t,v,vw,o,c,h,l,n
2024-01-04 09:00:00,2803.0,6.7,6.7,6.7,6.78,6.65,26
2024-01-04 09:02:00,700.0,6.7498,6.75,6.75,6.75,6.75,12
2024-01-04 09:03:00,179.0,6.74,6.74,6.74,6.74,6.74,1
2024-01-04 09:04:00,500.0,6.7012,6.7,6.7,6.7,6.7,7
2024-01-04 09:09:00,500.0,6.7,6.7,6.7,6.7,6.7,1
2024-01-04 09:11:00,2418.0,6.7889,6.77,6.8,6.8,6.77,13
2024-01-04 09:18:00,2413.0,6.7824,6.77,6.78,6.79,6.77,22
2024-01-04 09:41:00,246.0,6.7124,6.71,6.71,6.71,6.71,3
2024-01-04 09:49:00,100.0,6.74,6.74,6.74,6.74,6.74,1
2024-01-04 09:50:00,200.0,6.74,6.74,6.74,6.74,6.74,1
2024-01-04 09:57:00,250.0,6.73,6.73,6.73,6.73,6.73,1
2024-01-04 10:06:00,305.0,6.7005,6.7,6.7,6.7,6.7,2
2024-01-04 10:08:00,1732.0,6.6967,6.69,6.7,6.7,6.69,12
2024-01-04 10:15:00,418.0,6.69,6.69,6.69,6.69,6.69,1
2024-01-04 10:18:00,1000.0,6.6905,6.69,6.69,6.69,6.69,4
2024-01-04 10:23:00,1253.0,6.69,6.69,6.69,6.69,6.69,3
2024-01-04 10:29:00,300.0,6.7333,6.74,6.73,6.74,6.73,2
2024-01-04 10:32:00,300.0,6.7117,6.71,6.71,6.71,6.71,2
2024-01-04 10:35:00,2051.0,6.7821,6.76,6.79,6.79,6.73,12
2024-01-04 10:48:00,1304.0,6.7424,6.75,6.74,6.75,6.74,5
2024-01-04 10:54:00,140.0,6.75,6.75,6.75,6.75,6.75,1
2024-01-04 10:58:00,1000.0,6.77,6.77,6.77,6.77,6.77,2
2024-01-04 11:02:00,200.0,6.7833,6.78,6.78,6.78,6.78,3
2024-01-04 11:04:00,200.0,6.785,6.78,6.79,6.79,6.78,2
2024-01-04 11:06:00,1445.0,6.7758,6.77,6.78,6.78,6.77,8
2024-01-04 11:08:00,1560.0,6.7815,6.79,6.78,6.79,6.78,18
2024-01-04 11:09:00,200.0,6.78,6.78,6.78,6.78,6.78,2
2024-01-04 11:10:00,4470.0,6.7701,6.77,6.77,6.77,6.77,6
2024-01-04 11:18:00,698.0,6.7599,6.76,6.76,6.76,6.76,6
2024-01-04 11:20:00,1661.0,6.7562,6.76,6.76,6.76,6.76,11
2024-01-04 11:21:00,750.0,6.7675,6.76,6.77,6.77,6.76,12
2024-01-04 11:25:00,1000.0,6.7969,6.8,6.8,6.8,6.79,5
2024-01-04 11:28:00,1297.0,6.8004,6.78,6.83,6.83,6.78,8
2024-01-04 11:39:00,100.0,6.76,6.76,6.76,6.76,6.76,1
2024-01-04 11:40:00,540.0,6.76,6.76,6.76,6.76,6.76,5
2024-01-04 11:41:00,2105.0,6.7488,6.77,6.74,6.77,6.74,14
2024-01-04 11:45:00,1718.0,6.7309,6.71,6.74,6.75,6.71,17
2024-01-04 11:46:00,1050.0,6.701,6.7,6.7,6.7,6.7,12
2024-01-04 11:47:00,1147.0,6.7,6.7,6.7,6.7,6.7,4
2024-01-04 11:50:00,7654.0,6.6303,6.71,6.65,6.71,6.59,50
2024-01-04 11:58:00,466.0,6.65,6.65,6.65,6.65,6.65,4
2024-01-04 11:59:00,500.0,6.65,6.65,6.65,6.65,6.65,1
2024-01-04 12:00:00,3465.0,6.7303,6.7,6.74,6.74,6.7,20
2024-01-04 12:01:00,3154.0,6.7084,6.71,6.7,6.71,6.7,10
2024-01-04 12:02:00,1268.0,6.6612,6.68,6.65,6.68,6.65,18
2024-01-04 12:03:00,1154.0,6.65,6.65,6.65,6.65,6.65,3
2024-01-04 12:05:00,839.0,6.6204,6.63,6.62,6.63,6.62,11
2024-01-04 12:06:00,200.0,6.605,6.6,6.61,6.61,6.6,2
2024-01-04 12:19:00,500.0,6.6511,6.65,6.65,6.65,6.65,3
2024-01-04 12:22:00,100.0,6.62,6.62,6.62,6.62,6.62,1
2024-01-04 12:32:00,473.0,6.7287,6.73,6.74,6.74,6.73,8
2024-01-04 12:35:00,400.0,6.72,6.72,6.72,6.72,6.72,3
2024-01-04 12:46:00,251.0,6.72,6.72,6.72,6.72,6.72,2
2024-01-04 12:51:00,302.0,6.73,6.73,6.73,6.73,6.73,3
2024-01-04 12:53:00,698.0,6.73,6.73,6.73,6.73,6.73,2
2024-01-04 12:54:00,613.0,6.73,6.73,6.73,6.73,6.73,1
2024-01-04 12:55:00,11890.0,6.7988,6.74,6.84,6.86,6.74,76
2024-01-04 12:56:00,2050.0,6.8509,6.85,6.85,6.86,6.85,11
2024-01-04 12:59:00,228.0,6.84,6.84,6.84,6.84,6.84,4
2024-01-04 13:00:00,35963.0,6.7557,6.7,6.86,6.86,6.65,70
2024-01-04 13:01:00,2201.0,6.8764,6.89,6.78,6.9,6.78,32
2024-01-04 13:02:00,4423.0,6.8432,6.76,6.9,6.9,6.75,41
2024-01-04 13:03:00,6266.0,6.8471,6.87,6.9,6.91,6.75,47
2024-01-04 13:04:00,2266.0,6.8987,6.73,6.93,6.98,6.73,19
2024-01-04 13:05:00,7745.0,6.9106,6.91,6.93,6.93,6.9,10
2024-01-04 13:06:00,2642.0,6.9597,6.9598,6.96,6.96,6.9585,6
2024-01-04 13:08:00,7868.0,6.9591,6.95,7.0,7.0,6.95,29
2024-01-04 13:09:00,3472.0,7.004,7.0,7.01,7.01,7.0,43
2024-01-04 13:10:00,6193.0,7.0349,7.05,7.07,7.07,7.0,49
2024-01-04 13:11:00,1225.0,7.0595,7.04,7.06,7.0859,7.04,20
2024-01-04 13:12:00,1031.0,7.0681,7.07,7.0695,7.07,7.0694,10
2024-01-04 13:13:00,427.0,7.0598,7.07,7.07,7.07,7.07,8
2024-01-04 13:14:00,274.0,7.0439,7.05,7.04,7.05,7.04,5
2024-01-04 13:15:00,104.0,7.0308,7.03,7.03,7.03,7.03,2
2024-01-04 13:16:00,1444.0,7.0296,7.03,7.04,7.04,7.02,14
2024-01-04 13:17:00,2791.0,7.0487,7.049,7.05,7.05,7.04,11
2024-01-04 13:18:00,2301.0,7.0009,7.0,7.0,7.0,6.99,16
2024-01-04 13:20:00,555.0,7.0121,7.0,7.01,7.05,7.0,5
2024-01-04 13:21:00,763.0,7.0132,7.01,7.02,7.02,7.01,12
2024-01-04 13:22:00,1217.0,7.0059,7.0,7.0182,7.0182,6.98,8
2024-01-04 13:23:00,972.0,6.9981,7.0,6.98,7.02,6.98,14
2024-01-04 13:24:00,3454.0,6.9838,6.94,7.02,7.02,6.94,26
2024-01-04 13:25:00,9480.0,7.0533,7.02,7.04,7.06,7.02,49
2024-01-04 13:26:00,1989.0,7.0507,7.07,7.0689,7.07,7.0,6
2024-01-04 13:27:00,3724.0,7.0761,7.07,7.0997,7.1,7.06,26
2024-01-04 13:28:00,5165.0,7.0925,7.0999,7.07,7.1,7.07,23
2024-01-04 13:29:00,4247.0,7.0807,7.07,7.09,7.09,7.07,19
2024-01-04 13:30:00,7479.0,7.0919,7.09,7.1,7.1,7.09,34
2024-01-04 13:31:00,3558.0,7.1225,7.11,7.12,7.13,7.11,20
2024-01-04 13:32:00,9375.0,7.0795,7.14,7.06,7.14,7.04,39
2024-01-04 13:33:00,2265.0,7.0545,7.03,7.06,7.0696,7.03,12
2024-01-04 13:34:00,1945.0,7.0487,7.06,7.04,7.06,7.04,10
2024-01-04 13:35:00,2312.0,7.0655,7.06,7.06,7.07,7.05,16
2024-01-04 13:36:00,1293.0,7.0532,7.05,7.0591,7.0591,7.05,13
2024-01-04 13:37:00,819.0,7.0674,7.06,7.0686,7.0686,7.06,5
2024-01-04 13:38:00,9843.0,7.0688,7.0651,7.07,7.07,7.06,34
2024-01-04 13:39:00,2056.0,7.0592,7.07,7.05,7.07,7.05,13
2024-01-04 13:40:00,3022.0,7.0846,7.1,7.08,7.1,7.05,15
2024-01-04 13:41:00,1358.0,7.0894,7.08,7.0899,7.09,7.08,8
2024-01-04 13:42:00,261.0,7.0701,7.07,7.07,7.07,7.07,4
2024-01-04 13:43:00,427.0,7.0576,7.05,7.06,7.06,7.05,9
2024-01-04 13:44:00,6628.0,7.0435,7.05,7.04,7.05,7.02,30
2024-01-04 13:45:00,9726.0,7.0174,7.02,7.03,7.04,7.0102,35
2024-01-04 13:46:00,10400.0,7.0282,7.02,7.03,7.04,7.02,28
2024-01-04 13:47:00,5086.0,7.0316,7.03,7.03,7.05,7.03,12
2024-01-04 13:48:00,6452.0,7.0395,7.03,7.04,7.05,7.03,23
2024-01-04 13:49:00,2843.0,7.0279,7.02,7.02,7.05,7.02,12
2024-01-04 13:50:00,3125.0,7.0099,7.01,7.02,7.02,7.0,19
2024-01-04 13:51:00,551.0,7.0069,7.01,7.0,7.02,7.0,9
2024-01-04 13:52:00,450.0,7.0178,7.02,7.02,7.02,7.02,8
2024-01-04 13:53:00,3591.0,7.0266,7.03,7.02,7.03,7.0,12
2024-01-04 13:54:00,3924.0,7.0208,7.03,7.03,7.03,7.02,9
2024-01-04 13:55:00,2811.0,7.0179,7.02,7.0,7.03,7.0,15
2024-01-04 13:56:00,863.0,6.9986,7.0,7.01,7.01,7.0,14
2024-01-04 13:57:00,7945.0,7.0088,7.02,7.02,7.02,7.0,56
2024-01-04 13:58:00,3707.0,7.0038,7.02,7.02,7.02,7.0,8
2024-01-04 13:59:00,2502.0,7.0164,7.01,7.0,7.02,7.0,16
2024-01-04 14:00:00,1490.0,7.0043,7.02,7.0,7.02,7.0,14
2024-01-04 14:01:00,7406.0,6.968,7.01,6.95,7.02,6.95,48
2024-01-04 14:02:00,5297.0,6.9685,6.95,6.97,7.0,6.93,44
2024-01-04 14:03:00,5850.0,6.9817,6.98,6.98,6.9898,6.98,17
2024-01-04 14:04:00,6128.0,6.9779,6.97,6.95,6.98,6.95,30
2024-01-04 14:05:00,1520.0,6.9627,6.96,6.97,6.98,6.96,9
2024-01-04 14:06:00,4571.0,6.984,6.98,6.97,6.99,6.96,26
2024-01-04 14:07:00,915.0,6.9649,6.96,6.95,6.9791,6.95,11
2024-01-04 14:08:00,1478.0,6.9789,6.98,6.98,6.98,6.98,9
