t,v,vw,o,c,h,l,n
2024-04-01 08:00:00,153.0,3.4786,3.48,3.48,3.48,3.48,10
2024-04-01 08:04:00,215.0,3.48,3.48,3.48,3.48,3.48,1
2024-04-01 08:12:00,933.0,3.4801,3.48,3.48,3.48,3.48,7
2024-04-01 08:13:00,134.0,3.49,3.49,3.49,3.49,3.49,1
2024-04-01 08:14:00,1812.0,3.49,3.49,3.49,3.49,3.49,4
2024-04-01 08:18:00,2170.0,3.4996,3.495,3.5,3.5,3.495,14
2024-04-01 08:25:00,950.0,3.5,3.5,3.5,3.5,3.5,6
2024-04-01 08:26:00,100.0,3.5,3.5,3.5,3.5,3.5,1
2024-04-01 08:28:00,300.0,3.5,3.5,3.5,3.5,3.5,1
2024-04-01 08:29:00,1575.0,3.4993,3.5,3.5,3.5,3.495,9
2024-04-01 08:30:00,300.0,3.5,3.5,3.5,3.5,3.5,1
2024-04-01 08:31:00,150.0,3.5,3.5,3.5,3.5,3.5,2
2024-04-01 08:32:00,600.0,3.5,3.5,3.5,3.5,3.5,9
2024-04-01 08:33:00,1000.0,3.5,3.5,3.5,3.5,3.5,6
2024-04-01 08:36:00,168.0,3.5,3.5,3.5,3.5,3.5,4
2024-04-01 08:38:00,507.0,3.5,3.5,3.5,3.5,3.5,2
2024-04-01 08:39:00,200.0,3.5044,3.5,3.5,3.5,3.5,3
2024-04-01 08:41:00,286.0,3.5024,3.5,3.5,3.5,3.5,8
2024-04-01 08:48:00,100.0,3.5,3.5,3.5,3.5,3.5,1
2024-04-01 08:50:00,150.0,3.5,3.5,3.5,3.5,3.5,2
2024-04-01 08:51:00,900.0,3.5,3.5,3.5,3.5,3.5,3
2024-04-01 08:52:00,655.0,3.499,3.5,3.495,3.5,3.495,6
2024-04-01 08:53:00,200.0,3.5,3.5,3.5,3.5,3.5,1
2024-04-01 08:56:00,300.0,3.5,3.5,3.5,3.5,3.5,2
2024-04-01 08:57:00,316.0,3.5,3.5,3.5,3.5,3.5,3
2024-04-01 09:00:00,845.0,3.4994,3.5,3.5,3.5,3.5,4
2024-04-01 09:04:00,100.0,3.49,3.49,3.49,3.49,3.49,1
2024-04-01 09:08:00,422.0,3.4947,3.5,3.49,3.5,3.49,5
2024-04-01 09:11:00,200.0,3.5,3.5,3.5,3.5,3.5,1
2024-04-01 09:17:00,3900.0,3.49,3.49,3.49,3.49,3.49,12
2024-04-01 09:24:00,152.0,3.4947,3.495,3.495,3.495,3.495,3
2024-04-01 09:26:00,524.0,3.4998,3.5,3.5,3.5,3.5,4
2024-04-01 09:28:00,2050.0,3.4995,3.495,3.5,3.5,3.495,7
2024-04-01 09:29:00,1251.0,3.5,3.5,3.5,3.5,3.5,3
2024-04-01 09:31:00,980.0,3.5,3.5,3.5,3.5,3.5,3
2024-04-01 09:32:00,728.0,3.5004,3.5,3.5,3.5,3.5,11
2024-04-01 09:35:00,305.0,3.5002,3.5,3.5,3.5,3.5,2
2024-04-01 09:36:00,110.0,3.51,3.51,3.51,3.51,3.51,2
2024-04-01 09:39:00,100.0,3.5,3.5,3.5,3.5,3.5,1
