t,v,vw,o,c,h,l,n
2023-06-02 08:02:00,532,8.53,8.53,8.53,8.53,8.53,5
2023-06-02 08:03:00,150,8.53,8.53,8.53,8.53,8.53,2
2023-06-02 08:04:00,201,8.5351,8.52,8.55,8.55,8.52,3
2023-06-02 08:05:00,890,8.54,8.54,8.54,8.54,8.54,7
2023-06-02 08:08:00,100,8.55,8.55,8.55,8.55,8.55,1
2023-06-02 08:10:00,2151,8.55,8.55,8.55,8.55,8.55,11
2023-06-02 08:11:00,267,8.56,8.56,8.56,8.56,8.56,4
2023-06-02 08:14:00,1076,8.5913,8.59,8.59,8.59,8.59,9
2023-06-02 08:17:00,178,8.64,8.64,8.64,8.64,8.64,2
2023-06-02 08:18:00,1087,8.6305,8.63,8.63,8.63,8.63,15
2023-06-02 08:21:00,716,8.611,8.62,8.61,8.62,8.61,10
2023-06-02 08:23:00,313,8.5766,8.57,8.57,8.57,8.57,6
2023-06-02 08:26:00,202,8.57,8.57,8.57,8.57,8.57,4
2023-06-02 08:30:00,102,8.58,8.58,8.58,8.58,8.58,1
2023-06-02 08:32:00,140,8.58,8.58,8.58,8.58,8.58,3
2023-06-02 08:35:00,149,8.57,8.57,8.57,8.57,8.57,1
2023-06-02 08:40:00,383,8.58,8.58,8.58,8.58,8.58,2
2023-06-02 08:42:00,1700,8.58,8.58,8.58,8.58,8.58,5
2023-06-02 08:43:00,1243,8.58,8.58,8.58,8.58,8.58,5
2023-06-02 08:44:00,488,8.58,8.58,8.58,8.58,8.58,6
2023-06-02 08:49:00,141,8.59,8.59,8.59,8.59,8.59,2
2023-06-02 08:51:00,100,8.58,8.58,8.58,8.58,8.58,1
2023-06-02 08:55:00,1205,8.5801,8.58,8.58,8.58,8.58,8
2023-06-02 08:56:00,2473,8.5614,8.57,8.56,8.57,8.56,22
2023-06-02 08:58:00,803,8.5519,8.55,8.55,8.55,8.55,13
2023-06-02 09:13:00,100,8.59,8.59,8.59,8.59,8.59,1
2023-06-02 09:19:00,1000,8.59,8.59,8.59,8.59,8.59,5
2023-06-02 09:23:00,505,8.59,8.59,8.59,8.59,8.59,7
2023-06-02 09:27:00,329,8.58,8.58,8.58,8.58,8.58,2
2023-06-02 09:44:00,478,8.59,8.59,8.59,8.59,8.59,5
2023-06-02 10:10:00,173,8.6,8.6,8.6,8.6,8.6,2
2023-06-02 10:16:00,120,8.5994,8.6,8.6,8.6,8.6,4
2023-06-02 10:29:00,600,8.59,8.59,8.59,8.59,8.59,8
2023-06-02 10:32:00,1150,8.6151,8.61,8.62,8.62,8.61,13
2023-06-02 10:37:00,100,8.63,8.63,8.63,8.63,8.63,1
2023-06-02 10:38:00,1060,8.6215,8.62,8.62,8.62,8.62,16
2023-06-02 10:39:00,273,8.62,8.62,8.62,8.62,8.62,3
2023-06-02 10:44:00,263,8.6143,8.62,8.62,8.62,8.62,5
2023-06-02 10:45:00,815,8.59,8.59,8.59,8.59,8.59,8
2023-06-02 10:46:00,100,8.59,8.59,8.59,8.59,8.59,1
2023-06-02 10:48:00,1338,8.5971,8.59,8.6,8.6,8.59,10
2023-06-02 10:52:00,1952,8.585,8.59,8.58,8.59,8.58,24
2023-06-02 10:54:00,646,8.58,8.58,8.58,8.58,8.58,7
2023-06-02 10:56:00,100,8.58,8.58,8.58,8.58,8.58,1
2023-06-02 10:57:00,885,8.58,8.58,8.58,8.58,8.58,8
2023-06-02 11:00:00,4096,8.5814,8.58,8.57,8.59,8.57,44
2023-06-02 11:01:00,243,8.5635,8.56,8.56,8.56,8.56,5
2023-06-02 11:03:00,712,8.567,8.57,8.56,8.57,8.56,5
2023-06-02 11:04:00,400,8.56,8.56,8.56,8.56,8.56,5
2023-06-02 11:06:00,599,8.56,8.56,8.56,8.56,8.56,8
2023-06-02 11:07:00,1512,8.5595,8.56,8.56,8.56,8.55,12
2023-06-02 11:08:00,616,8.5684,8.56,8.57,8.57,8.56,4
2023-06-02 11:10:00,5445,8.5839,8.58,8.58,8.59,8.58,4
2023-06-02 11:11:00,257,8.576,8.58,8.58,8.58,8.58,8
2023-06-02 11:17:00,299,8.58,8.58,8.58,8.58,8.58,2
2023-06-02 11:24:00,1000,8.6,8.6,8.6,8.6,8.6,2
2023-06-02 11:25:00,4594,8.5995,8.6,8.6,8.6,8.59,10
2023-06-02 11:28:00,419,8.6095,8.61,8.61,8.61,8.61,6
2023-06-02 11:29:00,753,8.6158,8.61,8.62,8.62,8.61,14
2023-06-02 11:32:00,300,8.6067,8.61,8.61,8.61,8.61,4
2023-06-02 11:35:00,812,8.61,8.61,8.61,8.61,8.61,3
2023-06-02 11:38:00,1202,8.6,8.6,8.6,8.6,8.6,10
2023-06-02 11:39:00,151,8.6,8.6,8.6,8.6,8.6,3
2023-06-02 11:41:00,245,8.6,8.6,8.6,8.6,8.6,1
2023-06-02 11:42:00,267,8.5975,8.6,8.6,8.6,8.6,3
2023-06-02 11:43:00,1862,8.6,8.6,8.6,8.6,8.6,7
2023-06-02 11:44:00,2683,8.6,8.6,8.6,8.6,8.6,18
2023-06-02 11:45:00,581,8.5948,8.6,8.59,8.6,8.59,6
2023-06-02 11:46:00,501,8.59,8.59,8.59,8.59,8.59,7
2023-06-02 11:47:00,21531,8.6148,8.6,8.62,8.62,8.6,39
2023-06-02 11:56:00,500,8.61,8.61,8.61,8.61,8.61,8
2023-06-02 11:58:00,400,8.62,8.62,8.62,8.62,8.62,5
2023-06-02 12:00:00,38310,8.587,8.56,8.62,8.62,8.5501,148
2023-06-02 12:01:00,4853,8.5759,8.5515,8.56,8.87,8.5,108
2023-06-02 12:02:00,2434,8.5551,8.56,8.51,8.56,8.51,35
2023-06-02 12:03:00,738,8.6124,8.62,8.61,8.62,8.61,5
2023-06-02 12:04:00,310,8.6184,8.62,8.62,8.62,8.62,4
2023-06-02 12:05:00,301,8.6167,8.61,8.61,8.61,8.61,7
2023-06-02 12:07:00,479,8.6199,8.62,8.62,8.62,8.62,5
2023-06-02 12:08:00,2041,8.61,8.61,8.61,8.61,8.61,15
2023-06-02 12:09:00,1500,8.61,8.61,8.61,8.61,8.61,8
2023-06-02 12:10:00,387,8.62,8.62,8.62,8.62,8.62,5
2023-06-02 12:11:00,1544,8.6194,8.62,8.61,8.62,8.61,8
2023-06-02 12:12:00,272,8.6126,8.61,8.61,8.61,8.61,5
2023-06-02 12:14:00,254,8.6141,8.61,8.62,8.62,8.61,4
2023-06-02 12:15:00,1577,8.6111,8.62,8.61,8.62,8.61,20
2023-06-02 12:17:00,2842,8.6136,8.62,8.61,8.62,8.61,30
2023-06-02 12:19:00,426,8.6027,8.6,8.61,8.61,8.6,5
2023-06-02 12:20:00,1101,8.6091,8.61,8.61,8.61,8.61,4
2023-06-02 12:22:00,3817,8.6001,8.6,8.59,8.61,8.59,30
2023-06-02 12:23:00,420,8.59,8.59,8.59,8.59,8.59,5
2023-06-02 12:24:00,2466,8.5997,8.5999,8.6,8.6,8.5999,21
2023-06-02 12:26:00,515,8.5902,8.59,8.59,8.59,8.59,3
2023-06-02 12:27:00,321,8.5994,8.6,8.6,8.6,8.6,3
2023-06-02 12:28:00,1341,8.6,8.6,8.6,8.6,8.6,8
2023-06-02 12:29:00,475,8.5901,8.59,8.59,8.59,8.59,7
2023-06-02 12:30:00,16855,8.571,8.59,8.6,8.6,8.57,30
2023-06-02 12:31:00,150,8.5942,8.6,8.6,8.6,8.6,4
2023-06-02 12:32:00,348,8.5964,8.59,8.6,8.6,8.59,8
2023-06-02 12:33:00,1403,8.5869,8.59,8.58,8.59,8.58,18
2023-06-02 12:34:00,1198,8.5732,8.57,8.59,8.59,8.57,9
2023-06-02 12:35:00,107,8.5887,8.59,8.59,8.59,8.59,2
2023-06-02 12:36:00,858,8.5762,8.57,8.58,8.58,8.57,4
2023-06-02 12:37:00,678,8.5774,8.57,8.58,8.59,8.57,10
2023-06-02 12:39:00,1266,8.5721,8.58,8.57,8.58,8.57,5
2023-06-02 12:40:00,578,8.5791,8.58,8.58,8.58,8.58,6
2023-06-02 12:41:00,2338,8.5664,8.57,8.55,8.57,8.55,19
2023-06-02 12:42:00,130,8.5529,8.5515,8.5515,8.5515,8.5515,2
2023-06-02 12:43:00,217,8.5653,8.56,8.57,8.57,8.56,5
2023-06-02 12:44:00,2783,8.5687,8.57,8.5691,8.57,8.56,13
2023-06-02 12:45:00,395,8.5686,8.57,8.57,8.57,8.57,6
2023-06-02 12:48:00,603,8.5574,8.56,8.56,8.56,8.56,13
2023-06-02 12:49:00,1274,8.5508,8.55,8.55,8.55,8.55,14
2023-06-02 12:51:00,1321,8.57,8.57,8.57,8.57,8.57,3
2023-06-02 12:52:00,1157,8.5697,8.57,8.57,8.57,8.57,17
2023-06-02 12:53:00,7570,8.57,8.57,8.57,8.57,8.57,47
2023-06-02 12:54:00,121,8.5702,8.57,8.57,8.57,8.57,3
2023-06-02 12:56:00,899,8.58,8.58,8.58,8.58,8.58,9
2023-06-02 12:58:00,4478,8.6003,8.59,8.61,8.61,8.59,42
2023-06-02 12:59:00,2696,8.6078,8.61,8.6,8.61,8.6,16
2023-06-02 13:00:00,2370,8.6047,8.6,8.6,8.61,8.6,10
2023-06-02 13:01:00,951,8.6142,8.61,8.62,8.62,8.61,9
2023-06-02 13:02:00,413,8.6164,8.62,8.61,8.62,8.61,6
2023-06-02 13:03:00,690,8.6127,8.61,8.62,8.62,8.61,16
2023-06-02 13:04:00,276,8.6164,8.61,8.61,8.61,8.61,8
2023-06-02 13:05:00,3867,8.6216,8.61,8.63,8.63,8.61,33
2023-06-02 13:06:00,8166,8.63,8.63,8.63,8.63,8.63,20
2023-06-02 13:07:00,6358,8.635,8.63,8.6301,8.64,8.63,34
2023-06-02 13:08:00,2544,8.6306,8.64,8.63,8.64,8.63,21
2023-06-02 13:09:00,2909,8.6303,8.63,8.63,8.63,8.63,16
2023-06-02 13:11:00,476,8.6373,8.64,8.64,8.64,8.64,5
2023-06-02 13:12:00,2363,8.6392,8.64,8.64,8.64,8.63,9
2023-06-02 13:13:00,811,8.6378,8.64,8.64,8.64,8.64,13
2023-06-02 13:15:00,307,8.6336,8.63,8.64,8.64,8.63,7
2023-06-02 13:16:00,2075,8.6368,8.63,8.64,8.64,8.63,23
2023-06-02 13:17:00,801,8.6378,8.64,8.63,8.64,8.63,13
2023-06-02 13:19:00,675,8.6403,8.64,8.64,8.64,8.64,15
2023-06-02 13:20:00,2052,8.6489,8.65,8.64,8.65,8.64,26
2023-06-02 13:21:00,904,8.6489,8.64,8.65,8.65,8.64,9
2023-06-02 13:22:00,854,8.65,8.65,8.65,8.65,8.65,10
2023-06-02 13:23:00,514,8.65,8.65,8.65,8.65,8.65,5
2023-06-02 13:24:00,508,8.6479,8.65,8.65,8.65,8.65,10
2023-06-02 13:25:00,2322,8.6574,8.65,8.66,8.66,8.65,18
2023-06-02 13:26:00,12917,8.6769,8.66,8.68,8.69,8.66,29
2023-06-02 13:27:00,9766,8.689,8.68,8.69,8.69,8.68,20
2023-06-02 13:28:00,18573,8.6983,8.7,8.7,8.72,8.67,131
2023-06-02 13:29:00,6646,8.7086,8.71,8.7,8.72,8.7,59
2023-06-02 13:30:00,328639,8.7293,8.73,8.6878,8.77,8.6802,825
2023-06-02 13:31:00,103192,8.6869,8.69,8.695,8.71,8.665,441
2023-06-02 13:32:00,105655,8.6611,8.7,8.665,8.7,8.645,372
2023-06-02 13:33:00,113180,8.6593,8.6694,8.69,8.69,8.63,399
2023-06-02 13:34:00,72832,8.671,8.6882,8.645,8.7,8.645,239
2023-06-02 13:35:00,87854,8.6831,8.65,8.7,8.71,8.65,444
2023-06-02 13:36:00,120932,8.7614,8.695,8.7886,8.8,8.695,520
2023-06-02 13:37:00,149727,8.7952,8.7812,8.76,8.82,8.76,788
2023-06-02 13:38:00,274094,8.7582,8.77,8.78,8.79,8.74,1910
2023-06-02 13:39:00,69911,8.7891,8.78,8.81,8.81,8.76,376
2023-06-02 13:40:00,131096,8.7945,8.8096,8.781,8.835,8.74,610
2023-06-02 13:41:00,53921,8.7635,8.785,8.77,8.79,8.735,338
2023-06-02 13:42:00,47190,8.7739,8.77,8.785,8.8,8.76,220
2023-06-02 13:43:00,37841,8.7766,8.7808,8.7911,8.7911,8.76,260
2023-06-02 13:44:00,133916,8.8102,8.7901,8.799,8.83,8.79,406
2023-06-02 13:45:00,39328,8.8264,8.8,8.8327,8.85,8.8,255
2023-06-02 13:46:00,98637,8.8454,8.84,8.83,8.86,8.81,474
2023-06-02 13:47:00,100872,8.796,8.825,8.81,8.825,8.77,472
2023-06-02 13:48:00,45920,8.8111,8.815,8.805,8.83,8.78,289
2023-06-02 13:49:00,91608,8.797,8.8092,8.81,8.83,8.77,481
2023-06-02 13:50:00,272223,8.8086,8.8089,8.82,8.85,8.79,1021
2023-06-02 13:51:00,104105,8.7814,8.825,8.765,8.825,8.75,514
2023-06-02 13:52:00,126098,8.7605,8.761,8.8015,8.81,8.74,561
2023-06-02 13:53:00,62648,8.8038,8.81,8.78,8.82,8.77,280
2023-06-02 13:54:00,39234,8.7882,8.7785,8.792,8.8,8.775,208
2023-06-02 13:55:00,149552,8.801,8.8,8.81,8.82,8.78,417
2023-06-02 13:56:00,78260,8.8303,8.81,8.84,8.85,8.8,328
2023-06-02 13:57:00,159043,8.8447,8.85,8.8091,8.87,8.8,674
2023-06-02 13:58:00,132752,8.745,8.805,8.72,8.805,8.72,535
2023-06-02 13:59:00,169608,8.6889,8.715,8.685,8.72,8.67,692
2023-06-02 14:00:00,89897,8.672,8.69,8.6601,8.69,8.66,498
2023-06-02 14:01:00,223694,8.6045,8.665,8.6092,8.665,8.57,793
2023-06-02 14:02:00,89393,8.5891,8.6099,8.5599,8.6099,8.55,382
2023-06-02 14:03:00,117504,8.5798,8.56,8.615,8.62,8.5588,649
2023-06-02 14:04:00,77970,8.6271,8.619,8.645,8.65,8.601,355
2023-06-02 14:05:00,48162,8.6344,8.65,8.61,8.6593,8.605,249
2023-06-02 14:06:00,37672,8.6119,8.605,8.63,8.6399,8.6,233
2023-06-02 14:07:00,50145,8.6234,8.63,8.605,8.6399,8.605,263
2023-06-02 14:08:00,97983,8.5884,8.6,8.58,8.61,8.575,612
2023-06-02 14:09:00,57965,8.5565,8.57,8.5706,8.58,8.54,351
2023-06-02 14:10:00,22216,8.5785,8.575,8.58,8.585,8.57,153
2023-06-02 14:11:00,40405,8.5689,8.585,8.57,8.5897,8.55,279
2023-06-02 14:12:00,49389,8.571,8.5696,8.59,8.595,8.555,364
2023-06-02 14:13:00,102455,8.5915,8.59,8.62,8.62,8.57,517
2023-06-02 14:14:00,75835,8.6349,8.6193,8.655,8.66,8.61,420
2023-06-02 14:15:00,53539,8.6378,8.655,8.6193,8.66,8.61,396
2023-06-02 14:16:00,26638,8.6303,8.62,8.62,8.64,8.62,206
2023-06-02 14:17:00,13232,8.6117,8.61,8.6294,8.63,8.6,119
2023-06-02 14:18:00,30906,8.6278,8.63,8.6385,8.64,8.62,152
2023-06-02 14:19:00,56526,8.6257,8.63,8.655,8.655,8.61,269
2023-06-02 14:20:00,86531,8.6771,8.65,8.665,8.69,8.65,316
2023-06-02 14:21:00,48915,8.6535,8.665,8.66,8.665,8.65,247
2023-06-02 14:22:00,48729,8.6566,8.655,8.645,8.67,8.64,285
2023-06-02 14:23:00,67767,8.6349,8.64,8.638,8.655,8.615,329
2023-06-02 14:24:00,26375,8.6169,8.63,8.615,8.63,8.605,217
2023-06-02 14:25:00,63010,8.5984,8.615,8.61,8.6185,8.58,302
2023-06-02 14:26:00,35501,8.6148,8.6001,8.625,8.625,8.6,244
2023-06-02 14:27:00,31574,8.646,8.63,8.6609,8.6609,8.63,142
2023-06-02 14:28:00,25778,8.6646,8.662,8.67,8.67,8.65,154
2023-06-02 14:29:00,43047,8.6674,8.66,8.671,8.68,8.66,277
2023-06-02 14:30:00,33987,8.6847,8.675,8.69,8.7,8.67,212
2023-06-02 14:31:00,27505,8.6729,8.68,8.67,8.685,8.66,191
2023-06-02 14:32:00,37646,8.6464,8.67,8.645,8.67,8.62,245
2023-06-02 14:33:00,24385,8.638,8.64,8.66,8.66,8.625,186
2023-06-02 14:34:00,23440,8.6566,8.66,8.67,8.67,8.65,173
2023-06-02 14:35:00,33437,8.6792,8.665,8.685,8.69,8.665,105
2023-06-02 14:36:00,36022,8.6765,8.685,8.695,8.695,8.6691,224
2023-06-02 14:37:00,55891,8.7074,8.69,8.71,8.72,8.69,261
2023-06-02 14:38:00,30320,8.7226,8.72,8.73,8.73,8.71,159
2023-06-02 14:39:00,42537,8.7368,8.73,8.745,8.745,8.72,262
2023-06-02 14:40:00,61068,8.7381,8.7499,8.755,8.76,8.72,232
2023-06-02 14:41:00,12920,8.7369,8.7548,8.73,8.755,8.73,108
2023-06-02 14:42:00,30699,8.7424,8.735,8.7512,8.76,8.73,204
2023-06-02 14:43:00,48609,8.7542,8.76,8.7701,8.7701,8.75,303
2023-06-02 14:44:00,19905,8.7702,8.775,8.7791,8.78,8.765,156
2023-06-02 14:45:00,33201,8.7758,8.775,8.7605,8.7899,8.76,159
2023-06-02 14:46:00,41499,8.7677,8.76,8.765,8.775,8.76,224
