t,v,vw,o,c,h,l,n
2024-03-08 09:37:00,246.0,0.144,0.144,0.144,0.144,0.144,1
2024-03-08 13:00:00,176.0,0.1428,0.143,0.143,0.143,0.143,3
2024-03-08 13:05:00,300.0,0.1401,0.1401,0.1401,0.1401,0.1401,1
2024-03-08 13:06:00,107.0,0.14,0.14,0.14,0.14,0.14,1
2024-03-08 13:09:00,246.0,0.1403,0.14,0.14,0.14,0.14,3
2024-03-08 13:13:00,339.0,0.14,0.14,0.14,0.14,0.14,1
2024-03-08 13:14:00,3210.0,0.14,0.14,0.14,0.14,0.14,2
2024-03-08 13:26:00,2054.0,0.1425,0.1425,0.1425,0.1425,0.1425,1
2024-03-08 13:30:00,144206.0,0.1431,0.1425,0.144,0.144,0.1425,42
2024-03-08 13:31:00,42468.0,0.1496,0.144,0.1589,0.1589,0.144,51
2024-03-08 13:32:00,174290.0,0.1649,0.1569,0.1701,0.175,0.1569,212
2024-03-08 13:33:00,202893.0,0.1604,0.17,0.1499,0.175,0.1455,179
2024-03-08 13:34:00,134026.0,0.1467,0.1499,0.1488,0.1597,0.1421,145
2024-03-08 13:35:00,100859.0,0.1458,0.1437,0.1504,0.1504,0.142,82
2024-03-08 13:36:00,16784.0,0.1443,0.142,0.1426,0.1464,0.142,34
2024-03-08 13:37:00,710.0,0.1426,0.1425,0.1426,0.1426,0.1425,8
2024-03-08 13:38:00,30720.0,0.146,0.1445,0.145,0.1514,0.1425,51
2024-03-08 13:39:00,110421.0,0.1414,0.152,0.138,0.152,0.1351,47
2024-03-08 13:40:00,42522.0,0.139,0.1359,0.1397,0.14,0.1351,56
2024-03-08 13:41:00,16207.0,0.1341,0.136,0.136,0.137,0.1236,33
2024-03-08 13:42:00,12015.0,0.1364,0.1361,0.1361,0.1393,0.1361,5
2024-03-08 13:43:00,11900.0,0.1354,0.136,0.1385,0.1393,0.1306,29
2024-03-08 13:44:00,3198.0,0.1315,0.1313,0.1371,0.1371,0.1308,14
2024-03-08 13:45:00,4381.0,0.1318,0.1347,0.1316,0.1347,0.1316,2
2024-03-08 13:46:00,101.0,0.1308,0.1308,0.1308,0.1308,0.1308,2
2024-03-08 13:47:00,19401.0,0.1335,0.1308,0.1311,0.1359,0.1308,5
2024-03-08 13:48:00,341.0,0.1376,0.14,0.137,0.14,0.137,3
2024-03-08 13:50:00,8212.0,0.1343,0.135,0.1311,0.137,0.1311,20
2024-03-08 13:51:00,100.0,0.131,0.131,0.131,0.131,0.131,1
2024-03-08 13:52:00,3340.0,0.1345,0.1362,0.131,0.1362,0.131,5
2024-03-08 13:54:00,2265.0,0.1324,0.133,0.142,0.142,0.131,12
2024-03-08 13:57:00,515.0,0.1377,0.137,0.1385,0.1385,0.137,5
2024-03-08 13:58:00,2000.0,0.14,0.14,0.14,0.14,0.14,1
2024-03-08 14:02:00,3000.0,0.1331,0.1367,0.1315,0.1367,0.1315,6
2024-03-08 14:10:00,271.0,0.1388,0.1388,0.1388,0.1388,0.1388,4
2024-03-08 14:12:00,705.0,0.135,0.135,0.135,0.135,0.135,1
2024-03-08 14:13:00,9619.0,0.135,0.136,0.135,0.136,0.135,7
2024-03-08 14:16:00,110.0,0.1353,0.135,0.135,0.135,0.135,6
2024-03-08 14:18:00,3137.0,0.1351,0.1351,0.1351,0.1351,0.1351,7
2024-03-08 14:20:00,154.0,0.1389,0.13845,0.13845,0.13845,0.13845,9
2024-03-08 14:22:00,2039.0,0.1363,0.1362,0.1362,0.1362,0.1362,2
2024-03-08 14:23:00,5500.0,0.1397,0.1399,0.13795,0.1399,0.1376,3
2024-03-08 14:25:00,2635.0,0.1367,0.1362,0.136,0.1388,0.136,3
2024-03-08 14:28:00,200.0,0.1376,0.1376,0.1376,0.1376,0.1376,1
2024-03-08 14:30:00,56913.0,0.1401,0.1416,0.138,0.1416,0.138,40
2024-03-08 14:31:00,2049.0,0.1402,0.1395,0.14,0.1409,0.1395,10
2024-03-08 14:32:00,7551.0,0.1403,0.140899,0.141,0.141,0.14,16
2024-03-08 14:33:00,9112.0,0.1401,0.141,0.1401,0.141,0.1401,14
2024-03-08 14:34:00,3152.0,0.1404,0.141,0.1405,0.141,0.14,11
2024-03-08 14:35:00,11000.0,0.1409,0.1409,0.1409,0.1409,0.1409,4
2024-03-08 14:36:00,34387.0,0.141,0.1409,0.1414,0.142,0.1408,28
2024-03-08 14:37:00,5025.0,0.1418,0.1408,0.142,0.142,0.1408,13
