t,v,vw,o,c,h,l,n
2024-04-01 08:05:00,645.0,0.3812,0.3811,0.3811,0.3811,0.3811,8
2024-04-01 08:16:00,175.0,0.3932,0.389,0.389,0.389,0.389,2
2024-04-01 08:18:00,1700.0,0.3821,0.3827,0.382,0.3827,0.382,5
2024-04-01 08:28:00,100.0,0.389,0.389,0.389,0.389,0.389,1
2024-04-01 08:38:00,100.0,0.395,0.395,0.395,0.395,0.395,1
2024-04-01 08:41:00,1359.0,0.3815,0.382,0.38,0.382,0.38,4
2024-04-01 08:42:00,1238.0,0.38,0.38,0.38,0.38,0.38,9
2024-04-01 08:44:00,250.0,0.3819,0.3819,0.3819,0.3819,0.3819,1
2024-04-01 09:17:00,1538.0,0.3812,0.3812,0.3812,0.3812,0.3812,3
2024-04-01 09:29:00,850.0,0.3814,0.3819,0.3812,0.3819,0.3812,3
2024-04-01 09:32:00,3019.0,0.3804,0.3812,0.38,0.3812,0.38,7
2024-04-01 09:45:00,498.0,0.38,0.38,0.38,0.38,0.38,2
2024-04-01 09:51:00,500.0,0.38,0.38,0.38,0.38,0.38,1
2024-04-01 10:06:00,773.0,0.38,0.38,0.38,0.38,0.38,3
2024-04-01 10:10:00,277.0,0.3776,0.3776,0.3776,0.3776,0.3776,3
2024-04-01 10:12:00,1000.0,0.3793,0.3777,0.3799,0.3799,0.3777,4
2024-04-01 10:17:00,200.0,0.3797,0.3797,0.3797,0.3797,0.3797,1
2024-04-01 10:31:00,1054.0,0.3759,0.3798,0.375,0.38,0.375,5
2024-04-01 10:48:00,730.0,0.3713,0.372,0.3704,0.372,0.3704,3
2024-04-01 10:56:00,3095.0,0.3791,0.38,0.3735,0.38,0.3735,13
2024-04-01 11:00:00,1284.0,0.3819,0.3809,0.3825,0.3825,0.3809,9
2024-04-01 11:01:00,997.0,0.3825,0.3825,0.3825,0.3825,0.3824,7
2024-04-01 11:04:00,541.0,0.3825,0.3825,0.3825,0.3825,0.3825,2
2024-04-01 11:05:00,250.0,0.3845,0.3845,0.3845,0.3845,0.3845,2
2024-04-01 11:06:00,1000.0,0.3847,0.3848,0.3847,0.3849,0.3846,5
2024-04-01 11:07:00,3000.0,0.3848,0.3849,0.3836,0.385,0.3833,8
2024-04-01 11:08:00,7351.0,0.3852,0.385,0.385,0.3875,0.385,15
2024-04-01 11:13:00,1000.0,0.3866,0.3866,0.3866,0.3866,0.3866,1
2024-04-01 11:17:00,100.0,0.3867,0.3867,0.3867,0.3867,0.3867,1
2024-04-01 11:18:00,6278.0,0.3855,0.3869,0.3825,0.3869,0.3825,13
2024-04-01 11:20:00,272.0,0.3849,0.3849,0.3849,0.3849,0.3849,1
2024-04-01 11:21:00,32590.0,0.382,0.3825,0.382,0.3825,0.38,35
2024-04-01 11:23:00,1200.0,0.3826,0.3851,0.3802,0.3851,0.3802,6
2024-04-01 11:27:00,15700.0,0.3887,0.3857,0.399,0.399,0.3851,30
