t,v,vw,o,c,h,l,n
2024-02-29 13:00:00,5283,0.1382,0.1378,0.148,0.148,0.1378,5
2024-02-29 13:04:00,1000,0.148,0.148,0.148,0.148,0.148,1
2024-02-29 13:07:00,600,0.145,0.145,0.145,0.145,0.145,1
2024-02-29 13:08:00,190,0.1377,0.1377,0.1377,0.1377,0.1377,1
2024-02-29 13:11:00,591,0.1422,0.1422,0.1422,0.1422,0.1422,1
2024-02-29 13:39:00,100,0.146,0.146,0.146,0.146,0.146,1
2024-02-29 13:43:00,500,0.1421,0.1421,0.1421,0.1421,0.1421,1
2024-02-29 13:48:00,300,0.142,0.142,0.142,0.142,0.142,1
2024-02-29 14:00:00,178,0.1402,0.142,0.142,0.142,0.142,2
2024-02-29 14:04:00,3071,0.144,0.144,0.144,0.144,0.144,1
2024-02-29 14:09:00,2065,0.1419,0.1419,0.1419,0.1419,0.1419,3
2024-02-29 14:20:00,1500,0.1419,0.1419,0.1419,0.1419,0.1419,1
2024-02-29 14:26:00,1000,0.1419,0.1419,0.1419,0.1419,0.1419,2
2024-02-29 14:29:00,3573,0.1381,0.1381,0.1381,0.1381,0.1381,2
2024-02-29 14:30:00,20268,0.1442,0.1445,0.14201,0.1445,0.1419,16
2024-02-29 14:31:00,1729,0.142,0.1422,0.142,0.1422,0.142,10
2024-02-29 14:32:00,23708,0.1402,0.1421,0.14,0.1422,0.14,8
2024-02-29 14:33:00,6324,0.1398,0.14,0.139,0.14,0.1389,12
2024-02-29 14:34:00,3547,0.141,0.141,0.141,0.141,0.141,3
2024-02-29 14:36:00,165,0.1405,0.14055,0.14055,0.14055,0.14055,2
2024-02-29 14:37:00,15011,0.1394,0.1391,0.14,0.14,0.1391,5
2024-02-29 14:38:00,3904,0.1397,0.141899,0.1391,0.141899,0.1391,15
2024-02-29 14:39:00,10700,0.1396,0.1391,0.141,0.141,0.1391,9
2024-02-29 14:40:00,2800,0.1407,0.14,0.140899,0.141,0.14,7
2024-02-29 14:41:00,7860,0.1415,0.140984,0.1409,0.1422,0.1409,10
2024-02-29 14:42:00,5827,0.1399,0.14,0.1391,0.14,0.1391,7
2024-02-29 14:43:00,8729,0.1396,0.14,0.1392,0.14,0.1392,8
2024-02-29 14:44:00,41601,0.1391,0.14,0.139,0.14,0.139,49
2024-02-29 14:45:00,28028,0.139,0.139,0.1391,0.1391,0.139,9
2024-02-29 14:46:00,200,0.1401,0.1401,0.1401,0.1401,0.1401,1
2024-02-29 14:47:00,2866,0.1379,0.139,0.1378,0.139,0.1378,5
2024-02-29 14:51:00,2000,0.138,0.138,0.138,0.138,0.138,2
2024-02-29 14:53:00,6141,0.1409,0.1401,0.14005,0.1421,0.14,16
2024-02-29 14:55:00,742,0.14,0.14,0.14,0.14,0.14,5
2024-02-29 14:56:00,825,0.138,0.138,0.138,0.138,0.138,1
2024-02-29 14:57:00,5400,0.1407,0.1407,0.1407,0.1407,0.1407,1
2024-02-29 15:01:00,494,0.1402,0.14,0.1406,0.1406,0.14,5
2024-02-29 15:03:00,200,0.1405,0.1404,0.1406,0.1406,0.1404,2
2024-02-29 15:05:00,200,0.1407,0.1406,0.1407,0.1407,0.1406,2
2024-02-29 15:07:00,100,0.1407,0.140699,0.140699,0.140699,0.140699,1
2024-02-29 15:10:00,100,0.1404,0.1404,0.1404,0.1404,0.1404,1
2024-02-29 15:12:00,220,0.1401,0.14,0.140101,0.140101,0.14,2
2024-02-29 15:16:00,10000,0.1427,0.1408,0.144,0.144,0.1408,14
2024-02-29 15:17:00,15000,0.1436,0.143,0.144,0.144,0.143,39
2024-02-29 15:18:00,1750,0.1401,0.1401,0.1401,0.1401,0.1401,1
2024-02-29 15:19:00,4015,0.1401,0.1402,0.14,0.1402,0.14,3
2024-02-29 15:20:00,5062,0.1418,0.144,0.144,0.144,0.1404,10
2024-02-29 15:21:00,218,0.143,0.142,0.143899,0.143899,0.142,3
2024-02-29 15:22:00,2444,0.1409,0.1439,0.140585,0.1439,0.140585,3
2024-02-29 15:25:00,13898,0.1439,0.1438,0.1439,0.1439,0.1438,58
2024-02-29 15:26:00,7018,0.1426,0.1439,0.1406,0.1439,0.1406,25
2024-02-29 15:27:00,100,0.1439,0.14389,0.14389,0.14389,0.14389,1
2024-02-29 15:29:00,428,0.1407,0.1406,0.1406,0.1406,0.1406,3
2024-02-29 15:30:00,3000,0.1406,0.140633,0.140633,0.140633,0.140633,1
2024-02-29 15:32:00,138,0.1433,0.1438,0.1438,0.1438,0.1438,3
2024-02-29 15:35:00,1000,0.142,0.142,0.142,0.142,0.142,3
2024-02-29 15:36:00,545,0.1419,0.142,0.1413,0.142,0.1413,2
2024-02-29 15:37:00,5800,0.1411,0.142,0.1406,0.142,0.1406,4
2024-02-29 15:46:00,7142,0.142,0.142,0.142,0.142,0.142,2
2024-02-29 15:49:00,600,0.1434,0.1434,0.1434,0.1434,0.1434,2
2024-02-29 15:53:00,812,0.1406,0.1406,0.1406,0.1406,0.1406,2
2024-02-29 15:54:00,3817,0.143,0.1431,0.1419,0.1431,0.1419,3
2024-02-29 15:55:00,240,0.1407,0.140678,0.140678,0.140678,0.140678,3
2024-02-29 15:57:00,4762,0.1429,0.141849,0.1431,0.1431,0.1406,6
2024-02-29 15:59:00,115,0.143,0.143,0.143,0.143,0.143,2
2024-02-29 16:00:00,111,0.1418,0.141849,0.141849,0.141849,0.141849,1
2024-02-29 16:01:00,2869,0.1406,0.1406,0.1406,0.1406,0.1406,3
2024-02-29 16:04:00,2000,0.1425,0.1425,0.1424,0.1425,0.1424,16
2024-02-29 16:05:00,599,0.1406,0.1406,0.1406,0.1406,0.1406,1
2024-02-29 16:07:00,2500,0.1432,0.1432,0.1432,0.1432,0.1432,1
2024-02-29 16:10:00,5000,0.1429,0.1415,0.143199,0.1433,0.1415,3
