t,v,vw,o,c,h,l,n
2024-01-12 14:00:00,397,0.1849,0.185,0.185,0.185,0.185,3
2024-01-12 14:03:00,210,0.1849,0.1849,0.1849,0.1849,0.1849,2
2024-01-12 14:19:00,4803,0.1801,0.182,0.18,0.182,0.18,9
2024-01-12 14:27:00,15629,0.1729,0.1799,0.17,0.1799,0.17,28
2024-01-12 14:30:00,3657,0.18,0.18,0.18,0.18,0.18,6
2024-01-12 14:33:00,534,0.18,0.18,0.18,0.18,0.18,2
2024-01-12 14:41:00,270,0.1839,0.183861,0.183861,0.183861,0.183861,1
2024-01-12 14:42:00,4814,0.1801,0.1801,0.1801,0.1801,0.1801,1
2024-01-12 14:45:00,4226,0.18,0.18,0.18,0.18,0.18,3
2024-01-12 14:46:00,115,0.1824,0.1824,0.1824,0.1824,0.1824,1
2024-01-12 14:49:00,3600,0.1821,0.182,0.1828,0.1828,0.182,2
2024-01-12 14:50:00,6898,0.1836,0.1801,0.1819,0.1847,0.18,4
2024-01-12 14:51:00,10100,0.18,0.18,0.18,0.18,0.18,3
2024-01-12 14:52:00,176,0.18,0.180001,0.180001,0.180001,0.180001,1
2024-01-12 15:02:00,152,0.1803,0.180343,0.180343,0.180343,0.180343,1
2024-01-12 15:06:00,1100,0.1802,0.181,0.1801,0.181,0.1801,3
2024-01-12 15:10:00,225,0.1801,0.1801,0.1801,0.1801,0.1801,1
2024-01-12 15:14:00,11300,0.1803,0.1801,0.1819,0.1819,0.18,36
2024-01-12 15:16:00,440,0.1817,0.1812,0.182,0.182,0.1812,5
2024-01-12 15:17:00,10500,0.1802,0.182,0.180201,0.182,0.1801,7
2024-01-12 15:20:00,2511,0.1803,0.1803,0.1803,0.1803,0.1803,10
2024-01-12 15:21:00,10534,0.18,0.1801,0.18,0.1801,0.18,23
2024-01-12 15:22:00,100,0.1802,0.1802,0.1802,0.1802,0.1802,1
2024-01-12 15:23:00,1056,0.1801,0.1801,0.1802,0.1802,0.1801,5
