t,v,vw,o,c,h,l,n
2023-06-02 08:07:00,472,9.2879,9.29,9.29,9.29,9.29,6
2023-06-02 08:23:00,190,9.2947,9.29,9.29,9.29,9.29,2
2023-06-02 09:01:00,208,9.2904,9.29,9.29,9.29,9.29,6
2023-06-02 09:25:00,100,9.3,9.3,9.3,9.3,9.3,1
2023-06-02 09:43:00,437,9.3108,9.33,9.3,9.33,9.3,8
2023-06-02 10:17:00,450,9.2998,9.32,9.32,9.32,9.32,12
2023-06-02 11:13:00,408,9.471,9.48,9.47,9.48,9.47,11
2023-06-02 11:16:00,100,9.46,9.46,9.46,9.46,9.46,1
2023-06-02 11:17:00,200,9.45,9.45,9.45,9.45,9.45,1
2023-06-02 11:38:00,100,9.39,9.39,9.39,9.39,9.39,1
2023-06-02 11:54:00,202,9.42,9.42,9.42,9.42,9.42,2
2023-06-02 11:57:00,599,9.4017,9.4,9.4,9.4,9.4,4
2023-06-02 12:00:00,2229,9.3956,9.46,9.42,9.4606,9.35,16
2023-06-02 12:01:00,461,9.2943,9.2915,9.3015,9.3015,9.2915,6
2023-06-02 12:34:00,200,9.4163,9.42,9.42,9.42,9.42,5
2023-06-02 12:35:00,225,9.4189,9.42,9.42,9.42,9.42,4
2023-06-02 12:43:00,121,9.3864,9.4,9.4,9.4,9.4,2
2023-06-02 12:44:00,1559,9.4195,9.4192,9.42,9.42,9.4192,2
2023-06-02 12:48:00,100,9.44,9.44,9.44,9.44,9.44,1
2023-06-02 13:00:00,4000,9.31,9.31,9.31,9.31,9.31,1
2023-06-02 13:18:00,2000,9.4,9.4,9.4,9.4,9.4,1
2023-06-02 13:29:00,2001,9.44,9.44,9.44,9.44,9.44,2
2023-06-02 13:30:00,46484,9.4894,9.446,9.51,9.58,9.38,196
2023-06-02 13:31:00,19393,9.538,9.51,9.55,9.56,9.51,95
2023-06-02 13:32:00,5144,9.5102,9.53,9.47,9.54,9.47,61
2023-06-02 13:33:00,13439,9.4991,9.47,9.5,9.525,9.47,72
2023-06-02 13:34:00,10779,9.5274,9.52,9.49,9.54,9.49,74
2023-06-02 13:35:00,2952,9.5331,9.505,9.54,9.5463,9.505,57
2023-06-02 13:36:00,10836,9.5489,9.53,9.55,9.57,9.53,119
2023-06-02 13:37:00,11436,9.5579,9.57,9.57,9.57,9.55,88
2023-06-02 13:38:00,7846,9.5787,9.58,9.5787,9.59,9.57,106
2023-06-02 13:39:00,5050,9.5547,9.57,9.54,9.57,9.535,60
2023-06-02 13:40:00,7894,9.5273,9.55,9.535,9.56,9.51,107
2023-06-02 13:41:00,8313,9.5197,9.535,9.51,9.55,9.48,122
2023-06-02 13:42:00,5114,9.5202,9.53,9.51,9.53,9.5,46
2023-06-02 13:43:00,10027,9.4686,9.508,9.46,9.508,9.445,78
2023-06-02 13:44:00,4102,9.4603,9.46,9.46,9.47,9.45,62
2023-06-02 13:45:00,6528,9.4832,9.46,9.4681,9.49,9.46,67
2023-06-02 13:46:00,7521,9.4273,9.46,9.39,9.46,9.385,89
2023-06-02 13:47:00,21746,9.3726,9.38,9.3859,9.3859,9.355,159
2023-06-02 13:48:00,12990,9.3672,9.385,9.36,9.39,9.35,121
2023-06-02 13:49:00,12062,9.3424,9.355,9.35,9.355,9.33,118
2023-06-02 13:50:00,7519,9.3549,9.35,9.33,9.38,9.33,82
2023-06-02 13:51:00,21449,9.3311,9.34,9.31,9.34,9.31,123
2023-06-02 13:52:00,15753,9.3035,9.31,9.3166,9.3166,9.28,117
2023-06-02 13:53:00,5312,9.3141,9.31,9.31,9.34,9.3015,60
2023-06-02 13:54:00,1847,9.3183,9.31,9.32,9.32,9.31,63
2023-06-02 13:55:00,3566,9.3192,9.33,9.31,9.33,9.31,48
2023-06-02 13:56:00,5769,9.3442,9.33,9.36,9.36,9.33,73
2023-06-02 13:57:00,11518,9.3092,9.36,9.3083,9.36,9.2942,128
2023-06-02 13:58:00,15567,9.2889,9.29,9.29,9.2905,9.2726,99
2023-06-02 13:59:00,7092,9.2773,9.3,9.3,9.3,9.27,75
2023-06-02 14:00:00,6884,9.2965,9.29,9.28,9.31,9.28,91
2023-06-02 14:01:00,9428,9.2611,9.27,9.2615,9.27,9.24,112
2023-06-02 14:02:00,3277,9.2717,9.26,9.2787,9.285,9.26,54
2023-06-02 14:03:00,5837,9.281,9.28,9.29,9.3,9.2685,84
2023-06-02 14:04:00,2816,9.2878,9.29,9.29,9.295,9.28,46
2023-06-02 14:05:00,4999,9.2817,9.29,9.2801,9.29,9.2801,33
2023-06-02 14:06:00,8594,9.2822,9.28,9.3,9.3,9.2708,80
2023-06-02 14:07:00,4619,9.2865,9.3,9.28,9.3,9.28,53
2023-06-02 14:08:00,5150,9.2744,9.2801,9.2693,9.29,9.265,32
2023-06-02 14:09:00,8939,9.2611,9.26,9.26,9.275,9.24,102
2023-06-02 14:10:00,5526,9.2759,9.2684,9.29,9.29,9.26,61
2023-06-02 14:11:00,4216,9.2834,9.29,9.3,9.3,9.2799,73
2023-06-02 14:12:00,6196,9.3042,9.29,9.3197,9.3199,9.29,49
2023-06-02 14:13:00,7426,9.3388,9.31,9.34,9.35,9.31,76
2023-06-02 14:14:00,5865,9.3446,9.34,9.35,9.3597,9.34,55
2023-06-02 14:15:00,6889,9.3479,9.36,9.345,9.36,9.33,28
2023-06-02 14:16:00,8250,9.3515,9.35,9.34,9.36,9.34,68
2023-06-02 14:17:00,1930,9.3372,9.34,9.335,9.34,9.33,34
2023-06-02 14:18:00,1994,9.3347,9.3477,9.32,9.3477,9.32,36
2023-06-02 14:19:00,3588,9.3344,9.3299,9.34,9.3402,9.3242,46
