t,v,vw,o,c,h,l,n
2023-05-25 10:38:00,212,291.4455,291.44,291.44,291.44,291.44,13
2023-05-25 10:52:00,161,291.1281,291.11,291.11,291.11,291.11,5
2023-05-25 10:57:00,499,291.2098,291.21,291.21,291.21,291.21,21
2023-05-25 10:58:00,448,291.0533,291.1,291.1,291.1,291.1,9
2023-05-25 12:00:00,215,291.1072,291.1,291.1,291.1,291.1,15
2023-05-25 12:42:00,243,290.9705,291.0,291.0,291.0,291.0,5
2023-05-25 12:48:00,137,290.6972,290.6768,290.6768,290.6768,290.6768,4
2023-05-25 13:08:00,500,290.7904,290.72,290.72,290.72,290.72,12
2023-05-25 13:29:00,424,291.7394,292.0,292.0,292.0,292.0,25
2023-05-25 13:30:00,48010,291.6725,291.79,290.99,291.79,290.93,335
2023-05-25 13:31:00,16115,290.4054,290.95,290.11,290.95,290.05,393
2023-05-25 13:32:00,10494,289.9869,290.0401,289.85,290.18,289.85,245
2023-05-25 13:33:00,8637,290.1186,290.04,290.33,290.36,289.8422,203
2023-05-25 13:34:00,5126,290.6921,290.63,290.705,290.85,290.61,95
2023-05-25 13:35:00,26596,290.8711,290.64,290.745,291.11,290.64,404
2023-05-25 13:36:00,24724,290.758,290.86,290.65,290.96,290.65,219
2023-05-25 13:37:00,5552,290.3031,290.54,290.065,290.54,290.0301,100
2023-05-25 13:38:00,19272,290.2241,290.13,290.13,290.36,289.935,241
2023-05-25 13:39:00,15153,290.2662,290.28,290.22,290.6,289.9,264
2023-05-25 13:40:00,9497,290.6965,290.2,290.86,291.0166,290.17,151
2023-05-25 13:41:00,7222,290.6053,290.74,290.54,290.74,290.35,132
2023-05-25 13:42:00,10368,290.2819,290.36,290.215,290.49,290.12,244
2023-05-25 13:43:00,11814,290.0963,290.12,289.99,290.31,289.83,292
2023-05-25 13:44:00,7461,289.9372,289.83,290.35,290.35,289.7,177
2023-05-25 13:45:00,9535,290.4421,290.35,290.3,290.65,290.235,139
2023-05-25 13:46:00,11596,290.6403,290.37,290.677,290.87,290.3,184
2023-05-25 13:47:00,7332,290.6045,290.73,290.4,290.84,290.24,131
2023-05-25 13:48:00,12374,290.7568,290.44,291.085,291.2918,290.44,207
2023-05-25 13:49:00,12231,290.8272,290.8801,290.49,291.135,290.49,252
2023-05-25 13:50:00,9834,290.2646,290.7399,290.29,290.7399,290.05,201
2023-05-25 13:51:00,5755,290.334,290.08,290.4699,290.47,290.08,125
2023-05-25 13:52:00,6732,290.1762,290.46,289.85,290.47,289.81,168
2023-05-25 13:53:00,4198,289.8892,289.78,289.89,289.94,289.78,129
2023-05-25 13:54:00,5794,290.0375,289.92,290.16,290.16,289.92,157
2023-05-25 13:55:00,4087,290.129,290.07,290.23,290.23,289.99,104
2023-05-25 13:56:00,13880,290.434,290.15,290.59,290.88,290.0,308
2023-05-25 13:57:00,1504,290.6327,290.7,290.67,290.72,290.5501,60
2023-05-25 13:58:00,5718,290.6009,290.65,290.6,290.73,290.56,118
2023-05-25 13:59:00,7242,290.5317,290.63,290.53,290.63,290.37,172
2023-05-25 14:00:00,11430,290.8701,290.6,291.01,291.06,290.6,261
2023-05-25 14:01:00,3926,290.9251,291.005,290.855,291.0799,290.84,104
2023-05-25 14:02:00,5833,290.7589,290.855,290.74,290.855,290.65,109
2023-05-25 14:03:00,2848,290.7345,290.68,290.81,290.81,290.68,99
2023-05-25 14:04:00,8515,290.4993,290.63,290.445,290.65,290.31,177
2023-05-25 14:05:00,18979,290.4796,290.56,290.33,290.66,290.33,314
2023-05-25 14:06:00,8073,290.2751,290.37,290.15,290.4375,290.1,209
2023-05-25 14:07:00,5474,289.9444,290.07,289.94,290.08,289.81,174
