t,v,vw,o,c,h,l,n
2024-04-17 08:00:00,10087.0,0.9907,0.99,0.99,1.01,0.99,22
2024-04-17 08:01:00,100.0,1.03,1.03,1.03,1.03,1.03,1
2024-04-17 08:06:00,4190.0,1.0379,1.03,1.03,1.04,1.03,4
2024-04-17 08:15:00,1500.0,1.02,1.02,1.02,1.02,1.02,4
2024-04-17 08:17:00,1000.0,1.02,1.02,1.02,1.02,1.02,2
2024-04-17 08:31:00,1005.0,1.02,1.02,1.02,1.02,1.02,2
2024-04-17 08:45:00,201.0,1.03,1.03,1.03,1.03,1.03,2
2024-04-17 09:10:00,1150.0,1.03,1.03,1.03,1.03,1.03,4
2024-04-17 09:11:00,11460.0,1.04,1.04,1.04,1.04,1.04,9
2024-04-17 10:06:00,200.0,1.04,1.04,1.04,1.04,1.04,1
2024-04-17 10:08:00,127.0,1.0301,1.03,1.03,1.03,1.03,2
2024-04-17 10:20:00,100.0,1.03,1.03,1.03,1.03,1.03,1
2024-04-17 10:35:00,200.0,1.03,1.03,1.03,1.03,1.03,2
2024-04-17 11:00:00,273.0,1.04,1.04,1.04,1.04,1.04,2
2024-04-17 11:02:00,1171.0,1.04,1.04,1.04,1.04,1.04,3
2024-04-17 11:09:00,100.0,1.04,1.04,1.04,1.04,1.04,1
2024-04-17 11:11:00,1000.0,1.04,1.04,1.04,1.04,1.04,2
2024-04-17 11:21:00,200.0,1.04,1.04,1.04,1.04,1.04,1
2024-04-17 12:00:00,19062.0,1.0312,1.03,1.04,1.04,1.03,37
2024-04-17 12:01:00,102.0,1.0399,1.04,1.04,1.04,1.04,3
2024-04-17 12:02:00,1791.0,1.0417,1.04,1.04,1.04,1.04,11
2024-04-17 12:03:00,1976.0,1.0324,1.03,1.01,1.05,1.01,10
2024-04-17 12:04:00,615.0,1.021,1.02,1.02,1.02,1.02,8
2024-04-17 12:05:00,1497.0,1.0357,1.03,1.05,1.05,1.03,11
2024-04-17 12:08:00,192.0,1.04,1.04,1.04,1.04,1.04,1
2024-04-17 12:10:00,1000.0,1.04,1.04,1.04,1.04,1.04,8
2024-04-17 12:11:00,500.0,1.04,1.04,1.04,1.04,1.04,1
2024-04-17 12:13:00,255.0,1.04,1.04,1.04,1.04,1.04,2
2024-04-17 12:17:00,243.0,1.03,1.03,1.03,1.03,1.03,1
2024-04-17 12:23:00,455.0,1.04,1.04,1.04,1.04,1.04,1
2024-04-17 12:25:00,4382.0,1.03,1.03,1.03,1.03,1.03,1
2024-04-17 12:26:00,3900.0,1.0398,1.0398,1.0397,1.0398,1.0397,2
2024-04-17 12:27:00,101.0,1.0301,1.03,1.03,1.03,1.03,2
2024-04-17 12:28:00,11225.0,1.0302,1.0302,1.0302,1.0302,1.0302,2
2024-04-17 12:32:00,100.0,1.04,1.04,1.04,1.04,1.04,1
2024-04-17 12:33:00,101.0,1.0399,1.04,1.04,1.04,1.04,2
2024-04-17 12:49:00,244.0,1.04,1.04,1.04,1.04,1.04,4
2024-04-17 12:50:00,110.0,1.0391,1.04,1.04,1.04,1.04,2
2024-04-17 12:52:00,200.0,1.04,1.04,1.04,1.04,1.04,1
2024-04-17 12:53:00,104.0,1.0301,1.03,1.03,1.03,1.03,2
2024-04-17 13:08:00,303.0,1.03,1.03,1.03,1.03,1.03,2
2024-04-17 13:10:00,204.0,1.04,1.04,1.04,1.04,1.04,2
2024-04-17 13:11:00,480.0,1.0303,1.0303,1.0303,1.0303,1.0303,1
2024-04-17 13:14:00,1158.0,1.0306,1.0302,1.0302,1.0302,1.0302,5
2024-04-17 13:15:00,925.0,1.0303,1.03,1.03,1.03,1.03,2
2024-04-17 13:17:00,540.0,1.0307,1.03,1.03,1.03,1.03,2
2024-04-17 13:18:00,503.0,1.04,1.04,1.04,1.04,1.04,3
2024-04-17 13:21:00,155.0,1.0365,1.04,1.04,1.04,1.04,3
2024-04-17 13:23:00,489.0,1.0399,1.0399,1.0399,1.0399,1.0399,6
2024-04-17 13:28:00,11318.0,1.0301,1.03,1.03,1.04,1.03,50
2024-04-17 13:30:00,72514.0,1.0312,1.03,1.035,1.04,1.03,304
2024-04-17 13:31:00,68598.0,1.04,1.0381,1.0443,1.045,1.0304,129
2024-04-17 13:32:00,6889.0,1.0428,1.045,1.0401,1.0496,1.04,35
2024-04-17 13:33:00,12045.0,1.0424,1.0451,1.045,1.05,1.04,49
2024-04-17 13:34:00,5913.0,1.0436,1.045,1.045,1.05,1.04,52
2024-04-17 13:35:00,3055.0,1.0445,1.04,1.04,1.0497,1.04,56
2024-04-17 13:36:00,103091.0,1.0518,1.05,1.0599,1.06,1.045,106
2024-04-17 13:37:00,39731.0,1.0505,1.055,1.055,1.06,1.05,29
2024-04-17 13:38:00,8146.0,1.0556,1.0554,1.05,1.06,1.05,40
2024-04-17 13:39:00,10476.0,1.0547,1.05,1.055,1.0596,1.05,43
2024-04-17 13:40:00,4059.0,1.0519,1.052,1.05,1.0596,1.05,25
2024-04-17 13:41:00,52540.0,1.0479,1.05,1.05,1.05,1.04,73
2024-04-17 13:42:00,43238.0,1.0493,1.045,1.055,1.055,1.04,80
2024-04-17 13:43:00,8704.0,1.0507,1.0501,1.05,1.0595,1.05,25
2024-04-17 13:44:00,64120.0,1.0594,1.055,1.059,1.06,1.05,25
2024-04-17 13:45:00,5477.0,1.0521,1.05,1.055,1.055,1.05,25
2024-04-17 13:46:00,12837.0,1.0575,1.0525,1.05,1.06,1.05,23
2024-04-17 13:47:00,31125.0,1.0531,1.055,1.05,1.0575,1.05,43
2024-04-17 13:48:00,2768.0,1.0513,1.05,1.05,1.055,1.05,17
2024-04-17 13:49:00,34065.0,1.0447,1.05,1.0477,1.05,1.04,70
2024-04-17 13:50:00,61399.0,1.0511,1.045,1.06,1.06,1.045,118
2024-04-17 13:51:00,52554.0,1.0611,1.06,1.068,1.0698,1.06,89
2024-04-17 13:52:00,9936.0,1.0604,1.06,1.0675,1.0675,1.06,41
2024-04-17 13:53:00,18364.0,1.0679,1.0693,1.063,1.0696,1.0603,24
2024-04-17 13:54:00,44448.0,1.0689,1.0697,1.065,1.07,1.06,57
2024-04-17 13:55:00,31196.0,1.0697,1.0699,1.0642,1.07,1.0642,31
2024-04-17 13:56:00,15430.0,1.0682,1.07,1.07,1.07,1.065,77
2024-04-17 13:57:00,63451.0,1.0645,1.065,1.06,1.07,1.06,64
2024-04-17 13:58:00,13676.0,1.0646,1.065,1.065,1.0695,1.06,28
2024-04-17 13:59:00,15410.0,1.0648,1.065,1.065,1.065,1.06,30
2024-04-17 14:00:00,23822.0,1.0599,1.06,1.055,1.06,1.055,61
2024-04-17 14:01:00,31967.0,1.0519,1.055,1.045,1.0585,1.04,65
2024-04-17 14:02:00,2324.0,1.0426,1.042,1.04,1.045,1.04,46
2024-04-17 14:03:00,11390.0,1.0426,1.04,1.04,1.0497,1.04,26
2024-04-17 14:04:00,6482.0,1.0457,1.04,1.04,1.0485,1.04,45
2024-04-17 14:05:00,11741.0,1.0459,1.045,1.045,1.0487,1.04,33
2024-04-17 14:06:00,6005.0,1.0439,1.04,1.04,1.0485,1.04,36
2024-04-17 14:07:00,9632.0,1.043,1.0423,1.045,1.045,1.04,28
2024-04-17 14:08:00,28802.0,1.0443,1.04,1.045,1.0498,1.04,40
2024-04-17 14:09:00,5300.0,1.0436,1.04,1.045,1.045,1.04,34
2024-04-17 14:10:00,12259.0,1.0455,1.045,1.045,1.0499,1.04,23
2024-04-17 14:11:00,13731.0,1.0462,1.04,1.0416,1.0492,1.04,21
2024-04-17 14:12:00,12528.0,1.0435,1.0443,1.045,1.045,1.04,20
2024-04-17 14:13:00,5647.0,1.0436,1.045,1.04,1.05,1.04,38
2024-04-17 14:14:00,19923.0,1.0479,1.045,1.04,1.05,1.04,35
2024-04-17 14:15:00,13429.0,1.0414,1.04,1.045,1.045,1.04,16
2024-04-17 14:16:00,3734.0,1.044,1.04,1.04,1.045,1.04,18
2024-04-17 14:17:00,19982.0,1.0424,1.045,1.04,1.045,1.04,42
2024-04-17 14:18:00,28372.0,1.0449,1.04,1.045,1.045,1.04,22
2024-04-17 14:19:00,3809.0,1.0451,1.045,1.04,1.0497,1.04,18
2024-04-17 14:20:00,2991.0,1.0438,1.045,1.045,1.045,1.04,23
2024-04-17 14:21:00,3229.0,1.0447,1.045,1.0423,1.0465,1.04,29
2024-04-17 14:22:00,1596.0,1.0443,1.045,1.045,1.045,1.04,43
2024-04-17 14:23:00,15014.0,1.0448,1.045,1.04,1.045,1.04,28
2024-04-17 14:24:00,3238.0,1.043,1.04,1.045,1.045,1.04,34
2024-04-17 14:25:00,4058.0,1.0424,1.045,1.04,1.045,1.04,34
2024-04-17 14:26:00,12061.0,1.0408,1.04,1.0403,1.045,1.04,26
2024-04-17 14:27:00,3687.0,1.0446,1.0495,1.04,1.0495,1.04,27
2024-04-17 14:28:00,6462.0,1.0421,1.04,1.04,1.045,1.04,27
2024-04-17 14:29:00,44026.0,1.0405,1.04,1.03,1.045,1.03,112
2024-04-17 14:30:00,6386.0,1.0334,1.035,1.03,1.035,1.03,19
2024-04-17 14:31:00,6371.0,1.0345,1.035,1.03,1.035,1.03,26
2024-04-17 14:32:00,3789.0,1.0339,1.03,1.0304,1.0399,1.03,31
2024-04-17 14:33:00,2372.0,1.0323,1.03,1.03,1.035,1.03,30
2024-04-17 14:34:00,4017.0,1.0345,1.03,1.035,1.035,1.03,12
2024-04-17 14:35:00,4339.0,1.0338,1.035,1.03,1.035,1.03,22
2024-04-17 14:36:00,698.0,1.0337,1.03,1.03,1.037,1.03,19
2024-04-17 14:37:00,10677.0,1.0325,1.035,1.0396,1.0396,1.03,14
2024-04-17 14:38:00,57303.0,1.0265,1.03,1.021,1.035,1.02,89
2024-04-17 14:39:00,35511.0,1.0215,1.0203,1.025,1.025,1.02,21
2024-04-17 14:40:00,3495.0,1.0215,1.02,1.02,1.025,1.02,28
2024-04-17 14:41:00,19856.0,1.0228,1.0228,1.02,1.03,1.02,32
2024-04-17 14:42:00,6899.0,1.0233,1.0238,1.03,1.03,1.02,27
2024-04-17 14:43:00,1832.0,1.0262,1.025,1.02,1.0296,1.02,18
2024-04-17 14:44:00,7704.0,1.0237,1.025,1.0249,1.025,1.02,28
2024-04-17 14:45:00,1809.0,1.0245,1.025,1.025,1.025,1.02,52
2024-04-17 14:46:00,6207.0,1.0207,1.02,1.025,1.025,1.02,20
2024-04-17 14:47:00,2160.0,1.0242,1.025,1.0281,1.0281,1.02,22
2024-04-17 14:48:00,27784.0,1.0266,1.03,1.025,1.03,1.02,78
2024-04-17 14:49:00,27241.0,1.0256,1.025,1.025,1.03,1.0201,45
2024-04-17 14:50:00,20229.0,1.0262,1.03,1.03,1.03,1.02,24
2024-04-17 14:51:00,14312.0,1.0239,1.03,1.025,1.03,1.02,49
2024-04-17 14:52:00,18274.0,1.0225,1.0201,1.02,1.025,1.02,20
2024-04-17 14:53:00,26024.0,1.0182,1.03,1.01,1.03,1.01,98
2024-04-17 14:54:00,2161.0,1.013,1.01,1.01,1.0196,1.01,32
2024-04-17 14:55:00,5038.0,1.0114,1.01,1.01,1.0124,1.01,26
2024-04-17 14:56:00,833.0,1.0128,1.01,1.015,1.015,1.01,18
2024-04-17 14:57:00,595.0,1.0117,1.01,1.01,1.01,1.01,26
2024-04-17 14:58:00,8734.0,1.013,1.01,1.015,1.015,1.01,20
2024-04-17 14:59:00,6913.0,1.0107,1.01,1.015,1.015,1.01,31
2024-04-17 15:00:00,6339.0,1.0132,1.01,1.012,1.0199,1.01,28
2024-04-17 15:01:00,22632.0,1.0102,1.01,1.01,1.015,1.01,45
2024-04-17 15:02:00,7777.0,1.0105,1.02,1.01,1.02,1.01,34
2024-04-17 15:03:00,1745.0,1.01,1.01,1.01,1.0102,1.01,19
2024-04-17 15:04:00,4833.0,1.0106,1.01,1.01,1.015,1.01,21
2024-04-17 15:05:00,5551.0,1.0125,1.0199,1.0182,1.0199,1.01,24
2024-04-17 15:06:00,3236.0,1.0155,1.01,1.01,1.0184,1.01,21
2024-04-17 15:07:00,2285.0,1.0125,1.01,1.01,1.015,1.01,19
2024-04-17 15:08:00,30678.0,1.0076,1.0134,1.0042,1.015,1.0,99
2024-04-17 15:09:00,1600.0,1.0031,1.0,1.0,1.01,1.0,24
2024-04-17 15:10:00,6231.0,1.0031,1.005,1.005,1.01,1.0,43
2024-04-17 15:11:00,9722.0,1.0014,1.0,1.005,1.01,1.0,28
2024-04-17 15:12:00,1508.0,1.0044,1.005,1.0,1.0099,1.0,19
2024-04-17 15:13:00,1320.0,1.0037,1.0,1.0,1.005,1.0,19
2024-04-17 15:14:00,2846.0,1.0017,1.01,1.005,1.01,1.0,33
2024-04-17 15:15:00,6653.0,1.0045,1.0,1.0,1.0096,1.0,29
2024-04-17 15:16:00,54008.0,1.004,1.0,1.01,1.01,1.0,39
2024-04-17 15:17:00,2634.0,1.0086,1.005,1.0099,1.0099,1.0,19
2024-04-17 15:18:00,3316.0,1.0029,1.0,1.0069,1.0069,1.0,23
2024-04-17 15:19:00,14393.0,1.0086,1.005,1.005,1.01,1.0,34
2024-04-17 15:20:00,2200.0,1.0042,1.0,1.0004,1.01,1.0,37
2024-04-17 15:21:00,1662.0,1.0051,1.005,1.005,1.01,1.0,30
2024-04-17 15:22:00,4641.0,1.0035,1.005,1.0,1.005,1.0,23
2024-04-17 15:23:00,1999.0,1.0021,1.0,1.0001,1.01,1.0,28
2024-04-17 15:24:00,1504.0,1.0036,1.0,1.0,1.0096,1.0,26
2024-04-17 15:25:00,1928.0,1.0061,1.0,1.0,1.0095,1.0,26
2024-04-17 15:26:00,8371.0,1.005,1.0,1.0,1.0095,1.0,36
2024-04-17 15:27:00,4177.0,1.0038,1.0096,1.0,1.0096,1.0,24
2024-04-17 15:28:00,962.0,1.0048,1.005,1.0,1.01,1.0,24
2024-04-17 15:29:00,10660.0,1.0063,1.0097,1.0,1.01,1.0,59
2024-04-17 15:30:00,25446.0,1.0046,1.005,1.01,1.01,1.0,24
2024-04-17 15:31:00,23990.0,1.0013,1.0,1.0025,1.01,1.0,30
2024-04-17 15:32:00,23395.0,1.0056,1.0097,1.0097,1.01,1.0,44
2024-04-17 15:33:00,29463.0,1.0038,1.01,1.006,1.01,1.0,72
2024-04-17 15:34:00,1973.0,1.0021,1.0036,1.0,1.005,1.0,16
2024-04-17 15:35:00,12929.0,1.0049,1.0,1.005,1.01,1.0,31
2024-04-17 15:36:00,7513.0,1.0058,1.01,1.0,1.01,1.0,20
2024-04-17 15:37:00,6496.0,1.0045,1.01,1.01,1.01,1.0,34
2024-04-17 15:38:00,5695.0,1.0057,1.0016,1.0037,1.01,1.0,23
2024-04-17 15:39:00,4559.0,1.0049,1.005,1.01,1.01,1.0,31
2024-04-17 15:40:00,9703.0,1.0042,1.005,1.005,1.01,1.0,32
2024-04-17 15:41:00,6351.0,1.0044,1.0,1.005,1.01,1.0,30
2024-04-17 15:42:00,2360.0,1.0047,1.005,1.01,1.01,1.0,20
2024-04-17 15:43:00,161102.0,1.0094,1.005,1.015,1.015,1.0,300
2024-04-17 15:44:00,47797.0,1.015,1.015,1.015,1.02,1.01,32
2024-04-17 15:45:00,8177.0,1.0143,1.02,1.015,1.02,1.01,29
2024-04-17 15:46:00,7597.0,1.0158,1.015,1.02,1.02,1.01,24
2024-04-17 15:47:00,1995.0,1.0152,1.015,1.01,1.02,1.01,31
2024-04-17 15:48:00,19468.0,1.0178,1.02,1.0183,1.02,1.015,25
2024-04-17 15:49:00,888.0,1.0162,1.02,1.015,1.02,1.01,24
2024-04-17 15:50:00,1917.0,1.0132,1.02,1.01,1.02,1.01,22
2024-04-17 15:51:00,6722.0,1.0114,1.0101,1.015,1.02,1.01,37
2024-04-17 15:52:00,3517.0,1.0127,1.01,1.015,1.0196,1.01,28
2024-04-17 15:53:00,3408.0,1.0162,1.015,1.02,1.02,1.01,28
2024-04-17 15:54:00,1986.0,1.0126,1.01,1.02,1.02,1.01,18
2024-04-17 15:55:00,1466.0,1.0174,1.02,1.02,1.02,1.015,16
2024-04-17 15:56:00,4902.0,1.0117,1.015,1.02,1.02,1.01,30
2024-04-17 15:57:00,4130.0,1.012,1.015,1.015,1.02,1.01,24
2024-04-17 15:58:00,9219.0,1.0124,1.015,1.01,1.02,1.01,36
2024-04-17 15:59:00,4143.0,1.0134,1.0196,1.0199,1.02,1.01,26
2024-04-17 16:00:00,11910.0,1.0114,1.02,1.02,1.02,1.01,29
2024-04-17 16:01:00,1515.0,1.0166,1.02,1.01,1.02,1.01,31
2024-04-17 16:02:00,63597.0,1.0101,1.01,1.0099,1.02,1.0,100
2024-04-17 16:03:00,485.0,1.0065,1.0099,1.01,1.01,1.0,14
2024-04-17 16:04:00,16560.0,1.0094,1.0098,1.0098,1.01,1.0,36
2024-04-17 16:05:00,8205.0,1.0029,1.005,1.005,1.01,1.0,28
2024-04-17 16:06:00,878.0,1.0036,1.0,1.0,1.01,1.0,26
