t,v,vw,o,c,h,l,n
2023-05-09 13:30:00,5557,7.9122,7.91,7.92,7.93,7.91,17
2023-05-09 13:31:00,506,7.906,7.91,7.89,7.91,7.89,7
2023-05-09 13:32:00,2132,7.9447,7.885,7.96,7.98,7.885,35
2023-05-09 13:33:00,118,7.982,7.98,7.98,7.98,7.98,6
2023-05-09 13:34:00,589,8.0066,8.01,8.0,8.01,8.0,9
2023-05-09 13:35:00,1315,7.9841,7.99,7.98,7.99,7.98,23
2023-05-09 13:36:00,3328,7.983,8.0,7.97,8.0,7.97,59
2023-05-09 13:37:00,3689,7.9483,7.96,7.93,7.965,7.93,27
2023-05-09 13:38:00,3160,7.9331,7.93,7.92,7.94,7.92,38
2023-05-09 13:39:00,1882,7.9341,7.93,7.945,7.945,7.92,39
2023-05-09 13:40:00,1908,7.9547,7.94,7.94,7.97,7.94,30
2023-05-09 13:41:00,2708,7.9542,7.95,7.96,7.965,7.945,42
2023-05-09 13:42:00,761,7.9464,7.95,7.95,7.95,7.94,12
2023-05-09 13:43:00,2610,7.9414,7.95,7.95,7.95,7.93,31
2023-05-09 13:44:00,304,7.9353,7.935,7.9354,7.9354,7.935,6
2023-05-09 13:45:00,3348,7.9339,7.925,7.94,7.94,7.92,40
2023-05-09 13:46:00,3757,7.9249,7.95,7.875,7.95,7.875,46
2023-05-09 13:47:00,4013,7.9022,7.9,7.905,7.91,7.895,53
2023-05-09 13:48:00,427,7.9023,7.905,7.9,7.905,7.9,3
2023-05-09 13:49:00,2082,7.9247,7.905,7.94,7.94,7.905,27
2023-05-09 13:50:00,1396,7.9321,7.94,7.91,7.94,7.91,18
2023-05-09 13:51:00,271,7.9199,7.92,7.92,7.92,7.92,8
2023-05-09 13:53:00,1728,7.9281,7.92,7.94,7.94,7.92,30
2023-05-09 13:54:00,254,7.9575,7.96,7.96,7.96,7.96,8
2023-05-09 13:55:00,222,7.9655,7.97,7.96,7.97,7.96,6
2023-05-09 13:57:00,647,7.9921,7.99,8.0,8.0,7.99,24
2023-05-09 13:58:00,1151,8.0134,8.0,8.02,8.02,8.0,21
2023-05-09 13:59:00,2786,8.0197,8.03,8.02,8.03,8.01,53
2023-05-09 14:00:00,1785,8.0251,8.03,8.015,8.035,8.0,23
2023-05-09 14:01:00,101,8.015,8.015,8.015,8.015,8.015,2
2023-05-09 14:02:00,669,8.0222,8.02,8.025,8.025,8.02,15
2023-05-09 14:03:00,2746,8.0196,8.025,8.02,8.025,8.015,37
2023-05-09 14:04:00,2626,8.0299,8.02,8.045,8.045,8.02,35
2023-05-09 14:05:00,4268,8.0363,8.045,8.04,8.045,8.02,53
2023-05-09 14:06:00,480,8.0455,8.04,8.045,8.05,8.04,11
2023-05-09 14:07:00,1653,8.0466,8.04,8.04,8.05,8.04,33
2023-05-09 14:08:00,316,8.0528,8.055,8.05,8.055,8.05,8
2023-05-09 14:09:00,5710,8.0446,8.05,8.02,8.05,8.01,76
2023-05-09 14:10:00,5153,8.0251,8.02,8.025,8.03,8.01,32
2023-05-09 14:11:00,269,8.0255,8.025,8.025,8.025,8.025,8
2023-05-09 14:12:00,1277,8.0248,8.025,8.025,8.025,8.02,30
2023-05-09 14:13:00,2773,8.0275,8.025,8.03,8.04,8.02,34
2023-05-09 14:14:00,4098,8.0451,8.04,8.045,8.05,8.035,43
2023-05-09 14:15:00,2368,8.0561,8.045,8.08,8.08,8.045,45
2023-05-09 14:16:00,4980,8.0854,8.09,8.09,8.095,8.08,74
2023-05-09 14:17:00,198,8.0872,8.09,8.09,8.09,8.09,10
2023-05-09 14:18:00,700,8.0902,8.09,8.09,8.09,8.09,15
2023-05-09 14:19:00,269,8.0955,8.095,8.095,8.095,8.095,6
2023-05-09 14:20:00,2526,8.1036,8.09,8.105,8.11,8.09,46
2023-05-09 14:21:00,2294,8.1152,8.11,8.12,8.12,8.11,31
2023-05-09 14:22:00,292,8.1214,8.13,8.13,8.13,8.13,7
2023-05-09 14:23:00,3192,8.1528,8.13,8.185,8.185,8.13,70
2023-05-09 14:24:00,12873,8.1715,8.185,8.17,8.185,8.16,193
2023-05-09 14:25:00,4621,8.1939,8.17,8.21,8.22,8.17,63
2023-05-09 14:26:00,450,8.2233,8.21,8.2299,8.2299,8.21,3
2023-05-09 14:27:00,6292,8.215,8.22,8.22,8.225,8.21,102
2023-05-09 14:28:00,4613,8.212,8.21,8.21,8.22,8.21,57
2023-05-09 14:29:00,1227,8.1809,8.21,8.15,8.21,8.15,16
2023-05-09 14:30:00,7072,8.1735,8.16,8.18,8.19,8.15,84
2023-05-09 14:31:00,6366,8.2102,8.2,8.22,8.22,8.2,93
2023-05-09 14:32:00,4048,8.1962,8.21,8.185,8.21,8.18,68
2023-05-09 14:33:00,1366,8.1793,8.185,8.17,8.185,8.17,17
2023-05-09 14:34:00,2227,8.1805,8.15,8.21,8.21,8.15,37
2023-05-09 14:35:00,884,8.21,8.21,8.21,8.21,8.21,9
2023-05-09 14:36:00,2338,8.1984,8.2001,8.195,8.21,8.195,31
2023-05-09 14:37:00,2845,8.1799,8.195,8.17,8.195,8.17,37
2023-05-09 14:38:00,454,8.18,8.18,8.18,8.18,8.18,6
2023-05-09 14:39:00,1336,8.1748,8.175,8.175,8.175,8.175,21
2023-05-09 14:40:00,948,8.1826,8.18,8.185,8.185,8.18,16
2023-05-09 14:42:00,4582,8.1767,8.17,8.185,8.19,8.16,73
2023-05-09 14:45:00,403,8.1864,8.185,8.19,8.19,8.18,12
2023-05-09 14:47:00,2712,8.1858,8.19,8.165,8.195,8.165,39
2023-05-09 14:48:00,1277,8.1769,8.165,8.185,8.185,8.165,19
2023-05-09 14:49:00,1447,8.1799,8.185,8.175,8.185,8.175,22
2023-05-09 14:50:00,163,8.1716,8.175,8.175,8.175,8.175,7
2023-05-09 14:51:00,447,8.1726,8.17,8.17,8.17,8.17,8
2023-05-09 14:52:00,2110,8.1742,8.175,8.175,8.18,8.17,30
2023-05-09 14:53:00,624,8.1725,8.175,8.1708,8.175,8.1708,17
2023-05-09 14:54:00,3956,8.1556,8.17,8.14,8.17,8.135,49
2023-05-09 14:55:00,2352,8.156,8.15,8.16,8.165,8.15,27
2023-05-09 14:56:00,1726,8.169,8.16,8.175,8.175,8.16,26
2023-05-09 14:58:00,2759,8.1804,8.18,8.165,8.195,8.165,46
2023-05-09 14:59:00,4623,8.1709,8.17,8.185,8.185,8.16,66
2023-05-09 15:00:00,3446,8.1737,8.18,8.165,8.18,8.165,47
2023-05-09 15:01:00,137,8.165,8.165,8.165,8.165,8.165,4
2023-05-09 15:02:00,2858,8.1739,8.165,8.185,8.19,8.165,40
2023-05-09 15:03:00,2800,8.1848,8.185,8.185,8.185,8.185,8
2023-05-09 15:04:00,6230,8.1676,8.18,8.165,8.18,8.155,77
2023-05-09 15:05:00,1680,8.1705,8.17,8.175,8.175,8.17,25
2023-05-09 15:06:00,1610,8.1684,8.17,8.165,8.17,8.165,27
2023-05-09 15:07:00,826,8.1674,8.16,8.165,8.17,8.16,18
