t,v,vw,o,c,h,l,n
2024-03-25 12:00:00,300,13.15,13.15,13.15,13.15,13.15,3
2024-03-25 12:41:00,100,13.15,13.15,13.15,13.15,13.15,1
2024-03-25 13:30:00,19155,13.1015,13.1,13.16,13.21,13.09,24
2024-03-25 13:33:00,705,13.1565,13.13,13.13,13.18,13.13,10
2024-03-25 13:34:00,930,13.1775,13.18,13.175,13.19,13.175,12
2024-03-25 13:36:00,617,13.1885,13.2,13.18,13.2,13.18,17
2024-03-25 13:37:00,1134,13.1571,13.16,13.15,13.16,13.15,27
2024-03-25 13:38:00,1218,13.1983,13.1999,13.2,13.2,13.18,5
2024-03-25 13:39:00,4465,13.1841,13.2,13.17,13.21,13.17,67
2024-03-25 13:40:00,480,13.1787,13.18,13.175,13.18,13.175,3
2024-03-25 13:41:00,11888,13.1952,13.165,13.1895,13.2,13.16,57
2024-03-25 13:42:00,703,13.1924,13.19,13.195,13.195,13.19,12
2024-03-25 13:43:00,1725,13.2,13.1999,13.195,13.2099,13.195,23
2024-03-25 13:44:00,649,13.1866,13.19,13.18,13.19,13.18,15
2024-03-25 13:45:00,1137,13.1707,13.17,13.17,13.175,13.17,27
2024-03-25 13:46:00,1806,13.1806,13.165,13.185,13.19,13.165,37
2024-03-25 13:47:00,932,13.1841,13.175,13.195,13.195,13.175,26
2024-03-25 13:48:00,255,13.1893,13.19,13.19,13.19,13.19,10
2024-03-25 13:49:00,750,13.1901,13.19,13.19,13.19,13.19,24
2024-03-25 13:50:00,206,13.1849,13.185,13.185,13.185,13.185,6
2024-03-25 13:51:00,8141,13.1785,13.18,13.17,13.18,13.1689,39
2024-03-25 13:54:00,562,13.1661,13.1701,13.16,13.1701,13.16,18
2024-03-25 13:55:00,406,13.1586,13.16,13.155,13.16,13.155,9
2024-03-25 13:56:00,1114,13.1502,13.1508,13.145,13.16,13.145,29
2024-03-25 13:57:00,1554,13.1766,13.16,13.1799,13.18,13.16,27
2024-03-25 13:58:00,947,13.1821,13.19,13.18,13.19,13.18,13
2024-03-25 13:59:00,621,13.1715,13.17,13.17,13.17,13.17,20
2024-03-25 14:00:00,802,13.1776,13.1807,13.17,13.1807,13.17,25
2024-03-25 14:01:00,1491,13.1631,13.165,13.155,13.17,13.155,32
2024-03-25 14:02:00,1454,13.1396,13.15,13.1306,13.15,13.1301,26
2024-03-25 14:03:00,1163,13.1389,13.13,13.1499,13.1499,13.13,37
2024-03-25 14:04:00,185,13.1451,13.145,13.145,13.145,13.145,10
2024-03-25 14:05:00,693,13.1477,13.145,13.15,13.15,13.145,17
2024-03-25 14:06:00,687,13.1509,13.159,13.15,13.159,13.15,15
