t,v,vw,o,c,h,l,n
2023-06-12 13:30:00,31596,12.4032,12.43,12.3905,12.445,12.36,70
2023-06-12 13:31:00,201,12.4264,12.405,12.405,12.405,12.405,7
2023-06-12 13:32:00,1817,12.5156,12.45,12.575,12.575,12.45,28
2023-06-12 13:33:00,3528,12.5347,12.56,12.48,12.575,12.48,47
2023-06-12 13:34:00,804,12.5203,12.52,12.515,12.5444,12.515,17
2023-06-12 13:35:00,2951,12.5025,12.515,12.5089,12.515,12.49,52
2023-06-12 13:36:00,2756,12.5328,12.51,12.5799,12.5799,12.51,37
2023-06-12 13:37:00,1287,12.5711,12.57,12.58,12.58,12.56,25
2023-06-12 13:38:00,3681,12.6003,12.585,12.65,12.65,12.58,67
2023-06-12 13:39:00,5197,12.6235,12.64,12.58,12.6587,12.58,77
2023-06-12 13:40:00,665,12.5822,12.59,12.58,12.59,12.58,21
2023-06-12 13:41:00,10429,12.5857,12.58,12.62,12.62,12.58,38
2023-06-12 13:42:00,18929,12.606,12.6,12.645,12.66,12.6,56
2023-06-12 13:43:00,1427,12.6162,12.63,12.59,12.63,12.59,35
2023-06-12 13:44:00,2619,12.6294,12.58,12.65,12.66,12.58,47
2023-06-12 13:45:00,554,12.6735,12.685,12.71,12.71,12.6701,14
2023-06-12 13:46:00,1616,12.7361,12.73,12.74,12.745,12.73,29
2023-06-12 13:47:00,4455,12.7757,12.75,12.77,12.8,12.75,88
2023-06-12 13:48:00,3030,12.7616,12.765,12.77,12.77,12.75,70
2023-06-12 13:49:00,2972,12.7609,12.76,12.78,12.78,12.74,65
2023-06-12 13:50:00,12023,12.7964,12.7905,12.79,12.82,12.77,86
2023-06-12 13:51:00,2228,12.8025,12.79,12.8,12.81,12.79,32
2023-06-12 13:52:00,59223,12.8099,12.81,12.75,12.87,12.745,127
2023-06-12 13:53:00,1457,12.8129,12.785,12.825,12.83,12.785,31
2023-06-12 13:54:00,2774,12.8467,12.84,12.845,12.86,12.84,29
