t,v,vw,o,c,h,l,n
2023-11-01 12:23:00,100,9.84,9.84,9.84,9.84,9.84,1
2023-11-01 13:30:00,4023,9.8823,9.88,9.88,9.88,9.88,19
2023-11-01 13:31:00,1185,9.842,9.85,9.835,9.86,9.835,29
2023-11-01 13:32:00,496,9.8643,9.87,9.87,9.87,9.87,15
2023-11-01 13:33:00,227,9.8545,9.85,9.85,9.85,9.85,13
2023-11-01 13:35:00,994,9.8659,9.88,9.86,9.88,9.86,28
2023-11-01 13:36:00,568,9.854,9.86,9.85,9.86,9.85,13
2023-11-01 13:37:00,331,9.8349,9.84,9.84,9.84,9.84,9
2023-11-01 13:38:00,242,9.7949,9.8,9.8,9.8,9.8,13
2023-11-01 13:39:00,2286,9.7911,9.78,9.81,9.81,9.78,22
2023-11-01 13:40:00,1294,9.7785,9.79,9.78,9.79,9.76,29
2023-11-01 13:41:00,637,9.8217,9.79,9.83,9.84,9.79,14
2023-11-01 13:42:00,456,9.8384,9.84,9.84,9.84,9.84,11
2023-11-01 13:44:00,182,9.8356,9.835,9.835,9.835,9.835,11
2023-11-01 13:45:00,908,9.8371,9.84,9.84,9.84,9.84,20
2023-11-01 13:46:00,2525,9.8338,9.83,9.84,9.84,9.82,43
2023-11-01 13:47:00,679,9.8448,9.85,9.83,9.85,9.83,16
2023-11-01 13:48:00,267,9.8131,9.81,9.815,9.815,9.81,8
2023-11-01 13:49:00,953,9.7965,9.8,9.78,9.8,9.78,26
2023-11-01 13:50:00,669,9.8016,9.8,9.805,9.805,9.8,21
2023-11-01 13:51:00,233,9.8025,9.805,9.8,9.805,9.8,7
2023-11-01 13:52:00,4366,9.8099,9.81,9.8,9.83,9.8,39
2023-11-01 13:54:00,221,9.8,9.8,9.8,9.8,9.8,6
2023-11-01 13:55:00,3457,9.8118,9.79,9.815,9.83,9.78,32
2023-11-01 13:56:00,11358,9.768,9.785,9.76,9.785,9.76,59
2023-11-01 13:57:00,2410,9.774,9.76,9.775,9.775,9.76,23
2023-11-01 13:58:00,938,9.7705,9.78,9.76,9.78,9.76,14
2023-11-01 13:59:00,2347,9.7519,9.76,9.75,9.76,9.75,34
2023-11-01 14:00:00,1467,9.7359,9.74,9.71,9.75,9.71,24
2023-11-01 14:01:00,157,9.6998,9.7,9.7,9.7,9.7,7
2023-11-01 14:02:00,3018,9.6954,9.7,9.7,9.7,9.69,63
2023-11-01 14:03:00,1909,9.7059,9.71,9.705,9.71,9.7,35
2023-11-01 14:04:00,687,9.6908,9.7,9.685,9.7,9.685,17
2023-11-01 14:05:00,1152,9.6745,9.68,9.671,9.68,9.67,25
2023-11-01 14:06:00,1900,9.6699,9.67,9.675,9.675,9.665,27
2023-11-01 14:07:00,257,9.6676,9.67,9.665,9.67,9.665,10
