t,v,vw,o,c,h,l,n
2023-06-20 11:00:00,100,39.97,39.97,39.97,39.97,39.97,1
2023-06-20 13:30:00,8265,40.0437,40.06,39.93,40.06,39.93,28
2023-06-20 13:31:00,1677,39.8871,39.9,39.865,39.95,39.77,29
2023-06-20 13:32:00,1383,39.8157,39.8106,39.89,39.89,39.8106,45
2023-06-20 13:33:00,1799,39.9521,39.89,39.97,39.97,39.89,39
2023-06-20 13:34:00,1664,39.9026,39.9631,39.84,39.9631,39.84,31
2023-06-20 13:35:00,2101,39.9391,39.79,40.07,40.07,39.78,16
2023-06-20 13:36:00,308,40.0065,40.055,40.055,40.055,40.055,12
2023-06-20 13:39:00,227,40.0931,40.1,40.1,40.1,40.1,6
2023-06-20 13:40:00,1858,40.0627,40.03,40.07,40.1061,39.98,15
2023-06-20 13:41:00,2097,39.9449,40.02,39.865,40.02,39.865,48
2023-06-20 13:42:00,1018,39.8606,39.86,39.87,39.87,39.84,15
2023-06-20 13:43:00,1649,40.0477,40.04,40.06,40.14,39.99,59
2023-06-20 13:44:00,738,40.0024,40.05,39.96,40.06,39.96,18
2023-06-20 13:45:00,712,39.8592,39.91,39.865,39.91,39.8,21
2023-06-20 13:49:00,2051,39.8291,39.82,39.77,39.85,39.73,41
2023-06-20 13:50:00,361,39.8034,39.815,39.81,39.815,39.77,19
2023-06-20 13:51:00,2196,39.7496,39.79,39.72,39.79,39.72,51
2023-06-20 13:52:00,577,39.6805,39.71,39.665,39.71,39.65,22
2023-06-20 13:53:00,628,39.7332,39.63,39.77,39.77,39.63,26
2023-06-20 13:54:00,947,39.7261,39.78,39.705,39.78,39.68,29
2023-06-20 13:55:00,1137,39.7046,39.6923,39.72,39.73,39.66,34
2023-06-20 13:57:00,656,39.7604,39.75,39.75,39.75,39.75,34
2023-06-20 13:58:00,953,39.8346,39.82,39.89,39.89,39.81,16
2023-06-20 13:59:00,774,39.8746,39.97,39.86,39.97,39.86,21
2023-06-20 14:00:00,214,39.8011,39.79,39.79,39.79,39.79,12
2023-06-20 14:01:00,719,39.7917,39.8,39.81,39.81,39.76,22
2023-06-20 14:02:00,6341,39.7208,39.82,39.78,39.82,39.62,98
2023-06-20 14:03:00,527,39.7967,39.785,39.79,39.82,39.775,12
2023-06-20 14:04:00,295,39.8566,39.86,39.85,39.86,39.85,13
2023-06-20 14:07:00,1004,39.9329,39.92,39.97,39.9712,39.89,18
2023-06-20 14:08:00,5514,39.9368,39.9419,39.905,39.945,39.9,56
2023-06-20 14:09:00,221,39.8815,39.92,39.92,39.92,39.92,8
2023-06-20 14:10:00,1159,39.992,39.94,40.0,40.0,39.94,28
2023-06-20 14:11:00,476,40.0168,40.03,39.965,40.03,39.965,18
2023-06-20 14:13:00,243,40.0027,40.01,40.01,40.01,40.01,5
2023-06-20 14:14:00,736,39.9751,39.94,39.98,39.98,39.94,19
2023-06-20 14:15:00,700,39.913,39.9,39.93,39.93,39.9,12
2023-06-20 14:16:00,1258,39.8708,39.94,39.83,39.94,39.83,51
2023-06-20 14:17:00,812,39.7566,39.74,39.76,39.775,39.73,23
2023-06-20 14:18:00,749,39.7058,39.72,39.61,39.72,39.61,19
2023-06-20 14:19:00,973,39.644,39.69,39.634,39.69,39.63,47
2023-06-20 14:20:00,883,39.6072,39.61,39.59,39.627,39.59,42
2023-06-20 14:21:00,2386,39.5596,39.61,39.51,39.61,39.51,56
2023-06-20 14:22:00,1048,39.5235,39.52,39.54,39.54,39.52,34
2023-06-20 14:24:00,576,39.518,39.51,39.51,39.51,39.51,29
2023-06-20 14:25:00,386,39.5311,39.52,39.53,39.545,39.52,11
2023-06-20 14:26:00,1057,39.4945,39.51,39.48,39.51,39.48,40
2023-06-20 14:27:00,802,39.4391,39.46,39.37,39.46,39.37,29
2023-06-20 14:29:00,683,39.3645,39.37,39.375,39.375,39.37,9
2023-06-20 14:31:00,1135,39.3092,39.37,39.25,39.37,39.25,38
2023-06-20 14:32:00,934,39.2868,39.22,39.3,39.3,39.22,30
2023-06-20 14:33:00,1325,39.3307,39.34,39.335,39.34,39.335,28
2023-06-20 14:34:00,386,39.3399,39.335,39.35,39.35,39.335,13
2023-06-20 14:35:00,437,39.3232,39.33,39.33,39.33,39.33,21
2023-06-20 14:36:00,239,39.2868,39.31,39.26,39.31,39.26,10
2023-06-20 14:37:00,868,39.3253,39.35,39.32,39.35,39.29,31
2023-06-20 14:39:00,466,39.2574,39.25,39.27,39.27,39.25,23
2023-06-20 14:42:00,156,39.3375,39.34,39.34,39.34,39.34,5
2023-06-20 14:44:00,1156,39.3375,39.34,39.32,39.34,39.32,6
2023-06-20 14:45:00,1601,39.3077,39.3189,39.28,39.3189,39.28,21
2023-06-20 14:46:00,900,39.3101,39.27,39.33,39.33,39.27,28
2023-06-20 14:47:00,521,39.2945,39.2941,39.2941,39.2941,39.2941,8
2023-06-20 14:48:00,514,39.2554,39.27,39.23,39.27,39.23,27
2023-06-20 14:49:00,646,39.2008,39.25,39.16,39.25,39.16,19
2023-06-20 14:50:00,162,39.1391,39.12,39.12,39.12,39.12,6
2023-06-20 14:51:00,511,39.1181,39.13,39.11,39.13,39.11,11
2023-06-20 14:52:00,750,39.1905,39.2,39.21,39.21,39.18,26
2023-06-20 14:53:00,651,39.231,39.225,39.225,39.225,39.225,21
2023-06-20 14:54:00,705,39.2284,39.23,39.23,39.23,39.23,23
2023-06-20 14:55:00,1804,39.3053,39.26,39.31,39.34,39.25,55
2023-06-20 14:56:00,400,39.2909,39.3,39.31,39.31,39.29,7
2023-06-20 14:57:00,388,39.2812,39.32,39.2598,39.32,39.2598,8
2023-06-20 14:58:00,245,39.264,39.26,39.26,39.26,39.26,11
2023-06-20 14:59:00,1009,39.2154,39.19,39.21,39.21,39.18,28
2023-06-20 15:00:00,605,39.2514,39.25,39.25,39.25,39.25,22
2023-06-20 15:01:00,721,39.2362,39.23,39.24,39.24,39.23,23
2023-06-20 15:02:00,210,39.2213,39.22,39.22,39.22,39.22,10
2023-06-20 15:04:00,1643,39.2892,39.28,39.3,39.31,39.28,65
2023-06-20 15:05:00,379,39.3026,39.3,39.3,39.3,39.28,17
2023-06-20 15:07:00,721,39.3085,39.31,39.3,39.32,39.3,24
2023-06-20 15:12:00,1161,39.2571,39.29,39.24,39.29,39.24,32
2023-06-20 15:14:00,554,39.2544,39.25,39.25,39.25,39.25,25
2023-06-20 15:15:00,432,39.2345,39.2228,39.255,39.255,39.2228,16
2023-06-20 15:19:00,781,39.281,39.245,39.27,39.27,39.245,31
2023-06-20 15:20:00,637,39.3452,39.36,39.3262,39.36,39.3262,17
2023-06-20 15:22:00,998,39.3068,39.34,39.29,39.34,39.29,35
2023-06-20 15:24:00,755,39.229,39.25,39.2,39.25,39.2,37
2023-06-20 15:25:00,622,39.1901,39.2,39.2,39.2,39.18,15
2023-06-20 15:27:00,541,39.1952,39.19,39.21,39.21,39.19,22
2023-06-20 15:29:00,486,39.2457,39.25,39.25,39.25,39.25,22
2023-06-20 15:30:00,770,39.2638,39.27,39.27,39.27,39.27,27
2023-06-20 15:32:00,434,39.3132,39.33,39.33,39.33,39.33,25
2023-06-20 15:33:00,203,39.3748,39.38,39.38,39.38,39.38,14
2023-06-20 15:35:00,706,39.3523,39.35,39.35,39.35,39.35,32
2023-06-20 15:36:00,247,39.3521,39.36,39.36,39.36,39.36,16
2023-06-20 15:37:00,616,39.3917,39.38,39.38,39.38,39.38,25
2023-06-20 15:38:00,1319,39.4287,39.45,39.44,39.45,39.42,38
2023-06-20 15:39:00,984,39.4772,39.45,39.54,39.54,39.45,27
2023-06-20 15:41:00,146,39.528,39.53,39.53,39.53,39.53,18
2023-06-20 15:42:00,2513,39.4747,39.5,39.44,39.5,39.44,92
2023-06-20 15:43:00,1250,39.4618,39.43,39.48,39.48,39.43,24
2023-06-20 15:44:00,246,39.5288,39.545,39.545,39.545,39.545,10
2023-06-20 15:45:00,888,39.542,39.52,39.57,39.57,39.52,16
2023-06-20 15:46:00,406,39.5712,39.57,39.575,39.575,39.57,10
2023-06-20 15:47:00,377,39.5613,39.55,39.545,39.55,39.545,20
2023-06-20 15:48:00,498,39.5825,39.5899,39.5899,39.5899,39.5899,16
2023-06-20 15:49:00,212,39.5728,39.57,39.575,39.575,39.57,7
2023-06-20 15:50:00,698,39.6011,39.6,39.6,39.6,39.6,24
2023-06-20 15:51:00,166,39.6183,39.62,39.62,39.62,39.62,10
2023-06-20 15:52:00,384,39.6545,39.67,39.67,39.67,39.67,23
2023-06-20 15:55:00,1714,39.7047,39.68,39.735,39.735,39.68,20
2023-06-20 15:56:00,1798,39.7024,39.7,39.685,39.725,39.68,61
2023-06-20 15:57:00,207,39.6897,39.69,39.69,39.69,39.69,6
2023-06-20 15:58:00,350,39.6641,39.66,39.64,39.66,39.64,15
2023-06-20 15:59:00,115,39.677,39.68,39.68,39.68,39.68,10
2023-06-20 16:02:00,1013,39.6682,39.66,39.7,39.7,39.66,42
2023-06-20 16:05:00,912,39.6769,39.685,39.685,39.685,39.685,17
2023-06-20 16:06:00,568,39.7127,39.71,39.72,39.72,39.71,12
2023-06-20 16:07:00,1963,39.7436,39.74,39.7411,39.759,39.74,27
2023-06-20 16:08:00,749,39.7307,39.73,39.73,39.73,39.73,24
2023-06-20 16:09:00,320,39.735,39.72,39.74,39.74,39.72,10
2023-06-20 16:10:00,1723,39.7824,39.76,39.83,39.83,39.76,43
2023-06-20 16:11:00,155,39.8318,39.83,39.83,39.83,39.83,5
2023-06-20 16:12:00,430,39.8485,39.85,39.85,39.85,39.85,27
