t,v,vw,o,c,h,l,n
2024-01-04 14:30:00,6555,27.1406,27.16,27.04,27.16,27.04,54
2024-01-04 14:31:00,347,27.0321,27.03,27.03,27.03,27.03,18
2024-01-04 14:32:00,3755,27.0314,26.98,27.06,27.07,26.95,76
2024-01-04 14:33:00,2645,27.1097,27.12,27.08,27.125,27.08,43
2024-01-04 14:34:00,405,27.1445,27.14,27.17,27.17,27.14,11
2024-01-04 14:35:00,8043,26.9787,27.17,26.885,27.17,26.885,131
2024-01-04 14:36:00,6454,26.8108,26.88,26.78,26.88,26.78,34
2024-01-04 14:37:00,3468,26.8735,26.85,26.915,26.92,26.85,66
2024-01-04 14:38:00,1112,26.94,26.94,26.94,26.94,26.94,19
2024-01-04 14:39:00,1874,26.9319,26.95,26.96,26.96,26.8904,39
2024-01-04 14:40:00,6836,26.9068,26.89,26.88,26.99,26.86,151
2024-01-04 14:42:00,1814,26.9567,26.93,27.0,27.0,26.93,45
2024-01-04 14:44:00,1269,27.0132,27.045,27.03,27.045,27.0,31
2024-01-04 14:45:00,5034,27.0144,27.01,27.03,27.04,26.99,105
2024-01-04 14:46:00,1450,26.9973,27.01,27.01,27.01,27.01,33
2024-01-04 14:47:00,2097,27.0275,27.04,27.025,27.04,27.025,19
2024-01-04 14:48:00,2794,27.0097,27.045,27.0,27.045,26.99,55
2024-01-04 14:49:00,366,26.9946,27.005,26.99,27.005,26.99,14
2024-01-04 14:50:00,5007,26.9463,26.95,26.97,26.97,26.91,80
2024-01-04 14:51:00,2146,26.9437,26.94,26.95,26.95,26.92,45
2024-01-04 14:52:00,1765,26.9107,26.94,26.91,26.94,26.9,39
2024-01-04 14:53:00,1191,26.9218,26.93,26.93,26.93,26.93,32
2024-01-04 14:54:00,2371,26.8995,26.88,26.93,26.93,26.88,48
2024-01-04 14:55:00,4132,26.9975,26.94,27.11,27.11,26.94,98
2024-01-04 14:56:00,888,27.0952,27.12,27.12,27.12,27.11,21
2024-01-04 14:57:00,2196,27.0708,27.12,27.04,27.12,27.04,37
2024-01-04 14:58:00,1019,27.0001,27.0,27.0,27.0,27.0,23
2024-01-04 14:59:00,1068,26.9722,26.98,26.98,26.98,26.98,34
2024-01-04 15:00:00,3312,26.9957,26.96,27.01,27.01,26.96,69
2024-01-04 15:01:00,5030,27.0252,27.03,27.07,27.07,26.99,97
2024-01-04 15:03:00,662,27.0766,27.09,27.06,27.09,27.06,22
2024-01-04 15:04:00,1509,27.0588,27.06,27.05,27.06,27.05,33
2024-01-04 15:05:00,4971,27.0724,27.05,27.06,27.1,27.05,87
2024-01-04 15:06:00,984,27.0299,27.04,27.03,27.04,27.03,27
2024-01-04 15:07:00,1728,27.0221,27.03,27.01,27.04,27.01,31
2024-01-04 15:08:00,1929,27.0264,27.02,27.04,27.04,27.02,31
2024-01-04 15:09:00,2065,27.014,27.02,27.01,27.02,27.01,36
2024-01-04 15:10:00,805,26.9999,27.01,27.0,27.01,26.99,16
2024-01-04 15:11:00,7599,26.9544,26.99,26.96,27.0,26.92,129
2024-01-04 15:12:00,525,26.9457,26.94,26.94,26.96,26.94,13
2024-01-04 15:13:00,1557,26.9194,26.92,26.9,26.92,26.9,35
2024-01-04 15:14:00,1072,26.8873,26.885,26.88,26.885,26.88,39
2024-01-04 15:15:00,2337,26.8703,26.87,26.88,26.88,26.84,48
2024-01-04 15:16:00,3855,26.8961,26.89,26.87,26.905,26.87,76
2024-01-04 15:17:00,3256,26.9394,26.9,26.98,26.98,26.9,78
2024-01-04 15:18:00,1621,27.0164,26.99,27.03,27.03,26.99,40
2024-01-04 15:19:00,2092,27.0296,27.03,27.05,27.055,27.03,42
2024-01-04 15:20:00,5166,27.0846,27.07,27.08,27.0902,27.07,60
2024-01-04 15:21:00,2238,27.0385,27.07,27.02,27.07,27.02,59
2024-01-04 15:22:00,203,27.0148,27.01,27.01,27.01,27.01,5
2024-01-04 15:23:00,5687,27.0317,27.01,27.05,27.05,27.01,123
2024-01-04 15:24:00,274,27.0522,27.05,27.05,27.05,27.05,6
2024-01-04 15:25:00,2957,27.0254,27.06,26.98,27.06,26.98,51
2024-01-04 15:26:00,809,26.9628,26.96,26.96,26.96,26.96,18
2024-01-04 15:27:00,3587,26.9817,26.99,26.97,26.99,26.97,63
2024-01-04 15:28:00,3180,26.9616,26.96,26.98,26.98,26.935,81
2024-01-04 15:29:00,1029,26.9902,27.0,26.98,27.0,26.98,21
2024-01-04 15:30:00,3908,26.9797,26.99,26.99,27.0,26.96,69
2024-01-04 15:31:00,2386,27.0219,27.0,27.04,27.06,27.0,47
2024-01-04 15:32:00,1639,27.0372,27.03,27.06,27.06,27.03,36
2024-01-04 15:33:00,834,27.0893,27.09,27.095,27.095,27.09,18
2024-01-04 15:34:00,2524,27.1026,27.1,27.1,27.11,27.1,44
2024-01-04 15:35:00,1602,27.0566,27.07,27.05,27.07,27.05,37
2024-01-04 15:36:00,1070,27.0681,27.07,27.07,27.07,27.07,18
2024-01-04 15:37:00,4718,27.0614,27.065,27.07,27.09,27.065,60
2024-01-04 15:39:00,2969,27.0641,27.07,27.04,27.07,27.04,61
2024-01-04 15:40:00,1102,27.022,27.01,27.03,27.03,27.01,25
2024-01-04 15:41:00,8402,27.0137,27.01,27.015,27.015,27.01,24
2024-01-04 15:42:00,2801,27.017,27.02,27.0,27.03,27.0,47
2024-01-04 15:44:00,258,27.01,27.01,27.01,27.01,27.01,4
2024-01-04 15:45:00,4522,27.033,27.02,27.075,27.075,27.02,71
2024-01-04 15:46:00,1926,27.0588,27.07,27.055,27.07,27.05,41
2024-01-04 15:47:00,363,27.0728,27.07,27.08,27.08,27.07,7
2024-01-04 15:48:00,2548,27.0439,27.06,27.03,27.06,27.03,54
2024-01-04 15:49:00,1054,27.0535,27.06,27.06,27.06,27.06,29
2024-01-04 15:50:00,770,27.0423,27.045,27.045,27.045,27.045,19
2024-01-04 15:51:00,3525,27.0354,27.03,27.05,27.05,27.03,49
2024-01-04 15:52:00,923,27.038,27.04,27.02,27.05,27.02,11
2024-01-04 15:53:00,4861,27.0077,27.02,27.0,27.03,26.99,98
2024-01-04 15:54:00,4286,27.0089,27.0,27.02,27.02,27.0,80
2024-01-04 15:55:00,3032,26.9954,27.01,26.98,27.01,26.96,92
2024-01-04 15:56:00,3171,26.9589,26.96,26.975,26.975,26.94,60
2024-01-04 15:57:00,1433,26.9844,26.98,26.9883,26.99,26.98,29
2024-01-04 15:58:00,1252,26.9718,26.97,26.98,26.98,26.97,31
2024-01-04 15:59:00,821,26.9701,26.97,26.97,26.97,26.97,20
2024-01-04 16:00:00,4017,26.9967,26.98,27.03,27.03,26.98,95
2024-01-04 16:01:00,1420,27.0331,27.03,27.04,27.04,27.03,19
2024-01-04 16:02:00,4855,27.066,27.05,27.065,27.08,27.05,84
2024-01-04 16:04:00,859,27.0335,27.07,27.07,27.07,27.07,7
2024-01-04 16:05:00,783,27.08,27.08,27.08,27.08,27.08,15
2024-01-04 16:06:00,729,27.0831,27.09,27.09,27.09,27.07,12
2024-01-04 16:07:00,3036,27.0646,27.09,27.06,27.09,27.06,75
2024-01-04 16:08:00,2006,27.0485,27.06,27.04,27.06,27.04,46
2024-01-04 16:09:00,1697,27.0455,27.04,27.05,27.05,27.04,37
2024-01-04 16:10:00,3026,27.0652,27.06,27.08,27.08,27.06,59
2024-01-04 16:11:00,3855,27.1071,27.09,27.12,27.13,27.09,84
2024-01-04 16:12:00,330,27.1248,27.13,27.13,27.13,27.13,11
2024-01-04 16:14:00,2134,27.1524,27.14,27.14,27.15,27.14,52
2024-01-04 16:15:00,508,27.2129,27.22,27.205,27.22,27.205,12
2024-01-04 16:16:00,2216,27.2402,27.22,27.26,27.26,27.22,51
2024-01-04 16:17:00,2068,27.3043,27.32,27.3,27.32,27.3,42
2024-01-04 16:18:00,2638,27.2923,27.3199,27.28,27.3199,27.28,59
2024-01-04 16:19:00,1379,27.2298,27.26,27.25,27.26,27.25,46
2024-01-04 16:20:00,2736,27.2544,27.26,27.25,27.26,27.25,65
2024-01-04 16:21:00,1450,27.2559,27.26,27.25,27.26,27.25,24
2024-01-04 16:22:00,1852,27.2672,27.26,27.29,27.29,27.26,47
2024-01-04 16:23:00,547,27.3023,27.3,27.3,27.3,27.3,25
2024-01-04 16:24:00,2381,27.2817,27.29,27.28,27.29,27.28,39
