t,v,vw,o,c,h,l,n
2024-05-20 08:00:00,625,16.15,16.15,16.15,16.15,16.15,12
2024-05-20 08:01:00,331,16.1365,16.13,16.13,16.13,16.13,6
2024-05-20 08:06:00,500,16.16,16.16,16.16,16.16,16.16,1
2024-05-20 08:11:00,500,16.154,16.15,16.16,16.16,16.15,4
2024-05-20 08:21:00,570,16.1088,16.11,16.11,16.11,16.11,23
2024-05-20 09:31:00,265,16.1236,16.12,16.12,16.12,16.12,4
2024-05-20 10:19:00,425,16.0629,16.06,16.06,16.06,16.06,13
2024-05-20 11:00:00,3109,16.0676,16.11,16.1,16.11,16.05,34
2024-05-20 11:04:00,4468,16.1576,16.11,16.11,16.19,16.11,42
2024-05-20 11:24:00,100,16.12,16.12,16.12,16.12,16.12,1
2024-05-20 11:39:00,136,16.1,16.1,16.1,16.1,16.1,3
2024-05-20 11:50:00,945,16.1487,16.14,16.15,16.15,16.14,10
2024-05-20 11:57:00,2000,16.141,16.12,16.15,16.15,16.12,24
2024-05-20 12:00:00,11365,16.1289,16.0511,16.1,16.21,16.0511,43
2024-05-20 12:03:00,217,16.1524,16.15,16.15,16.15,16.15,7
2024-05-20 12:06:00,324,16.1045,16.1,16.1,16.1,16.1,4
2024-05-20 12:30:00,422,16.1135,16.11,16.11,16.11,16.11,6
2024-05-20 12:32:00,3406,16.1001,16.1,16.1,16.1,16.1,10
2024-05-20 12:34:00,570,16.1006,16.09,16.1,16.1,16.09,10
2024-05-20 12:38:00,1383,16.0999,16.1,16.1,16.1,16.1,10
2024-05-20 12:39:00,285,16.0713,16.07,16.07,16.07,16.07,2
2024-05-20 12:44:00,3869,16.0524,16.07,16.05,16.07,16.05,20
2024-05-20 12:49:00,400,16.0726,16.07,16.07,16.07,16.07,8
2024-05-20 12:56:00,1000,16.07,16.07,16.07,16.07,16.07,1
2024-05-20 12:57:00,3000,16.08,16.08,16.08,16.08,16.08,1
2024-05-20 13:01:00,131,16.0864,16.0884,16.0884,16.0884,16.0884,2
2024-05-20 13:14:00,1500,16.0999,16.0999,16.0999,16.0999,16.0999,1
2024-05-20 13:15:00,1430,16.0706,16.07,16.07,16.07,16.07,3
2024-05-20 13:22:00,500,16.096,16.09,16.1,16.1,16.09,3
2024-05-20 13:23:00,200,16.0975,16.1,16.1,16.1,16.1,3
2024-05-20 13:24:00,1950,16.0967,16.1,16.1,16.1,16.08,7
2024-05-20 13:25:00,367,16.0993,16.1,16.0999,16.1,16.0999,4
2024-05-20 13:26:00,1094,16.09,16.09,16.09,16.09,16.09,4
2024-05-20 13:27:00,3175,16.0991,16.09,16.1,16.1,16.09,6
2024-05-20 13:28:00,500,16.099,16.1,16.1,16.1,16.1,3
2024-05-20 13:29:00,5038,16.1122,16.09,16.14,16.14,16.09,12
2024-05-20 13:30:00,126174,16.1167,16.1,16.2,16.22,16.1,475
2024-05-20 13:31:00,32141,16.1763,16.2,16.17,16.22,16.15,132
2024-05-20 13:32:00,22691,16.1849,16.17,16.14,16.2,16.13,127
2024-05-20 13:33:00,33164,16.0995,16.14,16.07,16.15,16.07,205
2024-05-20 13:34:00,66734,15.9917,16.06,15.94,16.06,15.93,303
2024-05-20 13:35:00,39874,15.9519,15.934,15.99,15.99,15.93,174
2024-05-20 13:36:00,40750,15.9216,15.98,15.9,15.98,15.88,259
2024-05-20 13:37:00,9456,15.8799,15.89,15.8791,15.91,15.86,90
2024-05-20 13:38:00,17690,15.8834,15.875,15.8899,15.9,15.86,120
2024-05-20 13:39:00,20975,15.8632,15.89,15.87,15.9,15.84,161
2024-05-20 13:40:00,14992,15.8756,15.885,15.845,15.89,15.845,121
2024-05-20 13:41:00,35125,15.8126,15.84,15.805,15.84,15.79,218
2024-05-20 13:42:00,11856,15.8313,15.8,15.84,15.85,15.8,135
2024-05-20 13:43:00,18168,15.848,15.84,15.84,15.86,15.84,160
2024-05-20 13:44:00,19137,15.8207,15.84,15.825,15.85,15.8,143
2024-05-20 13:45:00,27142,15.8765,15.8299,15.8581,15.8901,15.8299,149
2024-05-20 13:46:00,37165,15.8446,15.8556,15.83,15.87,15.82,228
2024-05-20 13:47:00,27504,15.8578,15.83,15.9,15.9,15.82,182
2024-05-20 13:48:00,46649,15.8912,15.895,15.8697,15.919,15.85,208
2024-05-20 13:49:00,22601,15.8688,15.86,15.87,15.89,15.854,144
2024-05-20 13:50:00,12585,15.8838,15.88,15.91,15.915,15.8624,147
2024-05-20 13:51:00,12708,15.9072,15.9112,15.9099,15.925,15.9,77
2024-05-20 13:52:00,39825,15.9133,15.9034,15.94,15.945,15.9,214
2024-05-20 13:53:00,11552,15.9328,15.935,15.9399,15.95,15.925,125
2024-05-20 13:54:00,4478,15.9295,15.935,15.9299,15.935,15.92,62
2024-05-20 13:55:00,17048,15.9258,15.925,15.93,15.94,15.915,128
2024-05-20 13:56:00,5018,15.934,15.9312,15.935,15.9399,15.93,51
2024-05-20 13:57:00,10263,15.9269,15.93,15.92,15.9365,15.92,109
2024-05-20 13:58:00,17163,15.9145,15.93,15.9057,15.9389,15.89,169
2024-05-20 13:59:00,10327,15.92,15.9099,15.9201,15.93,15.9099,105
2024-05-20 14:00:00,10642,15.9194,15.925,15.9037,15.94,15.9001,105
2024-05-20 14:01:00,14299,15.9216,15.9,15.92,15.9399,15.895,99
2024-05-20 14:02:00,15963,15.9431,15.92,15.9698,15.9698,15.92,142
2024-05-20 14:03:00,10795,15.9648,15.965,15.96,15.98,15.96,96
2024-05-20 14:04:00,4643,15.9721,15.965,15.97,15.98,15.96,50
2024-05-20 14:05:00,26901,15.9448,15.97,15.953,15.97,15.9233,159
2024-05-20 14:06:00,9198,15.9532,15.955,15.96,15.96,15.945,100
2024-05-20 14:07:00,14211,15.9801,15.96,15.99,16.0,15.96,99
