t,v,vw,o,c,h,l,n
2024-03-18 08:00:00,140.0,0.1501,0.1477,0.1477,0.1477,0.1477,3
2024-03-18 08:01:00,3263.0,0.1602,0.156,0.1623,0.1623,0.156,19
2024-03-18 08:03:00,499.0,0.1584,0.1594,0.1594,0.1594,0.1594,2
2024-03-18 12:00:00,843.0,0.1541,0.154,0.154,0.154,0.154,6
2024-03-18 12:01:00,167.0,0.1581,0.1581,0.1581,0.1581,0.1581,2
2024-03-18 12:03:00,323.0,0.1582,0.16,0.16,0.16,0.16,7
2024-03-18 12:04:00,1664.0,0.156,0.156,0.156,0.156,0.156,9
2024-03-18 12:11:00,1411.0,0.155,0.155,0.155,0.155,0.155,1
2024-03-18 12:18:00,341.0,0.1542,0.1542,0.1542,0.1542,0.1542,7
2024-03-18 12:24:00,100.0,0.1596,0.1596,0.1596,0.1596,0.1596,1
2024-03-18 12:25:00,200.0,0.159,0.159,0.159,0.159,0.159,1
2024-03-18 12:30:00,1000.0,0.1585,0.1585,0.1585,0.1585,0.1585,1
2024-03-18 12:39:00,200.0,0.1542,0.1542,0.1542,0.1542,0.1542,1
2024-03-18 12:48:00,5456.0,0.1541,0.1542,0.154,0.1542,0.154,11
2024-03-18 12:49:00,500.0,0.154,0.154,0.154,0.154,0.154,1
2024-03-18 12:50:00,1100.0,0.154,0.154,0.154,0.154,0.154,3
2024-03-18 12:53:00,4840.0,0.154,0.154,0.154,0.154,0.154,15
2024-03-18 12:54:00,500.0,0.154,0.154,0.154,0.154,0.154,1
2024-03-18 12:59:00,1000.0,0.154,0.154,0.154,0.154,0.154,3
2024-03-18 13:00:00,500.0,0.154,0.154,0.154,0.154,0.154,3
2024-03-18 13:01:00,100.0,0.154,0.154,0.154,0.154,0.154,1
2024-03-18 13:02:00,8095.0,0.1526,0.1535,0.1505,0.1535,0.1503,28
2024-03-18 13:04:00,7000.0,0.15,0.15,0.15,0.15,0.15,1
2024-03-18 13:12:00,301.0,0.1578,0.1578,0.1578,0.1578,0.1578,2
2024-03-18 13:13:00,349.0,0.1578,0.1578,0.1578,0.1578,0.1578,2
2024-03-18 13:26:00,1504.0,0.1588,0.158,0.1596,0.1596,0.158,5
2024-03-18 13:30:00,8915.0,0.1571,0.157,0.157,0.1578,0.157,8
2024-03-18 13:31:00,114.0,0.1536,0.1535,0.1535,0.1535,0.1535,3
2024-03-18 13:32:00,10006.0,0.1587,0.1578,0.1596,0.1596,0.157,31
2024-03-18 13:33:00,480.0,0.1538,0.1535,0.1535,0.1535,0.1535,6
2024-03-18 13:35:00,250.0,0.1549,0.1549,0.1549,0.1549,0.1549,1
2024-03-18 13:37:00,10000.0,0.1549,0.1549,0.1549,0.1549,0.1549,3
2024-03-18 13:38:00,5100.0,0.1526,0.1527,0.1523,0.1527,0.1523,5
2024-03-18 13:39:00,35000.0,0.1515,0.1523,0.1515,0.1523,0.1515,40
2024-03-18 13:40:00,5960.0,0.1523,0.1523,0.1523,0.1523,0.1523,1
2024-03-18 13:41:00,5173.0,0.1544,0.1523,0.1523,0.1578,0.1523,8
2024-03-18 13:42:00,850.0,0.1523,0.1523,0.1522,0.1523,0.1522,5
2024-03-18 13:43:00,201.0,0.1516,0.1516,0.1516,0.1516,0.1516,2
2024-03-18 13:44:00,9877.0,0.1519,0.1519,0.1519,0.1519,0.1519,8
2024-03-18 13:45:00,18500.0,0.1509,0.1516,0.1516,0.1516,0.1504,36
2024-03-18 13:46:00,4000.0,0.1516,0.1516,0.1516,0.1516,0.1516,7
2024-03-18 13:47:00,13801.0,0.1505,0.1516,0.1504,0.1516,0.1504,12
2024-03-18 13:49:00,1317.0,0.1504,0.150401,0.150401,0.150401,0.150401,1
2024-03-18 13:50:00,171.0,0.1509,0.1504,0.1504,0.1504,0.1504,2
