t,v,vw,o,c,h,l,n
2024-02-21 09:00:00,7199,0.2552,0.26,0.2527,0.261,0.2526,16
2024-02-21 09:01:00,8067,0.2619,0.261,0.2611,0.265,0.2527,18
2024-02-21 09:02:00,4612,0.2616,0.2611,0.2611,0.2656,0.2611,15
2024-02-21 09:03:00,8966,0.2602,0.2611,0.2587,0.2611,0.2587,13
2024-02-21 09:04:00,1670,0.253,0.2531,0.2529,0.2531,0.2529,9
2024-02-21 09:05:00,1938,0.2531,0.2528,0.2585,0.2585,0.2528,2
2024-02-21 09:06:00,914,0.256,0.255,0.258,0.258,0.255,7
2024-02-21 09:07:00,2916,0.256,0.2587,0.255,0.2593,0.255,11
2024-02-21 09:08:00,3546,0.2578,0.2579,0.2579,0.258,0.2533,5
2024-02-21 09:09:00,605,0.2597,0.26,0.258,0.26,0.258,8
2024-02-21 09:10:00,1080,0.2579,0.258,0.258,0.258,0.258,8
2024-02-21 09:11:00,7743,0.2526,0.2528,0.252,0.2575,0.252,16
2024-02-21 09:12:00,6270,0.2543,0.252,0.251,0.2575,0.25,27
2024-02-21 09:13:00,6375,0.2501,0.2502,0.2499,0.2511,0.2499,26
2024-02-21 09:14:00,4217,0.2477,0.2499,0.245,0.25,0.2449,23
2024-02-21 09:15:00,7032,0.2438,0.2438,0.2488,0.2499,0.24,26
2024-02-21 09:16:00,2395,0.246,0.2476,0.245,0.2476,0.245,13
2024-02-21 09:18:00,3091,0.2465,0.245,0.25,0.25,0.2426,22
2024-02-21 09:19:00,1595,0.2476,0.2476,0.2476,0.2476,0.2476,5
2024-02-21 09:20:00,978,0.2507,0.25,0.25,0.2551,0.25,12
2024-02-21 09:21:00,2063,0.2517,0.25,0.2505,0.2559,0.25,12
2024-02-21 09:22:00,1017,0.25,0.25,0.25,0.25,0.25,5
2024-02-21 09:23:00,2103,0.2501,0.25,0.25,0.25,0.25,3
2024-02-21 09:24:00,4246,0.248,0.25,0.2476,0.25,0.2476,16
2024-02-21 09:25:00,6645,0.238,0.2387,0.235,0.24,0.235,22
2024-02-21 09:26:00,28093,0.2399,0.2384,0.24,0.249,0.2384,31
2024-02-21 09:27:00,1588,0.2383,0.24,0.24,0.24,0.235,16
2024-02-21 09:28:00,1312,0.2422,0.24,0.24,0.2482,0.24,9
2024-02-21 09:29:00,38726,0.2314,0.2423,0.2315,0.243,0.23,46
2024-02-21 09:30:00,1368,0.2314,0.2317,0.232,0.232,0.23,8
2024-02-21 09:31:00,4157,0.2312,0.238,0.2323,0.238,0.23,11
2024-02-21 09:32:00,7113,0.2316,0.2324,0.231,0.2326,0.23,16
2024-02-21 09:33:00,1724,0.2323,0.233,0.2313,0.233,0.2313,5
