t,v,vw,o,c,h,l,n
2024-04-17 08:06:00,124,0.8028,0.8029,0.8029,0.8029,0.8029,5
2024-04-17 09:04:00,302,0.802,0.802,0.802,0.802,0.802,12
2024-04-17 09:12:00,556,0.7828,0.801,0.7726,0.801,0.7726,5
2024-04-17 10:34:00,2600,0.7727,0.7739,0.7719,0.7739,0.7719,21
2024-04-17 11:00:00,816,0.8019,0.797,0.8077,0.8077,0.797,6
2024-04-17 11:01:00,494,0.82,0.82,0.82,0.82,0.82,1
2024-04-17 11:16:00,1100,0.7931,0.8,0.7835,0.8,0.7835,9
2024-04-17 11:38:00,1000,0.7807,0.79,0.7756,0.79,0.7756,10
2024-04-17 11:44:00,571,0.7758,0.7815,0.7746,0.7815,0.7746,2
2024-04-17 11:45:00,637,0.7772,0.777,0.7768,0.777,0.7768,3
2024-04-17 12:00:00,4257,0.8041,0.819,0.7768,0.8275,0.7767,15
2024-04-17 12:02:00,256,0.8272,0.828,0.828,0.828,0.828,7
2024-04-17 12:03:00,356,0.828,0.828,0.828,0.828,0.828,1
2024-04-17 12:04:00,1218,0.7775,0.7768,0.7768,0.7768,0.7768,4
2024-04-17 12:09:00,400,0.7768,0.7768,0.7768,0.7768,0.7768,1
2024-04-17 12:15:00,500,0.7805,0.7805,0.7805,0.7805,0.7805,1
2024-04-17 12:20:00,500,0.7806,0.7806,0.7806,0.7806,0.7806,1
2024-04-17 12:23:00,440,0.7957,0.7806,0.8082,0.8082,0.7806,2
2024-04-17 12:26:00,1001,0.7808,0.7815,0.7806,0.7815,0.7806,3
2024-04-17 12:27:00,501,0.7806,0.7806,0.7806,0.7806,0.7806,2
2024-04-17 12:38:00,121,0.7858,0.781,0.781,0.781,0.781,3
2024-04-17 12:39:00,1001,0.7809,0.7809,0.7809,0.7809,0.7809,2
2024-04-17 12:44:00,399,0.781,0.781,0.781,0.781,0.781,1
2024-04-17 12:52:00,250,0.8024,0.8024,0.8024,0.8024,0.8024,1
2024-04-17 12:53:00,200,0.8014,0.8014,0.8014,0.8014,0.8014,2
2024-04-17 12:56:00,243,0.8023,0.8023,0.8023,0.8023,0.8023,1
2024-04-17 13:01:00,250,0.7997,0.7997,0.7997,0.7997,0.7997,1
2024-04-17 13:04:00,200,0.7997,0.7997,0.7997,0.7997,0.7997,1
2024-04-17 13:06:00,2107,0.7809,0.7809,0.7805,0.7809,0.7805,9
2024-04-17 13:09:00,15384,0.7806,0.7806,0.7809,0.7809,0.7806,12
2024-04-17 13:17:00,1500,0.7808,0.7805,0.7809,0.7809,0.7805,2
