t,v,vw,o,c,h,l,n
2024-03-25 11:11:00,103,2.7403,2.74,2.74,2.74,2.74,2
2024-03-25 11:12:00,397,2.73,2.73,2.73,2.73,2.73,2
2024-03-25 11:13:00,453,2.7298,2.73,2.73,2.73,2.73,4
2024-03-25 11:18:00,100,2.71,2.71,2.71,2.71,2.71,1
2024-03-25 11:43:00,100,2.72,2.72,2.72,2.72,2.72,1
2024-03-25 12:00:00,1214,2.7996,2.85,2.8,2.85,2.75,7
2024-03-25 12:47:00,400,2.7425,2.74,2.74,2.75,2.74,4
2024-03-25 13:21:00,100,2.75,2.75,2.75,2.75,2.75,1
2024-03-25 13:25:00,1960,2.75,2.75,2.75,2.75,2.75,7
2024-03-25 13:26:00,101,2.7901,2.79,2.79,2.79,2.79,2
2024-03-25 13:27:00,500,2.79,2.79,2.79,2.79,2.79,1
2024-03-25 13:30:00,33820,2.772,2.78,2.745,2.78,2.745,36
2024-03-25 13:31:00,2822,2.7698,2.76,2.78,2.78,2.76,12
2024-03-25 13:32:00,26792,2.8188,2.8,2.83,2.83,2.79,78
2024-03-25 13:33:00,3968,2.809,2.82,2.8005,2.825,2.8,30
2024-03-25 13:34:00,3892,2.81,2.809,2.81,2.82,2.8,20
2024-03-25 13:35:00,6747,2.827,2.81,2.845,2.845,2.81,41
2024-03-25 13:36:00,2286,2.8387,2.84,2.83,2.84,2.83,16
2024-03-25 13:37:00,623,2.8384,2.84,2.83,2.84,2.83,5
2024-03-25 13:38:00,2805,2.8372,2.8356,2.845,2.845,2.835,15
2024-03-25 13:39:00,55927,2.8493,2.845,2.86,2.87,2.84,118
2024-03-25 13:40:00,928,2.8505,2.855,2.85,2.855,2.85,7
2024-03-25 13:41:00,100,2.84,2.84,2.84,2.84,2.84,1
2024-03-25 13:42:00,2051,2.8442,2.8409,2.85,2.85,2.8409,16
2024-03-25 13:44:00,6240,2.8555,2.845,2.865,2.87,2.845,67
2024-03-25 13:45:00,5707,2.854,2.86,2.85,2.86,2.84,41
2024-03-25 13:46:00,9096,2.8392,2.84,2.83,2.8401,2.83,28
2024-03-25 13:47:00,564,2.8416,2.835,2.85,2.85,2.835,14
2024-03-25 13:48:00,1158,2.8332,2.84,2.8301,2.84,2.83,11
2024-03-25 13:49:00,1104,2.8489,2.85,2.85,2.85,2.85,16
2024-03-25 13:51:00,4751,2.8735,2.86,2.88,2.88,2.86,33
2024-03-25 13:52:00,101,2.88,2.88,2.88,2.88,2.88,2
2024-03-25 13:53:00,2919,2.8785,2.8701,2.89,2.89,2.8701,34
2024-03-25 13:55:00,1203,2.89,2.89,2.89,2.89,2.89,4
2024-03-25 13:56:00,10346,2.8733,2.89,2.865,2.89,2.865,33
2024-03-25 13:57:00,199,2.8675,2.87,2.87,2.87,2.87,4
2024-03-25 13:58:00,2944,2.8686,2.865,2.87,2.87,2.865,23
2024-03-25 13:59:00,277,2.8722,2.875,2.87,2.875,2.87,6
2024-03-25 14:01:00,122,2.8791,2.88,2.88,2.88,2.88,5
2024-03-25 14:02:00,1348,2.8689,2.87,2.865,2.87,2.865,21
2024-03-25 14:05:00,1022,2.8699,2.87,2.87,2.87,2.87,4
2024-03-25 14:06:00,4493,2.8665,2.87,2.852,2.87,2.852,48
2024-03-25 14:07:00,1290,2.8598,2.86,2.86,2.86,2.86,17
2024-03-25 14:08:00,12267,2.8676,2.865,2.87,2.87,2.865,20
2024-03-25 14:10:00,2173,2.8782,2.87,2.875,2.88,2.87,23
2024-03-25 14:11:00,312,2.8798,2.88,2.88,2.88,2.88,9
2024-03-25 14:12:00,2629,2.8789,2.875,2.88,2.88,2.875,22
