t,v,vw,o,c,h,l,n
2024-01-12 12:38:00,616,113.8006,113.8,113.8,113.8,113.8,22
2024-01-12 12:41:00,167,113.8059,113.8,113.8,113.8,113.8,3
2024-01-12 13:00:00,236,113.5002,113.51,113.51,113.51,113.51,16
2024-01-12 14:08:00,482,113.5044,113.54,113.54,113.54,113.54,12
2024-01-12 14:20:00,200,113.51,113.51,113.51,113.51,113.51,2
2024-01-12 14:29:00,506,113.9881,113.98,114.0,114.0,113.98,4
2024-01-12 14:30:00,8231,114.2197,114.17,114.28,114.32,114.13,149
2024-01-12 14:31:00,1004,114.301,114.26,114.27,114.33,114.26,17
2024-01-12 14:32:00,94654,114.2411,114.24,114.24,114.3,114.19,162
2024-01-12 14:33:00,7240,114.2937,114.26,114.33,114.34,114.25,139
2024-01-12 14:34:00,24720,114.5333,114.3423,114.665,114.71,114.3423,288
2024-01-12 14:35:00,12087,114.6753,114.69,114.68,114.72,114.63,196
2024-01-12 14:36:00,21940,114.6125,114.66,114.68,114.68,114.53,277
2024-01-12 14:37:00,11939,114.6677,114.68,114.61,114.74,114.5882,181
2024-01-12 14:38:00,3739,114.562,114.58,114.545,114.595,114.52,73
2024-01-12 14:39:00,12810,114.4702,114.55,114.555,114.57,114.395,267
2024-01-12 14:40:00,10069,114.5574,114.5457,114.61,114.61,114.5,250
2024-01-12 14:41:00,11023,114.6474,114.6157,114.579,114.68,114.579,251
2024-01-12 14:42:00,4654,114.5519,114.5903,114.48,114.64,114.46,118
2024-01-12 14:43:00,4923,114.5252,114.43,114.65,114.665,114.425,164
2024-01-12 14:44:00,14197,114.6869,114.685,114.673,114.72,114.62,247
2024-01-12 14:45:00,10047,114.6848,114.7,114.77,114.77,114.63,245
2024-01-12 14:46:00,16843,114.807,114.77,114.84,114.84,114.74,324
2024-01-12 14:47:00,81623,114.8545,114.8399,114.89,114.93,114.77,401
2024-01-12 14:48:00,16924,114.8348,114.915,114.74,114.94,114.71,262
2024-01-12 14:49:00,16189,114.6997,114.77,114.59,114.78,114.58,178
2024-01-12 14:50:00,6943,114.6366,114.61,114.65,114.67,114.6,114
2024-01-12 14:51:00,5581,114.6714,114.67,114.6475,114.695,114.6475,113
2024-01-12 14:52:00,7087,114.6533,114.67,114.75,114.75,114.62,151
2024-01-12 14:53:00,10300,114.8068,114.73,114.79,114.85,114.72,152
2024-01-12 14:54:00,4658,114.8135,114.81,114.8,114.83,114.7975,73
2024-01-12 14:55:00,37522,114.6843,114.79,114.58,114.79,114.54,255
2024-01-12 14:56:00,10611,114.5185,114.58,114.43,114.61,114.42,139
2024-01-12 14:57:00,17740,114.4409,114.38,114.53,114.53,114.375,287
2024-01-12 14:58:00,7669,114.5588,114.53,114.685,114.685,114.45,177
2024-01-12 14:59:00,6236,114.5672,114.69,114.44,114.7,114.42,120
2024-01-12 15:00:00,13264,114.4531,114.43,114.5,114.5,114.3875,172
2024-01-12 15:01:00,4604,114.4284,114.48,114.36,114.49,114.35,118
2024-01-12 15:02:00,4870,114.308,114.33,114.31,114.33,114.25,159
2024-01-12 15:03:00,6070,114.3543,114.3,114.275,114.42,114.26,175
2024-01-12 15:04:00,2419,114.2468,114.26,114.22,114.26,114.22,53
2024-01-12 15:05:00,8161,114.3267,114.24,114.36,114.36,114.22,111
2024-01-12 15:06:00,5454,114.3473,114.36,114.3275,114.38,114.32,128
2024-01-12 15:07:00,4560,114.3312,114.31,114.32,114.36,114.29,111
2024-01-12 15:08:00,4411,114.2736,114.29,114.25,114.3,114.24,84
2024-01-12 15:09:00,5413,114.2142,114.29,114.245,114.29,114.15,88
2024-01-12 15:10:00,4582,114.2997,114.26,114.32,114.34,114.255,77
2024-01-12 15:11:00,3405,114.2329,114.31,114.14,114.31,114.14,61
2024-01-12 15:12:00,3837,114.1459,114.145,114.16,114.165,114.13,66
2024-01-12 15:13:00,3667,114.1867,114.145,114.23,114.24,114.145,84
2024-01-12 15:14:00,2649,114.1644,114.215,114.13,114.215,114.12,52
2024-01-12 15:15:00,7191,114.1247,114.1,114.135,114.14,114.0833,95
2024-01-12 15:16:00,5924,114.1887,114.155,114.17,114.22,114.155,79
2024-01-12 15:17:00,4330,114.1192,114.2,114.07,114.2,114.06,87
2024-01-12 15:18:00,7856,114.1012,114.08,114.05,114.145,114.05,129
2024-01-12 15:19:00,5046,114.1234,114.1,114.16,114.16,114.075,105
2024-01-12 15:20:00,4623,114.1231,114.1622,114.0875,114.17,114.07,114
2024-01-12 15:21:00,6625,114.1019,114.08,114.08,114.12,114.07,137
2024-01-12 15:22:00,4835,114.051,114.08,114.02,114.0912,114.02,62
2024-01-12 15:23:00,5612,114.0294,114.03,114.09,114.09,113.97,118
2024-01-12 15:24:00,1623,114.0653,114.12,114.01,114.12,114.01,54
2024-01-12 15:25:00,2938,113.9575,114.02,113.9,114.02,113.9,79
2024-01-12 15:26:00,2466,113.886,113.9,113.87,113.9,113.86,63
2024-01-12 15:27:00,3956,113.8899,113.88,113.88,113.91,113.86,73
2024-01-12 15:28:00,17297,113.9201,113.8846,113.98,113.99,113.86,182
2024-01-12 15:29:00,4131,113.9661,113.975,113.97,113.9775,113.92,51
2024-01-12 15:30:00,8973,113.9655,113.98,113.95,114.02,113.9,128
2024-01-12 15:31:00,5332,113.9152,113.94,113.87,113.9505,113.87,82
2024-01-12 15:32:00,4065,113.9085,113.885,113.94,113.94,113.885,77
2024-01-12 15:33:00,2029,113.8828,113.91,113.875,113.91,113.86,44
2024-01-12 15:34:00,4945,113.8609,113.87,113.86,113.87,113.84,78
2024-01-12 15:35:00,7969,113.8377,113.88,113.85,113.88,113.8187,105
2024-01-12 15:36:00,4527,113.8575,113.85,113.83,113.88,113.83,96
2024-01-12 15:37:00,8356,113.8114,113.84,113.76,113.86,113.76,110
2024-01-12 15:38:00,2774,113.7458,113.74,113.745,113.765,113.73,56
2024-01-12 15:39:00,7324,113.723,113.745,113.7,113.75,113.69,125
2024-01-12 15:40:00,9496,113.7565,113.7,113.82,113.82,113.695,123
2024-01-12 15:41:00,3469,113.7723,113.79,113.765,113.8,113.745,67
2024-01-12 15:42:00,3840,113.7603,113.75,113.78,113.78,113.74,73
2024-01-12 15:43:00,5270,113.7213,113.75,113.735,113.75,113.69,87
2024-01-12 15:44:00,6418,113.769,113.74,113.77,113.81,113.74,101
2024-01-12 15:45:00,3474,113.7728,113.76,113.795,113.795,113.75,76
2024-01-12 15:46:00,11688,113.8426,113.795,113.8798,113.88,113.795,131
2024-01-12 15:47:00,4949,113.8342,113.86,113.76,113.88,113.76,118
2024-01-12 15:48:00,3960,113.7222,113.72,113.72,113.73,113.7,71
2024-01-12 15:49:00,3554,113.6902,113.725,113.65,113.7299,113.63,65
2024-01-12 15:50:00,4004,113.6694,113.66,113.66,113.69,113.64,95
2024-01-12 15:51:00,2925,113.678,113.68,113.655,113.69,113.655,62
2024-01-12 15:52:00,5829,113.6145,113.63,113.64,113.64,113.59,122
2024-01-12 15:53:00,13525,113.634,113.6262,113.63,113.65,113.59,79
2024-01-12 15:54:00,2811,113.6382,113.62,113.63,113.65,113.62,68
2024-01-12 15:55:00,4915,113.6603,113.61,113.69,113.7,113.61,88
2024-01-12 15:56:00,3644,113.6423,113.695,113.54,113.7,113.54,70
2024-01-12 15:57:00,8008,113.5702,113.52,113.59,113.59,113.52,148
2024-01-12 15:58:00,6475,113.5869,113.59,113.625,113.625,113.55,116
2024-01-12 15:59:00,5483,113.6122,113.62,113.54,113.64,113.54,115
2024-01-12 16:00:00,7105,113.5722,113.545,113.6,113.605,113.545,122
2024-01-12 16:01:00,4827,113.6081,113.585,113.655,113.67,113.585,84
2024-01-12 16:02:00,5757,113.6401,113.64,113.6526,113.665,113.6089,113
2024-01-12 16:03:00,8047,113.7098,113.65,113.75,113.765,113.65,129
2024-01-12 16:04:00,2692,113.7698,113.755,113.78,113.78,113.755,68
2024-01-12 16:05:00,5368,113.7797,113.79,113.77,113.79,113.76,145
2024-01-12 16:06:00,4212,113.7856,113.7733,113.77,113.8,113.77,69
2024-01-12 16:07:00,5731,113.7589,113.77,113.78,113.78,113.75,80
2024-01-12 16:08:00,1953,113.7896,113.78,113.8162,113.83,113.77,46
2024-01-12 16:09:00,1707,113.7868,113.8,113.77,113.8,113.77,44
2024-01-12 16:10:00,4474,113.8161,113.76,113.84,113.86,113.76,104
2024-01-12 16:11:00,5041,113.8253,113.84,113.84,113.84,113.7963,105
2024-01-12 16:12:00,1976,113.8049,113.82,113.8,113.83,113.78,47
2024-01-12 16:13:00,2079,113.7957,113.8039,113.78,113.81,113.78,51
2024-01-12 16:14:00,2353,113.8235,113.79,113.82,113.84,113.79,62
2024-01-12 16:15:00,3437,113.8421,113.82,113.875,113.88,113.805,80
2024-01-12 16:16:00,2328,113.9215,113.9,113.97,113.97,113.9,61
2024-01-12 16:17:00,1719,113.959,113.97,113.9899,113.9899,113.94,47
2024-01-12 16:18:00,2815,113.951,113.9735,113.9399,113.975,113.93,66
2024-01-12 16:19:00,1619,113.9455,113.95,113.98,113.98,113.95,50
2024-01-12 16:20:00,2121,113.969,113.97,113.96,113.985,113.95,73
2024-01-12 16:21:00,1714,113.9622,113.9764,113.955,113.9794,113.95,45
2024-01-12 16:22:00,2781,113.9088,113.93,113.86,113.93,113.8598,92
2024-01-12 16:23:00,3397,113.8895,113.88,113.93,113.93,113.86,81
2024-01-12 16:24:00,1602,113.9248,113.9296,113.9129,113.93,113.9129,50
2024-01-12 16:25:00,5956,113.9311,113.9,113.92,113.95,113.9,122
2024-01-12 16:26:00,2322,113.9213,113.93,113.92,113.94,113.91,59
2024-01-12 16:27:00,2740,113.8826,113.91,113.87,113.91,113.86,77
2024-01-12 16:28:00,2598,113.8511,113.89,113.838,113.89,113.81,71
2024-01-12 16:29:00,4460,113.8434,113.82,113.86,113.86,113.82,84
