t,v,vw,o,c,h,l,n
2023-09-14 16:08:00,13926962.0,56.1153,56.1,56.65,58.0,56.0,4818
2023-09-14 16:09:00,2656588.0,56.2172,56.68,55.735,57.0,55.54,15613
2023-09-14 16:10:00,1979560.0,55.9727,55.68,55.94,56.79,55.62,14944
2023-09-14 16:11:00,2139432.0,56.0033,55.96,55.8096,56.38,55.55,14325
2023-09-14 16:12:00,1693198.0,56.1565,55.71,56.5,56.5,55.55,11002
2023-09-14 16:13:00,2381257.0,56.8636,56.4891,56.92,57.03,56.39,16579
2023-09-14 16:14:00,1966626.0,57.3638,56.921,57.54,57.71,56.88,14336
2023-09-14 16:15:00,1776553.0,57.8041,57.565,57.98,58.0,57.53,11695
2023-09-14 16:16:00,2842784.0,57.96,57.96,58.27,58.32,57.6,17461
2023-09-14 16:17:00,1373624.0,58.4581,58.275,58.76,58.85,58.02,9745
2023-09-14 16:18:00,1693155.0,58.5673,58.76,58.88,58.9,58.13,12008
2023-09-14 16:19:00,2030422.0,59.1779,58.8899,59.01,59.62,58.75,11318
2023-09-14 16:20:00,1876030.0,59.5703,59.1067,59.77,59.89,58.83,12850
2023-09-14 16:21:00,2597620.0,60.1609,59.77,60.94,60.99,59.7,12874
2023-09-14 16:22:00,2604193.0,60.9443,60.96,60.46,61.66,60.1,18020
2023-09-14 16:23:00,1599525.0,60.9446,60.49,61.41,61.45,60.4412,11667
2023-09-14 16:24:00,1471635.0,61.3571,61.41,61.45,61.9,60.7,12692
2023-09-14 16:25:00,1821286.0,61.4802,61.445,61.44,61.99,60.88,12608
2023-09-14 16:26:00,1519246.0,61.274,61.42,61.48,61.8,60.63,12685
2023-09-14 16:27:00,1001567.0,60.8722,61.36,60.27,61.5,60.24,9180
2023-09-14 16:28:00,1607850.0,59.9644,60.26,59.79,60.5,59.58,12496
2023-09-14 16:29:00,1268476.0,59.7789,59.78,59.5753,60.08,59.32,9492
2023-09-14 16:30:00,1225211.0,59.8309,59.56,60.425,60.88,59.16,9301
2023-09-14 16:31:00,903243.0,59.978,60.47,59.9173,60.47,59.5606,6853
2023-09-14 16:32:00,561786.0,59.8787,59.95,59.83,60.0,59.5,4797
2023-09-14 16:33:00,667776.0,59.5437,59.8984,59.14,59.95,59.01,6391
2023-09-14 16:34:00,759673.0,59.6586,59.1,59.8506,60.0,59.05,6185
2023-09-14 16:35:00,1094969.0,59.9956,59.8506,59.95,60.4,59.62,7539
2023-09-14 16:36:00,783921.0,59.9879,59.9301,59.9664,60.5,59.63,6006
2023-09-14 16:37:00,581594.0,59.8356,59.9788,59.94,60.12,59.43,4795
2023-09-14 16:38:00,420747.0,59.81,59.94,59.86,60.0494,59.6,3797
2023-09-14 16:39:00,576467.0,59.9029,59.86,59.88,60.0,59.75,3404
2023-09-14 16:40:00,898500.0,59.7891,59.87,59.62,60.1,59.3901,6076
2023-09-14 16:41:00,575632.0,59.9215,59.62,59.82,60.0,59.56,4075
2023-09-14 16:42:00,330679.0,59.805,59.775,59.6,59.98,59.5501,3025
2023-09-14 16:43:00,1067190.0,59.6533,59.5823,59.3,60.4,59.02,7826
2023-09-14 16:44:00,676226.0,59.6692,59.2212,59.89,59.9,59.07,3310
2023-09-14 16:45:00,530904.0,59.9712,59.9,60.375,60.4,59.71,4106
2023-09-14 16:46:00,758646.0,60.2243,60.335,60.12,60.6,59.86,5843
2023-09-14 16:47:00,357574.0,60.317,60.2,60.66,60.7,60.05,3304
2023-09-14 16:48:00,512699.0,60.3775,60.66,60.13,60.76,60.02,4807
2023-09-14 16:49:00,589266.0,59.8501,60.16,59.75,60.16,59.53,5297
2023-09-14 16:50:00,422083.0,59.9277,59.77,60.0,60.01,59.55,2939
2023-09-14 16:51:00,401939.0,60.147,59.9601,60.15,60.36,59.95,3554
