t,v,vw,o,c,h,l,n
2024-03-18 08:11:00,100,9.15,9.15,9.15,9.15,9.15,1
2024-03-18 08:41:00,130,9.15,9.15,9.15,9.15,9.15,1
2024-03-18 10:12:00,477,9.1464,9.14,9.15,9.15,9.14,13
2024-03-18 11:01:00,279,9.1381,9.14,9.14,9.14,9.14,3
2024-03-18 11:10:00,2500,9.08,9.08,9.08,9.08,9.08,3
2024-03-18 11:38:00,200,9.1582,9.16,9.16,9.16,9.16,3
2024-03-18 11:58:00,4163,9.108,9.17,9.17,9.17,9.02,20
2024-03-18 12:00:00,4107,9.0888,9.08,9.19,9.2,9.0011,18
2024-03-18 12:03:00,3115,9.2021,9.17,9.27,9.27,9.17,8
2024-03-18 12:06:00,100,9.24,9.24,9.24,9.24,9.24,1
2024-03-18 12:07:00,100,9.24,9.24,9.24,9.24,9.24,1
2024-03-18 12:14:00,103,9.2664,9.269,9.269,9.269,9.269,2
2024-03-18 12:17:00,210,9.2695,9.2695,9.2695,9.2695,9.2695,2
2024-03-18 12:23:00,200,9.26,9.26,9.26,9.26,9.26,1
2024-03-18 12:33:00,500,9.2687,9.2687,9.2687,9.2687,9.2687,1
2024-03-18 12:35:00,197,9.2531,9.24,9.24,9.24,9.24,2
2024-03-18 12:42:00,100,9.2634,9.2634,9.2634,9.2634,9.2634,1
2024-03-18 12:44:00,1356,9.2221,9.2205,9.22,9.2205,9.22,5
2024-03-18 12:47:00,100,9.27,9.27,9.27,9.27,9.27,1
2024-03-18 12:55:00,126,9.2108,9.21,9.21,9.21,9.21,3
2024-03-18 12:56:00,1714,9.22,9.22,9.22,9.22,9.22,3
2024-03-18 12:59:00,152,9.221,9.22,9.22,9.22,9.22,3
2024-03-18 13:04:00,230,9.27,9.27,9.27,9.27,9.27,5
2024-03-18 13:07:00,100,9.268,9.268,9.268,9.268,9.268,1
2024-03-18 13:15:00,300,9.25,9.25,9.25,9.25,9.25,2
2024-03-18 13:19:00,100,9.24,9.24,9.24,9.24,9.24,1
2024-03-18 13:25:00,350,9.2389,9.25,9.25,9.25,9.25,9
2024-03-18 13:30:00,53241,9.1731,9.24,9.04,9.25,9.04,381
2024-03-18 13:31:00,15375,8.9824,9.04,8.98,9.06,8.91,100
2024-03-18 13:32:00,23408,8.8784,8.9101,8.855,8.92,8.84,145
2024-03-18 13:33:00,4422,8.9132,8.8823,8.92,8.958,8.8621,55
2024-03-18 13:34:00,19178,8.9187,8.95,8.86,8.95,8.86,94
2024-03-18 13:35:00,5796,8.8636,8.87,8.8501,8.8819,8.83,55
2024-03-18 13:36:00,6102,8.923,8.875,8.93,8.94,8.875,70
2024-03-18 13:37:00,8473,8.8993,8.9264,8.9008,8.9264,8.8806,42
2024-03-18 13:38:00,8432,8.937,8.905,8.92,8.97,8.905,77
2024-03-18 13:39:00,16885,8.887,8.92,8.87,8.92,8.86,117
2024-03-18 13:40:00,17567,8.9462,8.87,8.9501,8.97,8.87,119
2024-03-18 13:41:00,2122,8.9624,8.94,8.969,8.98,8.94,37
2024-03-18 13:42:00,6152,8.9768,8.96,9.01,9.01,8.9599,52
2024-03-18 13:43:00,5818,8.9511,9.0,8.92,9.0,8.91,60
2024-03-18 13:44:00,5154,8.9058,8.9201,8.91,8.928,8.89,55
2024-03-18 13:45:00,1001,8.8998,8.9012,8.9,8.91,8.9,27
2024-03-18 13:46:00,3748,8.9053,8.89,8.91,8.92,8.89,51
2024-03-18 13:47:00,14543,8.9138,8.8901,8.95,8.95,8.88,94
2024-03-18 13:48:00,4353,8.9216,8.935,8.93,8.94,8.905,66
2024-03-18 13:49:00,2270,8.9178,8.9,8.93,8.93,8.9,34
2024-03-18 13:50:00,3945,8.9506,8.94,8.99,8.99,8.94,31
2024-03-18 13:51:00,7619,9.0183,8.99,9.04,9.05,8.99,91
2024-03-18 13:52:00,17555,9.0394,9.051,9.0383,9.06,8.99,128
2024-03-18 13:53:00,5515,9.0433,9.035,9.0163,9.055,9.0,39
2024-03-18 13:54:00,8738,9.0275,9.0,9.035,9.04,8.9954,90
2024-03-18 13:55:00,2379,9.0142,9.02,9.0034,9.02,9.0,42
2024-03-18 13:56:00,26383,9.0111,9.0,8.99,9.04,8.99,83
2024-03-18 13:57:00,7075,8.9406,8.9849,8.9065,8.9849,8.89,57
2024-03-18 13:58:00,1946,8.9018,8.9,8.895,8.91,8.895,36
2024-03-18 13:59:00,5318,8.8982,8.88,8.9,8.91,8.88,23
2024-03-18 14:00:00,2131,8.9266,8.91,8.92,8.941,8.91,47
2024-03-18 14:01:00,1504,8.9432,8.9292,8.96,8.967,8.9292,27
2024-03-18 14:02:00,8629,8.9295,8.955,8.9025,8.955,8.9,60
2024-03-18 14:03:00,5525,8.9039,8.9,8.92,8.92,8.9,58
2024-03-18 14:04:00,1424,8.8962,8.9033,8.9,8.9033,8.88,30
2024-03-18 14:05:00,9039,8.8723,8.88,8.88,8.88,8.86,47
2024-03-18 14:06:00,15731,8.8618,8.861,8.88,8.88,8.85,66
2024-03-18 14:07:00,816,8.8978,8.89,8.92,8.92,8.89,26
2024-03-18 14:08:00,7226,8.9322,8.9201,8.93,8.9496,8.9106,20
2024-03-18 14:09:00,784,8.936,8.9402,8.93,8.9402,8.93,14
2024-03-18 14:10:00,15273,8.9897,8.9302,9.0005,9.01,8.9302,79
2024-03-18 14:11:00,6004,9.0154,9.025,9.0,9.025,9.0,39
2024-03-18 14:12:00,1201,9.0072,9.02,8.98,9.02,8.98,20
2024-03-18 14:13:00,846,8.9494,8.9723,8.94,8.9723,8.94,22
2024-03-18 14:14:00,1706,8.9244,8.92,8.9253,8.93,8.91,31
2024-03-18 14:15:00,602,8.9154,8.92,8.91,8.92,8.91,17
2024-03-18 14:16:00,1820,8.9007,8.915,8.8903,8.915,8.89,18
2024-03-18 14:17:00,5893,8.9544,8.93,8.995,8.995,8.93,29
2024-03-18 14:18:00,1713,8.985,8.995,8.99,8.995,8.98,15
2024-03-18 14:19:00,268,9.0011,8.99,8.99,8.99,8.99,12
2024-03-18 14:20:00,376,8.9936,9.0008,9.0008,9.0008,9.0008,8
2024-03-18 14:22:00,1252,9.0338,9.045,9.04,9.045,9.03,28
2024-03-18 14:23:00,1239,9.0367,9.04,9.032,9.04,9.032,26
2024-03-18 14:24:00,2179,9.0223,9.03,9.01,9.03,9.01,36
2024-03-18 14:25:00,623,9.0174,9.01,9.025,9.025,9.01,14
2024-03-18 14:26:00,2392,9.0053,9.025,9.0,9.025,9.0,31
