t,v,vw,o,c,h,l,n
2023-11-09 14:12:00,468,17.4548,17.46,17.45,17.46,17.45,6
2023-11-09 14:20:00,184,17.44,17.44,17.44,17.44,17.44,2
2023-11-09 14:21:00,1000,17.45,17.45,17.45,17.45,17.45,9
2023-11-09 14:22:00,1846,17.45,17.45,17.45,17.45,17.45,10
2023-11-09 14:24:00,500,17.44,17.44,17.44,17.44,17.44,3
2023-11-09 14:28:00,200,17.42,17.41,17.41,17.41,17.41,3
2023-11-09 14:29:00,1188,17.4084,17.41,17.41,17.41,17.41,4
2023-11-09 14:30:00,68553,17.4518,17.44,17.44,17.48,17.43,243
2023-11-09 14:31:00,1912,17.4558,17.45,17.46,17.47,17.43,36
2023-11-09 14:32:00,1977,17.4589,17.46,17.45,17.475,17.45,35
2023-11-09 14:33:00,2797,17.4299,17.435,17.425,17.4385,17.425,40
2023-11-09 14:34:00,8268,17.4552,17.44,17.47,17.48,17.44,105
2023-11-09 14:35:00,8620,17.4572,17.45,17.465,17.475,17.44,109
2023-11-09 14:36:00,18187,17.4798,17.4697,17.49,17.49,17.465,194
2023-11-09 14:37:00,3486,17.4784,17.49,17.46,17.49,17.46,46
2023-11-09 14:38:00,12025,17.4497,17.45,17.4501,17.451,17.44,85
2023-11-09 14:39:00,8452,17.4542,17.45,17.4663,17.4663,17.45,45
2023-11-09 14:40:00,6605,17.4633,17.456,17.465,17.475,17.45,72
2023-11-09 14:41:00,17746,17.4759,17.466,17.49,17.49,17.465,163
2023-11-09 14:42:00,23836,17.5108,17.496,17.51,17.53,17.495,175
2023-11-09 14:43:00,3577,17.5163,17.5,17.53,17.53,17.5,55
2023-11-09 14:44:00,10200,17.5528,17.53,17.565,17.565,17.53,95
2023-11-09 14:45:00,5613,17.5315,17.57,17.52,17.57,17.52,83
2023-11-09 14:46:00,1469,17.5097,17.5101,17.505,17.5101,17.505,37
2023-11-09 14:47:00,11283,17.4822,17.5,17.47,17.5,17.46,116
2023-11-09 14:48:00,1853,17.4655,17.48,17.46,17.48,17.46,40
2023-11-09 14:49:00,5561,17.4734,17.46,17.48,17.48,17.46,91
2023-11-09 14:50:00,6553,17.4814,17.485,17.49,17.495,17.46,82
2023-11-09 14:51:00,3591,17.4962,17.49,17.5,17.5,17.49,55
2023-11-09 14:52:00,6330,17.495,17.4991,17.5,17.505,17.485,80
2023-11-09 14:53:00,5458,17.5066,17.5,17.52,17.52,17.5,56
2023-11-09 14:54:00,3161,17.5172,17.52,17.506,17.53,17.505,46
2023-11-09 14:55:00,1947,17.4988,17.5,17.49,17.5,17.49,33
2023-11-09 14:56:00,8821,17.4926,17.495,17.495,17.5,17.48,50
2023-11-09 14:57:00,4840,17.4858,17.5,17.48,17.5,17.475,74
2023-11-09 14:58:00,3401,17.4769,17.49,17.46,17.49,17.46,61
2023-11-09 14:59:00,6554,17.4558,17.465,17.45,17.465,17.445,94
