t,v,vw,o,c,h,l,n
2023-12-27 12:31:00,2091,17.4004,17.4,17.4,17.4,17.4,3
2023-12-27 12:56:00,2200,17.3997,17.4,17.4,17.4,17.4,3
2023-12-27 13:00:00,201,17.3967,17.39,17.4,17.4,17.39,3
2023-12-27 14:08:00,429,17.416,17.42,17.42,17.42,17.42,7
2023-12-27 14:10:00,1200,17.4,17.4,17.4,17.4,17.4,2
2023-12-27 14:30:00,16381,17.3724,17.36,17.41,17.43,17.36,35
2023-12-27 14:31:00,4126,17.3592,17.38,17.3411,17.38,17.34,32
2023-12-27 14:32:00,6426,17.355,17.37,17.32,17.4,17.32,58
2023-12-27 14:33:00,6939,17.362,17.34,17.39,17.405,17.33,74
2023-12-27 14:34:00,4679,17.4202,17.4197,17.41,17.435,17.41,61
2023-12-27 14:35:00,7214,17.3023,17.35,17.28,17.35,17.26,85
2023-12-27 14:36:00,5456,17.2804,17.29,17.2807,17.3,17.265,59
2023-12-27 14:37:00,11959,17.3195,17.3,17.32,17.34,17.3,76
2023-12-27 14:38:00,9055,17.3245,17.31,17.3501,17.37,17.29,109
2023-12-27 14:39:00,5887,17.4048,17.36,17.42,17.42,17.36,59
2023-12-27 14:40:00,5469,17.4192,17.415,17.42,17.43,17.41,52
2023-12-27 14:41:00,4734,17.4038,17.43,17.38,17.43,17.3603,51
2023-12-27 14:42:00,2002,17.3857,17.375,17.41,17.41,17.375,35
2023-12-27 14:43:00,1328,17.4143,17.41,17.425,17.425,17.41,26
2023-12-27 14:44:00,8922,17.4078,17.41,17.425,17.43,17.39,109
2023-12-27 14:45:00,11375,17.4208,17.43,17.41,17.435,17.4,104
2023-12-27 14:46:00,4494,17.4071,17.3937,17.4111,17.4288,17.39,60
2023-12-27 14:47:00,3333,17.4066,17.41,17.38,17.415,17.38,46
2023-12-27 14:48:00,8113,17.3808,17.38,17.375,17.408,17.37,105
2023-12-27 14:49:00,2436,17.3708,17.38,17.3613,17.38,17.3613,34
2023-12-27 14:50:00,23464,17.3505,17.36,17.38,17.395,17.32,248
2023-12-27 14:51:00,5607,17.3458,17.37,17.345,17.375,17.335,58
2023-12-27 14:52:00,9990,17.33,17.33,17.305,17.35,17.3,119
2023-12-27 14:53:00,49180,17.283,17.31,17.28,17.31,17.25,461
2023-12-27 14:54:00,44037,17.2057,17.28,17.19,17.28,17.16,434
2023-12-27 14:55:00,13227,17.1776,17.195,17.16,17.195,17.1512,134
2023-12-27 14:56:00,10766,17.184,17.17,17.22,17.22,17.164,118
2023-12-27 14:57:00,4324,17.1934,17.21,17.19,17.215,17.185,56
2023-12-27 14:58:00,15759,17.2306,17.18,17.2506,17.26,17.18,64
2023-12-27 14:59:00,6701,17.2387,17.2407,17.24,17.245,17.2227,76
2023-12-27 15:00:00,7046,17.2658,17.25,17.25,17.28,17.25,78
2023-12-27 15:01:00,5803,17.259,17.26,17.26,17.27,17.24,90
2023-12-27 15:02:00,4125,17.2657,17.2501,17.29,17.29,17.2501,63
