t,v,vw,o,c,h,l,n
2023-07-12 08:00:00,265.0,129.0526,129.1,129.1,129.1,129.1,30
2023-07-12 08:01:00,1052.0,129.1158,129.12,129.09,129.12,129.09,23
2023-07-12 08:04:00,240.0,129.06,129.06,129.06,129.06,129.06,3
2023-07-12 08:06:00,1494.0,129.1177,129.1,129.1,129.1,129.07,38
2023-07-12 08:07:00,239.0,129.1938,129.23,129.23,129.23,129.23,13
2023-07-12 08:08:00,2029.0,129.1116,129.1,129.11,129.12,129.1,18
2023-07-12 08:10:00,381.0,129.1236,129.12,129.12,129.12,129.12,7
2023-07-12 08:11:00,347.0,129.1654,129.21,129.12,129.21,129.12,5
2023-07-12 08:12:00,576.0,129.1833,129.15,129.2,129.2,129.15,11
2023-07-12 08:14:00,340.0,129.1468,129.13,129.13,129.13,129.13,7
2023-07-12 08:16:00,214.0,129.1731,129.19,129.19,129.19,129.19,11
2023-07-12 08:17:00,718.0,129.1745,129.14,129.19,129.19,129.14,5
2023-07-12 08:18:00,2922.0,129.1232,129.15,129.12,129.15,129.12,28
2023-07-12 08:20:00,919.0,129.1077,129.1,129.1,129.1,129.1,10
2023-07-12 08:23:00,1335.0,129.0583,129.06,129.05,129.06,129.05,18
2023-07-12 08:24:00,893.0,129.0499,129.05,129.05,129.05,129.05,26
2023-07-12 08:28:00,158.0,129.0927,129.1,129.1,129.1,129.1,5
2023-07-12 08:38:00,215.0,129.1057,129.1,129.1,129.1,129.1,8
2023-07-12 08:43:00,270.0,129.1368,129.18,129.18,129.18,129.18,7
2023-07-12 08:46:00,200.0,129.165,129.15,129.15,129.15,129.15,3
2023-07-12 08:51:00,500.0,129.1898,129.19,129.19,129.19,129.19,8
2023-07-12 08:53:00,397.0,129.151,129.15,129.15,129.15,129.15,11
2023-07-12 09:01:00,200.0,129.149,129.15,129.15,129.15,129.15,3
2023-07-12 09:05:00,932.0,129.1498,129.15,129.15,129.15,129.15,11
2023-07-12 09:13:00,2398.0,129.1896,129.17,129.2,129.2,129.17,47
2023-07-12 09:22:00,822.0,129.2484,129.25,129.25,129.25,129.25,16
2023-07-12 09:23:00,2384.0,129.3234,129.3,129.33,129.33,129.3,26
2023-07-12 09:29:00,287.0,129.3464,129.35,129.35,129.35,129.35,4
2023-07-12 09:33:00,300.0,129.3499,129.35,129.35,129.35,129.35,8
2023-07-12 09:36:00,855.0,129.3468,129.35,129.35,129.35,129.35,17
2023-07-12 09:45:00,628.0,129.388,129.39,129.39,129.39,129.39,16
2023-07-12 09:56:00,1851.0,129.4,129.4,129.4,129.4,129.4,13
2023-07-12 10:00:00,589.0,129.3715,129.39,129.35,129.39,129.35,11
2023-07-12 10:01:00,2280.0,129.3824,129.38,129.4,129.4,129.38,42
2023-07-12 10:02:00,1021.0,129.3603,129.4,129.34,129.4,129.34,29
2023-07-12 10:03:00,208.0,129.2745,129.26,129.26,129.26,129.26,5
2023-07-12 10:05:00,1220.0,129.3038,129.24,129.35,129.35,129.24,35
2023-07-12 10:06:00,433.0,129.2302,129.25,129.25,129.25,129.25,27
2023-07-12 10:09:00,1000.0,129.3279,129.33,129.33,129.33,129.33,10
2023-07-12 10:23:00,676.0,129.2108,129.17,129.17,129.17,129.17,27
2023-07-12 10:28:00,444.0,129.29,129.29,129.29,129.29,129.29,3
2023-07-12 10:32:00,541.0,129.2863,129.29,129.29,129.29,129.29,14
2023-07-12 10:42:00,597.0,129.2291,129.27,129.27,129.27,129.27,26
2023-07-12 10:47:00,458.0,129.29,129.29,129.29,129.29,129.29,2
2023-07-12 10:53:00,1045.0,129.1734,129.19,129.16,129.19,129.16,21
2023-07-12 11:00:00,1847.0,129.2236,129.25,129.2,129.25,129.2,77
2023-07-12 11:01:00,580.0,129.1819,129.18,129.18,129.18,129.18,13
2023-07-12 11:02:00,513.0,129.2,129.2,129.2,129.2,129.2,11
2023-07-12 11:03:00,4339.0,129.2545,129.24,129.29,129.29,129.24,55
2023-07-12 11:04:00,385.0,129.2706,129.29,129.29,129.29,129.29,10
2023-07-12 11:06:00,1055.0,129.2224,129.22,129.23,129.23,129.22,12
2023-07-12 11:07:00,2354.0,129.2156,129.2,129.24,129.24,129.19,44
2023-07-12 11:08:00,700.0,129.26,129.27,129.24,129.27,129.24,7
2023-07-12 11:09:00,1525.0,129.2567,129.26,129.25,129.26,129.25,26
2023-07-12 11:10:00,905.0,129.2073,129.21,129.2,129.21,129.2,10
2023-07-12 11:11:00,1744.0,129.2304,129.2,129.25,129.25,129.2,43
2023-07-12 11:12:00,563.0,129.26,129.26,129.26,129.26,129.26,11
2023-07-12 11:13:00,1159.0,129.2874,129.3,129.3,129.3,129.3,22
2023-07-12 11:16:00,781.0,129.218,129.2,129.2,129.2,129.2,23
2023-07-12 11:18:00,225.0,129.2567,129.26,129.26,129.26,129.26,6
2023-07-12 11:22:00,2241.0,129.239,129.25,129.29,129.29,129.23,52
2023-07-12 11:23:00,571.0,129.2318,129.23,129.23,129.23,129.23,10
2023-07-12 11:24:00,1130.0,129.2376,129.24,129.24,129.24,129.24,14
2023-07-12 11:25:00,1553.0,129.2503,129.25,129.25,129.25,129.25,8
2023-07-12 11:26:00,300.0,129.2808,129.28,129.28,129.28,129.28,9
2023-07-12 11:27:00,1075.0,129.2811,129.28,129.28,129.28,129.28,19
2023-07-12 11:29:00,596.0,129.28,129.28,129.28,129.28,129.28,6
2023-07-12 11:30:00,738.0,129.2993,129.3,129.3,129.3,129.3,29
2023-07-12 11:31:00,458.0,129.33,129.33,129.33,129.33,129.33,10
2023-07-12 11:32:00,589.0,129.3247,129.34,129.34,129.34,129.34,19
2023-07-12 11:33:00,260.0,129.3182,129.32,129.32,129.32,129.32,9
2023-07-12 11:34:00,464.0,129.32,129.32,129.32,129.32,129.32,5
2023-07-12 11:35:00,2677.0,129.3422,129.34,129.33,129.35,129.33,18
2023-07-12 11:36:00,6491.0,129.3552,129.33,129.39,129.39,129.33,29
2023-07-12 11:37:00,2630.0,129.3903,129.4,129.41,129.41,129.38,28
2023-07-12 11:38:00,412.0,129.3907,129.39,129.39,129.39,129.39,11
2023-07-12 11:39:00,1842.0,129.3926,129.39,129.4,129.4,129.39,28
2023-07-12 11:40:00,824.0,129.4125,129.43,129.43,129.43,129.43,30
2023-07-12 11:41:00,207.0,129.4395,129.44,129.44,129.44,129.44,6
2023-07-12 11:43:00,1683.0,129.3941,129.39,129.41,129.41,129.39,36
2023-07-12 11:45:00,2666.0,129.4462,129.43,129.43,129.47,129.43,80
2023-07-12 11:46:00,1000.0,129.4117,129.41,129.42,129.42,129.41,25
2023-07-12 11:48:00,601.0,129.4357,129.43,129.43,129.43,129.43,11
2023-07-12 11:49:00,4427.0,129.4075,129.44,129.39,129.44,129.39,71
2023-07-12 11:50:00,260.0,129.3902,129.39,129.39,129.39,129.39,5
2023-07-12 11:51:00,812.0,129.3962,129.39,129.4,129.4,129.39,13
2023-07-12 11:53:00,1422.0,129.387,129.39,129.38,129.39,129.38,23
2023-07-12 11:55:00,754.0,129.3673,129.37,129.37,129.37,129.37,25
