t,v,vw,o,c,h,l,n
2023-07-28 08:00:00,2017.0,129.3808,129.34,129.35,129.35,129.34,50
2023-07-28 08:01:00,865.0,129.4355,129.39,129.4,129.5,129.39,24
2023-07-28 08:02:00,2649.0,129.4947,129.45,129.5,129.5,129.4,25
2023-07-28 08:04:00,337.0,129.6554,129.6,129.6,129.6,129.6,13
2023-07-28 08:05:00,454.0,129.7086,129.72,129.72,129.72,129.72,15
2023-07-28 08:08:00,880.0,129.6745,129.7,129.7,129.7,129.7,34
2023-07-28 08:09:00,1554.0,129.7256,129.7,129.72,129.72,129.7,44
2023-07-28 08:10:00,716.0,129.8339,129.82,129.89,129.89,129.82,15
2023-07-28 08:11:00,947.0,129.8525,129.9,129.83,129.9,129.82,20
2023-07-28 08:13:00,3190.0,129.8735,129.81,129.88,129.9,129.81,47
2023-07-28 08:14:00,4498.0,129.8747,129.82,129.89,129.9,129.82,59
2023-07-28 08:15:00,580.0,129.8613,129.86,129.88,129.88,129.86,15
2023-07-28 08:16:00,949.0,129.8789,129.88,129.9,129.9,129.88,27
2023-07-28 08:21:00,3791.0,129.6614,129.72,129.6,129.72,129.6,90
2023-07-28 08:24:00,2095.0,129.5241,129.56,129.51,129.56,129.5,33
2023-07-28 08:27:00,1310.0,129.5703,129.57,129.58,129.58,129.57,24
2023-07-28 08:29:00,5819.0,129.5812,129.6,129.58,129.6,129.58,23
2023-07-28 08:33:00,3443.0,129.6683,129.68,129.7,129.7,129.6,75
2023-07-28 08:34:00,272.0,129.8579,129.85,129.87,129.87,129.85,11
2023-07-28 08:35:00,147.0,129.869,129.87,129.87,129.87,129.87,4
2023-07-28 08:37:00,1615.0,129.8423,129.79,129.85,129.87,129.79,38
2023-07-28 08:46:00,542.0,129.8289,129.83,129.83,129.83,129.83,8
2023-07-28 08:55:00,324.0,129.8,129.8,129.8,129.8,129.8,5
2023-07-28 09:02:00,1979.0,129.7788,129.77,129.68,129.84,129.68,51
2023-07-28 09:08:00,14326.0,129.9431,129.83,129.93,130.01,129.78,132
2023-07-28 09:15:00,1910.0,129.9742,129.98,129.98,129.98,129.98,57
2023-07-28 09:20:00,237.0,129.9563,129.97,129.97,129.97,129.97,10
2023-07-28 09:26:00,2446.0,129.8217,129.89,129.8,129.89,129.8,46
2023-07-28 09:33:00,128.0,129.9574,129.96,129.96,129.96,129.96,7
2023-07-28 09:39:00,457.0,129.9568,129.95,129.95,129.95,129.95,12
2023-07-28 09:41:00,265.0,129.9498,129.95,129.95,129.95,129.95,7
2023-07-28 09:42:00,266.0,129.9496,129.95,129.95,129.95,129.95,7
2023-07-28 09:43:00,3906.0,129.9662,129.95,130.12,130.12,129.95,50
2023-07-28 09:45:00,423.0,130.0688,130.12,130.0,130.12,130.0,15
2023-07-28 09:46:00,166.0,129.977,130.0,130.0,130.0,130.0,7
2023-07-28 09:47:00,497.0,129.9976,130.0,130.0,130.0,129.97,9
2023-07-28 09:49:00,972.0,130.0417,130.0,130.16,130.16,130.0,12
2023-07-28 09:50:00,444.0,130.1805,130.17,130.19,130.19,130.17,8
2023-07-28 09:58:00,803.0,130.1287,130.1,130.17,130.17,130.1,16
2023-07-28 09:59:00,675.0,130.1656,130.16,130.17,130.17,130.16,6
2023-07-28 10:00:00,399.0,130.17,130.17,130.17,130.17,130.17,4
2023-07-28 10:02:00,313.0,130.0261,130.02,130.02,130.02,130.02,6
2023-07-28 10:03:00,198.0,130.1449,130.14,130.14,130.14,130.14,4
2023-07-28 10:04:00,301.0,130.0028,130.0,130.0,130.0,130.0,10
2023-07-28 10:06:00,1018.0,130.0,130.0,129.98,130.0,129.98,33
2023-07-28 10:07:00,698.0,130.0457,130.0,130.0,130.08,130.0,9
2023-07-28 10:08:00,665.0,130.0454,130.0,130.07,130.07,130.0,15
2023-07-28 10:10:00,962.0,130.1181,130.1,130.1,130.1,130.1,21
2023-07-28 10:11:00,402.0,130.0089,130.0,130.0,130.0,130.0,13
2023-07-28 10:15:00,377.0,130.0021,129.99,129.99,129.99,129.99,13
2023-07-28 10:26:00,105.0,129.931,129.93,129.93,129.93,129.93,2
2023-07-28 10:28:00,381.0,129.9501,129.95,129.95,129.95,129.95,4
2023-07-28 10:32:00,1297.0,129.9578,129.88,129.98,129.98,129.88,19
2023-07-28 10:33:00,283.0,129.9467,129.97,129.97,129.97,129.97,8
2023-07-28 10:34:00,270.0,129.919,129.9,129.9,129.9,129.9,9
2023-07-28 10:45:00,140.0,130.0493,130.05,130.05,130.05,130.05,5
2023-07-28 10:46:00,879.0,130.0028,130.0,130.0,130.0,130.0,13
2023-07-28 10:51:00,393.0,130.0502,130.05,130.05,130.05,130.05,14
2023-07-28 10:52:00,507.0,130.0564,130.05,130.05,130.05,130.05,17
2023-07-28 10:53:00,340.0,130.0119,130.01,130.01,130.01,130.01,10
2023-07-28 10:54:00,821.0,130.0024,130.0,130.01,130.01,130.0,10
2023-07-28 11:00:00,8922.0,129.9716,130.0,129.89,130.1,129.86,229
2023-07-28 11:01:00,5407.0,129.7903,129.86,129.71,129.86,129.71,58
2023-07-28 11:02:00,6413.0,129.6959,129.71,129.7,129.75,129.66,83
2023-07-28 11:03:00,1225.0,129.7529,129.75,129.73,129.75,129.73,24
2023-07-28 11:04:00,2375.0,129.7313,129.77,129.75,129.77,129.74,47
2023-07-28 11:05:00,307.0,129.7942,129.8,129.8,129.8,129.8,6
2023-07-28 11:06:00,824.0,129.7971,129.8,129.8,129.8,129.8,20
2023-07-28 11:07:00,2469.0,129.84,129.8,129.87,129.87,129.8,31
2023-07-28 11:08:00,1939.0,129.8499,129.85,129.85,129.85,129.85,17
2023-07-28 11:09:00,467.0,129.8537,129.85,129.85,129.85,129.85,10
2023-07-28 11:10:00,2734.0,129.9048,129.95,129.85,129.95,129.85,60
2023-07-28 11:11:00,542.0,129.8696,129.87,129.87,129.87,129.87,17
2023-07-28 11:12:00,763.0,129.8731,129.87,129.87,129.87,129.87,21
2023-07-28 11:13:00,715.0,129.8832,129.9,129.85,129.9,129.85,14
2023-07-28 11:14:00,555.0,129.8726,129.89,129.89,129.89,129.89,20
2023-07-28 11:15:00,1034.0,129.8549,129.85,129.85,129.85,129.85,22
2023-07-28 11:16:00,9322.0,129.9311,129.9,130.0,130.0,129.9,61
2023-07-28 11:17:00,161.0,129.9796,129.98,129.98,129.98,129.98,6
2023-07-28 11:18:00,375.0,129.9547,129.96,129.96,129.96,129.96,16
2023-07-28 11:20:00,120.0,129.9808,129.98,129.98,129.98,129.98,4
