t,v,vw,o,c,h,l,n
2023-06-20 08:00:00,4207.0,125.0708,125.0,125.08,125.25,125.0,129
2023-06-20 08:01:00,821.0,124.968,125.0,124.99,125.0,124.99,38
2023-06-20 08:02:00,288.0,124.8907,125.0,125.0,125.0,125.0,6
2023-06-20 08:03:00,886.0,124.846,124.83,124.84,124.84,124.83,24
2023-06-20 08:04:00,1354.0,124.8311,124.84,124.87,124.87,124.83,31
2023-06-20 08:06:00,2330.0,124.7714,124.77,124.77,124.77,124.77,17
2023-06-20 08:07:00,1018.0,124.7823,124.78,124.77,124.78,124.77,55
2023-06-20 08:08:00,687.0,124.8485,124.85,124.85,124.85,124.85,17
2023-06-20 08:09:00,2444.0,124.8627,124.85,124.86,124.87,124.85,45
2023-06-20 08:11:00,1413.0,124.7473,124.75,124.71,124.78,124.71,24
2023-06-20 08:13:00,2719.0,124.6305,124.7,124.6,124.71,124.6,42
2023-06-20 08:14:00,440.0,124.5867,124.59,124.59,124.59,124.59,29
2023-06-20 08:15:00,1118.0,124.5882,124.59,124.59,124.59,124.59,27
2023-06-20 08:18:00,640.0,124.5336,124.53,124.53,124.53,124.53,6
2023-06-20 08:20:00,156.0,124.5312,124.53,124.53,124.53,124.53,8
2023-06-20 08:26:00,1035.0,124.4839,124.5,124.44,124.5,124.44,46
2023-06-20 08:27:00,688.0,124.3897,124.4,124.4,124.4,124.4,25
2023-06-20 08:32:00,1938.0,124.3421,124.33,124.34,124.34,124.33,37
2023-06-20 08:33:00,336.0,124.3369,124.34,124.34,124.34,124.34,4
2023-06-20 08:38:00,371.0,124.3139,124.31,124.31,124.31,124.31,10
2023-06-20 08:39:00,483.0,124.3729,124.4,124.4,124.4,124.4,16
2023-06-20 08:40:00,796.0,124.338,124.31,124.3,124.31,124.3,16
2023-06-20 08:44:00,796.0,124.4698,124.45,124.48,124.48,124.45,36
2023-06-20 08:52:00,475.0,124.276,124.31,124.31,124.31,124.31,40
2023-06-20 08:55:00,993.0,124.1854,124.2,124.2,124.2,124.2,27
2023-06-20 08:59:00,180.0,124.2166,124.22,124.22,124.22,124.22,5
2023-06-20 09:00:00,1067.0,124.2144,124.22,124.21,124.22,124.21,13
2023-06-20 09:01:00,1171.0,124.2442,124.24,124.25,124.25,124.24,13
2023-06-20 09:11:00,2092.0,124.2165,124.19,124.24,124.25,124.17,18
2023-06-20 09:16:00,188.0,124.25,124.25,124.25,124.25,124.25,6
2023-06-20 09:17:00,744.0,124.3584,124.31,124.4,124.4,124.31,25
2023-06-20 09:20:00,707.0,124.5999,124.6,124.6,124.6,124.6,3
2023-06-20 09:23:00,461.0,124.6125,124.63,124.6,124.63,124.6,6
2023-06-20 09:25:00,180.0,124.5295,124.53,124.53,124.53,124.53,4
2023-06-20 09:28:00,1613.0,124.5161,124.52,124.52,124.52,124.52,23
2023-06-20 09:29:00,1251.0,124.3701,124.4,124.34,124.4,124.34,22
2023-06-20 09:37:00,194.0,124.3963,124.41,124.41,124.41,124.41,8
2023-06-20 09:58:00,550.0,124.5313,124.47,124.55,124.55,124.47,15
2023-06-20 10:00:00,500.0,124.537,124.53,124.54,124.54,124.53,4
2023-06-20 10:01:00,2332.0,124.5969,124.52,124.61,124.61,124.52,54
2023-06-20 10:02:00,2809.0,124.7341,124.64,124.75,124.75,124.64,29
2023-06-20 10:08:00,1374.0,124.7526,124.81,124.77,124.82,124.77,30
2023-06-20 10:09:00,319.0,124.6709,124.67,124.67,124.67,124.67,4
2023-06-20 10:10:00,100.0,124.68,124.68,124.68,124.68,124.68,1
2023-06-20 10:11:00,1266.0,124.8337,124.82,124.84,124.85,124.82,15
2023-06-20 10:14:00,4000.0,124.8904,124.81,124.87,125.0,124.81,51
2023-06-20 10:15:00,201.0,124.8618,124.86,124.86,124.86,124.86,4
2023-06-20 10:16:00,649.0,124.6809,124.69,124.69,124.69,124.69,17
2023-06-20 10:18:00,374.0,124.5232,124.57,124.57,124.57,124.57,11
2023-06-20 10:21:00,2839.0,124.708,124.7,124.77,124.77,124.65,50
2023-06-20 10:27:00,246.0,124.725,124.7,124.7,124.7,124.7,5
2023-06-20 10:28:00,550.0,124.7782,124.77,124.78,124.78,124.77,3
2023-06-20 10:29:00,1770.0,124.7026,124.71,124.7,124.71,124.7,11
2023-06-20 10:31:00,517.0,124.7002,124.7,124.7,124.7,124.7,14
2023-06-20 10:49:00,500.0,124.6414,124.64,124.65,124.65,124.64,8
2023-06-20 10:50:00,7586.0,124.748,124.65,124.87,124.87,124.65,71
2023-06-20 10:51:00,3003.0,124.869,124.87,124.87,124.87,124.86,27
2023-06-20 10:52:00,1232.0,124.9922,124.99,125.0,125.0,124.99,16
2023-06-20 10:53:00,613.0,125.0659,125.0,125.09,125.09,125.0,18
2023-06-20 10:54:00,12701.0,125.2298,125.18,125.12,125.35,124.75,156
2023-06-20 10:55:00,7234.0,125.576,125.48,125.74,125.78,125.48,139
2023-06-20 10:56:00,8151.0,125.3763,125.5,125.46,125.5,125.11,115
2023-06-20 10:58:00,1318.0,125.405,125.45,125.4,125.45,125.39,11
2023-06-20 11:00:00,7405.0,125.3843,125.37,125.32,125.4,125.32,165
2023-06-20 11:01:00,6279.0,125.3801,125.5,125.25,125.5,125.25,139
2023-06-20 11:02:00,2811.0,125.2732,125.22,125.25,125.25,125.22,54
2023-06-20 11:03:00,2496.0,125.3182,125.35,125.35,125.35,125.35,55
2023-06-20 11:04:00,4405.0,125.3642,125.31,125.32,125.4,125.31,47
2023-06-20 11:05:00,2764.0,125.3546,125.33,125.32,125.35,125.32,34
2023-06-20 11:06:00,6996.0,125.3605,125.4,125.35,125.4,125.35,66
2023-06-20 11:07:00,6368.0,125.2942,125.31,125.32,125.32,125.25,57
2023-06-20 11:09:00,8637.0,125.2666,125.29,125.24,125.3,125.24,66
2023-06-20 11:10:00,3307.0,125.2225,125.25,125.2,125.26,125.2,68
2023-06-20 11:12:00,1977.0,125.2587,125.25,125.25,125.25,125.25,35
2023-06-20 11:13:00,346.0,125.2564,125.26,125.25,125.26,125.25,7
2023-06-20 11:14:00,4531.0,125.2683,125.26,125.25,125.3,125.25,46
2023-06-20 11:15:00,1616.0,125.2434,125.27,125.2,125.27,125.2,22
2023-06-20 11:16:00,2843.0,125.209,125.19,125.2,125.2,125.19,70
2023-06-20 11:18:00,3329.0,125.2228,125.25,125.2,125.25,125.2,85
2023-06-20 11:19:00,1872.0,125.2257,125.2,125.2,125.2,125.2,29
2023-06-20 11:20:00,358.0,125.2362,125.26,125.21,125.26,125.21,7
2023-06-20 11:21:00,1570.0,125.2701,125.22,125.3,125.3,125.22,38
2023-06-20 11:23:00,1136.0,125.325,125.3,125.35,125.35,125.3,27
2023-06-20 11:24:00,2304.0,125.2965,125.31,125.3,125.31,125.29,43
2023-06-20 11:26:00,3630.0,125.2664,125.3,125.2,125.31,125.2,97
2023-06-20 11:27:00,2045.0,125.3475,125.32,125.38,125.38,125.32,71
2023-06-20 11:28:00,4242.0,125.3018,125.36,125.22,125.36,125.22,92
2023-06-20 11:29:00,666.0,125.2738,125.3,125.3,125.3,125.3,15
2023-06-20 11:30:00,2945.0,125.355,125.35,125.35,125.35,125.35,64
2023-06-20 11:32:00,188.0,125.2988,125.29,125.29,125.29,125.29,6
2023-06-20 11:33:00,10126.0,125.229,125.35,125.2,125.35,125.2,73
2023-06-20 11:36:00,4798.0,125.2023,125.21,125.2,125.21,125.2,29
2023-06-20 11:37:00,1001.0,125.2001,125.2,125.2,125.2,125.2,5
2023-06-20 11:39:00,623.0,125.2484,125.25,125.25,125.25,125.25,11
2023-06-20 11:40:00,4185.0,125.2113,125.2,125.2,125.2,125.2,43
2023-06-20 11:41:00,3510.0,125.2666,125.25,125.28,125.28,125.25,56
2023-06-20 11:42:00,1999.0,125.338,125.33,125.35,125.35,125.3,43
2023-06-20 11:43:00,1454.0,125.2649,125.22,125.23,125.23,125.22,40
