t,v,vw,o,c,h,l,n
2023-06-26 08:00:00,2160.0,129.2664,129.06,129.38,129.45,129.0,72
2023-06-26 08:01:00,1141.0,129.4521,129.49,129.5,129.5,129.49,47
2023-06-26 08:03:00,464.0,129.5778,129.58,129.58,129.58,129.58,27
2023-06-26 08:04:00,2794.0,129.657,129.57,129.8,129.8,129.57,79
2023-06-26 08:05:00,1823.0,129.6339,129.79,129.57,129.79,129.57,37
2023-06-26 08:06:00,1478.0,129.6353,129.65,129.68,129.68,129.63,57
2023-06-26 08:11:00,1288.0,129.6442,129.65,129.64,129.66,129.64,25
2023-06-26 08:12:00,2585.0,129.7669,129.64,129.79,129.79,129.64,39
2023-06-26 08:14:00,380.0,129.6892,129.64,129.64,129.64,129.64,12
2023-06-26 08:16:00,1370.0,129.7536,129.75,129.73,129.75,129.73,24
2023-06-26 08:17:00,100.0,129.72,129.72,129.72,129.72,129.72,1
2023-06-26 08:18:00,1565.0,129.6575,129.73,129.62,129.73,129.61,24
2023-06-26 08:21:00,601.0,129.6056,129.58,129.57,129.58,129.57,14
2023-06-26 08:25:00,194.0,129.6441,129.64,129.64,129.64,129.64,6
2023-06-26 08:26:00,255.0,129.655,129.64,129.64,129.64,129.64,8
2023-06-26 08:27:00,488.0,129.6851,129.72,129.64,129.72,129.64,11
2023-06-26 08:28:00,504.0,129.6021,129.6,129.6,129.6,129.6,12
2023-06-26 08:29:00,1520.0,129.5043,129.5,129.51,129.51,129.5,25
2023-06-26 08:30:00,1213.0,129.4819,129.49,129.49,129.49,129.49,30
2023-06-26 08:36:00,744.0,129.6518,129.68,129.68,129.68,129.68,20
2023-06-26 08:38:00,205.0,129.6844,129.69,129.69,129.69,129.69,3
2023-06-26 08:46:00,2235.0,129.5826,129.57,129.57,129.57,129.57,23
2023-06-26 08:47:00,590.0,129.5049,129.51,129.5,129.51,129.5,12
2023-06-26 08:49:00,1647.0,129.4378,129.51,129.43,129.51,129.43,40
2023-06-26 08:52:00,200.0,129.3344,129.33,129.33,129.33,129.33,4
2023-06-26 08:53:00,451.0,129.3611,129.36,129.36,129.36,129.36,7
2023-06-26 09:02:00,796.0,129.4917,129.51,129.51,129.51,129.51,11
2023-06-26 09:03:00,863.0,129.4996,129.51,129.47,129.51,129.47,9
2023-06-26 09:12:00,111.0,129.462,129.46,129.46,129.46,129.46,2
2023-06-26 09:19:00,1797.0,129.3379,129.34,129.32,129.35,129.32,15
2023-06-26 09:23:00,230.0,129.3515,129.35,129.35,129.35,129.35,4
2023-06-26 09:27:00,664.0,129.4239,129.43,129.43,129.43,129.43,9
2023-06-26 09:32:00,933.0,129.4194,129.36,129.43,129.43,129.36,17
2023-06-26 09:33:00,454.0,129.3512,129.35,129.35,129.35,129.35,12
2023-06-26 09:37:00,1042.0,129.4202,129.42,129.43,129.43,129.42,20
2023-06-26 09:41:00,3307.0,129.43,129.43,129.43,129.43,129.43,10
2023-06-26 09:42:00,463.0,129.4788,129.45,129.45,129.45,129.45,16
2023-06-26 09:47:00,500.0,129.5027,129.5,129.5,129.5,129.5,3
2023-06-26 09:49:00,252.0,129.5635,129.58,129.58,129.58,129.58,7
2023-06-26 09:51:00,993.0,129.539,129.51,129.56,129.56,129.51,15
2023-06-26 09:55:00,199.0,129.5701,129.57,129.57,129.57,129.57,3
2023-06-26 10:00:00,1023.0,129.5099,129.51,129.51,129.51,129.51,10
2023-06-26 10:04:00,201.0,129.4977,129.5,129.5,129.5,129.5,6
2023-06-26 10:16:00,326.0,129.3812,129.38,129.39,129.39,129.38,10
2023-06-26 10:20:00,145.0,129.3704,129.35,129.35,129.35,129.35,6
2023-06-26 10:27:00,201.0,129.4695,129.47,129.47,129.47,129.47,4
2023-06-26 10:35:00,550.0,129.4093,129.41,129.41,129.41,129.41,12
2023-06-26 10:40:00,2872.0,129.508,129.49,129.59,129.59,129.49,150
2023-06-26 10:41:00,252.0,129.5792,129.58,129.58,129.58,129.58,4
2023-06-26 10:42:00,1622.0,129.5677,129.6,129.55,129.6,129.55,26
2023-06-26 10:43:00,395.0,129.5197,129.52,129.5,129.52,129.5,9
2023-06-26 10:44:00,1510.0,129.723,129.69,129.79,129.79,129.69,32
2023-06-26 10:45:00,528.0,129.6896,129.69,129.69,129.69,129.69,11
2023-06-26 10:46:00,410.0,129.7315,129.76,129.76,129.76,129.76,13
2023-06-26 10:59:00,410.0,129.5529,129.56,129.55,129.56,129.55,5
