t,v,vw,o,c,h,l,n
2024-02-21 14:30:00,39457,85.6373,85.66,85.44,85.79,85.22,290
2024-02-21 14:31:00,31523,85.4676,85.43,85.3,85.67,85.3,158
2024-02-21 14:32:00,11331,85.0115,85.31,84.89,85.31,84.7,194
2024-02-21 14:33:00,5269,84.8951,84.94,84.79,84.97,84.79,83
2024-02-21 14:34:00,3675,84.9154,84.755,85.005,85.005,84.755,57
2024-02-21 14:35:00,6343,85.0353,85.09,84.95,85.09,84.91,98
2024-02-21 14:36:00,3625,84.9623,84.96,84.95,85.015,84.95,64
2024-02-21 14:37:00,2434,84.9379,84.92,84.94,84.96,84.92,50
2024-02-21 14:38:00,2338,84.8981,84.96,84.84,84.98,84.84,50
2024-02-21 14:39:00,3441,84.8442,84.78,84.83,84.87,84.78,48
2024-02-21 14:40:00,1039,84.8549,84.87,84.84,84.87,84.84,22
2024-02-21 14:41:00,3172,84.8307,84.86,84.85,84.875,84.795,39
2024-02-21 14:42:00,4013,84.8512,84.83,84.87,84.88,84.82,70
2024-02-21 14:43:00,2427,84.9049,84.9,84.91,84.92,84.89,33
2024-02-21 14:44:00,3774,84.9711,84.93,85.05,85.05,84.93,63
2024-02-21 14:45:00,6166,85.0351,85.08,85.0,85.08,85.0,93
2024-02-21 14:46:00,2114,85.0563,85.06,85.045,85.09,85.03,44
2024-02-21 14:47:00,2417,85.0237,85.06,84.89,85.07,84.89,45
2024-02-21 14:48:00,7314,84.9904,84.935,85.03,85.03,84.935,78
2024-02-21 14:49:00,1609,85.0611,85.06,85.06,85.09,85.06,37
2024-02-21 14:50:00,2933,85.1026,85.07,85.11,85.14,85.07,47
2024-02-21 14:51:00,3179,85.1748,85.17,85.19,85.19,85.17,67
2024-02-21 14:52:00,3636,85.1763,85.2,85.11,85.21,85.11,74
2024-02-21 14:53:00,3175,85.1796,85.16,85.185,85.23,85.16,40
2024-02-21 14:55:00,2642,85.2391,85.24,85.22,85.2525,85.22,53
2024-02-21 14:56:00,1378,85.2073,85.18,85.225,85.2448,85.17,33
2024-02-21 14:57:00,1950,85.2423,85.225,85.25,85.26,85.22,33
2024-02-21 14:58:00,4907,85.3019,85.26,85.35,85.35,85.24,73
2024-02-21 14:59:00,1777,85.359,85.37,85.38,85.38,85.35,35
2024-02-21 15:00:00,4204,85.3911,85.38,85.425,85.425,85.37,71
2024-02-21 15:01:00,1901,85.4129,85.41,85.425,85.425,85.41,48
2024-02-21 15:02:00,5876,85.3608,85.4,85.36,85.415,85.325,117
2024-02-21 15:03:00,3124,85.3549,85.35,85.35,85.38,85.345,42
2024-02-21 15:04:00,6585,85.3748,85.35,85.375,85.4,85.34,100
2024-02-21 15:05:00,4065,85.341,85.37,85.285,85.3762,85.285,67
2024-02-21 15:06:00,1544,85.2893,85.29,85.27,85.3,85.27,25
2024-02-21 15:07:00,2029,85.2435,85.27,85.2202,85.27,85.2202,35
2024-02-21 15:08:00,4846,85.2278,85.23,85.29,85.3,85.19,78
2024-02-21 15:09:00,1043,85.2976,85.285,85.27,85.31,85.27,24
2024-02-21 15:10:00,2970,85.2501,85.235,85.245,85.26,85.23,38
2024-02-21 15:11:00,5350,85.2953,85.25,85.3,85.32,85.25,81
2024-02-21 15:12:00,999,85.2896,85.3,85.27,85.3,85.27,16
2024-02-21 15:13:00,2953,85.3264,85.3,85.33,85.36,85.3,56
2024-02-21 15:14:00,1454,85.3015,85.33,85.28,85.33,85.28,37
2024-02-21 15:15:00,4949,85.2421,85.27,85.25,85.27,85.22,82
2024-02-21 15:16:00,2279,85.2357,85.255,85.23,85.255,85.23,36
2024-02-21 15:17:00,2423,85.2452,85.23,85.3,85.3,85.23,42
2024-02-21 15:18:00,1638,85.2689,85.295,85.23,85.3,85.23,39
2024-02-21 15:19:00,327,85.2308,85.23,85.23,85.23,85.23,6
2024-02-21 15:20:00,6004,85.1946,85.2385,85.145,85.2385,85.145,60
2024-02-21 15:21:00,1847,85.1255,85.14,85.105,85.14,85.08,39
2024-02-21 15:22:00,775,85.0369,85.07,85.005,85.07,85.005,18
2024-02-21 15:23:00,3913,85.0072,85.005,84.99,85.03,84.98,71
2024-02-21 15:24:00,2134,85.0015,84.99,85.0,85.01,84.99,38
2024-02-21 15:25:00,3203,85.0468,85.01,85.07,85.085,85.01,50
2024-02-21 15:26:00,6198,85.0735,85.1,85.07,85.1,85.0525,87
2024-02-21 15:27:00,1246,85.1202,85.11,85.13,85.14,85.11,18
2024-02-21 15:28:00,2877,85.1344,85.12,85.15,85.15,85.12,43
2024-02-21 15:29:00,1288,85.1569,85.16,85.15,85.17,85.15,28
2024-02-21 15:30:00,7743,85.0592,85.11,85.015,85.11,85.015,107
2024-02-21 15:31:00,2121,84.9983,85.0,85.01,85.01,85.0,42
2024-02-21 15:32:00,1645,85.0759,85.05,85.09,85.09,85.05,32
2024-02-21 15:33:00,3080,85.1132,85.135,85.075,85.135,85.075,51
2024-02-21 15:34:00,1747,85.0423,85.075,85.0086,85.075,85.0086,39
2024-02-21 15:35:00,1427,84.9979,85.01,84.99,85.01,84.9819,28
2024-02-21 15:36:00,5735,84.9654,85.0,84.92,85.0,84.92,79
2024-02-21 15:37:00,2058,84.967,84.93,85.015,85.02,84.93,45
2024-02-21 15:38:00,1033,85.0252,85.02,85.035,85.035,85.01,24
2024-02-21 15:39:00,955,85.0366,85.04,85.035,85.04,85.035,23
2024-02-21 15:40:00,2088,85.0445,85.04,85.04,85.05,85.035,42
2024-02-21 15:41:00,4425,85.0068,85.04,85.03,85.04,84.97,105
2024-02-21 15:42:00,1526,85.0333,85.02,85.07,85.07,85.02,31
2024-02-21 15:43:00,1515,85.0248,85.04,85.02,85.04,85.005,27
2024-02-21 15:44:00,1858,84.9826,85.02,84.99,85.02,84.96,37
2024-02-21 15:45:00,747,84.999,85.0,85.0,85.0,85.0,20
2024-02-21 15:46:00,1396,85.0037,85.005,85.03,85.03,85.0,35
2024-02-21 15:47:00,1250,84.9638,84.99,84.94,84.99,84.94,43
2024-02-21 15:48:00,2606,84.9354,84.91,84.9586,84.9586,84.91,44
2024-02-21 15:49:00,2293,84.9402,84.97,84.96,84.97,84.92,39
2024-02-21 15:50:00,2073,84.9549,84.98,84.94,84.99,84.925,44
2024-02-21 15:51:00,4738,84.9614,84.94,84.99,85.0,84.92,74
2024-02-21 15:52:00,1168,85.0017,85.0,85.0,85.01,85.0,33
2024-02-21 15:53:00,5520,84.9954,84.99,85.01,85.01,84.98,71
2024-02-21 15:54:00,294,85.0125,85.01,85.01,85.01,85.01,15
2024-02-21 15:55:00,14240,84.9815,85.0,84.99,85.015,84.94,139
2024-02-21 15:56:00,2167,85.0009,85.0,85.025,85.03,84.99,36
2024-02-21 15:57:00,2545,85.0055,85.025,85.05,85.05,84.99,39
2024-02-21 15:58:00,2112,85.0397,85.05,85.04,85.05,85.035,41
2024-02-21 15:59:00,4063,85.004,85.04,84.97,85.0495,84.97,55
2024-02-21 16:00:00,2048,84.9708,84.98,84.98,84.98,84.96,39
2024-02-21 16:01:00,3400,85.0311,85.01,85.04,85.05,85.01,52
2024-02-21 16:02:00,860,85.0224,85.03,85.03,85.03,85.03,22
2024-02-21 16:03:00,1209,84.9926,85.0,84.985,85.02,84.98,37
2024-02-21 16:04:00,1103,84.9884,84.98,84.985,84.9993,84.98,24
2024-02-21 16:05:00,1184,84.9939,85.0,84.99,85.0,84.98,20
2024-02-21 16:06:00,1175,84.9938,84.99,85.0,85.0,84.99,25
2024-02-21 16:07:00,4716,84.9963,84.985,85.01,85.01,84.98,48
2024-02-21 16:08:00,23309,85.0289,85.025,85.05,85.05,85.01,88
2024-02-21 16:09:00,24581,85.0693,85.065,85.06,85.09,85.05,96
2024-02-21 16:10:00,2111,85.0709,85.0601,85.08,85.09,85.06,45
2024-02-21 16:11:00,2958,85.0226,85.05,85.01,85.05,85.01,60
2024-02-21 16:12:00,1056,85.0248,85.02,85.02,85.025,85.02,15
2024-02-21 16:13:00,2225,85.0324,85.02,85.04,85.05,85.02,40
2024-02-21 16:14:00,2184,85.0192,85.02,85.05,85.05,85.005,49
2024-02-21 16:15:00,1543,85.0448,85.06,85.035,85.06,85.03,30
2024-02-21 16:16:00,1518,85.0341,85.03,85.04,85.04,85.02,44
2024-02-21 16:17:00,1964,85.0318,85.045,85.03,85.045,85.03,25
2024-02-21 16:18:00,1746,85.0004,85.01,84.995,85.01,84.99,33
2024-02-21 16:19:00,415,84.9932,84.995,84.99,84.995,84.99,10
2024-02-21 16:20:00,2213,85.0072,85.0,85.01,85.015,85.0,47
2024-02-21 16:22:00,2003,84.989,85.005,84.985,85.005,84.975,49
2024-02-21 16:23:00,2351,85.0129,85.0,85.03,85.03,85.0,40
2024-02-21 16:24:00,2344,85.0506,85.04,85.06,85.08,85.035,51
2024-02-21 16:25:00,1281,85.0644,85.07,85.04,85.08,85.04,19
2024-02-21 16:26:00,2163,85.001,85.045,84.97,85.045,84.97,55
2024-02-21 16:27:00,3821,84.9747,84.97,84.97,84.99,84.96,69
2024-02-21 16:28:00,1111,84.9881,85.01,84.97,85.01,84.97,27
2024-02-21 16:29:00,4943,84.9267,84.975,84.91,84.975,84.9,54
2024-02-21 16:30:00,850,84.8989,84.895,84.9,84.9,84.895,29
2024-02-21 16:31:00,215,84.8956,84.9,84.9,84.9,84.9,15
2024-02-21 16:32:00,1852,84.8998,84.895,84.91,84.91,84.895,48
2024-02-21 16:33:00,912,84.8855,84.89,84.87,84.89,84.87,37
2024-02-21 16:34:00,1190,84.8851,84.87,84.88,84.88,84.87,23
2024-02-21 16:35:00,1127,84.8845,84.89,84.87,84.89,84.87,30
2024-02-21 16:36:00,2689,84.8866,84.88,84.88,84.9,84.88,41
2024-02-21 16:37:00,2092,84.8648,84.88,84.8675,84.88,84.85,49
2024-02-21 16:38:00,1248,84.8295,84.83,84.83,84.83,84.82,33
2024-02-21 16:39:00,1400,84.8344,84.84,84.82,84.84,84.82,41
2024-02-21 16:40:00,1199,84.7884,84.78,84.785,84.79,84.78,30
2024-02-21 16:41:00,1369,84.7988,84.7982,84.805,84.805,84.79,27
2024-02-21 16:42:00,935,84.8202,84.82,84.83,84.83,84.82,31
2024-02-21 16:43:00,958,84.8185,84.82,84.8,84.84,84.8,42
2024-02-21 16:44:00,1960,84.8058,84.8,84.82,84.82,84.7801,41
2024-02-21 16:45:00,1933,84.7905,84.81,84.7898,84.81,84.77,50
2024-02-21 16:46:00,2215,84.773,84.78,84.75,84.79,84.75,50
2024-02-21 16:47:00,3309,84.7537,84.75,84.76,84.76,84.73,63
2024-02-21 16:48:00,1148,84.7664,84.77,84.75,84.77,84.75,35
2024-02-21 16:49:00,1406,84.7296,84.735,84.7101,84.735,84.7101,37
2024-02-21 16:50:00,645,84.7128,84.715,84.71,84.715,84.71,22
2024-02-21 16:51:00,1465,84.7298,84.715,84.74,84.74,84.715,35
2024-02-21 16:52:00,1070,84.7767,84.77,84.78,84.78,84.77,21
2024-02-21 16:53:00,812,84.7734,84.78,84.779,84.78,84.7701,16
2024-02-21 16:54:00,2991,84.7725,84.77,84.76,84.78,84.76,60
2024-02-21 16:55:00,3012,84.7506,84.77,84.72,84.78,84.72,55
2024-02-21 16:56:00,951,84.7373,84.72,84.72,84.74,84.72,21
2024-02-21 16:57:00,1722,84.6975,84.72,84.69,84.72,84.69,38
2024-02-21 16:58:00,1978,84.6936,84.7,84.67,84.7,84.67,36
2024-02-21 16:59:00,3677,84.7336,84.66,84.78,84.81,84.66,61
2024-02-21 17:00:00,564,84.7665,84.77,84.76,84.77,84.76,16
2024-02-21 17:01:00,3931,84.7106,84.74,84.72,84.74,84.7,70
2024-02-21 17:02:00,7433,84.7707,84.73,84.74,84.81,84.7175,105
2024-02-21 17:03:00,3102,84.7192,84.74,84.73,84.74,84.7,52
2024-02-21 17:04:00,795,84.7421,84.74,84.75,84.75,84.73,16
2024-02-21 17:05:00,2281,84.7224,84.74,84.745,84.745,84.7,48
2024-02-21 17:06:00,1181,84.7512,84.76,84.74,84.76,84.74,29
2024-02-21 17:07:00,3176,84.7623,84.75,84.78,84.79,84.74,74
2024-02-21 17:08:00,1060,84.805,84.805,84.82,84.82,84.805,22
2024-02-21 17:09:00,1307,84.8449,84.84,84.85,84.86,84.84,38
2024-02-21 17:10:00,2670,84.8335,84.82,84.84,84.84,84.815,50
2024-02-21 17:11:00,1124,84.8348,84.84,84.83,84.84,84.83,34
2024-02-21 17:12:00,1700,84.8195,84.84,84.81,84.84,84.8,28
2024-02-21 17:13:00,2795,84.8024,84.815,84.8,84.815,84.8,36
2024-02-21 17:14:00,1350,84.8188,84.79,84.815,84.815,84.79,38
2024-02-21 17:15:00,1673,84.8772,84.85,84.92,84.92,84.85,30
2024-02-21 17:16:00,1959,84.9516,84.975,84.93,84.98,84.93,35
2024-02-21 17:17:00,911,84.938,84.96,84.94,84.96,84.94,30
2024-02-21 17:18:00,689,84.945,84.945,84.95,84.95,84.94,20
2024-02-21 17:19:00,1058,84.9599,84.96,84.97,84.97,84.96,29
2024-02-21 17:20:00,1595,84.9701,84.97,84.96,84.975,84.96,40
2024-02-21 17:21:00,3457,84.9319,84.93,84.91,84.95,84.91,52
2024-02-21 17:22:00,1146,84.9267,84.91,84.93,84.93,84.91,34
2024-02-21 17:23:00,1255,84.9318,84.925,84.94,84.94,84.925,26
2024-02-21 17:24:00,1307,84.9553,84.95,84.96,84.96,84.95,27
2024-02-21 17:25:00,2753,84.9557,84.97,84.94,84.97,84.94,47
2024-02-21 17:26:00,769,84.9376,84.94,84.939,84.94,84.939,20
2024-02-21 17:27:00,1729,84.9505,84.94,84.96,84.96,84.94,47
2024-02-21 17:28:00,3589,84.9347,84.97,84.9,84.97,84.89,54
2024-02-21 17:29:00,1428,84.8957,84.8999,84.88,84.9,84.88,38
2024-02-21 17:30:00,2397,84.8938,84.89,84.9,84.9,84.88,40
2024-02-21 17:31:00,609,84.9033,84.9,84.9,84.9,84.9,14
2024-02-21 17:32:00,1752,84.9138,84.91,84.92,84.92,84.91,40
2024-02-21 17:33:00,4250,84.886,84.91,84.87,84.91,84.84,70
2024-02-21 17:34:00,680,84.8998,84.87,84.91,84.92,84.87,18
2024-02-21 17:35:00,779,84.9109,84.905,84.92,84.92,84.905,16
2024-02-21 17:36:00,693,84.9249,84.93,84.915,84.93,84.915,21
2024-02-21 17:37:00,6418,84.9368,84.928,84.94,84.97,84.928,126
2024-02-21 17:38:00,3277,84.9278,84.9201,84.95,84.95,84.9201,29
2024-02-21 17:39:00,460,84.9333,84.9261,84.93,84.93,84.9261,20
2024-02-21 17:40:00,1679,84.8977,84.92,84.87,84.92,84.87,38
2024-02-21 17:41:00,604,84.8625,84.87,84.85,84.87,84.85,12
2024-02-21 17:42:00,1262,84.8612,84.87,84.85,84.87,84.85,34
2024-02-21 17:43:00,2100,84.858,84.86,84.83,84.87,84.83,55
2024-02-21 17:44:00,763,84.7941,84.79,84.8,84.8,84.79,25
2024-02-21 17:45:00,1765,84.8023,84.785,84.82,84.82,84.78,51
2024-02-21 17:46:00,1453,84.8372,84.83,84.8399,84.84,84.83,21
2024-02-21 17:47:00,1504,84.8344,84.825,84.84,84.84,84.825,32
2024-02-21 17:48:00,1363,84.8351,84.835,84.835,84.835,84.835,12
2024-02-21 17:49:00,1211,84.8378,84.84,84.84,84.84,84.84,39
2024-02-21 17:50:00,845,84.8525,84.85,84.85,84.85,84.85,36
2024-02-21 17:51:00,2514,84.8463,84.85,84.8427,84.85,84.83,47
