t,v,vw,o,c,h,l,n
2024-02-13 12:00:00,499,248.0296,248.0,248.0,248.0,248.0,6
2024-02-13 12:01:00,205,247.9,247.9,247.9,247.9,247.9,2
2024-02-13 12:02:00,371,247.9503,247.9,247.9,247.9,247.9,7
2024-02-13 12:03:00,500,247.5,247.5,247.5,247.5,247.5,1
2024-02-13 12:12:00,300,246.4033,246.41,246.4,246.41,246.4,6
2024-02-13 12:15:00,880,246.4179,246.4,246.4,246.4,246.4,7
2024-02-13 12:16:00,403,245.5011,245.5,245.5,245.5,245.5,3
2024-02-13 12:19:00,336,245.0146,245.07,245.0,245.07,245.0,13
2024-02-13 12:23:00,554,244.4282,244.55,244.55,244.55,244.55,8
2024-02-13 12:42:00,2043,240.676,243.25,240.0,243.25,240.0,66
2024-02-13 12:43:00,253,237.9897,238.0,238.0,238.0,238.0,3
2024-02-13 12:46:00,275,238.3182,238.25,238.25,238.25,238.25,2
2024-02-13 13:00:00,2709,243.1438,247.9,239.1724,247.9,238.0,50
2024-02-13 13:06:00,201,241.9974,241.9999,241.9999,241.9999,241.9999,2
2024-02-13 13:07:00,142,241.8466,242.0,242.0,242.0,242.0,3
2024-02-13 13:11:00,300,239.11,239.11,239.11,239.11,239.11,1
2024-02-13 13:17:00,159,240.6478,241.0,241.0,241.0,241.0,5
2024-02-13 13:20:00,677,239.5386,239.5,239.5,239.5,239.5,19
2024-02-13 13:21:00,102,239.5098,239.5,239.5,239.5,239.5,3
2024-02-13 13:23:00,2996,239.1113,239.0,239.0,239.5,239.0,73
2024-02-13 13:25:00,299,241.9007,242.0,242.0,242.0,242.0,7
2024-02-13 13:30:00,262,240.1779,240.08,240.08,240.08,240.08,5
2024-02-13 13:34:00,2018,239.5005,239.5,239.5,239.5,239.5,2
2024-02-13 13:58:00,200,240.3069,240.26,240.26,240.26,240.26,3
2024-02-13 13:59:00,100,239.5,239.5,239.5,239.5,239.5,1
2024-02-13 14:03:00,246,240.2276,240.2,240.2,240.2,240.2,5
2024-02-13 14:05:00,210,239.5002,239.5,239.5,239.5,239.5,5
2024-02-13 14:10:00,212,239.7394,239.55,239.55,239.55,239.55,8
2024-02-13 14:13:00,294,239.9045,239.56,239.56,239.56,239.56,17
2024-02-13 14:18:00,334,239.6487,239.61,239.61,239.61,239.61,7
2024-02-13 14:21:00,201,240.01,240.01,240.01,240.01,240.01,1
2024-02-13 14:30:00,76586,239.4562,241.9,238.07,241.9,236.65,1306
2024-02-13 14:31:00,13168,238.7612,238.08,238.415,239.79,237.72,333
2024-02-13 14:32:00,27048,237.7923,237.62,238.14,238.4588,237.0,556
2024-02-13 14:33:00,31394,237.0695,237.965,237.17,239.25,235.5,699
2024-02-13 14:34:00,26344,236.7669,236.99,236.525,237.77,235.8,552
2024-02-13 14:35:00,22266,236.0217,236.625,235.87,236.68,235.37,539
2024-02-13 14:36:00,26477,235.5984,236.1432,235.02,236.435,235.0,676
2024-02-13 14:37:00,13863,235.0111,235.485,234.7397,235.485,234.6,430
