t,v,vw,o,c,h,l,n
2024-02-21 12:23:00,314,242.42,242.42,242.42,242.42,242.42,8
2024-02-21 14:30:00,16125,241.2617,241.28,241.5,241.88,240.5743,104
2024-02-21 14:31:00,6570,241.5263,241.36,241.615,241.815,241.35,157
2024-02-21 14:32:00,9978,241.3715,241.615,241.465,241.8,241.01,233
2024-02-21 14:33:00,1605,241.6339,241.4159,241.7275,241.7275,241.4,89
2024-02-21 14:34:00,11807,242.2514,241.73,242.39,242.55,241.7,189
2024-02-21 14:35:00,1809,242.4272,242.39,242.53,242.53,242.245,40
2024-02-21 14:36:00,1506,242.7785,242.79,242.78,242.86,242.55,61
2024-02-21 14:37:00,5608,242.7153,242.72,242.76,242.84,242.67,141
2024-02-21 14:38:00,6363,242.4051,242.52,242.38,242.54,242.095,119
2024-02-21 14:39:00,1807,242.4702,242.18,242.545,242.57,242.18,52
2024-02-21 14:41:00,1662,242.6409,242.72,242.655,242.72,242.5,43
2024-02-21 14:43:00,4548,242.764,242.645,242.85,242.85,242.585,145
2024-02-21 14:44:00,982,242.7802,242.93,242.75,242.93,242.66,38
2024-02-21 14:45:00,1276,242.7192,242.63,242.63,242.74,242.63,80
2024-02-21 14:46:00,2118,242.5775,242.83,242.565,242.83,242.43,76
2024-02-21 14:47:00,16423,242.3964,242.52,242.27,242.64,242.07,348
2024-02-21 14:48:00,787,242.2682,242.2627,242.14,242.41,242.14,36
2024-02-21 14:49:00,5067,242.1857,242.12,242.1,242.4,242.1,122
2024-02-21 14:50:00,881,242.0968,242.1,242.05,242.1,241.91,97
2024-02-21 14:51:00,2212,241.8147,241.91,241.66,241.91,241.66,159
2024-02-21 14:52:00,3942,241.977,241.79,242.1,242.1,241.79,161
2024-02-21 14:53:00,2088,242.146,242.08,242.2,242.31,242.08,55
2024-02-21 14:54:00,417,242.169,242.2,242.155,242.2,242.155,31
2024-02-21 14:55:00,680,242.2455,242.29,242.16,242.29,242.16,30
2024-02-21 14:56:00,384,242.2729,242.23,242.26,242.26,242.23,26
2024-02-21 14:57:00,2992,242.4815,242.37,242.67,242.69,242.37,109
2024-02-21 14:58:00,696,242.7116,242.695,242.71,242.71,242.695,33
2024-02-21 14:59:00,2438,242.7995,242.775,242.84,242.94,242.75,65
2024-02-21 15:00:00,3641,242.8627,242.845,242.93,242.94,242.77,93
2024-02-21 15:01:00,5037,243.0428,242.945,243.315,243.315,242.92,135
2024-02-21 15:02:00,468,243.3393,243.365,243.365,243.365,243.365,29
2024-02-21 15:03:00,2228,243.4503,243.49,243.465,243.525,243.4,118
2024-02-21 15:04:00,9816,243.7094,243.48,243.83,243.83,243.48,235
2024-02-21 15:05:00,1805,243.7158,243.69,243.72,243.75,243.69,80
2024-02-21 15:06:00,2101,243.9795,244.0,244.01,244.01,243.95,104
2024-02-21 15:08:00,22022,243.7803,243.96,243.745,243.96,243.43,389
2024-02-21 15:09:00,2936,243.6535,243.58,243.66,243.71,243.58,77
2024-02-21 15:10:00,2048,243.3575,243.57,243.17,243.57,243.17,77
2024-02-21 15:11:00,1757,243.1713,243.2,243.19,243.26,243.115,61
2024-02-21 15:12:00,1068,243.2945,243.28,243.32,243.32,243.28,40
2024-02-21 15:13:00,2986,243.4145,243.41,243.35,243.46,243.35,79
2024-02-21 15:14:00,1923,243.3245,243.36,243.24,243.36,243.24,50
2024-02-21 15:15:00,1181,243.1295,243.05,243.18,243.18,243.05,49
2024-02-21 15:16:00,1127,243.0335,243.0812,242.91,243.0812,242.91,31
2024-02-21 15:17:00,3328,242.9859,242.95,243.03,243.05,242.935,80
2024-02-21 15:18:00,256,242.9145,242.86,242.86,242.86,242.86,16
2024-02-21 15:19:00,2357,242.9093,242.9,242.9027,242.92,242.9,32
2024-02-21 15:20:00,2190,242.946,242.9,242.965,243.055,242.81,83
2024-02-21 15:21:00,4829,243.1099,243.01,243.21,243.21,243.01,156
2024-02-21 15:22:00,7463,243.2143,243.235,243.395,243.395,243.09,160
2024-02-21 15:23:00,2084,243.2439,243.32,243.175,243.32,243.13,91
2024-02-21 15:24:00,3596,243.1358,243.1,243.22,243.22,243.045,120
2024-02-21 15:25:00,643,243.196,243.17,243.17,243.17,243.17,49
2024-02-21 15:26:00,3318,243.0041,243.14,242.92,243.14,242.9,99
2024-02-21 15:27:00,5353,243.0542,242.97,243.13,243.21,242.94,117
2024-02-21 15:28:00,1562,242.9634,243.02,242.87,243.02,242.87,53
2024-02-21 15:29:00,884,242.864,242.85,242.94,242.94,242.83,44
2024-02-21 15:30:00,3167,242.7602,242.77,242.63,242.78,242.63,92
2024-02-21 15:31:00,3417,242.6346,242.62,242.56,242.66,242.56,128
2024-02-21 15:32:00,1513,242.6833,242.67,242.75,242.75,242.6001,61
2024-02-21 15:33:00,2576,242.584,242.61,242.55,242.61,242.5,93
2024-02-21 15:34:00,4820,242.5231,242.5,242.595,242.595,242.37,154
2024-02-21 15:35:00,2633,242.5111,242.53,242.555,242.59,242.44,101
2024-02-21 15:36:00,2743,242.4237,242.46,242.37,242.465,242.36,87
2024-02-21 15:37:00,2695,242.4945,242.4175,242.57,242.57,242.33,124
2024-02-21 15:38:00,679,242.5805,242.58,242.52,242.6373,242.52,61
2024-02-21 15:39:00,1632,242.4725,242.48,242.35,242.5,242.35,89
2024-02-21 15:40:00,2899,242.48,242.475,242.55,242.55,242.47,118
2024-02-21 15:41:00,1190,242.5153,242.57,242.43,242.6,242.43,39
2024-02-21 15:42:00,4313,242.5836,242.505,242.62,242.64,242.505,151
2024-02-21 15:43:00,192,242.6248,242.62,242.62,242.62,242.62,19
2024-02-21 15:44:00,12486,242.6792,242.62,242.69,242.76,242.6,121
2024-02-21 15:45:00,1523,242.7936,242.78,242.8,242.83,242.76,74
2024-02-21 15:46:00,8186,242.7958,242.777,242.93,242.93,242.72,192
2024-02-21 15:47:00,204,242.8969,242.905,242.905,242.905,242.905,37
2024-02-21 15:48:00,1132,242.8697,242.8742,242.84,242.93,242.84,65
2024-02-21 15:49:00,1418,242.8532,242.84,242.95,242.95,242.815,63
2024-02-21 15:50:00,449,242.9049,242.91,242.91,242.91,242.91,34
2024-02-21 15:51:00,3169,243.0405,242.96,243.11,243.11,242.96,138
2024-02-21 15:53:00,1041,243.1082,243.09,243.08,243.175,243.08,67
2024-02-21 15:54:00,2418,243.0542,243.02,243.035,243.09,243.02,91
2024-02-21 15:55:00,1532,243.0848,243.1,243.1,243.1,243.045,79
2024-02-21 15:56:00,249,243.0261,242.98,242.98,242.98,242.98,38
2024-02-21 15:57:00,6564,242.9344,242.98,242.87,242.98,242.85,175
2024-02-21 15:58:00,561,242.7846,242.78,242.71,242.78,242.71,61
2024-02-21 15:59:00,584,242.7603,242.67,242.755,242.755,242.67,47
2024-02-21 16:00:00,4094,242.8093,242.71,242.855,242.855,242.71,140
2024-02-21 16:01:00,2580,242.887,242.87,242.91,242.91,242.85,87
2024-02-21 16:02:00,548,242.7948,242.84,242.84,242.84,242.84,56
2024-02-21 16:04:00,951,242.6269,242.59,242.58,242.63,242.58,60
2024-02-21 16:05:00,2561,242.6426,242.57,242.67,242.67,242.57,97
2024-02-21 16:06:00,1219,242.7231,242.75,242.725,242.765,242.725,61
2024-02-21 16:07:00,2786,242.8443,242.725,242.915,242.915,242.725,93
2024-02-21 16:08:00,1764,242.99,242.98,243.03,243.03,242.97,75
2024-02-21 16:09:00,1234,243.0359,243.05,243.0469,243.09,243.025,43
2024-02-21 16:10:00,565,243.032,243.06,243.01,243.06,243.01,37
2024-02-21 16:11:00,895,243.0289,242.96,242.96,243.075,242.96,36
2024-02-21 16:12:00,1078,243.0727,243.08,243.035,243.09,243.035,58
2024-02-21 16:13:00,378,243.0213,243.035,243.035,243.035,243.035,36
2024-02-21 16:14:00,3379,243.1237,243.0678,243.23,243.24,243.0678,104
2024-02-21 16:15:00,459,243.2784,243.26,243.31,243.31,243.26,24
2024-02-21 16:16:00,7743,243.1526,243.17,243.1175,243.23,243.08,193
2024-02-21 16:17:00,1603,243.0857,243.085,243.08,243.085,243.08,32
2024-02-21 16:18:00,3171,243.1229,243.09,243.115,243.17,243.09,148
2024-02-21 16:20:00,879,243.1763,243.18,243.165,243.19,243.165,31
2024-02-21 16:21:00,467,243.205,243.19,243.19,243.19,243.19,25
2024-02-21 16:22:00,920,243.1374,243.18,243.08,243.18,243.08,29
2024-02-21 16:24:00,6702,243.0708,243.12,243.03,243.17,243.03,172
2024-02-21 16:25:00,3111,243.0355,242.99,243.07,243.075,242.99,66
2024-02-21 16:26:00,938,242.8859,242.86,242.86,242.86,242.85,45
2024-02-21 16:27:00,454,242.8053,242.78,242.78,242.78,242.78,21
2024-02-21 16:28:00,795,242.7956,242.795,242.73,242.795,242.73,37
2024-02-21 16:29:00,1267,242.7757,242.735,242.79,242.8,242.6701,49
2024-02-21 16:30:00,665,242.7495,242.76,242.7,242.76,242.7,28
2024-02-21 16:31:00,4747,242.7473,242.76,242.73,242.775,242.73,115
2024-02-21 16:32:00,608,242.6714,242.7,242.675,242.7,242.675,33
2024-02-21 16:33:00,2160,242.7008,242.69,242.66,242.74,242.66,51
2024-02-21 16:34:00,845,242.6346,242.63,242.605,242.65,242.605,28
2024-02-21 16:37:00,4516,242.5408,242.485,242.53,242.58,242.45,113
2024-02-21 16:38:00,3649,242.6348,242.535,242.69,242.69,242.535,107
2024-02-21 16:39:00,1732,242.7295,242.715,242.67,242.78,242.67,26
2024-02-21 16:41:00,5443,242.7927,242.665,242.81,242.89,242.665,106
2024-02-21 16:42:00,5636,242.799,242.9,242.79,242.9,242.79,94
2024-02-21 16:43:00,693,242.6342,242.64,242.63,242.64,242.63,20
2024-02-21 16:44:00,381,242.6159,242.6116,242.56,242.6116,242.56,9
2024-02-21 16:45:00,1588,242.7314,242.72,242.7,242.775,242.67,43
2024-02-21 16:46:00,957,242.5358,242.62,242.535,242.62,242.4786,45
2024-02-21 16:48:00,4315,242.5465,242.445,242.6,242.6,242.445,113
2024-02-21 16:49:00,499,242.5292,242.55,242.4501,242.555,242.4501,11
2024-02-21 16:51:00,4558,242.5097,242.47,242.62,242.62,242.47,126
2024-02-21 16:52:00,2652,242.6304,242.65,242.66,242.66,242.57,85
2024-02-21 16:53:00,434,242.7734,242.8,242.83,242.83,242.8,28
2024-02-21 16:54:00,443,242.7625,242.78,242.78,242.78,242.78,27
2024-02-21 16:55:00,3601,242.8957,242.9,242.865,242.95,242.85,37
2024-02-21 16:56:00,642,242.8859,242.87,242.82,242.96,242.82,17
2024-02-21 16:57:00,1015,242.8962,242.84,242.895,242.895,242.84,45
2024-02-21 16:58:00,3406,242.8802,242.88,242.875,242.88,242.875,48
2024-02-21 16:59:00,606,242.8356,242.855,242.82,242.855,242.82,25
2024-02-21 17:00:00,4489,242.8759,242.845,242.92,242.92,242.75,87
2024-02-21 17:01:00,884,242.9181,242.97,242.87,242.97,242.87,34
2024-02-21 17:03:00,395,242.8879,242.885,242.89,242.89,242.885,14
2024-02-21 17:04:00,2296,242.8656,242.8726,242.795,242.94,242.795,81
2024-02-21 17:05:00,4633,242.6359,242.77,242.52,242.77,242.52,148
2024-02-21 17:06:00,1455,242.5866,242.59,242.59,242.62,242.52,59
2024-02-21 17:07:00,1025,242.5646,242.54,242.56,242.575,242.54,42
2024-02-21 17:08:00,753,242.5608,242.55,242.555,242.5708,242.55,21
2024-02-21 17:09:00,2271,242.6172,242.555,242.66,242.66,242.555,82
2024-02-21 17:10:00,864,242.5907,242.595,242.595,242.595,242.595,15
2024-02-21 17:11:00,1246,242.7103,242.65,242.735,242.735,242.65,53
2024-02-21 17:12:00,543,242.671,242.705,242.705,242.705,242.705,27
2024-02-21 17:13:00,2729,242.7214,242.64,242.73,242.75,242.64,49
2024-02-21 17:14:00,736,242.7282,242.75,242.685,242.75,242.685,40
2024-02-21 17:15:00,591,242.6989,242.7,242.705,242.705,242.7,22
2024-02-21 17:16:00,3215,242.7306,242.735,242.71,242.79,242.67,99
2024-02-21 17:17:00,557,242.7445,242.73,242.77,242.77,242.73,21
2024-02-21 17:18:00,924,242.6962,242.695,242.7,242.7141,242.695,17
2024-02-21 17:19:00,667,242.6724,242.7,242.695,242.7,242.695,29
2024-02-21 17:20:00,1030,242.7533,242.705,242.71,242.78,242.705,43
2024-02-21 17:22:00,321,242.6998,242.67,242.67,242.67,242.67,12
2024-02-21 17:23:00,1078,242.7016,242.6805,242.675,242.73,242.67,32
2024-02-21 17:24:00,4714,242.7772,242.5801,242.885,242.885,242.5801,115
2024-02-21 17:25:00,1014,242.847,242.885,242.79,242.885,242.79,43
2024-02-21 17:26:00,1789,242.7893,242.8,242.82,242.82,242.77,41
2024-02-21 17:27:00,594,242.7729,242.77,242.76,242.77,242.76,32
2024-02-21 17:28:00,699,242.7416,242.74,242.74,242.74,242.74,31
2024-02-21 17:29:00,222,242.74,242.7,242.7,242.7,242.7,7
2024-02-21 17:31:00,6205,242.6737,242.715,242.66,242.715,242.65,105
2024-02-21 17:32:00,5441,242.778,242.74,242.83,242.84,242.73,145
2024-02-21 17:33:00,1904,242.898,242.83,242.88,242.94,242.83,40
2024-02-21 17:34:00,1909,242.9307,242.8,242.96,242.96,242.8,25
2024-02-21 17:35:00,311,242.8458,242.875,242.875,242.875,242.875,9
2024-02-21 17:36:00,1879,242.9056,242.93,242.885,242.94,242.88,49
2024-02-21 17:37:00,187,242.8787,242.885,242.885,242.885,242.885,11
2024-02-21 17:39:00,1497,242.8189,242.825,242.84,242.855,242.8,85
2024-02-21 17:40:00,4916,242.8824,242.83,242.95,242.95,242.785,100
2024-02-21 17:41:00,380,242.8938,242.895,242.895,242.895,242.895,16
2024-02-21 17:42:00,1058,242.8648,242.895,242.825,242.895,242.825,27
2024-02-21 17:43:00,1504,242.7191,242.71,242.71,242.71,242.71,63
2024-02-21 17:45:00,2747,242.751,242.725,242.845,242.845,242.72,91
2024-02-21 17:46:00,2796,242.9499,242.935,243.01,243.035,242.89,76
