t,v,vw,o,c,h,l,n
2024-01-22 14:28:00,687,234.1484,234.15,234.15,234.15,234.15,14
2024-01-22 14:30:00,19404,234.3081,234.25,234.54,234.89,234.08,513
2024-01-22 14:31:00,7189,234.9926,234.97,235.38,235.38,234.57,188
2024-01-22 14:32:00,3295,235.4366,235.38,235.555,235.56,235.36,87
2024-01-22 14:33:00,12893,235.8674,235.39,236.4,236.46,235.33,202
2024-01-22 14:34:00,7258,236.5959,236.73,236.47,236.735,236.47,235
2024-01-22 14:35:00,2521,236.311,236.38,236.29,236.4241,236.22,111
2024-01-22 14:36:00,2499,236.2397,236.23,236.145,236.32,236.145,204
2024-01-22 14:37:00,3277,236.1338,236.1844,236.045,236.235,236.02,89
2024-01-22 14:38:00,3064,236.1836,236.15,236.185,236.2,236.135,171
2024-01-22 14:39:00,6509,236.2164,236.135,236.25,236.35,236.09,186
2024-01-22 14:40:00,3253,236.3892,236.37,236.32,236.48,236.32,91
2024-01-22 14:41:00,2580,236.2369,236.365,236.37,236.37,236.13,116
2024-01-22 14:42:00,4067,235.93,236.24,235.73,236.24,235.5,140
2024-01-22 14:43:00,2276,236.0639,235.84,235.94,236.21,235.84,71
2024-01-22 14:44:00,1287,236.1137,236.095,236.28,236.28,236.095,102
2024-01-22 14:45:00,6295,236.384,236.22,236.31,236.55,236.22,208
2024-01-22 14:46:00,3488,236.4759,236.5,236.65,236.65,236.405,148
2024-01-22 14:47:00,2825,236.3448,236.495,236.27,236.495,236.27,68
2024-01-22 14:48:00,2790,235.9189,235.88,235.975,235.975,235.82,85
2024-01-22 14:49:00,4674,235.8473,236.15,235.71,236.15,235.69,108
2024-01-22 14:50:00,1929,235.6367,235.79,235.54,235.79,235.54,78
2024-01-22 14:51:00,5103,235.6805,235.64,235.475,235.73,235.475,104
2024-01-22 14:52:00,4068,235.6598,235.59,235.6901,235.76,235.55,113
2024-01-22 14:53:00,3941,235.9288,235.71,236.14,236.14,235.71,115
2024-01-22 14:54:00,3605,236.1752,236.1,236.35,236.35,236.1,77
2024-01-22 14:55:00,4366,236.1581,236.2,236.155,236.22,236.09,87
2024-01-22 14:56:00,2864,236.0611,236.15,235.98,236.15,235.97,83
2024-01-22 14:57:00,2624,236.0209,236.14,235.92,236.15,235.92,63
2024-01-22 14:58:00,4396,235.9666,235.94,235.94,236.0,235.88,110
2024-01-22 14:59:00,4391,236.1176,236.04,236.17,236.2,236.04,105
2024-01-22 15:00:00,4355,236.3221,236.2,236.28,236.41,236.19,128
2024-01-22 15:01:00,2577,236.111,236.31,235.96,236.31,235.92,85
2024-01-22 15:02:00,1961,236.0874,236.1,235.92,236.23,235.92,75
2024-01-22 15:03:00,2078,235.8245,235.88,235.77,235.895,235.7,77
2024-01-22 15:04:00,8367,235.6493,235.77,235.56,235.77,235.53,217
2024-01-22 15:05:00,1838,235.6015,235.46,235.76,235.76,235.45,72
2024-01-22 15:06:00,1881,235.7004,235.71,235.6,235.72,235.6,73
2024-01-22 15:07:00,920,235.4881,235.54,235.41,235.61,235.41,30
2024-01-22 15:08:00,1307,235.523,235.46,235.49,235.54,235.46,55
2024-01-22 15:09:00,1764,235.7372,235.55,235.735,235.8,235.55,75
2024-01-22 15:10:00,2271,235.6211,235.75,235.485,235.75,235.48,73
2024-01-22 15:11:00,562,235.4627,235.505,235.505,235.505,235.505,47
2024-01-22 15:12:00,2699,235.6579,235.61,235.7325,235.755,235.61,108
2024-01-22 15:13:00,1718,235.811,235.73,235.84,235.85,235.73,92
2024-01-22 15:14:00,2646,236.128,236.1,236.2,236.2,236.1,123
2024-01-22 15:15:00,3070,236.1918,236.21,236.18,236.27,236.175,107
2024-01-22 15:16:00,2253,236.1687,236.17,236.18,236.23,236.15,101
2024-01-22 15:17:00,2181,236.3356,236.25,236.42,236.4522,236.25,122
2024-01-22 15:18:00,2847,236.4532,236.42,236.49,236.5,236.42,90
2024-01-22 15:19:00,2385,236.4753,236.51,236.43,236.575,236.43,118
2024-01-22 15:20:00,1975,236.3899,236.43,236.42,236.43,236.315,129
2024-01-22 15:21:00,3944,236.5006,236.52,236.495,236.56,236.42,154
2024-01-22 15:22:00,2926,236.3619,236.395,236.18,236.48,236.18,112
2024-01-22 15:23:00,1395,236.2479,236.27,236.14,236.27,236.14,82
2024-01-22 15:24:00,2132,236.2784,236.195,236.345,236.345,236.195,97
2024-01-22 15:25:00,1971,236.5211,236.37,236.59,236.59,236.37,98
2024-01-22 15:26:00,3256,236.5379,236.54,236.51,236.595,236.445,169
2024-01-22 15:27:00,3035,236.425,236.45,236.31,236.535,236.31,157
2024-01-22 15:28:00,2184,236.2939,236.38,236.23,236.38,236.2,83
2024-01-22 15:29:00,3286,236.1436,236.225,236.11,236.24,236.0,124
2024-01-22 15:30:00,2108,236.1212,236.12,236.03,236.19,236.03,136
2024-01-22 15:31:00,5913,236.0482,236.085,235.955,236.17,235.955,214
2024-01-22 15:32:00,6095,235.8279,235.88,235.9,235.905,235.74,237
2024-01-22 15:33:00,3342,236.0463,235.81,236.11,236.12,235.81,163
2024-01-22 15:34:00,3325,236.1293,236.14,236.14,236.145,236.09,131
2024-01-22 15:35:00,2414,236.0485,236.03,236.02,236.04,236.02,170
2024-01-22 15:36:00,733,236.1083,236.11,236.11,236.11,236.11,101
2024-01-22 15:37:00,4648,236.2504,236.1,236.4,236.4,236.09,197
2024-01-22 15:38:00,1002,236.526,236.55,236.53,236.55,236.53,81
2024-01-22 15:39:00,2573,236.5663,236.51,236.68,236.68,236.48,138
2024-01-22 15:40:00,4053,236.5901,236.62,236.56,236.69,236.5301,185
2024-01-22 15:41:00,4110,236.7005,236.62,236.775,236.775,236.62,133
2024-01-22 15:42:00,4357,236.7309,236.8048,236.73,236.8048,236.61,135
2024-01-22 15:43:00,2052,236.8006,236.75,236.8,236.82,236.75,82
2024-01-22 15:44:00,930,236.6998,236.73,236.7,236.73,236.68,65
2024-01-22 15:45:00,2988,236.4813,236.67,236.35,236.67,236.22,130
2024-01-22 15:46:00,2303,236.3474,236.32,236.35,236.385,236.25,103
2024-01-22 15:47:00,1077,236.2823,236.28,236.28,236.305,236.25,53
2024-01-22 15:48:00,1844,236.201,236.3,236.18,236.3,236.12,96
2024-01-22 15:49:00,1401,236.2638,236.3,236.26,236.3,236.26,84
2024-01-22 15:50:00,2815,236.2315,236.2992,236.16,236.2992,236.08,81
2024-01-22 15:51:00,3566,236.4087,236.2399,236.555,236.555,236.2399,134
2024-01-22 15:52:00,1702,236.577,236.62,236.59,236.62,236.55,76
2024-01-22 15:53:00,2309,236.6527,236.64,236.655,236.71,236.64,123
2024-01-22 15:54:00,2861,236.6688,236.655,236.665,236.69,236.65,100
2024-01-22 15:55:00,5250,236.6245,236.71,236.66,236.71,236.585,145
2024-01-22 15:56:00,8947,236.5756,236.61,236.615,236.65,236.49,122
2024-01-22 15:57:00,3187,236.6453,236.59,236.67,236.68,236.59,121
2024-01-22 15:58:00,5806,236.6848,236.69,236.68,236.77,236.58,170
2024-01-22 15:59:00,4536,236.7634,236.72,236.77,236.79,236.72,160
2024-01-22 16:00:00,4091,236.7493,236.75,236.69,236.8,236.69,119
2024-01-22 16:01:00,13999,236.7717,236.69,236.9,236.9,236.69,293
2024-01-22 16:02:00,7250,236.8048,236.855,236.765,236.855,236.74,155
2024-01-22 16:03:00,2047,236.7154,236.72,236.6925,236.77,236.6925,73
2024-01-22 16:04:00,3287,236.7559,236.73,236.745,236.81,236.72,70
2024-01-22 16:05:00,5000,236.8365,236.78,236.91,236.91,236.78,124
2024-01-22 16:06:00,5243,237.0018,236.91,237.09,237.09,236.91,142
2024-01-22 16:07:00,3291,237.0079,237.109,236.92,237.109,236.92,87
2024-01-22 16:08:00,2538,237.0407,236.97,237.1,237.11,236.97,99
2024-01-22 16:09:00,5077,237.0782,237.14,237.06,237.15,237.03,142
2024-01-22 16:10:00,2461,237.0898,237.065,237.13,237.13,237.04,75
2024-01-22 16:11:00,4954,237.1589,237.15,237.27,237.27,237.1,117
2024-01-22 16:12:00,2799,237.2668,237.31,237.25,237.31,237.25,82
2024-01-22 16:13:00,3350,237.3122,237.31,237.31,237.355,237.2756,74
2024-01-22 16:14:00,4057,237.3221,237.29,237.42,237.42,237.2686,125
2024-01-22 16:15:00,813,237.4118,237.42,237.43,237.43,237.42,31
2024-01-22 16:16:00,3764,237.3581,237.44,237.38,237.44,237.324,69
2024-01-22 16:17:00,6581,237.5191,237.45,237.585,237.585,237.45,77
2024-01-22 16:18:00,2898,237.614,237.57,237.71,237.71,237.57,87
2024-01-22 16:19:00,3602,237.7221,237.75,237.77,237.8,237.72,86
2024-01-22 16:20:00,1659,237.6987,237.7696,237.6,237.7696,237.6,85
2024-01-22 16:21:00,1715,237.7139,237.69,237.7445,237.75,237.69,55
2024-01-22 16:22:00,643,237.7378,237.71,237.78,237.78,237.71,30
2024-01-22 16:23:00,3774,237.7159,237.755,237.7,237.7551,237.69,66
2024-01-22 16:24:00,2450,237.6733,237.74,237.59,237.74,237.585,70
2024-01-22 16:25:00,1576,237.587,237.55,237.59,237.64,237.55,42
2024-01-22 16:26:00,3514,237.4631,237.61,237.435,237.61,237.37,93
2024-01-22 16:27:00,5343,237.4403,237.43,237.27,237.505,237.26,106
2024-01-22 16:28:00,1398,237.2782,237.185,237.22,237.32,237.185,49
2024-01-22 16:29:00,612,237.3231,237.22,237.275,237.2988,237.22,16
2024-01-22 16:30:00,1344,237.239,237.295,237.22,237.295,237.19,36
2024-01-22 16:31:00,3928,237.1724,237.28,237.1,237.28,237.03,38
2024-01-22 16:32:00,710,237.0955,237.07,237.1,237.1,237.07,24
2024-01-22 16:33:00,914,237.1095,237.13,237.115,237.13,237.115,42
2024-01-22 16:34:00,2374,237.1434,237.105,237.2,237.2,237.07,88
2024-01-22 16:35:00,983,237.209,237.2,237.2328,237.2328,237.2,47
2024-01-22 16:36:00,1026,237.19,237.18,237.24,237.24,237.17,28
2024-01-22 16:37:00,458,237.2002,237.2,237.21,237.21,237.2,30
2024-01-22 16:38:00,807,237.1882,237.215,237.215,237.215,237.16,25
2024-01-22 16:39:00,1066,237.1998,237.18,237.21,237.21,237.18,30
2024-01-22 16:40:00,6348,237.1389,237.16,237.22,237.25,237.05,205
2024-01-22 16:41:00,447,237.1316,237.14,237.14,237.14,237.14,27
2024-01-22 16:42:00,602,237.1636,237.105,237.19,237.19,237.105,50
2024-01-22 16:43:00,2268,237.2284,237.245,237.15,237.25,237.15,59
2024-01-22 16:44:00,2859,237.0178,237.16,237.0,237.16,236.9474,83
2024-01-22 16:45:00,1079,237.0743,237.025,237.1,237.1,237.025,55
2024-01-22 16:46:00,3376,237.0675,237.0266,237.095,237.12,237.0266,77
2024-01-22 16:47:00,1663,237.0829,237.09,237.035,237.12,237.035,49
2024-01-22 16:48:00,8548,237.218,237.1,237.335,237.36,237.055,181
2024-01-22 16:49:00,3795,237.3028,237.3247,237.3335,237.4,237.261,64
2024-01-22 16:50:00,749,237.3201,237.325,237.325,237.325,237.325,45
2024-01-22 16:51:00,7268,237.3707,237.3559,237.36,237.39,237.355,82
2024-01-22 16:52:00,3149,237.342,237.36,237.4,237.4,237.31,101
2024-01-22 16:53:00,1291,237.4857,237.45,237.55,237.55,237.45,64
2024-01-22 16:54:00,3155,237.6052,237.54,237.68,237.68,237.54,104
2024-01-22 16:55:00,4273,237.6945,237.75,237.72,237.75,237.65,130
2024-01-22 16:56:00,8982,237.767,237.75,237.72,237.81,237.715,230
2024-01-22 16:57:00,2473,237.7329,237.67,237.75,237.75,237.67,72
2024-01-22 16:58:00,1685,237.7635,237.795,237.78,237.795,237.74,54
2024-01-22 16:59:00,494,237.7698,237.75,237.7721,237.7721,237.75,19
2024-01-22 17:00:00,4174,237.7967,237.76,237.75,237.895,237.75,117
2024-01-22 17:01:00,929,237.7146,237.69,237.71,237.71,237.69,36
2024-01-22 17:02:00,372,237.7012,237.67,237.67,237.67,237.67,22
2024-01-22 17:03:00,1100,237.7591,237.76,237.76,237.76,237.76,54
2024-01-22 17:04:00,1223,237.8137,237.81,237.81,237.81,237.81,34
2024-01-22 17:05:00,3279,237.6126,237.785,237.49,237.785,237.46,99
2024-01-22 17:06:00,1575,237.5919,237.58,237.58,237.58,237.58,60
2024-01-22 17:07:00,1250,237.504,237.45,237.57,237.57,237.45,44
2024-01-22 17:08:00,519,237.6046,237.57,237.57,237.57,237.57,34
2024-01-22 17:09:00,667,237.6134,237.625,237.625,237.625,237.625,33
2024-01-22 17:10:00,2319,237.6808,237.65,237.7,237.7,237.6,107
2024-01-22 17:11:00,670,237.7361,237.75,237.75,237.75,237.75,33
2024-01-22 17:12:00,1949,237.7398,237.755,237.66,237.8,237.66,62
2024-01-22 17:13:00,561,237.7211,237.74,237.74,237.74,237.74,21
2024-01-22 17:14:00,630,237.772,237.68,237.715,237.715,237.68,24
2024-01-22 17:15:00,1297,237.7178,237.7217,237.7,237.7217,237.7,49
2024-01-22 17:16:00,539,237.7166,237.71,237.715,237.715,237.71,24
2024-01-22 17:18:00,1078,237.7678,237.763,237.79,237.79,237.763,49
2024-01-22 17:19:00,4157,237.8886,237.82,237.93,237.97,237.82,121
2024-01-22 17:20:00,1391,237.8343,237.86,237.835,237.86,237.83,46
2024-01-22 17:21:00,1297,237.8573,237.835,237.845,237.845,237.835,37
2024-01-22 17:22:00,1295,237.9367,237.91,237.95,237.95,237.91,40
2024-01-22 17:23:00,2023,237.9437,237.91,237.94,237.965,237.9,84
2024-01-22 17:24:00,1799,237.9964,237.99,238.03,238.03,237.99,68
2024-01-22 17:25:00,2046,237.9869,238.04,238.0,238.04,237.96,72
2024-01-22 17:26:00,1380,237.8993,237.89,237.87,237.89,237.87,60
