t,v,vw,o,c,h,l,n
2024-02-13 13:00:00,100,25.61,25.61,25.61,25.61,25.61,1
2024-02-13 13:13:00,1000,25.85,25.85,25.85,25.85,25.85,3
2024-02-13 13:30:00,1066,25.635,25.8,25.42,25.8,25.42,9
2024-02-13 13:31:00,712,25.2763,25.31,25.25,25.31,25.25,5
2024-02-13 13:32:00,151,25.0968,25.02,25.02,25.02,25.02,4
2024-02-13 13:33:00,200,25.1,25.1,25.1,25.1,25.1,1
2024-02-13 13:35:00,274,25.1005,25.1,25.1,25.1,25.1,3
2024-02-13 13:38:00,268,25.046,25.03,25.03,25.03,25.03,8
2024-02-13 13:40:00,791,25.0221,25.05,25.0,25.05,25.0,7
2024-02-13 13:51:00,217,24.7861,24.79,24.78,24.79,24.78,5
2024-02-13 13:53:00,350,24.7529,24.76,24.75,24.76,24.75,2
2024-02-13 13:58:00,163,24.7193,24.7,24.7,24.7,24.7,2
2024-02-13 14:00:00,100,24.72,24.72,24.72,24.72,24.72,1
2024-02-13 14:01:00,301,24.7034,24.7,24.7,24.7,24.7,4
2024-02-13 14:20:00,335,24.6437,24.6,24.6,24.6,24.6,5
2024-02-13 14:23:00,183,24.6771,24.6,24.6,24.6,24.6,2
2024-02-13 14:24:00,738,24.5293,24.51,24.49,24.51,24.49,9
2024-02-13 14:28:00,1642,24.7181,24.72,24.72,24.72,24.72,4
2024-02-13 14:30:00,21430,24.364,24.41,24.28,24.415,24.1775,99
2024-02-13 14:31:00,4040,24.2782,24.22,24.2923,24.32,24.19,51
2024-02-13 14:32:00,2221,24.208,24.275,24.2001,24.275,24.2001,7
2024-02-13 14:33:00,885,24.3654,24.35,24.37,24.4,24.35,17
2024-02-13 14:34:00,1088,24.5079,24.48,24.53,24.53,24.48,43
2024-02-13 14:35:00,1265,24.541,24.48,24.5318,24.58,24.48,31
2024-02-13 14:36:00,813,24.6262,24.66,24.65,24.66,24.59,26
2024-02-13 14:37:00,278,24.59,24.585,24.585,24.585,24.585,5
2024-02-13 14:38:00,388,24.6148,24.635,24.59,24.635,24.59,8
2024-02-13 14:39:00,1583,24.6138,24.64,24.61,24.6774,24.58,35
2024-02-13 14:40:00,1114,24.5335,24.55,24.52,24.56,24.52,21
2024-02-13 14:41:00,7670,24.6046,24.5992,24.618,24.64,24.555,33
2024-02-13 14:42:00,3160,24.5568,24.64,24.56,24.64,24.51,54
2024-02-13 14:43:00,5395,24.6309,24.6,24.69,24.7,24.58,17
2024-02-13 14:44:00,1046,24.6604,24.64,24.6867,24.6867,24.635,25
2024-02-13 14:45:00,3501,24.5959,24.6709,24.635,24.6709,24.58,49
2024-02-13 14:46:00,1030,24.6891,24.69,24.6899,24.69,24.6899,5
2024-02-13 14:47:00,342,24.6865,24.7,24.655,24.7,24.655,11
2024-02-13 14:48:00,3004,24.6389,24.61,24.66,24.66,24.61,38
2024-02-13 14:49:00,3961,24.676,24.65,24.73,24.75,24.65,72
2024-02-13 14:50:00,593,24.6999,24.73,24.68,24.73,24.68,9
2024-02-13 14:51:00,2079,24.658,24.68,24.65,24.68,24.65,33
2024-02-13 14:52:00,3261,24.6311,24.64,24.62,24.64,24.62,20
2024-02-13 14:53:00,1059,24.693,24.67,24.72,24.72,24.67,20
2024-02-13 14:54:00,753,24.7631,24.75,24.76,24.76,24.748,15
2024-02-13 14:55:00,1125,24.7697,24.79,24.74,24.79,24.74,18
2024-02-13 14:56:00,815,24.7177,24.7591,24.72,24.7591,24.68,15
2024-02-13 14:57:00,688,24.6995,24.7,24.705,24.705,24.7,14
2024-02-13 14:58:00,371,24.6711,24.66,24.66,24.66,24.66,11
2024-02-13 14:59:00,301,24.718,24.717,24.72,24.72,24.717,3
2024-02-13 15:00:00,4348,24.7002,24.7699,24.75,24.7699,24.65,67
2024-02-13 15:01:00,887,24.7487,24.72,24.78,24.78,24.72,31
2024-02-13 15:02:00,1672,24.8091,24.82,24.81,24.84,24.81,23
2024-02-13 15:03:00,3204,24.7298,24.775,24.7421,24.775,24.7,28
