t,v,vw,o,c,h,l,n
2024-02-21 09:18:00,271,26.3663,26.37,26.37,26.37,26.37,5
2024-02-21 09:25:00,266,26.2464,26.25,26.25,26.25,26.25,2
2024-02-21 10:15:00,1300,26.5293,26.36,26.7,26.7,26.36,12
2024-02-21 11:10:00,323,26.1593,26.18,26.18,26.18,26.18,7
2024-02-21 11:12:00,1600,26.15,26.15,26.15,26.15,26.15,4
2024-02-21 11:13:00,3396,26.188,26.15,26.61,26.61,26.15,9
2024-02-21 11:14:00,204,26.5757,26.61,26.61,26.61,26.61,3
2024-02-21 12:00:00,100,26.23,26.23,26.23,26.23,26.23,1
2024-02-21 12:03:00,400,26.2254,26.23,26.22,26.23,26.22,3
2024-02-21 12:34:00,1178,26.2318,26.35,26.15,26.35,26.15,13
2024-02-21 12:35:00,200,26.15,26.15,26.15,26.15,26.15,2
2024-02-21 12:40:00,700,26.15,26.15,26.15,26.15,26.15,4
2024-02-21 12:46:00,1399,26.0367,26.1,26.0,26.15,26.0,10
2024-02-21 12:47:00,3882,26.0332,25.97,26.15,26.15,25.97,16
2024-02-21 12:49:00,1169,26.1589,26.15,26.16,26.16,26.15,8
2024-02-21 12:54:00,1742,25.9464,25.91,25.9,26.0,25.9,21
2024-02-21 12:55:00,1100,25.8982,25.9,25.9,25.9,25.9,8
2024-02-21 12:56:00,1681,25.9911,25.9,26.25,26.25,25.9,13
2024-02-21 13:00:00,1044,26.1183,26.1,26.1,26.25,25.9,11
2024-02-21 13:04:00,275,26.1136,26.15,26.15,26.15,26.15,2
2024-02-21 13:24:00,666,26.1235,26.0,26.26,26.26,26.0,12
2024-02-21 13:40:00,1926,26.4991,26.45,26.55,26.55,26.45,13
2024-02-21 13:41:00,1967,26.6832,26.65,26.85,26.85,26.65,22
2024-02-21 13:42:00,4049,27.0175,26.95,27.25,27.25,26.95,17
2024-02-21 13:44:00,1288,27.4999,27.5,27.5,27.5,27.5,9
2024-02-21 13:46:00,4735,27.9,27.75,28.0,28.0,27.75,54
2024-02-21 13:47:00,8146,28.0024,28.0,28.0,28.1,28.0,13
2024-02-21 13:48:00,190,28.0945,28.1,28.1,28.1,28.1,3
2024-02-21 13:49:00,619,28.1052,28.1,28.25,28.25,28.1,16
2024-02-21 13:50:00,8409,28.3937,28.31,28.75,28.75,28.01,73
2024-02-21 13:51:00,100,28.8,28.8,28.8,28.8,28.8,1
2024-02-21 13:52:00,3866,28.97,28.99,28.97,29.0,28.74,32
2024-02-21 13:53:00,6147,28.5837,29.0,28.5,29.0,28.5,18
2024-02-21 13:56:00,100,28.8,28.8,28.8,28.8,28.8,1
2024-02-21 13:57:00,2735,28.4904,28.56,28.4,28.56,28.4,19
2024-02-21 13:58:00,145,28.4883,28.5,28.5,28.5,28.5,6
2024-02-21 14:00:00,590,28.4896,28.28,28.55,28.55,28.28,11
2024-02-21 14:05:00,126,28.5182,28.52,28.52,28.52,28.52,3
2024-02-21 14:11:00,757,28.5026,28.51,28.5,28.51,28.5,12
2024-02-21 14:18:00,2889,28.7548,28.5,28.9,28.9,28.5,21
2024-02-21 14:20:00,500,28.5896,28.57,28.56,28.57,28.56,8
2024-02-21 14:21:00,1085,28.8499,28.75,28.95,29.0,28.75,12
2024-02-21 14:22:00,250,28.75,28.75,28.75,28.75,28.75,2
2024-02-21 14:23:00,2510,28.502,28.5,28.5,28.5,28.5,2
2024-02-21 14:25:00,932,28.8884,28.86,29.0,29.0,28.86,13
2024-02-21 14:26:00,4099,28.7202,28.72,28.72,28.73,28.72,14
2024-02-21 14:27:00,3508,28.8011,28.51,29.0,29.0,28.5,38
2024-02-21 14:28:00,1365,28.9947,28.98,28.98,29.0,28.98,11
2024-02-21 14:29:00,773,28.9,28.9,28.9,28.9,28.9,11
2024-02-21 14:30:00,108313,29.1504,28.9,29.99,29.99,28.74,751
2024-02-21 14:31:00,72848,29.9138,29.99,29.45,30.04,29.25,455
2024-02-21 14:32:00,47635,28.7172,29.435,28.5433,29.6499,28.12,404
2024-02-21 14:33:00,25104,28.699,28.55,28.67,28.91,28.5,154
