t,v,vw,o,c,h,l,n
2024-05-03 08:00:00,100.0,0.0537,0.0537,0.0537,0.0537,0.0537,1
2024-05-03 08:08:00,132.0,0.0537,0.0537,0.0537,0.0537,0.0537,1
2024-05-03 08:09:00,128.0,0.0531,0.0531,0.0531,0.0531,0.0531,1
2024-05-03 08:11:00,134.0,0.0537,0.0537,0.0537,0.0537,0.0537,3
2024-05-03 08:12:00,177.0,0.0531,0.0531,0.0531,0.0531,0.0531,1
2024-05-03 08:14:00,416.0,0.0537,0.0537,0.0537,0.0537,0.0537,3
2024-05-03 08:16:00,4288.0,0.0534,0.0537,0.0537,0.0537,0.0532,6
2024-05-03 08:17:00,14439.0,0.0531,0.0532,0.0531,0.0532,0.0531,5
2024-05-03 08:18:00,7998.0,0.053,0.053,0.053,0.053,0.053,3
2024-05-03 08:22:00,2272.0,0.0537,0.0537,0.0537,0.0537,0.0537,2
2024-05-03 08:24:00,21578.0,0.0529,0.0531,0.053,0.0531,0.0525,12
2024-05-03 08:26:00,480.0,0.0536,0.0536,0.0536,0.0536,0.0536,2
2024-05-03 08:30:00,21549.0,0.0524,0.053,0.0525,0.053,0.0523,7
2024-05-03 08:36:00,235.0,0.0536,0.0536,0.0536,0.0536,0.0536,2
2024-05-03 08:40:00,243.0,0.0536,0.0536,0.0536,0.0536,0.0536,1
2024-05-03 08:50:00,181.0,0.0531,0.0531,0.0531,0.0531,0.0531,2
2024-05-03 08:51:00,12175.0,0.053,0.0531,0.053,0.0531,0.053,2
2024-05-03 08:52:00,980.0,0.0535,0.0535,0.0535,0.0535,0.0535,1
2024-05-03 08:53:00,4152.0,0.0536,0.0535,0.0536,0.0536,0.0535,5
2024-05-03 08:54:00,4878.0,0.053,0.053,0.053,0.053,0.053,2
2024-05-03 08:56:00,488.0,0.0536,0.0536,0.0536,0.0536,0.0536,2
2024-05-03 08:57:00,570.0,0.053,0.053,0.053,0.053,0.053,1
2024-05-03 09:01:00,2000.0,0.0536,0.0536,0.0536,0.0536,0.0536,1
2024-05-03 09:03:00,1116.0,0.053,0.053,0.053,0.053,0.053,3
2024-05-03 09:04:00,4679.0,0.0523,0.0524,0.0523,0.0524,0.0523,5
2024-05-03 09:05:00,2504.0,0.0524,0.0525,0.0523,0.0525,0.0523,3
2024-05-03 09:07:00,5207.0,0.0523,0.0523,0.0523,0.0523,0.0523,5
2024-05-03 09:09:00,2897.0,0.0535,0.053,0.0537,0.0537,0.053,9
2024-05-03 09:17:00,400.0,0.0537,0.0537,0.0537,0.0537,0.0537,3
2024-05-03 09:18:00,474.0,0.0538,0.0538,0.0538,0.0538,0.0538,5
2024-05-03 09:24:00,4376.0,0.0532,0.0537,0.053,0.0537,0.053,4
2024-05-03 09:28:00,1201.0,0.054,0.0539,0.0541,0.0541,0.0539,7
2024-05-03 09:29:00,500.0,0.0542,0.0542,0.0542,0.0542,0.0542,1
2024-05-03 09:35:00,4000.0,0.0542,0.0541,0.0542,0.0542,0.0541,3
2024-05-03 09:37:00,3443.0,0.0542,0.0542,0.0542,0.0542,0.0542,1
2024-05-03 09:39:00,395.0,0.0541,0.0541,0.0541,0.0541,0.0541,2
2024-05-03 09:40:00,105.0,0.0541,0.0541,0.0541,0.0541,0.0541,1
2024-05-03 09:41:00,995.0,0.054,0.054,0.054,0.054,0.054,2
2024-05-03 09:42:00,1842.0,0.054,0.054,0.054,0.054,0.054,1
2024-05-03 09:47:00,100.0,0.0541,0.0541,0.0541,0.0541,0.0541,1
2024-05-03 09:48:00,527.0,0.0541,0.0541,0.0541,0.0541,0.0541,2
2024-05-03 09:52:00,449.0,0.0541,0.0541,0.0541,0.0541,0.0541,1
2024-05-03 09:54:00,115.0,0.0541,0.0541,0.0541,0.0541,0.0541,1
2024-05-03 09:55:00,150.0,0.0541,0.0541,0.0541,0.0541,0.0541,1
2024-05-03 09:56:00,118.0,0.0541,0.0541,0.0541,0.0541,0.0541,1
2024-05-03 10:01:00,1593.0,0.0541,0.0541,0.0541,0.0541,0.0541,1
