t,v,vw,o,c,h,l,n
2023-07-05 13:30:00,17468,250.6123,251.58,251.1,251.71,250.51,162
2023-07-05 13:31:00,3389,250.5329,250.83,249.945,250.97,249.945,100
2023-07-05 13:32:00,4772,250.2626,249.91,250.6,250.6,249.91,136
2023-07-05 13:33:00,2151,250.478,250.685,250.34,250.88,250.28,77
2023-07-05 13:34:00,338,250.2767,250.215,250.21,250.215,250.21,24
2023-07-05 13:35:00,1743,250.2752,250.205,250.04,250.56,250.04,66
2023-07-05 13:36:00,2709,250.178,250.29,250.1178,250.35,250.1178,66
2023-07-05 13:37:00,4310,250.4002,250.42,250.17,250.59,250.17,112
2023-07-05 13:38:00,667,249.8724,249.86,249.8075,249.86,249.8075,53
2023-07-05 13:39:00,1865,249.5787,249.65,249.37,249.65,249.2949,70
2023-07-05 13:40:00,5070,249.0506,249.385,249.05,249.385,248.89,153
2023-07-05 13:41:00,4865,249.205,249.13,249.255,249.44,249.13,111
2023-07-05 13:42:00,2787,249.0663,249.135,249.13,249.135,248.95,80
2023-07-05 13:43:00,2106,249.1734,249.02,249.465,249.465,249.02,46
2023-07-05 13:44:00,1349,249.5629,249.45,249.56,249.635,249.45,45
2023-07-05 13:45:00,3766,249.6836,249.56,249.72,249.92,249.56,99
2023-07-05 13:46:00,1277,249.525,249.63,249.53,249.63,249.475,44
2023-07-05 13:47:00,2000,249.3561,249.47,249.29,249.47,249.29,52
2023-07-05 13:48:00,657,249.153,249.22,249.14,249.22,249.14,39
2023-07-05 13:49:00,4658,249.1319,249.13,249.2,249.2,249.0,107
2023-07-05 13:50:00,4340,249.1245,249.06,249.13,249.23,249.045,132
2023-07-05 13:51:00,1818,249.2796,249.21,249.38,249.4,249.21,54
2023-07-05 13:52:00,1091,249.4141,249.4,249.42,249.42,249.4,32
2023-07-05 13:53:00,2209,249.552,249.41,249.67,249.69,249.41,78
2023-07-05 13:54:00,3843,249.5766,249.66,249.52,249.66,249.52,118
2023-07-05 13:55:00,2230,249.4528,249.485,249.615,249.615,249.27,71
2023-07-05 13:56:00,1631,249.4787,249.57,249.45,249.57,249.43,51
2023-07-05 13:57:00,1185,249.2271,249.28,249.19,249.28,249.18,50
2023-07-05 13:58:00,5347,249.2083,249.195,249.4,249.4,249.11,147
2023-07-05 13:59:00,1235,249.4569,249.5,249.5,249.5,249.5,45
2023-07-05 14:00:00,3016,249.5949,249.575,249.66,249.66,249.55,123
2023-07-05 14:01:00,816,249.7342,249.72,249.78,249.78,249.695,32
2023-07-05 14:02:00,2941,249.5754,249.695,249.58,249.695,249.49,120
2023-07-05 14:03:00,2386,249.6985,249.6899,249.65,249.8309,249.65,54
2023-07-05 14:04:00,300,249.6621,249.665,249.665,249.665,249.665,35
2023-07-05 14:05:00,3724,249.666,249.68,249.58,249.73,249.55,107
2023-07-05 14:06:00,3417,249.4738,249.49,249.505,249.55,249.34,104
2023-07-05 14:07:00,1149,249.6093,249.55,249.59,249.64,249.55,59
2023-07-05 14:08:00,4077,249.6089,249.605,249.591,249.67,249.5,107
2023-07-05 14:09:00,1137,249.479,249.469,249.48,249.55,249.469,31
2023-07-05 14:10:00,2755,249.4203,249.47,249.385,249.47,249.35,95
2023-07-05 14:11:00,3782,249.3895,249.44,249.36,249.44,249.32,94
2023-07-05 14:12:00,5560,249.2803,249.32,249.475,249.58,249.16,147
