t,v,vw,o,c,h,l,n
2023-05-17 13:29:00,107,13.86,13.86,13.86,13.86,13.86,1
2023-05-17 13:30:00,8754,13.9892,13.99,13.96,14.02,13.96,31
2023-05-17 13:31:00,2057,13.9461,13.96,13.94,13.96,13.93,31
2023-05-17 13:32:00,341,13.9368,13.93,13.93,13.93,13.93,8
2023-05-17 13:33:00,2447,13.9498,13.94,13.94,13.965,13.94,32
2023-05-17 13:34:00,865,13.9542,13.95,13.9501,13.9501,13.95,9
2023-05-17 13:35:00,2515,13.9537,13.96,13.955,13.96,13.95,27
2023-05-17 13:36:00,6774,13.955,13.95,13.955,13.96,13.945,71
2023-05-17 13:37:00,3196,13.9662,13.96,13.98,13.98,13.96,40
2023-05-17 13:38:00,1496,13.9905,13.99,13.99,14.0,13.99,26
2023-05-17 13:39:00,4334,14.0179,13.99,14.02,14.025,13.99,46
2023-05-17 13:40:00,2628,13.9849,14.005,13.97,14.01,13.97,37
2023-05-17 13:41:00,1710,13.9878,13.98,13.995,13.995,13.98,23
2023-05-17 13:42:00,996,13.9699,13.97,13.97,13.97,13.97,21
2023-05-17 13:43:00,2895,13.9601,13.96,13.96,13.96,13.96,36
2023-05-17 13:44:00,1205,13.9653,13.96,13.985,13.985,13.96,19
2023-05-17 13:45:00,4053,13.9749,13.99,13.97,13.99,13.96,54
2023-05-17 13:46:00,1147,13.9682,13.97,13.96,13.97,13.96,12
2023-05-17 13:47:00,1465,13.9539,13.9501,13.95,13.96,13.95,26
2023-05-17 13:48:00,1071,13.9419,13.94,13.95,13.95,13.94,17
2023-05-17 13:49:00,1560,13.9406,13.95,13.93,13.95,13.93,38
2023-05-17 13:50:00,5250,13.9121,13.93,13.9,13.93,13.895,56
2023-05-17 13:51:00,3808,13.8913,13.9,13.885,13.9,13.885,51
2023-05-17 13:52:00,1629,13.8832,13.88,13.885,13.885,13.88,33
2023-05-17 13:53:00,3171,13.8846,13.885,13.885,13.89,13.88,48
2023-05-17 13:54:00,4681,13.8764,13.88,13.875,13.885,13.87,62
