t,v,vw,o,c,h,l,n
2024-02-29 14:20:00,200,16.0,16.0,16.0,16.0,16.0,1
2024-02-29 14:26:00,400,15.925,15.93,15.92,15.93,15.92,2
2024-02-29 14:27:00,865,15.9254,15.93,15.92,15.93,15.92,5
2024-02-29 14:30:00,10468,15.99,15.99,16.0,16.0,15.99,7
2024-02-29 14:31:00,1169,15.9597,15.95,15.99,15.99,15.93,19
2024-02-29 14:32:00,2376,15.9851,15.99,15.97,16.01,15.97,42
2024-02-29 14:33:00,2863,15.9765,15.98,16.0,16.0,15.95,35
2024-02-29 14:34:00,676,16.0232,16.015,16.03,16.03,16.015,13
2024-02-29 14:35:00,4514,16.0415,16.03,16.04,16.05,16.03,58
2024-02-29 14:36:00,1895,16.058,16.06,16.06,16.06,16.04,27
2024-02-29 14:37:00,1330,16.0524,16.06,16.06,16.06,16.04,23
2024-02-29 14:38:00,2839,16.0555,16.07,16.05,16.07,16.05,37
2024-02-29 14:39:00,4737,16.0763,16.06,16.07,16.08,16.06,63
2024-02-29 14:40:00,4124,16.0589,16.075,16.03,16.075,16.03,70
2024-02-29 14:41:00,167,16.0104,16.01,16.01,16.01,16.01,8
2024-02-29 14:42:00,5390,16.0136,16.03,16.01,16.04,16.0,66
2024-02-29 14:43:00,139,16.0165,16.02,16.02,16.02,16.02,7
2024-02-29 14:44:00,1170,16.0152,16.02,16.015,16.02,16.015,19
2024-02-29 14:45:00,2382,16.0029,16.015,15.97,16.015,15.97,32
2024-02-29 14:46:00,499,15.9405,15.95,15.93,15.95,15.93,10
2024-02-29 14:47:00,1236,15.9419,15.93,15.94,15.96,15.93,21
2024-02-29 14:48:00,1191,15.9306,15.95,15.92,15.95,15.92,21
2024-02-29 14:49:00,408,15.9151,15.92,15.92,15.92,15.91,9
2024-02-29 14:50:00,2323,15.9206,15.92,15.925,15.925,15.92,26
2024-02-29 14:51:00,2322,15.9348,15.925,15.94,15.94,15.925,26
2024-02-29 14:52:00,603,15.9412,15.9375,15.95,15.95,15.9375,8
2024-02-29 14:53:00,677,15.9387,15.95,15.94,15.95,15.93,9
2024-02-29 14:54:00,2902,15.9229,15.95,15.905,15.95,15.9,47
2024-02-29 14:55:00,1209,15.9099,15.91,15.915,15.915,15.91,17
2024-02-29 14:56:00,1454,15.9258,15.92,15.9394,15.9394,15.92,17
2024-02-29 14:57:00,1431,15.9494,15.945,15.97,15.97,15.945,21
2024-02-29 14:58:00,910,15.9789,15.97,15.98,15.98,15.97,13
2024-02-29 14:59:00,3660,15.9677,15.97,15.98,15.98,15.96,58
2024-02-29 15:00:00,4943,15.9963,16.0,16.0,16.0,15.99,58
2024-02-29 15:01:00,2604,15.9886,16.0,15.98,16.0,15.98,40
2024-02-29 15:02:00,1756,15.9902,15.98,16.0,16.0,15.98,23
2024-02-29 15:04:00,10950,16.0013,16.0,16.01,16.01,15.99,127
2024-02-29 15:05:00,7221,16.0092,16.02,15.99,16.02,15.99,89
2024-02-29 15:06:00,1863,15.9984,15.99,16.0,16.0,15.99,24
2024-02-29 15:07:00,264,15.9964,15.995,15.995,15.995,15.995,4
2024-02-29 15:08:00,3443,16.0058,16.0,16.015,16.015,16.0,49
2024-02-29 15:09:00,352,16.0093,16.015,16.015,16.015,16.015,10
2024-02-29 15:10:00,3774,16.007,16.015,15.995,16.015,15.995,43
2024-02-29 15:11:00,4284,15.9954,15.99,16.0,16.01,15.985,44
2024-02-29 15:12:00,1104,15.9885,15.99,15.98,15.99,15.98,22
2024-02-29 15:13:00,1090,15.9691,15.98,15.96,15.98,15.96,22
2024-02-29 15:14:00,485,15.9502,15.95,15.95,15.95,15.95,14
2024-02-29 15:15:00,733,15.9701,15.96,16.0,16.0,15.96,14
2024-02-29 15:16:00,2131,16.0002,16.0,16.0,16.005,16.0,21
2024-02-29 15:17:00,2303,16.0039,16.0,16.005,16.01,16.0,28
2024-02-29 15:18:00,268,16.0116,16.01,16.01,16.01,16.01,10
2024-02-29 15:19:00,1497,16.0083,16.03,16.0,16.03,16.0,29
2024-02-29 15:20:00,7775,15.9728,16.0,15.95,16.0,15.95,91
2024-02-29 15:21:00,1522,15.9476,15.95,15.94,15.95,15.94,17
2024-02-29 15:22:00,894,15.9138,15.92,15.91,15.92,15.91,11
2024-02-29 15:23:00,1804,15.91,15.9,15.92,15.92,15.9,33
2024-02-29 15:24:00,3647,15.9061,15.92,15.9,15.93,15.9,43
2024-02-29 15:25:00,5092,15.9177,15.91,15.93,15.93,15.91,47
2024-02-29 15:26:00,4058,15.9054,15.9,15.9,15.92,15.9,42
