t,v,vw,o,c,h,l,n
2023-07-28 13:30:00,26021,14.9226,14.71,15.14,15.3888,14.68,161
2023-07-28 13:31:00,52790,15.4218,15.1,15.58,15.73,15.1,449
2023-07-28 13:32:00,14201,15.4181,15.54,15.14,15.57,15.13,138
2023-07-28 13:33:00,32035,15.0845,15.12,14.995,15.13,14.95,227
2023-07-28 13:34:00,4361,14.8931,14.97,14.91,14.97,14.77,52
2023-07-28 13:35:00,15049,14.9846,14.93,14.97,15.0,14.91,80
2023-07-28 13:36:00,19852,14.9415,14.97,14.92,15.02,14.92,212
2023-07-28 13:37:00,39132,14.951,14.93,15.11,15.11,14.88,368
2023-07-28 13:38:00,9446,15.0547,15.09,15.03,15.11,15.0,121
2023-07-28 13:39:00,11620,14.9871,15.01,14.92,15.03,14.91,115
2023-07-28 13:40:00,28817,14.8959,14.92,14.87,14.94,14.8189,320
2023-07-28 13:41:00,18977,14.817,14.85,14.77,14.9,14.74,210
2023-07-28 13:42:00,23935,14.7429,14.75,14.69,14.78,14.68,237
2023-07-28 13:43:00,10555,14.7313,14.7,14.71,14.7616,14.7,85
2023-07-28 13:44:00,24451,14.7677,14.7,14.81,14.83,14.67,206
2023-07-28 13:45:00,13371,14.814,14.81,14.93,14.93,14.78,121
2023-07-28 13:46:00,6670,14.8964,14.935,14.84,14.94,14.84,75
2023-07-28 13:47:00,16723,14.8582,14.85,14.865,14.875,14.84,158
2023-07-28 13:48:00,29676,14.8864,14.865,14.93,14.94,14.865,254
2023-07-28 13:49:00,14857,14.9428,14.93,14.93,14.975,14.925,150
2023-07-28 13:50:00,32988,14.9666,14.935,15.0,15.02,14.93,208
2023-07-28 13:51:00,9178,14.9821,15.0,14.92,15.01,14.92,89
2023-07-28 13:52:00,8096,14.9347,14.9,14.91,14.96,14.89,64
2023-07-28 13:53:00,12201,14.917,14.915,14.88,14.925,14.88,118
2023-07-28 13:54:00,4737,14.9084,14.88,14.9,14.93,14.88,45
2023-07-28 13:55:00,16017,14.9269,14.91,14.89,14.94,14.89,150
2023-07-28 13:56:00,7348,14.8981,14.88,14.89,14.92,14.87,75
2023-07-28 13:57:00,8228,14.914,14.89,14.9,14.93,14.89,63
2023-07-28 13:58:00,5108,14.9025,14.89,14.9,14.9213,14.89,21
2023-07-28 13:59:00,2919,14.8972,14.9,14.89,14.9,14.89,35
2023-07-28 14:00:00,3246,14.8744,14.89,14.87,14.89,14.86,29
2023-07-28 14:01:00,4274,14.893,14.86,14.915,14.915,14.86,45
2023-07-28 14:02:00,17142,14.9418,14.915,14.94,14.98,14.915,202
2023-07-28 14:03:00,13559,14.9451,14.95,14.932,14.98,14.925,177
2023-07-28 14:04:00,4630,14.9376,14.925,14.94,14.95,14.92,62
2023-07-28 14:05:00,15159,14.9406,14.95,14.94,14.95,14.92,173
2023-07-28 14:06:00,6656,14.9289,14.94,14.915,14.95,14.91,101
2023-07-28 14:07:00,8522,14.9144,14.92,14.9,14.92,14.9,119
2023-07-28 14:08:00,14081,14.9273,14.905,14.93,14.94,14.905,155
2023-07-28 14:09:00,17518,14.9444,14.94,14.95,14.97,14.93,213
2023-07-28 14:10:00,10358,14.9477,14.95,14.95,14.98,14.93,114
2023-07-28 14:11:00,7836,14.9475,14.96,14.95,14.97,14.93,92
2023-07-28 14:12:00,6886,14.9547,14.945,14.95,14.97,14.94,89
2023-07-28 14:13:00,6875,15.0086,14.945,15.03,15.0425,14.945,72
2023-07-28 14:14:00,4060,15.0228,15.04,15.02,15.04,15.01,41
2023-07-28 14:15:00,6616,15.0215,15.02,15.0,15.03,15.0,86
2023-07-28 14:16:00,4668,15.0094,15.0,15.01,15.02,15.0,47
2023-07-28 14:17:00,9895,15.0225,15.015,15.035,15.035,15.015,98
2023-07-28 14:18:00,8673,15.0089,15.035,15.01,15.035,15.01,63
2023-07-28 14:19:00,12513,15.0466,15.015,15.04,15.07,15.015,139
2023-07-28 14:20:00,5189,15.0639,15.05,15.07,15.07,15.045,87
2023-07-28 14:21:00,8601,15.0879,15.065,15.06,15.11,15.06,84
2023-07-28 14:22:00,10506,15.0515,15.06,15.05,15.06,15.045,53
2023-07-28 14:23:00,2837,15.0863,15.06,15.095,15.095,15.06,29
2023-07-28 14:24:00,4241,15.0918,15.095,15.09,15.1,15.09,53
2023-07-28 14:25:00,8166,15.0629,15.09,15.045,15.09,15.045,90
2023-07-28 14:26:00,5884,15.0774,15.045,15.07,15.0925,15.045,75
2023-07-28 14:27:00,5383,15.0532,15.075,15.02,15.075,15.02,54
2023-07-28 14:28:00,12803,15.0512,15.02,15.025,15.04,15.02,87
2023-07-28 14:29:00,4505,15.0107,15.02,15.01,15.02,15.005,60
2023-07-28 14:30:00,6417,15.0151,15.015,14.995,15.025,14.995,86
2023-07-28 14:31:00,3172,14.9924,15.0,14.99,15.0,14.99,54
2023-07-28 14:32:00,10561,14.996,14.99,15.005,15.005,14.985,129
2023-07-28 14:33:00,166680,15.0031,15.01,15.03,15.05,15.0,165
2023-07-28 14:34:00,34591,15.0563,15.045,15.04,15.09,15.04,288
2023-07-28 14:35:00,19117,15.0369,15.045,15.03,15.045,15.03,164
2023-07-28 14:36:00,8970,15.0404,15.03,15.07,15.09,15.02,118
2023-07-28 14:37:00,9806,15.0916,15.075,15.095,15.11,15.075,109
2023-07-28 14:38:00,24263,15.0778,15.09,15.09,15.1,15.09,133
2023-07-28 14:39:00,21334,15.0647,15.09,15.065,15.09,15.05,89
2023-07-28 14:40:00,8361,15.0636,15.06,15.08,15.08,15.055,98
2023-07-28 14:41:00,9350,15.1092,15.08,15.135,15.135,15.08,92
2023-07-28 14:42:00,34942,15.1146,15.13,15.1,15.135,15.1,109
2023-07-28 14:43:00,9749,15.1277,15.09,15.12,15.16,15.09,115
2023-07-28 14:44:00,6212,15.1145,15.115,15.115,15.125,15.11,43
2023-07-28 14:45:00,3194,15.1128,15.115,15.11,15.115,15.11,44
2023-07-28 14:46:00,8099,15.1062,15.11,15.1,15.115,15.09,94
2023-07-28 14:47:00,13975,15.0992,15.11,15.095,15.11,15.09,116
2023-07-28 14:48:00,11699,15.103,15.09,15.1,15.115,15.09,165
2023-07-28 14:49:00,5704,15.1,15.11,15.095,15.115,15.085,61
2023-07-28 14:50:00,17666,15.0628,15.095,15.05,15.1,15.05,146
2023-07-28 14:51:00,7444,15.0378,15.045,15.02,15.05,15.02,47
2023-07-28 14:52:00,2600,15.0183,15.025,15.0,15.025,15.0,38
2023-07-28 14:53:00,8418,14.9939,15.01,14.9859,15.01,14.975,56
2023-07-28 14:54:00,1545,14.9757,14.99,14.97,14.99,14.97,33
2023-07-28 14:55:00,9741,14.9569,14.955,14.96,14.9625,14.945,96
2023-07-28 14:56:00,14371,14.9423,14.955,14.93,14.96,14.915,152
2023-07-28 14:57:00,4499,14.9286,14.925,14.925,14.935,14.92,51
2023-07-28 14:58:00,7840,14.9302,14.925,14.93,14.94,14.925,93
2023-07-28 14:59:00,4954,14.9141,14.93,14.89,14.93,14.89,85
2023-07-28 15:00:00,5491,14.8987,14.89,14.905,14.91,14.89,69
2023-07-28 15:01:00,11559,14.9333,14.91,14.94,14.945,14.91,142
2023-07-28 15:02:00,5772,14.9552,14.95,14.96,14.965,14.95,56
2023-07-28 15:03:00,4786,14.929,14.96,14.885,14.96,14.88,59
2023-07-28 15:04:00,2095,14.9078,14.89,14.91,14.91,14.89,21
2023-07-28 15:05:00,6991,14.9053,14.91,14.9,14.915,14.9,64
2023-07-28 15:06:00,304,14.8988,14.8992,14.8992,14.8992,14.8992,17
2023-07-28 15:07:00,7136,14.9162,14.9,14.925,14.93,14.9,88
2023-07-28 15:08:00,3132,14.9285,14.93,14.93,14.93,14.92,43
2023-07-28 15:09:00,1930,14.9399,14.935,14.945,14.945,14.935,28
2023-07-28 15:10:00,5741,14.9444,14.945,14.945,14.95,14.94,69
2023-07-28 15:11:00,702,14.9437,14.95,14.94,14.95,14.94,18
2023-07-28 15:12:00,7413,14.9404,14.94,14.975,14.975,14.94,47
2023-07-28 15:13:00,77839,14.9922,14.975,15.025,15.03,14.975,533
2023-07-28 15:14:00,54047,15.0038,15.03,15.03,15.04,14.98,431
2023-07-28 15:15:00,21652,15.0328,15.03,15.04,15.07,15.01,190
2023-07-28 15:16:00,99128,15.0277,15.04,15.03,15.045,15.02,410
2023-07-28 15:17:00,32712,14.9907,15.02,15.02,15.02,14.98,142
2023-07-28 15:18:00,1047,15.0416,15.03,15.045,15.045,15.03,10
2023-07-28 15:19:00,13969,15.0315,15.045,15.02,15.045,15.01,162
2023-07-28 15:20:00,6272,15.0104,15.02,15.01,15.02,15.01,87
2023-07-28 15:21:00,28546,14.9886,15.01,15.0,15.01,14.965,265
2023-07-28 15:22:00,11427,15.0016,15.0,15.005,15.01,15.0,114
2023-07-28 15:23:00,3247,15.0024,15.005,15.005,15.0075,15.0,54
2023-07-28 15:24:00,6608,15.0075,15.01,15.005,15.01,15.0,84
2023-07-28 15:25:00,32412,15.0202,15.005,15.035,15.04,15.005,388
2023-07-28 15:26:00,7360,15.0372,15.035,15.035,15.04,15.035,89
2023-07-28 15:27:00,7793,15.0376,15.035,15.035,15.04,15.035,92
2023-07-28 15:28:00,3547,15.0361,15.035,15.035,15.04,15.035,52
2023-07-28 15:29:00,18631,15.0736,15.035,15.13,15.13,15.035,193
2023-07-28 15:30:00,24513,15.1422,15.12,15.16,15.2,15.11,226
2023-07-28 15:31:00,42660,15.1831,15.16,15.185,15.2,15.16,249
2023-07-28 15:32:00,13589,15.1888,15.19,15.23,15.23,15.17,105
2023-07-28 15:33:00,8220,15.2136,15.22,15.235,15.235,15.195,77
2023-07-28 15:34:00,1338,15.2295,15.24,15.235,15.24,15.235,15
2023-07-28 15:35:00,12588,15.2138,15.235,15.22,15.235,15.195,118
2023-07-28 15:36:00,3921,15.2385,15.23,15.245,15.25,15.23,49
2023-07-28 15:37:00,9623,15.226,15.245,15.22,15.245,15.215,126
2023-07-28 15:38:00,18999,15.2225,15.22,15.22,15.24,15.215,171
