t,v,vw,o,c,h,l,n
2023-09-22 13:30:00,5033,13.6702,13.67,13.67,13.67,13.67,7
2023-09-22 13:33:00,115,13.7287,13.73,13.73,13.73,13.73,3
2023-09-22 13:35:00,1904,13.735,13.74,13.7,13.75,13.7,36
2023-09-22 13:36:00,2679,13.7306,13.73,13.74,13.74,13.72,30
2023-09-22 13:37:00,1161,13.728,13.73,13.7332,13.7332,13.72,22
2023-09-22 13:38:00,2098,13.7141,13.72,13.72,13.72,13.7,39
2023-09-22 13:39:00,3413,13.7145,13.73,13.7,13.73,13.7,43
2023-09-22 13:40:00,5522,13.6848,13.695,13.67,13.695,13.67,65
2023-09-22 13:41:00,3436,13.6318,13.65,13.63,13.65,13.62,57
2023-09-22 13:42:00,1761,13.6177,13.625,13.61,13.625,13.61,33
2023-09-22 13:43:00,2153,13.6041,13.6192,13.61,13.6192,13.595,28
2023-09-22 13:44:00,134,13.6,13.6,13.6,13.6,13.6,12
2023-09-22 13:45:00,528,13.6052,13.6,13.61,13.61,13.6,15
2023-09-22 13:46:00,733,13.6143,13.61,13.615,13.615,13.61,10
2023-09-22 13:47:00,1173,13.6089,13.61,13.61,13.61,13.6,40
2023-09-22 13:48:00,720,13.6076,13.61,13.605,13.61,13.605,29
2023-09-22 13:49:00,8644,13.6179,13.605,13.64,13.645,13.605,94
2023-09-22 13:50:00,4894,13.6449,13.645,13.64,13.66,13.64,66
2023-09-22 13:51:00,4770,13.6294,13.645,13.62,13.645,13.62,79
2023-09-22 13:52:00,2830,13.6023,13.62,13.585,13.62,13.585,43
2023-09-22 13:53:00,1308,13.5802,13.58,13.58,13.58,13.575,24
2023-09-22 13:54:00,981,13.5629,13.565,13.5613,13.565,13.5613,20
2023-09-22 13:55:00,4477,13.558,13.57,13.56,13.58,13.5508,33
2023-09-22 13:56:00,3181,13.5671,13.56,13.575,13.58,13.56,50
2023-09-22 13:57:00,5210,13.5705,13.57,13.58,13.58,13.565,36
2023-09-22 13:58:00,3674,13.5994,13.59,13.61,13.61,13.59,40
2023-09-22 13:59:00,799,13.6114,13.62,13.6107,13.62,13.61,17
2023-09-22 14:00:00,580,13.6115,13.615,13.61,13.615,13.61,18
2023-09-22 14:01:00,2130,13.6017,13.61,13.595,13.61,13.595,35
2023-09-22 14:02:00,3446,13.5972,13.6,13.605,13.61,13.59,60
2023-09-22 14:03:00,2303,13.6174,13.6,13.62,13.6299,13.6,31
2023-09-22 14:04:00,3083,13.6287,13.625,13.625,13.63,13.62,32
2023-09-22 14:05:00,3702,13.6371,13.625,13.64,13.64,13.625,51
2023-09-22 14:06:00,1263,13.6387,13.635,13.645,13.645,13.635,23
2023-09-22 14:07:00,3214,13.6603,13.65,13.675,13.675,13.65,48
2023-09-22 14:08:00,5171,13.6533,13.68,13.645,13.68,13.64,61
2023-09-22 14:09:00,994,13.6559,13.65,13.66,13.66,13.65,18
2023-09-22 14:10:00,1120,13.6584,13.66,13.655,13.66,13.655,23
2023-09-22 14:11:00,1602,13.6634,13.655,13.66,13.67,13.655,25
2023-09-22 14:12:00,249,13.655,13.655,13.655,13.655,13.655,5
2023-09-22 14:13:00,2996,13.6512,13.6575,13.66,13.66,13.645,33
2023-09-22 14:14:00,637,13.6526,13.66,13.645,13.66,13.645,9
2023-09-22 14:15:00,227,13.6428,13.645,13.64,13.645,13.64,6
2023-09-22 14:16:00,969,13.6395,13.645,13.635,13.645,13.635,17
2023-09-22 14:17:00,1230,13.6309,13.635,13.63,13.635,13.63,20
2023-09-22 14:18:00,898,13.6317,13.63,13.6248,13.635,13.6248,26
2023-09-22 14:19:00,666,13.6343,13.63,13.64,13.64,13.63,12
2023-09-22 14:20:00,481,13.6366,13.635,13.635,13.64,13.635,6
2023-09-22 14:21:00,1949,13.6227,13.63,13.615,13.63,13.615,18
2023-09-22 14:22:00,406,13.6181,13.615,13.615,13.615,13.615,6
2023-09-22 14:23:00,2749,13.6269,13.62,13.63,13.63,13.62,37
2023-09-22 14:24:00,2922,13.6221,13.63,13.615,13.63,13.613,34
2023-09-22 14:25:00,3655,13.6101,13.615,13.61,13.615,13.605,34
2023-09-22 14:26:00,1121,13.6204,13.62,13.63,13.63,13.62,19
2023-09-22 14:27:00,2956,13.629,13.63,13.625,13.63,13.625,42
2023-09-22 14:28:00,1572,13.6188,13.62,13.615,13.62,13.615,20
2023-09-22 14:29:00,490,13.6199,13.62,13.62,13.62,13.62,10
2023-09-22 14:30:00,2433,13.6253,13.625,13.635,13.635,13.62,38
2023-09-22 14:31:00,7343,13.6345,13.63,13.64,13.64,13.62,70
2023-09-22 14:32:00,349,13.6376,13.64,13.64,13.64,13.64,8
2023-09-22 14:33:00,4195,13.6429,13.63,13.66,13.66,13.63,47
2023-09-22 14:34:00,1439,13.6592,13.665,13.655,13.665,13.655,15
2023-09-22 14:35:00,1219,13.6501,13.655,13.645,13.655,13.645,18
2023-09-22 14:37:00,1082,13.6508,13.645,13.655,13.655,13.645,17
2023-09-22 14:39:00,973,13.65,13.65,13.65,13.65,13.65,13
2023-09-22 14:40:00,1708,13.6541,13.65,13.6599,13.6599,13.65,18
2023-09-22 14:41:00,5040,13.6695,13.65,13.685,13.685,13.65,36
2023-09-22 14:42:00,3478,13.6942,13.69,13.715,13.715,13.68,38
2023-09-22 14:43:00,4363,13.7173,13.715,13.715,13.725,13.71,32
2023-09-22 14:44:00,2020,13.7277,13.715,13.74,13.74,13.715,25
2023-09-22 14:45:00,2355,13.7358,13.74,13.735,13.74,13.735,22
2023-09-22 14:46:00,149,13.7247,13.735,13.735,13.735,13.735,3
2023-09-22 14:47:00,5485,13.7359,13.74,13.725,13.75,13.72,43
2023-09-22 14:48:00,771,13.7313,13.725,13.735,13.735,13.725,10
2023-09-22 14:49:00,2326,13.7314,13.735,13.725,13.735,13.725,27
