t,v,vw,o,c,h,l,n
2024-05-13 12:00:00,186,7.8963,7.88,7.88,7.88,7.88,2
2024-05-13 12:07:00,2585,7.84,7.84,7.84,7.84,7.84,1
2024-05-13 12:24:00,156,8.06,8.06,8.06,8.06,8.06,2
2024-05-13 13:03:00,100,8.0,8.0,8.0,8.0,8.0,1
2024-05-13 13:05:00,700,8.03,8.03,8.03,8.03,8.03,1
2024-05-13 13:25:00,367,7.9534,7.98,7.98,7.98,7.98,6
2024-05-13 13:30:00,17574,7.9113,7.92,7.81,7.96,7.81,110
2024-05-13 13:31:00,3884,7.8996,7.84,7.9285,7.9285,7.84,28
2024-05-13 13:32:00,2330,7.9066,7.9001,7.95,7.95,7.9001,7
2024-05-13 13:33:00,2417,8.0561,7.99,8.11,8.11,7.99,40
2024-05-13 13:34:00,5628,8.1266,8.13,8.1387,8.1399,8.096,29
2024-05-13 13:35:00,5546,8.1112,8.125,8.1,8.1399,8.1,45
2024-05-13 13:36:00,3053,8.0894,8.1,8.07,8.1,8.07,47
2024-05-13 13:37:00,3218,8.0662,8.09,8.04,8.1,8.04,39
2024-05-13 13:38:00,1759,8.0559,8.06,8.05,8.065,8.04,18
2024-05-13 13:39:00,3666,8.053,8.055,8.03,8.06,8.03,30
2024-05-13 13:40:00,1931,8.0227,8.01,8.06,8.06,8.01,41
2024-05-13 13:41:00,1530,8.0463,8.07,8.015,8.07,8.015,28
2024-05-13 13:42:00,2188,8.0375,8.0193,8.03,8.05,8.0193,26
2024-05-13 13:43:00,8757,8.0177,8.02,8.01,8.0201,8.0,38
2024-05-13 13:44:00,1961,8.0061,8.03,7.985,8.03,7.985,39
2024-05-13 13:45:00,4259,7.9763,7.9801,7.975,7.9801,7.975,23
2024-05-13 13:46:00,6604,7.9905,7.9899,7.9799,8.0,7.9799,66
2024-05-13 13:47:00,3311,8.0004,7.98,8.005,8.02,7.98,37
2024-05-13 13:48:00,2214,7.989,8.0,7.98,8.0,7.975,19
2024-05-13 13:49:00,1441,7.9889,7.985,7.99,7.99,7.985,20
2024-05-13 13:50:00,2317,8.0096,8.0,8.02,8.02,8.0,26
2024-05-13 13:51:00,5862,8.0424,8.02,8.045,8.048,8.02,30
2024-05-13 13:52:00,1819,8.0405,8.045,8.035,8.045,8.035,32
2024-05-13 13:53:00,3732,8.0556,8.035,8.07,8.07,8.035,61
2024-05-13 13:54:00,3325,8.0661,8.07,8.07,8.08,8.06,46
