t,v,vw,o,c,h,l,n
2024-04-17 08:52:00,304.0,0.4399,0.4399,0.44,0.44,0.4399,2
2024-04-17 08:54:00,420.0,0.4378,0.44,0.437,0.44,0.437,3
2024-04-17 09:11:00,220.0,0.4368,0.4365,0.437,0.437,0.4365,2
2024-04-17 11:01:00,276.0,0.4327,0.4327,0.4327,0.4327,0.4327,1
2024-04-17 11:55:00,406.0,0.4332,0.434,0.4328,0.434,0.4328,2
2024-04-17 12:00:00,34398.0,0.439,0.4398,0.4399,0.4399,0.4327,38
2024-04-17 12:02:00,1192.0,0.436,0.4398,0.4238,0.4398,0.4238,13
2024-04-17 12:03:00,2440.0,0.4255,0.4372,0.4234,0.4372,0.4234,9
2024-04-17 12:04:00,1268.0,0.4385,0.4399,0.4372,0.4399,0.4372,7
2024-04-17 12:05:00,2058.0,0.4385,0.4399,0.4372,0.4399,0.4372,5
2024-04-17 12:11:00,2451.0,0.4397,0.4398,0.4399,0.4399,0.4398,4
2024-04-17 12:12:00,100.0,0.4379,0.4379,0.4379,0.4379,0.4379,1
2024-04-17 12:14:00,100.0,0.4329,0.4329,0.4329,0.4329,0.4329,1
2024-04-17 12:18:00,200.0,0.4328,0.4328,0.4328,0.4328,0.4328,2
2024-04-17 12:23:00,132.0,0.44,0.44,0.44,0.44,0.44,1
2024-04-17 12:27:00,230.0,0.4399,0.4399,0.4399,0.4399,0.4399,1
2024-04-17 12:30:00,1050.0,0.4327,0.4328,0.4327,0.4328,0.4327,3
2024-04-17 12:35:00,1300.0,0.4399,0.4399,0.4399,0.4399,0.4399,1
2024-04-17 12:42:00,796.0,0.4328,0.4328,0.4328,0.4328,0.4328,1
2024-04-17 12:45:00,100.0,0.4327,0.4327,0.4327,0.4327,0.4327,1
2024-04-17 12:50:00,100.0,0.4327,0.4327,0.4327,0.4327,0.4327,1
2024-04-17 12:59:00,560.0,0.4329,0.4328,0.4328,0.4328,0.4328,2
2024-04-17 13:03:00,665.0,0.4375,0.439,0.4327,0.439,0.4327,4
2024-04-17 13:04:00,951.0,0.436,0.439,0.4327,0.439,0.4327,2
2024-04-17 13:06:00,21750.0,0.4327,0.4327,0.4327,0.4327,0.4327,1
2024-04-17 13:07:00,100.0,0.439,0.439,0.439,0.439,0.439,1
2024-04-17 13:08:00,310.0,0.4345,0.4379,0.4327,0.4379,0.4327,4
2024-04-17 13:09:00,826.0,0.4379,0.4379,0.4379,0.4379,0.4379,2
2024-04-17 13:13:00,953.0,0.4379,0.4379,0.4379,0.4379,0.4379,2
2024-04-17 13:14:00,500.0,0.4379,0.4379,0.4379,0.4379,0.4379,1
2024-04-17 13:16:00,7001.0,0.4328,0.4328,0.4328,0.4328,0.4328,2
2024-04-17 13:19:00,3000.0,0.4336,0.4327,0.4379,0.4379,0.4327,2
2024-04-17 13:21:00,5569.0,0.4327,0.4327,0.4327,0.4327,0.4327,7
2024-04-17 13:22:00,150.0,0.4327,0.4327,0.4327,0.4327,0.4327,1
2024-04-17 13:27:00,250.0,0.4327,0.4327,0.4327,0.4327,0.4327,1
2024-04-17 13:29:00,2325.0,0.4349,0.4349,0.4349,0.4349,0.4349,2
2024-04-17 13:30:00,205397.0,0.4329,0.4329,0.431749,0.4348,0.431749,75
2024-04-17 13:31:00,210541.0,0.4293,0.43145,0.4274,0.4324,0.426,166
2024-04-17 13:32:00,412675.0,0.4261,0.4266,0.42501,0.4271,0.425,190
2024-04-17 13:33:00,616684.0,0.4258,0.4251,0.42699,0.427,0.42281,235
2024-04-17 13:34:00,95733.0,0.4306,0.427,0.4313,0.4322,0.427,43
2024-04-17 13:35:00,128577.0,0.4304,0.4317,0.4321,0.4322,0.4286,86
2024-04-17 13:36:00,11883.0,0.4315,0.4319,0.429251,0.4319,0.429251,15
2024-04-17 13:37:00,18166.0,0.4283,0.4265,0.4316,0.4317,0.4265,10
2024-04-17 13:38:00,23352.0,0.43,0.4301,0.4299,0.4316,0.4295,33
2024-04-17 13:39:00,77877.0,0.4305,0.4299,0.4317,0.4317,0.428,26
2024-04-17 13:40:00,22910.0,0.4288,0.428,0.429964,0.43,0.428,15
