t,v,vw,o,c,h,l,n
2023-10-02 08:00:00,4082,1.1359,1.1,1.17,1.18,1.1,17
2023-10-02 08:07:00,100,1.15,1.15,1.15,1.15,1.15,1
2023-10-02 08:09:00,645,1.1579,1.16,1.14,1.17,1.14,9
2023-10-02 08:12:00,100,1.17,1.17,1.17,1.17,1.17,1
2023-10-02 08:14:00,800,1.17,1.17,1.17,1.17,1.17,4
2023-10-02 08:41:00,851,1.17,1.17,1.17,1.17,1.17,3
2023-10-02 09:07:00,923,1.17,1.17,1.17,1.17,1.17,8
2023-10-02 09:09:00,10578,1.183,1.17,1.19,1.19,1.17,15
2023-10-02 09:17:00,400,1.17,1.17,1.17,1.17,1.17,2
2023-10-02 09:18:00,42564,1.1946,1.18,1.19,1.2,1.18,18
2023-10-02 09:20:00,3259,1.23,1.23,1.23,1.23,1.23,4
2023-10-02 09:21:00,2902,1.2,1.2,1.2,1.2,1.2,18
2023-10-02 09:22:00,10023,1.19,1.19,1.19,1.19,1.19,2
2023-10-02 09:25:00,10100,1.1997,1.18,1.19,1.2,1.18,5
2023-10-02 09:27:00,100,1.2,1.2,1.2,1.2,1.2,1
2023-10-02 09:33:00,351,1.22,1.22,1.22,1.22,1.22,6
2023-10-02 09:34:00,1115,1.22,1.22,1.22,1.22,1.22,1
2023-10-02 09:35:00,908,1.1971,1.19,1.2,1.2,1.19,10
2023-10-02 09:37:00,172,1.1919,1.2,1.2,1.2,1.2,3
2023-10-02 09:39:00,100,1.2,1.2,1.2,1.2,1.2,1
2023-10-02 09:40:00,1216,1.195,1.2,1.2,1.2,1.17,5
2023-10-02 09:42:00,111,1.2,1.2,1.2,1.2,1.2,2
2023-10-02 09:43:00,413,1.2002,1.2,1.2,1.2,1.2,6
2023-10-02 09:48:00,379,1.2026,1.2,1.21,1.21,1.2,4
2023-10-02 09:58:00,154,1.22,1.22,1.22,1.22,1.22,3
2023-10-02 10:01:00,610,1.2102,1.21,1.21,1.21,1.21,2
2023-10-02 10:02:00,166,1.22,1.22,1.22,1.22,1.22,3
2023-10-02 10:03:00,1375,1.209,1.21,1.22,1.22,1.2,9
2023-10-02 10:08:00,125,1.21,1.21,1.21,1.21,1.21,2
2023-10-02 10:12:00,129,1.2,1.2,1.2,1.2,1.2,3
2023-10-02 10:14:00,2394,1.1819,1.19,1.18,1.19,1.18,20
2023-10-02 10:25:00,370,1.1946,1.18,1.2,1.2,1.18,3
2023-10-02 10:27:00,340,1.2,1.2,1.2,1.2,1.2,2
2023-10-02 10:38:00,127,1.1879,1.19,1.19,1.19,1.19,2
2023-10-02 10:41:00,4123,1.1905,1.2,1.19,1.2,1.19,6
2023-10-02 10:43:00,102,1.2096,1.21,1.21,1.21,1.21,2
2023-10-02 10:45:00,269,1.2,1.2,1.2,1.2,1.2,3
2023-10-02 10:49:00,501,1.2,1.2,1.2,1.2,1.2,2
2023-10-02 10:54:00,156,1.2116,1.21,1.21,1.21,1.21,4
2023-10-02 10:56:00,410,1.2076,1.2,1.21,1.21,1.2,4
2023-10-02 10:57:00,816,1.21,1.21,1.21,1.21,1.21,1
2023-10-02 11:00:00,514,1.192,1.19,1.19,1.19,1.19,13
2023-10-02 11:01:00,1328,1.197,1.2,1.19,1.2,1.19,4
2023-10-02 11:07:00,514,1.19,1.19,1.19,1.19,1.19,3
2023-10-02 11:08:00,3028,1.1996,1.2,1.2,1.2,1.2,12
2023-10-02 11:11:00,220,1.19,1.19,1.19,1.19,1.19,3
2023-10-02 11:12:00,200,1.19,1.19,1.19,1.19,1.19,2
2023-10-02 11:14:00,9371,1.1812,1.19,1.17,1.19,1.17,30
2023-10-02 11:15:00,983,1.1707,1.17,1.17,1.17,1.17,8
2023-10-02 11:16:00,8770,1.1603,1.16,1.16,1.16,1.16,20
2023-10-02 11:17:00,101,1.1699,1.17,1.17,1.17,1.17,2
2023-10-02 11:18:00,200,1.17,1.17,1.17,1.17,1.17,1
2023-10-02 11:24:00,1315,1.1624,1.17,1.16,1.17,1.16,5
2023-10-02 11:27:00,105,1.16,1.16,1.16,1.16,1.16,2
2023-10-02 11:31:00,459,1.1626,1.17,1.16,1.17,1.16,4
2023-10-02 11:48:00,10929,1.162,1.17,1.16,1.17,1.16,10
2023-10-02 11:54:00,372,1.15,1.15,1.15,1.15,1.15,5
2023-10-02 11:59:00,1000,1.14,1.14,1.14,1.14,1.14,2
2023-10-02 12:00:00,30495,1.1777,1.1907,1.1491,1.2,1.14,65
2023-10-02 12:01:00,3442,1.1631,1.18,1.17,1.21,1.15,15
2023-10-02 12:02:00,959,1.1913,1.18,1.22,1.22,1.18,23
2023-10-02 12:03:00,36524,1.1434,1.14,1.135,1.25,1.135,51
2023-10-02 12:04:00,2570,1.1325,1.13,1.14,1.14,1.13,26
2023-10-02 12:05:00,726,1.13,1.13,1.13,1.13,1.13,7
2023-10-02 12:06:00,13672,1.1297,1.14,1.13,1.14,1.12,7
2023-10-02 12:07:00,1500,1.13,1.13,1.13,1.13,1.13,2
2023-10-02 12:10:00,2600,1.1292,1.13,1.1297,1.13,1.12,4
2023-10-02 12:11:00,5100,1.128,1.12,1.13,1.13,1.12,4
2023-10-02 12:13:00,200,1.13,1.13,1.13,1.13,1.13,2
2023-10-02 12:15:00,2625,1.1398,1.14,1.14,1.14,1.14,2
2023-10-02 12:17:00,6533,1.1304,1.13,1.1397,1.1397,1.13,9
2023-10-02 12:23:00,5537,1.2953,1.1498,1.14,1.15,1.14,60
2023-10-02 12:24:00,637,1.14,1.14,1.14,1.14,1.14,3
2023-10-02 12:26:00,3015,1.14,1.14,1.14,1.14,1.14,9
2023-10-02 12:31:00,649,1.15,1.15,1.15,1.15,1.15,3
2023-10-02 12:32:00,11531,1.1499,1.1495,1.15,1.15,1.1495,15
2023-10-02 12:33:00,1410,1.1477,1.15,1.15,1.15,1.14,7
2023-10-02 12:34:00,10115,1.15,1.15,1.15,1.15,1.15,4
2023-10-02 12:37:00,500,1.15,1.15,1.15,1.15,1.15,1
2023-10-02 12:38:00,977,1.14,1.14,1.14,1.14,1.14,2
2023-10-02 12:39:00,4501,1.1489,1.15,1.15,1.15,1.14,9
2023-10-02 12:42:00,2000,1.14,1.14,1.14,1.14,1.14,6
2023-10-02 12:46:00,250,1.146,1.14,1.15,1.15,1.14,2
2023-10-02 12:47:00,1002,1.13,1.13,1.13,1.13,1.13,2
2023-10-02 12:48:00,2000,1.14,1.14,1.14,1.14,1.14,1
2023-10-02 12:49:00,200,1.14,1.14,1.14,1.14,1.14,2
2023-10-02 12:50:00,7016,1.1487,1.14,1.15,1.15,1.14,14
2023-10-02 12:52:00,1310,1.1477,1.15,1.15,1.15,1.14,6
2023-10-02 12:55:00,3000,1.149,1.149,1.149,1.149,1.149,1
2023-10-02 12:58:00,100,1.15,1.15,1.15,1.15,1.15,1
2023-10-02 13:00:00,500,1.14,1.14,1.14,1.14,1.14,1
