t,v,vw,o,c,h,l,n
2024-03-18 08:00:00,3634,2.3086,2.23,2.37,2.37,2.23,5
2024-03-18 08:06:00,4827,2.261,2.27,2.26,2.27,2.26,12
2024-03-18 08:10:00,100,2.26,2.26,2.26,2.26,2.26,1
2024-03-18 08:16:00,3631,2.2672,2.26,2.27,2.27,2.26,12
2024-03-18 08:17:00,400,2.27,2.27,2.27,2.27,2.27,1
2024-03-18 08:23:00,884,2.26,2.26,2.26,2.26,2.26,1
2024-03-18 08:39:00,111,2.28,2.28,2.28,2.28,2.28,2
2024-03-18 08:42:00,100,2.26,2.26,2.26,2.26,2.26,1
2024-03-18 08:46:00,700,2.28,2.28,2.28,2.28,2.28,1
2024-03-18 08:54:00,100,2.27,2.27,2.27,2.27,2.27,1
2024-03-18 08:56:00,700,2.27,2.27,2.27,2.27,2.27,2
2024-03-18 09:08:00,102,2.27,2.27,2.27,2.27,2.27,2
2024-03-18 09:09:00,4000,2.28,2.28,2.28,2.28,2.28,6
2024-03-18 09:11:00,100,2.27,2.27,2.27,2.27,2.27,1
2024-03-18 09:22:00,131,2.28,2.28,2.28,2.28,2.28,1
2024-03-18 09:25:00,805,2.2784,2.27,2.28,2.28,2.27,3
2024-03-18 09:33:00,200,2.27,2.27,2.27,2.27,2.27,1
2024-03-18 09:34:00,600,2.2883,2.28,2.29,2.29,2.28,2
2024-03-18 09:42:00,100,2.28,2.28,2.28,2.28,2.28,1
2024-03-18 09:52:00,2300,2.29,2.29,2.29,2.29,2.29,3
2024-03-18 09:58:00,3400,2.2994,2.29,2.3,2.3,2.29,8
2024-03-18 10:04:00,181,2.3,2.3,2.3,2.3,2.3,2
2024-03-18 10:21:00,2050,2.2898,2.29,2.29,2.29,2.29,2
2024-03-18 10:31:00,406,2.2901,2.29,2.29,2.29,2.29,5
2024-03-18 10:38:00,100,2.29,2.29,2.29,2.29,2.29,1
2024-03-18 10:39:00,348,2.3,2.3,2.3,2.3,2.3,3
2024-03-18 11:00:00,5491,2.2838,2.29,2.28,2.29,2.28,13
2024-03-18 11:02:00,150,2.2733,2.27,2.27,2.27,2.27,2
2024-03-18 11:05:00,1497,2.2733,2.28,2.27,2.28,2.27,8
2024-03-18 11:06:00,8046,2.2702,2.28,2.27,2.28,2.27,16
2024-03-18 11:07:00,392,2.2651,2.27,2.27,2.27,2.26,6
2024-03-18 11:08:00,999,2.261,2.27,2.26,2.27,2.26,8
2024-03-18 11:09:00,100,2.27,2.27,2.27,2.27,2.27,1
2024-03-18 11:11:00,1800,2.27,2.27,2.27,2.27,2.27,11
2024-03-18 11:13:00,100,2.27,2.27,2.27,2.27,2.27,1
2024-03-18 11:14:00,2815,2.2688,2.27,2.28,2.28,2.265,22
2024-03-18 11:34:00,590,2.28,2.28,2.28,2.28,2.28,8
2024-03-18 11:35:00,263,2.2896,2.29,2.29,2.29,2.29,4
2024-03-18 11:37:00,1300,2.29,2.29,2.29,2.29,2.29,6
2024-03-18 11:38:00,9001,2.3,2.3,2.3,2.3,2.3,15
2024-03-18 11:39:00,1800,2.3,2.3,2.3,2.3,2.3,9
2024-03-18 11:40:00,2870,2.2903,2.3,2.29,2.3,2.29,5
2024-03-18 11:41:00,1501,2.3,2.3,2.3,2.3,2.3,7
2024-03-18 11:42:00,199,2.3,2.3,2.3,2.3,2.3,2
2024-03-18 11:43:00,301,2.3033,2.3,2.31,2.31,2.3,4
2024-03-18 11:48:00,325,2.3,2.3,2.3,2.3,2.3,4
2024-03-18 11:49:00,1975,2.3,2.3,2.3,2.3,2.3,1
2024-03-18 11:51:00,1180,2.3,2.3,2.3,2.3,2.3,8
2024-03-18 11:54:00,200,2.29,2.29,2.29,2.29,2.29,1
2024-03-18 12:00:00,13070,2.2909,2.27,2.2799,2.31,2.27,45
2024-03-18 12:02:00,19732,2.3526,2.37,2.295,2.38,2.295,30
2024-03-18 12:03:00,1204,2.2638,2.25,2.3,2.3,2.25,3
2024-03-18 12:04:00,590,2.3122,2.3,2.3,2.3,2.3,2
2024-03-18 12:05:00,1854,2.2791,2.25,2.31,2.31,2.25,16
2024-03-18 12:06:00,4811,2.3044,2.31,2.3,2.31,2.3,14
2024-03-18 12:08:00,1550,2.3,2.3,2.3,2.3,2.3,2
2024-03-18 12:10:00,800,2.31,2.31,2.31,2.31,2.31,2
2024-03-18 12:11:00,234,2.3081,2.31,2.31,2.31,2.31,2
2024-03-18 12:13:00,3536,2.3043,2.31,2.3,2.31,2.3,4
2024-03-18 12:14:00,6760,2.3,2.3,2.3,2.3,2.3,9
2024-03-18 12:15:00,564,2.3,2.3,2.3,2.3,2.3,2
2024-03-18 12:24:00,5050,2.3,2.3,2.3,2.3,2.3,3
2024-03-18 12:25:00,4600,2.2954,2.29,2.3,2.3,2.29,10
2024-03-18 12:27:00,3925,2.2999,2.3,2.2998,2.3,2.2998,6
2024-03-18 12:28:00,2989,2.2986,2.3,2.2902,2.3,2.2902,4
2024-03-18 12:30:00,4100,2.3,2.3,2.3,2.3,2.3,13
2024-03-18 12:31:00,3103,2.3,2.3,2.3,2.3,2.3,4
2024-03-18 12:32:00,2122,2.2999,2.3,2.2999,2.3,2.2999,4
2024-03-18 12:33:00,1210,2.2991,2.3,2.3,2.3,2.3,4
2024-03-18 12:34:00,9368,2.2846,2.29,2.28,2.29,2.28,16
2024-03-18 12:35:00,2304,2.2805,2.28,2.29,2.29,2.28,11
2024-03-18 12:37:00,1000,2.3,2.3,2.3,2.3,2.3,1
2024-03-18 12:39:00,2488,2.3,2.3,2.3,2.3,2.3,13
2024-03-18 12:41:00,6312,2.2939,2.3,2.29,2.3,2.29,11
