t,v,vw,o,c,h,l,n
2024-02-13 09:00:00,5437.0,3.1185,3.1,3.1,3.12,3.1,7
2024-02-13 09:01:00,1786.0,3.1194,3.11,3.12,3.12,3.11,3
2024-02-13 09:03:00,1677.0,3.1399,3.14,3.14,3.14,3.14,5
2024-02-13 09:04:00,910.0,3.1411,3.14,3.14,3.14,3.14,5
2024-02-13 09:05:00,3830.0,3.1494,3.145,3.15,3.15,3.145,8
2024-02-13 09:06:00,200.0,3.15,3.15,3.15,3.15,3.15,1
2024-02-13 09:07:00,200.0,3.15,3.15,3.15,3.15,3.15,2
2024-02-13 09:08:00,232.0,3.14,3.14,3.14,3.14,3.14,2
2024-02-13 09:11:00,2692.0,3.15,3.15,3.15,3.15,3.15,4
2024-02-13 09:14:00,10712.0,3.1582,3.16,3.15,3.16,3.15,12
2024-02-13 09:16:00,23064.0,3.1307,3.16,3.11,3.16,3.11,56
2024-02-13 09:17:00,2946.0,3.1134,3.11,3.12,3.12,3.11,4
2024-02-13 09:28:00,1000.0,3.15,3.15,3.15,3.15,3.15,1
2024-02-13 09:32:00,400.0,3.1575,3.16,3.15,3.16,3.15,3
2024-02-13 09:35:00,1705.0,3.15,3.15,3.15,3.15,3.15,3
2024-02-13 09:36:00,1230.0,3.1581,3.15,3.16,3.16,3.15,6
2024-02-13 09:39:00,823.0,3.16,3.16,3.16,3.16,3.16,1
2024-02-13 09:40:00,500.0,3.16,3.16,3.16,3.16,3.16,2
2024-02-13 09:41:00,122.0,3.16,3.16,3.16,3.16,3.16,1
2024-02-13 09:44:00,1785.0,3.16,3.16,3.16,3.16,3.16,4
2024-02-13 09:48:00,1932.0,3.171,3.17,3.19,3.19,3.17,2
2024-02-13 09:49:00,979.0,3.188,3.18,3.19,3.19,3.18,3
2024-02-13 09:50:00,373.0,3.18,3.18,3.18,3.18,3.18,3
2024-02-13 09:55:00,2448.0,3.1801,3.17,3.18,3.19,3.17,10
2024-02-13 09:56:00,1506.0,3.1893,3.18,3.19,3.19,3.18,3
2024-02-13 10:00:00,1000.0,3.2,3.2,3.2,3.2,3.2,1
2024-02-13 10:02:00,1767.0,3.1968,3.19,3.21,3.21,3.19,10
2024-02-13 10:03:00,688.0,3.2068,3.21,3.2,3.21,3.2,2
2024-02-13 10:04:00,146.0,3.2,3.2,3.2,3.2,3.2,2
2024-02-13 10:05:00,354.0,3.2,3.2,3.2,3.2,3.2,2
2024-02-13 10:06:00,146.0,3.2,3.2,3.2,3.2,3.2,2
2024-02-13 10:07:00,757.0,3.19,3.19,3.19,3.19,3.19,6
2024-02-13 10:08:00,900.0,3.2,3.2,3.2,3.2,3.2,1
2024-02-13 10:10:00,500.0,3.191,3.195,3.19,3.195,3.19,2
2024-02-13 10:12:00,2550.0,3.2,3.2,3.2,3.2,3.2,4
2024-02-13 10:14:00,3922.0,3.1915,3.2,3.19,3.2,3.19,10
2024-02-13 10:15:00,270.0,3.1926,3.19,3.19,3.19,3.19,3
2024-02-13 10:16:00,201.0,3.18,3.18,3.18,3.18,3.18,3
2024-02-13 10:17:00,200.0,3.19,3.19,3.19,3.19,3.19,2
2024-02-13 10:19:00,5061.0,3.1716,3.17,3.17,3.18,3.17,11
2024-02-13 10:20:00,213.0,3.17,3.17,3.17,3.17,3.17,2
2024-02-13 10:22:00,650.0,3.18,3.18,3.18,3.18,3.18,1
2024-02-13 10:25:00,500.0,3.18,3.18,3.18,3.18,3.18,2
2024-02-13 10:26:00,100.0,3.18,3.18,3.18,3.18,3.18,1
2024-02-13 10:27:00,1680.0,3.1888,3.18,3.19,3.19,3.18,4
2024-02-13 10:42:00,500.0,3.18,3.18,3.18,3.18,3.18,2
2024-02-13 10:43:00,2953.0,3.1702,3.17,3.17,3.17,3.17,4
2024-02-13 10:44:00,1130.0,3.1689,3.17,3.17,3.17,3.17,5
2024-02-13 10:49:00,216.0,3.1615,3.16,3.16,3.16,3.16,3
2024-02-13 10:51:00,9857.0,3.1551,3.16,3.15,3.16,3.15,20
2024-02-13 10:52:00,3000.0,3.1274,3.13,3.13,3.13,3.12,4
2024-02-13 10:57:00,144.0,3.16,3.16,3.16,3.16,3.16,1
2024-02-13 10:59:00,1369.0,3.1278,3.13,3.125,3.13,3.125,6
2024-02-13 11:04:00,3242.0,3.112,3.12,3.11,3.12,3.11,8
2024-02-13 11:05:00,3404.0,3.1101,3.11,3.11,3.11,3.11,3
2024-02-13 11:07:00,2623.0,3.12,3.12,3.12,3.12,3.12,2
2024-02-13 11:08:00,1167.0,3.11,3.11,3.11,3.11,3.11,4
2024-02-13 11:12:00,4119.0,3.1098,3.11,3.1,3.11,3.1,9
2024-02-13 11:13:00,807.0,3.0827,3.09,3.08,3.09,3.08,7
2024-02-13 11:14:00,3973.0,3.0622,3.07,3.06,3.07,3.06,12
2024-02-13 11:15:00,4160.0,3.0676,3.06,3.07,3.07,3.06,4
2024-02-13 11:16:00,3625.0,3.0601,3.06,3.06,3.06,3.06,5
2024-02-13 11:17:00,1165.0,3.0578,3.06,3.055,3.06,3.055,6
2024-02-13 11:18:00,602.0,3.055,3.055,3.055,3.055,3.055,3
2024-02-13 11:19:00,1000.0,3.05,3.05,3.05,3.05,3.05,1
2024-02-13 11:22:00,100.0,3.05,3.05,3.05,3.05,3.05,1
2024-02-13 11:24:00,2000.0,3.055,3.055,3.055,3.055,3.055,1
2024-02-13 11:27:00,372.0,3.06,3.06,3.06,3.06,3.06,3
2024-02-13 11:39:00,204.0,3.08,3.08,3.08,3.08,3.08,1
2024-02-13 11:40:00,1000.0,3.0688,3.07,3.07,3.07,3.07,5
2024-02-13 11:43:00,13663.0,3.0834,3.08,3.09,3.09,3.07,23
2024-02-13 11:44:00,1886.0,3.09,3.09,3.09,3.09,3.09,3
2024-02-13 11:46:00,2041.0,3.09,3.09,3.09,3.09,3.09,2
2024-02-13 11:47:00,3572.0,3.0813,3.09,3.08,3.09,3.08,7
2024-02-13 11:49:00,750.0,3.0867,3.09,3.08,3.09,3.08,6
2024-02-13 11:50:00,200.0,3.09,3.09,3.09,3.09,3.09,1
2024-02-13 11:52:00,200.0,3.09,3.09,3.09,3.09,3.09,1
2024-02-13 11:54:00,250.0,3.09,3.09,3.09,3.09,3.09,2
2024-02-13 11:55:00,2711.0,3.0912,3.09,3.09,3.1,3.09,9
2024-02-13 11:57:00,2041.0,3.0839,3.08,3.08,3.09,3.08,4
2024-02-13 12:00:00,19248.0,3.0845,3.09,3.08,3.1,3.07,44
2024-02-13 12:01:00,100.0,3.09,3.09,3.09,3.09,3.09,1
2024-02-13 12:09:00,1000.0,3.086,3.085,3.09,3.09,3.085,3
2024-02-13 12:15:00,1000.0,3.09,3.09,3.09,3.09,3.09,1
2024-02-13 12:19:00,124.0,3.08,3.08,3.08,3.08,3.08,1
2024-02-13 12:22:00,5672.0,3.08,3.08,3.08,3.08,3.08,2
2024-02-13 12:24:00,220.0,3.08,3.08,3.08,3.08,3.08,1
2024-02-13 12:25:00,515.0,3.08,3.08,3.08,3.08,3.08,4
2024-02-13 12:26:00,8000.0,3.08,3.08,3.08,3.08,3.08,7
2024-02-13 12:28:00,500.0,3.08,3.08,3.08,3.08,3.08,1
2024-02-13 12:31:00,10500.0,3.071,3.08,3.07,3.08,3.07,12
