t,v,vw,o,c,h,l,n
2023-06-26 08:01:00,103,59.1347,59.13,59.13,59.13,59.13,3
2023-06-26 08:04:00,300,59.13,59.13,59.13,59.13,59.13,4
2023-06-26 08:06:00,150,59.18,59.18,59.18,59.18,59.18,1
2023-06-26 08:14:00,300,59.2033,59.2,59.21,59.21,59.2,3
2023-06-26 08:15:00,150,59.21,59.21,59.21,59.21,59.21,1
2023-06-26 08:16:00,300,59.1933,59.2,59.19,59.2,59.19,3
2023-06-26 08:17:00,301,59.15,59.15,59.15,59.15,59.15,4
2023-06-26 08:21:00,500,59.06,59.06,59.06,59.06,59.06,3
2023-06-26 08:22:00,200,59.12,59.12,59.12,59.12,59.12,2
2023-06-26 08:25:00,250,59.12,59.12,59.12,59.12,59.12,2
2023-06-26 08:43:00,200,59.125,59.14,59.11,59.14,59.11,2
2023-06-26 08:53:00,115,58.9083,58.92,58.92,58.92,58.92,2
2023-06-26 09:11:00,520,58.9962,58.99,59.0,59.0,58.99,2
2023-06-26 09:12:00,300,59.02,59.02,59.02,59.02,59.02,3
2023-06-26 09:16:00,284,59.0124,59.0,59.01,59.01,59.0,3
2023-06-26 09:27:00,100,58.92,58.92,58.92,58.92,58.92,1
2023-06-26 09:49:00,1210,59.0955,59.07,59.11,59.11,59.07,5
2023-06-26 10:47:00,300,59.2733,59.27,59.27,59.28,59.27,3
2023-06-26 11:02:00,850,59.1947,59.2,59.2,59.2,59.19,4
2023-06-26 11:03:00,300,59.205,59.21,59.2,59.21,59.2,3
2023-06-26 11:14:00,534,59.0596,59.05,59.06,59.06,59.05,7
2023-06-26 11:22:00,850,59.1012,59.1,59.1,59.105,59.1,7
2023-06-26 11:31:00,100,59.05,59.05,59.05,59.05,59.05,1
2023-06-26 11:32:00,100,59.06,59.06,59.06,59.06,59.06,1
2023-06-26 11:33:00,100,59.06,59.06,59.06,59.06,59.06,1
2023-06-26 11:34:00,400,59.0613,59.06,59.06,59.065,59.06,4
2023-06-26 11:41:00,500,59.09,59.09,59.09,59.09,59.09,3
2023-06-26 12:00:00,2741,59.0529,59.0499,59.05,59.0587,59.0498,17
2023-06-26 12:04:00,237,59.1681,59.17,59.17,59.17,59.17,5
2023-06-26 12:06:00,180,59.1244,59.12,59.12,59.12,59.12,2
2023-06-26 12:32:00,150,59.11,59.11,59.11,59.11,59.11,1
2023-06-26 12:33:00,200,59.15,59.15,59.15,59.15,59.15,2
2023-06-26 12:34:00,1150,59.1483,59.14,59.15,59.15,59.14,5
2023-06-26 12:35:00,1540,59.1331,59.15,59.1,59.15,59.1,12
2023-06-26 12:43:00,450,59.08,59.08,59.08,59.08,59.08,1
2023-06-26 12:45:00,502,59.0801,59.08,59.08,59.08,59.08,6
2023-06-26 12:49:00,100,59.08,59.08,59.08,59.08,59.08,1
2023-06-26 12:52:00,1016,59.0781,59.08,59.08,59.08,59.08,2
2023-06-26 12:53:00,700,59.03,59.03,59.03,59.03,59.03,5
2023-06-26 12:59:00,448,59.03,59.03,59.03,59.03,59.03,6
2023-06-26 13:00:00,635,59.0432,59.04,59.05,59.05,59.04,6
2023-06-26 13:03:00,201,59.01,59.01,59.01,59.01,59.01,4
2023-06-26 13:04:00,407,59.0004,59.0,59.0,59.0,59.0,5
2023-06-26 13:05:00,248,58.9661,58.97,58.97,58.97,58.97,3
2023-06-26 13:09:00,1501,59.0244,59.01,59.03,59.03,59.01,12
2023-06-26 13:13:00,146,59.08,59.08,59.08,59.08,59.08,2
2023-06-26 13:16:00,200,59.04,59.04,59.04,59.04,59.04,1
2023-06-26 13:19:00,457,58.956,58.97,58.94,58.97,58.94,6
2023-06-26 13:20:00,619,58.9287,58.92,58.93,58.93,58.92,6
2023-06-26 13:26:00,500,58.95,58.95,58.95,58.95,58.95,1
2023-06-26 13:29:00,2750,59.0686,59.0,59.16,59.16,59.0,18
2023-06-26 13:30:00,45634,59.1638,59.16,59.1,59.24,59.1,202
2023-06-26 13:31:00,5921,59.1254,59.09,59.11,59.16,59.09,86
2023-06-26 13:32:00,7504,59.1277,59.11,59.18,59.18,59.09,83
2023-06-26 13:33:00,6083,59.2271,59.19,59.225,59.25,59.19,90
2023-06-26 13:34:00,8973,59.2391,59.2299,59.27,59.295,59.2099,133
2023-06-26 13:35:00,5206,59.305,59.28,59.34,59.34,59.28,76
2023-06-26 13:36:00,9819,59.3661,59.36,59.37,59.38,59.34,129
2023-06-26 13:37:00,1192,59.3555,59.38,59.33,59.38,59.33,27
2023-06-26 13:38:00,8146,59.3218,59.31,59.3409,59.35,59.285,109
2023-06-26 13:39:00,8438,59.361,59.33,59.38,59.39,59.33,82
2023-06-26 13:40:00,10504,59.4189,59.39,59.45,59.45,59.38,121
2023-06-26 13:41:00,6818,59.4357,59.45,59.4059,59.46,59.4,88
2023-06-26 13:42:00,7694,59.3853,59.405,59.36,59.415,59.355,103
2023-06-26 13:43:00,7996,59.3652,59.36,59.38,59.38,59.355,99
2023-06-26 13:44:00,9696,59.3815,59.38,59.39,59.395,59.365,135
2023-06-26 13:45:00,13725,59.4034,59.395,59.45,59.45,59.39,149
2023-06-26 13:46:00,15879,59.4101,59.45,59.4,59.45,59.38,149
2023-06-26 13:47:00,17475,59.4296,59.41,59.4425,59.45,59.405,203
2023-06-26 13:48:00,13707,59.459,59.435,59.47,59.48,59.435,132
2023-06-26 13:49:00,24022,59.4562,59.47,59.45,59.48,59.44,238
2023-06-26 13:50:00,24156,59.4703,59.46,59.49,59.49,59.435,282
2023-06-26 13:51:00,20670,59.5138,59.485,59.53,59.54,59.485,228
2023-06-26 13:52:00,16392,59.5444,59.54,59.544,59.56,59.52,203
2023-06-26 13:53:00,7381,59.5609,59.55,59.56,59.57,59.55,98
2023-06-26 13:54:00,6967,59.5764,59.565,59.575,59.58,59.56,86
2023-06-26 13:55:00,14780,59.565,59.575,59.57,59.58,59.54,166
2023-06-26 13:56:00,23742,59.5602,59.575,59.56,59.59,59.54,181
2023-06-26 13:57:00,16169,59.5663,59.56,59.555,59.58,59.55,216
2023-06-26 13:58:00,11618,59.5263,59.555,59.51,59.555,59.49,141
2023-06-26 13:59:00,8443,59.531,59.515,59.56,59.56,59.515,101
2023-06-26 14:00:00,10246,59.5664,59.57,59.55,59.58,59.545,138
2023-06-26 14:01:00,5206,59.5572,59.55,59.54,59.575,59.535,78
2023-06-26 14:02:00,3172,59.5079,59.53,59.47,59.53,59.4608,62
2023-06-26 14:03:00,10664,59.4392,59.4601,59.45,59.4689,59.42,154
2023-06-26 14:04:00,5587,59.4544,59.45,59.46,59.465,59.445,92
2023-06-26 14:05:00,11123,59.4179,59.43,59.41,59.4327,59.4,155
2023-06-26 14:06:00,4837,59.4353,59.42,59.44,59.443,59.42,75
2023-06-26 14:07:00,5788,59.4573,59.435,59.48,59.48,59.435,84
2023-06-26 14:08:00,3892,59.4663,59.475,59.45,59.48,59.45,81
2023-06-26 14:09:00,9208,59.4243,59.45,59.38,59.4501,59.38,146
2023-06-26 14:10:00,10153,59.3425,59.38,59.29,59.38,59.285,165
2023-06-26 14:11:00,4628,59.2995,59.295,59.29,59.32,59.29,87
2023-06-26 14:12:00,3536,59.2637,59.28,59.26,59.28,59.255,86
2023-06-26 14:13:00,7751,59.2807,59.26,59.3099,59.31,59.25,111
2023-06-26 14:14:00,3983,59.3433,59.3,59.36,59.36,59.3,68
2023-06-26 14:15:00,13004,59.3617,59.35,59.35,59.385,59.35,148
2023-06-26 14:16:00,7623,59.3651,59.35,59.39,59.39,59.34,89
2023-06-26 14:17:00,1692,59.3864,59.38,59.4,59.4,59.38,39
2023-06-26 14:18:00,2610,59.4257,59.41,59.435,59.44,59.41,43
2023-06-26 14:19:00,4874,59.4226,59.44,59.39,59.445,59.38,91
2023-06-26 14:20:00,6942,59.3558,59.38,59.35,59.38,59.345,88
2023-06-26 14:21:00,2160,59.3515,59.35,59.3501,59.365,59.35,34
2023-06-26 14:22:00,5072,59.3783,59.36,59.38,59.39,59.36,82
2023-06-26 14:23:00,766,59.3581,59.37,59.36,59.37,59.3546,29
2023-06-26 14:24:00,6814,59.3546,59.36,59.33,59.365,59.33,87
2023-06-26 14:25:00,1329,59.3405,59.33,59.35,59.35,59.33,29
2023-06-26 14:26:00,12217,59.3545,59.345,59.37,59.37,59.34,126
2023-06-26 14:27:00,4889,59.3562,59.375,59.34,59.38,59.34,95
2023-06-26 14:28:00,5605,59.3633,59.34,59.36,59.38,59.34,84
2023-06-26 14:29:00,4271,59.3247,59.35,59.325,59.35,59.32,67
2023-06-26 14:30:00,2643,59.3171,59.32,59.32,59.32,59.31,53
2023-06-26 14:31:00,8695,59.3064,59.32,59.3,59.32,59.295,122
2023-06-26 14:32:00,7717,59.2897,59.295,59.28,59.3,59.28,74
2023-06-26 14:33:00,2952,59.29,59.29,59.3,59.3,59.28,52
2023-06-26 14:34:00,5012,59.322,59.31,59.325,59.33,59.31,64
2023-06-26 14:35:00,1281,59.3245,59.32,59.32,59.32,59.32,26
2023-06-26 14:36:00,5432,59.3297,59.33,59.33,59.34,59.32,88
2023-06-26 14:37:00,8301,59.3325,59.325,59.34,59.34,59.325,115
2023-06-26 14:38:00,7977,59.3412,59.34,59.36,59.36,59.325,112
2023-06-26 14:39:00,4816,59.3389,59.35,59.33,59.35,59.33,74
2023-06-26 14:40:00,4909,59.2852,59.33,59.275,59.33,59.255,83
2023-06-26 14:41:00,4996,59.3029,59.28,59.31,59.32,59.28,73
2023-06-26 14:42:00,2775,59.3047,59.31,59.31,59.31,59.293,56
2023-06-26 14:43:00,4821,59.3152,59.3,59.32,59.32,59.3,63
2023-06-26 14:44:00,3221,59.3094,59.315,59.31,59.315,59.3,67
2023-06-26 14:45:00,4615,59.2902,59.3,59.2799,59.3,59.2799,57
2023-06-26 14:46:00,6709,59.2799,59.27,59.285,59.29,59.27,66
2023-06-26 14:47:00,9841,59.2909,59.29,59.29,59.3,59.2845,115
2023-06-26 14:48:00,4674,59.2871,59.28,59.3,59.3,59.275,77
2023-06-26 14:49:00,7570,59.3129,59.31,59.325,59.3275,59.3,101
2023-06-26 14:50:00,4143,59.3328,59.32,59.34,59.34,59.32,35
2023-06-26 14:51:00,1681,59.3465,59.34,59.35,59.35,59.34,30
2023-06-26 14:52:00,3936,59.3593,59.35,59.375,59.375,59.35,61
2023-06-26 14:53:00,6331,59.3541,59.37,59.355,59.375,59.3399,110
2023-06-26 14:54:00,2799,59.3457,59.34,59.35,59.35,59.335,56
2023-06-26 14:55:00,19119,59.3211,59.35,59.29,59.35,59.29,220
2023-06-26 14:56:00,7448,59.2931,59.295,59.28,59.31,59.27,110
2023-06-26 14:57:00,9895,59.2591,59.26,59.26,59.27,59.24,124
2023-06-26 14:58:00,4883,59.2771,59.26,59.31,59.31,59.26,63
2023-06-26 14:59:00,1930,59.3298,59.31,59.35,59.35,59.31,42
2023-06-26 15:00:00,6163,59.3437,59.34,59.35,59.35,59.34,80
