t,v,vw,o,c,h,l,n
2024-02-05 09:00:00,447,60.426,60.5,60.4,60.5,60.4,9
2024-02-05 09:02:00,200,60.39,60.39,60.39,60.39,60.39,1
2024-02-05 09:03:00,807,60.3834,60.39,60.37,60.39,60.37,8
2024-02-05 09:07:00,200,60.16,60.16,60.16,60.16,60.16,1
2024-02-05 09:09:00,600,60.17,60.17,60.17,60.17,60.17,6
2024-02-05 09:14:00,900,60.105,60.1,60.11,60.11,60.1,2
2024-02-05 09:16:00,166,60.07,60.07,60.07,60.07,60.07,2
2024-02-05 09:18:00,450,60.06,60.06,60.06,60.06,60.06,1
2024-02-05 09:20:00,500,60.038,60.05,60.03,60.05,60.03,2
2024-02-05 09:25:00,200,60.02,60.02,60.02,60.02,60.02,1
2024-02-05 09:26:00,333,60.03,60.03,60.03,60.03,60.03,2
2024-02-05 09:27:00,500,60.03,60.03,60.03,60.03,60.03,4
2024-02-05 09:36:00,166,60.04,60.04,60.04,60.04,60.04,2
2024-02-05 09:37:00,166,60.06,60.06,60.06,60.06,60.06,1
2024-02-05 09:41:00,169,59.9998,60.0,60.0,60.0,60.0,5
2024-02-05 09:49:00,187,59.95,59.95,59.95,59.95,59.95,2
2024-02-05 09:55:00,300,59.8333,59.84,59.83,59.84,59.83,2
2024-02-05 10:07:00,583,59.81,59.81,59.81,59.81,59.81,3
2024-02-05 10:13:00,200,59.825,59.82,59.83,59.83,59.82,2
2024-02-05 10:14:00,400,59.8625,59.86,59.87,59.87,59.86,3
2024-02-05 10:18:00,600,59.76,59.75,59.77,59.77,59.75,7
2024-02-05 10:19:00,500,59.73,59.73,59.73,59.73,59.73,6
2024-02-05 10:20:00,999,59.7302,59.73,59.73,59.74,59.73,11
2024-02-05 10:21:00,395,59.7162,59.71,59.71,59.71,59.71,13
2024-02-05 10:22:00,450,59.71,59.71,59.71,59.71,59.71,2
2024-02-05 10:28:00,773,59.7307,59.73,59.74,59.74,59.73,4
