t,v,vw,o,c,h,l,n
2024-02-05 10:12:00,236,55.6877,55.67,55.67,55.67,55.67,14
2024-02-05 10:47:00,933,55.7,55.7,55.7,55.7,55.7,30
2024-02-05 11:34:00,282,55.67,55.67,55.67,55.67,55.67,6
2024-02-05 11:55:00,501,55.4622,55.47,55.47,55.47,55.47,9
2024-02-05 11:57:00,240,55.4133,55.4,55.4,55.4,55.4,3
2024-02-05 12:00:00,213,55.6056,55.57,55.57,55.57,55.57,9
2024-02-05 12:02:00,1000,55.57,55.57,55.57,55.57,55.57,4
2024-02-05 12:46:00,5152,55.4092,55.62,55.15,55.62,55.15,59
2024-02-05 12:47:00,475,55.15,55.15,55.15,55.15,55.15,5
2024-02-05 12:48:00,237,55.15,55.15,55.15,55.15,55.15,3
2024-02-05 12:50:00,4082,55.0027,55.01,55.0,55.01,55.0,51
2024-02-05 12:52:00,168,55.0,55.0,55.0,55.0,55.0,4
2024-02-05 12:55:00,101,55.01,55.01,55.01,55.01,55.01,2
2024-02-05 13:00:00,6170,55.096,55.02,55.01,55.65,55.0098,64
2024-02-05 13:01:00,126,55.037,55.01,55.01,55.01,55.01,8
2024-02-05 13:02:00,624,55.0736,55.01,55.01,55.01,55.01,13
2024-02-05 13:03:00,292,55.017,55.01,55.01,55.01,55.01,11
2024-02-05 13:04:00,1909,55.0139,55.01,55.01,55.01,55.01,6
2024-02-05 13:05:00,4229,55.0053,55.01,55.0,55.01,55.0,6
2024-02-05 13:06:00,168,55.1179,55.11,55.11,55.11,55.11,4
2024-02-05 13:07:00,5132,55.0041,55.07,55.0,55.07,55.0,6
2024-02-05 13:09:00,7380,54.995,55.01,54.99,55.01,54.99,26
2024-02-05 13:10:00,13838,54.998,54.99,55.0,55.0,54.99,12
2024-02-05 13:11:00,2576,54.9905,54.99,54.99,54.99,54.99,11
2024-02-05 13:12:00,8991,54.9899,54.99,54.99,54.99,54.99,11
2024-02-05 13:13:00,3028,54.9046,54.93,54.88,54.93,54.88,33
2024-02-05 13:15:00,627,54.7739,54.78,54.78,54.78,54.78,22
2024-02-05 13:20:00,1039,54.6057,54.6001,54.6001,54.6001,54.6001,2
2024-02-05 13:21:00,505,54.7515,54.75,54.75,54.75,54.75,2
2024-02-05 13:29:00,670,54.7064,54.7004,54.7004,54.7004,54.7004,6
2024-02-05 13:35:00,466,54.7017,54.7,54.7,54.7,54.7,6
2024-02-05 13:39:00,1277,54.8367,54.84,54.87,54.87,54.82,9
2024-02-05 13:45:00,703,54.8,54.8,54.8,54.8,54.8,12
2024-02-05 13:46:00,590,54.7888,54.75,54.8,54.8,54.75,4
2024-02-05 13:47:00,203,54.7995,54.8,54.8,54.8,54.8,4
2024-02-05 13:49:00,1700,54.7832,54.7994,54.76,54.7994,54.76,3
2024-02-05 13:51:00,168,54.7168,54.72,54.72,54.72,54.72,7
2024-02-05 13:58:00,580,54.7025,54.7005,54.7005,54.7005,54.7005,6
2024-02-05 13:59:00,543,54.6988,54.7,54.7,54.7,54.7,8
2024-02-05 14:18:00,1154,54.7465,54.79,54.74,54.79,54.74,7
2024-02-05 14:20:00,1986,54.8331,54.85,54.77,54.86,54.77,23
2024-02-05 14:27:00,202,54.9982,54.9986,54.9986,54.9986,54.9986,5
2024-02-05 14:29:00,153,54.9112,54.92,54.92,54.92,54.92,5
2024-02-05 14:30:00,211999,54.7072,54.8,54.6971,55.0,54.28,1098
2024-02-05 14:31:00,145398,54.0604,54.67,53.8739,54.67,53.8,1523
2024-02-05 14:32:00,118911,53.7645,53.87,54.1434,54.2,53.61,767
2024-02-05 14:33:00,31831,54.2802,54.2,54.222,54.35,54.175,314
2024-02-05 14:34:00,39326,54.1441,54.23,54.24,54.24,54.04,431
2024-02-05 14:35:00,28383,54.333,54.25,54.41,54.45,54.19,276
2024-02-05 14:36:00,55311,54.3089,54.4,54.31,54.41,54.2,465
2024-02-05 14:37:00,44881,54.3429,54.3,54.42,54.5,54.16,275
2024-02-05 14:38:00,21708,54.3142,54.41,54.35,54.41,54.27,228
2024-02-05 14:39:00,45009,54.369,54.36,54.295,54.47,54.27,311
2024-02-05 14:40:00,20893,54.1218,54.26,54.12,54.28,54.05,249
2024-02-05 14:41:00,20253,54.1265,54.1325,54.115,54.17,54.07,229
2024-02-05 14:42:00,39596,54.0689,54.1171,54.055,54.18,53.97,408
2024-02-05 14:43:00,30352,54.0185,54.045,53.99,54.06,53.97,323
2024-02-05 14:44:00,41986,53.9886,53.9817,54.0,54.0709,53.925,335
2024-02-05 14:45:00,33590,54.0083,54.005,54.2,54.2,53.95,352
2024-02-05 14:46:00,25084,54.0393,54.16,53.96,54.19,53.96,298
2024-02-05 14:47:00,20311,54.0554,53.975,54.12,54.15,53.95,265
2024-02-05 14:48:00,13349,54.1236,54.115,54.11,54.18,54.085,187
2024-02-05 14:49:00,16303,54.151,54.13,54.13,54.205,54.09,245
2024-02-05 14:50:00,30045,54.1693,54.15,54.04,54.24,54.005,323
