t,v,vw,o,c,h,l,n
2024-01-12 12:08:00,8831,0.2531,0.266,0.2521,0.266,0.2521,3
2024-01-12 12:51:00,186,0.2647,0.261,0.261,0.261,0.261,2
2024-01-12 13:01:00,1500,0.271,0.271,0.271,0.271,0.271,1
2024-01-12 13:02:00,500,0.271,0.271,0.271,0.271,0.271,1
2024-01-12 13:05:00,500,0.2689,0.2689,0.2689,0.2689,0.2689,2
2024-01-12 13:07:00,1405,0.2708,0.271,0.2703,0.271,0.2703,2
2024-01-12 13:26:00,300,0.261,0.261,0.261,0.261,0.261,3
2024-01-12 13:39:00,200,0.2689,0.2689,0.2689,0.2689,0.2689,2
2024-01-12 13:41:00,200,0.2725,0.271,0.274,0.274,0.271,2
2024-01-12 13:46:00,25000,0.274,0.274,0.274,0.274,0.274,1
2024-01-12 14:06:00,337,0.274,0.274,0.274,0.274,0.274,1
2024-01-12 14:30:00,7756,0.271,0.271,0.271,0.271,0.271,8
2024-01-12 14:32:00,300,0.278,0.278,0.278,0.278,0.278,3
2024-01-12 14:33:00,1796,0.2799,0.28,0.28,0.28,0.28,4
2024-01-12 14:37:00,100,0.2755,0.275549,0.275549,0.275549,0.275549,1
2024-01-12 14:39:00,3620,0.2798,0.2798,0.279799,0.2798,0.279799,3
2024-01-12 14:42:00,420,0.2755,0.275549,0.275549,0.275549,0.275549,1
2024-01-12 14:47:00,1000,0.2756,0.27555,0.27555,0.27555,0.27555,2
2024-01-12 14:48:00,6190,0.2723,0.2723,0.272,0.2723,0.272,2
2024-01-12 14:52:00,201,0.2751,0.2751,0.2751,0.2751,0.2751,2
2024-01-12 15:10:00,1400,0.2779,0.27795,0.27795,0.27795,0.27795,2
2024-01-12 15:17:00,1984,0.2801,0.2795,0.28,0.284,0.2795,11
2024-01-12 15:21:00,1110,0.2829,0.282368,0.2885,0.2885,0.282368,2
2024-01-12 15:22:00,1000,0.284,0.283963,0.283963,0.283963,0.283963,1
2024-01-12 15:24:00,2000,0.2892,0.2892,0.2892,0.2892,0.2892,1
2024-01-12 15:25:00,2388,0.2907,0.294,0.290062,0.294,0.290062,4
2024-01-12 15:26:00,10678,0.2901,0.289701,0.2897,0.2937,0.2897,4
2024-01-12 15:27:00,6446,0.2919,0.2939,0.29185,0.2939,0.289801,5
2024-01-12 15:28:00,162,0.2897,0.28971,0.28971,0.28971,0.28971,1
2024-01-12 15:30:00,3250,0.2897,0.2897,0.2897,0.2897,0.2897,6
2024-01-12 15:31:00,272,0.2924,0.294,0.2897,0.294,0.2897,2
2024-01-12 15:32:00,4062,0.2958,0.29185,0.298,0.298,0.29185,15
2024-01-12 15:34:00,900,0.294,0.294,0.294,0.294,0.294,5
