t,v,vw,o,c,h,l,n
2024-03-08 09:02:00,4000,0.1099,0.1099,0.1099,0.1099,0.1099,1
2024-03-08 09:03:00,500,0.1099,0.1099,0.1099,0.1099,0.1099,1
2024-03-08 09:09:00,169,0.1039,0.1039,0.1039,0.1039,0.1039,1
2024-03-08 11:31:00,1000,0.1023,0.1039,0.1016,0.1039,0.1016,2
2024-03-08 12:47:00,3532,0.1011,0.1016,0.1001,0.1016,0.1001,3
2024-03-08 13:00:00,46080,0.1006,0.1061,0.1061,0.1061,0.1,10
2024-03-08 13:03:00,418,0.1091,0.11,0.11,0.11,0.1061,5
2024-03-08 13:04:00,474,0.1099,0.1099,0.1099,0.1099,0.1099,2
2024-03-08 13:06:00,100,0.11,0.11,0.11,0.11,0.11,1
2024-03-08 13:08:00,70000,0.1065,0.1057,0.1066,0.1066,0.1057,8
2024-03-08 13:10:00,100,0.1069,0.1069,0.1069,0.1069,0.1069,1
2024-03-08 13:11:00,900,0.1069,0.1069,0.1069,0.1069,0.1069,1
2024-03-08 13:19:00,100,0.1005,0.1005,0.1005,0.1005,0.1005,1
2024-03-08 13:20:00,100,0.1069,0.1069,0.1069,0.1069,0.1069,1
2024-03-08 13:30:00,1000,0.1069,0.1069,0.1069,0.1069,0.1069,1
2024-03-08 13:31:00,3000,0.1069,0.1069,0.1069,0.1069,0.1069,1
2024-03-08 13:32:00,9050,0.1064,0.1069,0.1069,0.1069,0.1054,4
2024-03-08 13:33:00,174,0.1052,0.1051,0.1051,0.1051,0.1051,2
2024-03-08 13:39:00,12000,0.1069,0.1069,0.1069,0.1069,0.1069,4
2024-03-08 13:40:00,496,0.1069,0.1069,0.1069,0.1069,0.1069,3
2024-03-08 13:48:00,9732,0.1049,0.104,0.1069,0.1069,0.104,4
2024-03-08 13:49:00,7000,0.1067,0.1069,0.106,0.1069,0.106,12
2024-03-08 13:59:00,200,0.101,0.101,0.101,0.101,0.101,1
2024-03-08 14:02:00,265,0.1007,0.1007,0.1007,0.1007,0.1007,2
2024-03-08 14:03:00,3000,0.1063,0.1064,0.1064,0.1064,0.106,4
2024-03-08 14:04:00,400,0.106,0.106,0.106,0.106,0.106,2
2024-03-08 14:05:00,200,0.106,0.106,0.106,0.106,0.106,1
2024-03-08 14:07:00,2034,0.106,0.1059,0.106,0.106,0.1059,5
2024-03-08 14:09:00,1900,0.106,0.106,0.106,0.106,0.106,2
2024-03-08 14:10:00,1000,0.1049,0.1049,0.1049,0.1049,0.1049,1
2024-03-08 14:12:00,1900,0.106,0.106,0.106,0.106,0.106,1
