t,v,vw,o,c,h,l,n
2024-01-22 12:10:00,705,32.0914,32.09,32.1,32.1,32.09,2
2024-01-22 13:00:00,348,32.0841,32.05,32.0598,32.0598,32.05,8
2024-01-22 13:32:00,300,32.212,32.21,32.21,32.21,32.21,5
2024-01-22 14:07:00,395,32.0643,32.08,32.05,32.08,32.05,10
2024-01-22 14:12:00,102,32.0298,32.03,32.03,32.03,32.03,2
2024-01-22 14:13:00,423,32.0142,32.02,32.0,32.02,32.0,7
2024-01-22 14:26:00,500,32.01,32.0,32.0,32.05,32.0,5
2024-01-22 14:27:00,610,32.0081,32.05,32.05,32.05,32.05,13
2024-01-22 14:29:00,740,31.8694,31.92,31.76,31.92,31.76,13
2024-01-22 14:30:00,92927,31.6917,31.95,31.48,31.95,31.48,276
2024-01-22 14:31:00,15070,31.6366,31.49,31.675,31.74,31.485,198
2024-01-22 14:32:00,12942,31.693,31.6629,31.725,31.76,31.615,157
2024-01-22 14:33:00,19246,31.7513,31.74,31.735,31.8,31.7,230
2024-01-22 14:34:00,23691,31.7553,31.72,31.78,31.81,31.705,257
2024-01-22 14:35:00,22111,31.7691,31.76,31.73,31.79,31.73,188
2024-01-22 14:36:00,9214,31.7793,31.73,31.84,31.84,31.73,127
2024-01-22 14:37:00,9766,31.8154,31.835,31.79,31.84,31.79,136
2024-01-22 14:38:00,9941,31.7527,31.78,31.7147,31.8,31.71,138
2024-01-22 14:39:00,9095,31.7216,31.73,31.735,31.745,31.694,154
2024-01-22 14:40:00,31716,31.7618,31.74,31.8,31.8,31.74,286
2024-01-22 14:41:00,33295,31.7956,31.79,31.79,31.81,31.77,335
2024-01-22 14:42:00,34872,31.7545,31.795,31.75,31.795,31.7202,439
2024-01-22 14:43:00,20127,31.7361,31.755,31.69,31.77,31.67,225
2024-01-22 14:44:00,8368,31.7033,31.7,31.69,31.725,31.67,135
2024-01-22 14:45:00,16529,31.6671,31.695,31.64,31.715,31.64,230
2024-01-22 14:46:00,11802,31.6912,31.65,31.73,31.73,31.64,136
2024-01-22 14:47:00,9920,31.7418,31.72,31.75,31.765,31.72,118
2024-01-22 14:48:00,13214,31.7491,31.76,31.74,31.775,31.735,138
2024-01-22 14:49:00,10011,31.7781,31.74,31.78,31.79,31.74,95
2024-01-22 14:50:00,30848,31.8119,31.785,31.815,31.83,31.785,312
2024-01-22 14:51:00,77378,31.8255,31.81,31.8,31.86,31.8,728
2024-01-22 14:52:00,31621,31.7801,31.8,31.84,31.84,31.75,370
2024-01-22 14:53:00,14253,31.8194,31.84,31.795,31.845,31.795,194
2024-01-22 14:54:00,17078,31.866,31.8,31.91,31.93,31.8,187
2024-01-22 14:55:00,19345,31.9461,31.9,31.945,31.97,31.9,216
2024-01-22 14:56:00,19821,31.9468,31.94,31.9495,31.97,31.94,151
2024-01-22 14:57:00,13893,31.9709,31.95,32.01,32.01,31.945,143
2024-01-22 14:58:00,14827,32.02,32.01,32.0,32.04,32.0,184
2024-01-22 14:59:00,8272,32.0101,32.0,32.02,32.03,31.98,98
2024-01-22 15:00:00,7687,32.0316,32.02,32.1,32.1,31.995,120
2024-01-22 15:01:00,28719,32.0521,32.1,31.9802,32.11,31.9802,222
2024-01-22 15:02:00,17124,32.018,31.99,32.0,32.04,31.99,229
2024-01-22 15:03:00,7546,32.0365,32.01,32.05,32.05,32.01,103
2024-01-22 15:04:00,18729,32.0352,32.06,32.04,32.06,32.005,225
2024-01-22 15:05:00,48526,32.0574,32.05,32.065,32.075,32.03,360
2024-01-22 15:06:00,8496,32.0709,32.07,32.0694,32.085,32.055,100
2024-01-22 15:07:00,9875,32.0494,32.065,32.035,32.065,32.035,133
2024-01-22 15:08:00,32066,32.0104,32.035,32.005,32.035,31.995,307
2024-01-22 15:09:00,27487,32.012,32.005,32.03,32.04,31.995,300
2024-01-22 15:10:00,26379,32.0348,32.035,32.035,32.04,32.0201,196
2024-01-22 15:11:00,33904,32.0358,32.035,32.015,32.055,32.01,243
2024-01-22 15:12:00,52801,32.0274,32.015,32.035,32.08,32.015,324
2024-01-22 15:13:00,12949,32.0477,32.04,32.06,32.06,32.04,162
2024-01-22 15:14:00,14514,32.1055,32.065,32.12,32.13,32.065,139
2024-01-22 15:15:00,13567,32.1261,32.1249,32.125,32.145,32.115,149
2024-01-22 15:16:00,24179,32.1286,32.125,32.145,32.15,32.115,206
2024-01-22 15:17:00,12296,32.1331,32.145,32.13,32.145,32.12,128
2024-01-22 15:18:00,12868,32.1177,32.14,32.1,32.14,32.1,135
2024-01-22 15:19:00,17846,32.1009,32.1,32.095,32.1189,32.09,152
2024-01-22 15:20:00,16671,32.0928,32.09,32.09,32.11,32.08,176
2024-01-22 15:21:00,13331,32.1405,32.095,32.19,32.19,32.095,139
2024-01-22 15:22:00,16247,32.2281,32.1966,32.23,32.25,32.1901,188
2024-01-22 15:23:00,20009,32.2424,32.24,32.23,32.25,32.23,118
2024-01-22 15:24:00,4247,32.2241,32.23,32.25,32.25,32.21,72
2024-01-22 15:25:00,6409,32.269,32.2521,32.295,32.2991,32.2521,118
2024-01-22 15:26:00,8089,32.2987,32.295,32.3,32.31,32.295,81
2024-01-22 15:27:00,15378,32.2641,32.29,32.19,32.29,32.19,201
2024-01-22 15:28:00,8014,32.1678,32.18,32.14,32.2,32.135,143
2024-01-22 15:29:00,9601,32.1607,32.15,32.145,32.18,32.14,108
2024-01-22 15:30:00,11511,32.1478,32.145,32.165,32.175,32.125,158
2024-01-22 15:31:00,7619,32.1375,32.165,32.12,32.17,32.12,73
2024-01-22 15:32:00,18772,32.0853,32.12,32.055,32.12,32.05,235
2024-01-22 15:33:00,12890,32.0731,32.06,32.145,32.145,32.05,168
2024-01-22 15:34:00,7012,32.1195,32.14,32.085,32.14,32.085,113
2024-01-22 15:35:00,24186,32.0636,32.089,32.035,32.089,32.03,218
2024-01-22 15:36:00,10099,32.0773,32.04,32.09,32.1,32.04,146
2024-01-22 15:37:00,9395,32.074,32.08,32.07,32.1,32.06,118
2024-01-22 15:38:00,13229,32.0564,32.075,32.03,32.08,32.025,167
2024-01-22 15:39:00,24225,32.0152,32.04,32.015,32.05,32.0,224
2024-01-22 15:40:00,14399,32.0024,32.015,31.97,32.02,31.96,148
2024-01-22 15:41:00,8135,31.9984,31.99,32.005,32.015,31.985,122
2024-01-22 15:42:00,4918,31.9842,32.01,31.97,32.01,31.97,61
2024-01-22 15:43:00,5282,31.9682,31.98,31.96,31.98,31.96,92
2024-01-22 15:44:00,6336,31.9515,31.96,31.965,31.965,31.935,110
2024-01-22 15:45:00,4213,31.9539,31.96,31.95,31.96,31.94,53
2024-01-22 15:46:00,7809,31.9789,31.955,31.99,32.0,31.95,132
2024-01-22 15:47:00,3091,31.9754,31.98,31.9884,31.9884,31.965,57
2024-01-22 15:48:00,6354,31.9489,31.98,31.925,31.98,31.91,98
2024-01-22 15:49:00,3286,31.9183,31.93,31.91,31.93,31.9011,59
2024-01-22 15:50:00,5957,31.9154,31.91,31.935,31.94,31.89,88
2024-01-22 15:51:00,6674,31.9334,31.93,31.96,31.96,31.92,108
2024-01-22 15:52:00,5111,31.9501,31.96,31.965,31.97,31.94,81
