t,v,vw,o,c,h,l,n
2023-08-29 13:30:00,25600,38.319,38.32,38.25,38.32,38.25,32
2023-08-29 13:31:00,4540,38.2508,38.23,38.2,38.3,38.2,77
2023-08-29 13:32:00,2395,38.2062,38.2,38.26,38.26,38.18,33
2023-08-29 13:33:00,4734,38.2459,38.25,38.24,38.28,38.215,107
2023-08-29 13:34:00,9525,38.101,38.21,38.04,38.21,38.02,129
2023-08-29 13:35:00,6039,38.093,38.06,38.13,38.15,38.045,80
2023-08-29 13:36:00,29095,38.1533,38.16,38.18,38.23,38.13,197
2023-08-29 13:37:00,3835,38.2569,38.21,38.29,38.2999,38.21,82
2023-08-29 13:38:00,5095,38.3343,38.29,38.365,38.38,38.28,99
2023-08-29 13:39:00,5950,38.3874,38.36,38.411,38.411,38.36,72
2023-08-29 13:40:00,3214,38.4202,38.39,38.48,38.48,38.39,72
2023-08-29 13:41:00,14978,38.4769,38.5,38.46,38.5102,38.42,93
2023-08-29 13:42:00,4474,38.4486,38.48,38.4316,38.49,38.41,84
2023-08-29 13:43:00,2853,38.3544,38.39,38.37,38.39,38.33,59
2023-08-29 13:44:00,2137,38.3971,38.38,38.41,38.42,38.38,51
2023-08-29 13:45:00,4172,38.3929,38.41,38.41,38.41,38.37,79
2023-08-29 13:46:00,3480,38.4397,38.445,38.45,38.45,38.43,33
2023-08-29 13:47:00,4538,38.457,38.45,38.44,38.4771,38.44,77
2023-08-29 13:48:00,3130,38.4779,38.46,38.51,38.51,38.46,76
2023-08-29 13:49:00,7054,38.5415,38.52,38.56,38.57,38.52,114
2023-08-29 13:50:00,6235,38.5481,38.565,38.53,38.565,38.53,109
2023-08-29 13:51:00,2720,38.5135,38.53,38.5,38.53,38.5,77
2023-08-29 13:52:00,2703,38.5219,38.51,38.535,38.54,38.51,58
2023-08-29 13:53:00,1981,38.5874,38.545,38.59,38.595,38.545,62
2023-08-29 13:54:00,5903,38.6328,38.62,38.645,38.65,38.61,67
2023-08-29 13:55:00,5146,38.6348,38.63,38.61,38.6531,38.61,70
2023-08-29 13:56:00,4607,38.611,38.62,38.59,38.63,38.59,84
2023-08-29 13:57:00,4197,38.5835,38.5725,38.595,38.6,38.56,52
2023-08-29 13:58:00,3320,38.6074,38.62,38.59,38.626,38.59,72
2023-08-29 13:59:00,2795,38.6048,38.595,38.59,38.62,38.59,73
