t,v,vw,o,c,h,l,n
2024-03-25 12:46:00,251,4.5,4.5,4.5,4.5,4.5,2
2024-03-25 13:30:00,5798,4.4803,4.48,4.49,4.49,4.48,21
2024-03-25 13:31:00,26343,4.4888,4.48,4.53,4.53,4.48,32
2024-03-25 13:32:00,1335,4.5314,4.53,4.54,4.54,4.53,15
2024-03-25 13:33:00,4776,4.537,4.525,4.53,4.54,4.525,30
2024-03-25 13:34:00,6421,4.553,4.55,4.55,4.57,4.55,26
2024-03-25 13:35:00,724,4.5553,4.56,4.55,4.56,4.55,8
2024-03-25 13:36:00,2725,4.559,4.55,4.565,4.57,4.55,16
2024-03-25 13:37:00,1550,4.5593,4.56,4.555,4.56,4.555,13
2024-03-25 13:38:00,27136,4.5569,4.55,4.59,4.59,4.54,97
2024-03-25 13:39:00,12866,4.5997,4.6,4.595,4.605,4.59,53
2024-03-25 13:40:00,5575,4.5965,4.6,4.6,4.6,4.59,30
2024-03-25 13:41:00,3958,4.5875,4.6,4.57,4.6,4.57,34
2024-03-25 13:42:00,3968,4.5466,4.57,4.55,4.57,4.54,27
2024-03-25 13:43:00,9788,4.535,4.555,4.52,4.555,4.52,65
2024-03-25 13:44:00,7151,4.517,4.52,4.52,4.525,4.51,48
2024-03-25 13:45:00,8841,4.5078,4.51,4.505,4.525,4.5,55
2024-03-25 13:46:00,3439,4.4947,4.5,4.49,4.5,4.49,22
2024-03-25 13:47:00,1411,4.4849,4.485,4.48,4.495,4.48,13
2024-03-25 13:48:00,14293,4.4514,4.475,4.45,4.475,4.45,14
2024-03-25 13:49:00,3375,4.453,4.46,4.45,4.46,4.45,13
2024-03-25 13:50:00,882,4.4492,4.445,4.45,4.45,4.445,13
2024-03-25 13:51:00,8499,4.4599,4.45,4.475,4.475,4.45,36
2024-03-25 13:52:00,3833,4.471,4.47,4.475,4.48,4.47,24
2024-03-25 13:53:00,12933,4.4803,4.47,4.485,4.495,4.47,74
2024-03-25 13:54:00,2240,4.4834,4.485,4.485,4.49,4.48,15
2024-03-25 13:55:00,7704,4.4681,4.485,4.46,4.485,4.45,44
2024-03-25 13:56:00,1772,4.4484,4.46,4.45,4.46,4.435,19
2024-03-25 13:57:00,4830,4.4402,4.44,4.435,4.445,4.435,29
2024-03-25 13:59:00,1950,4.4396,4.44,4.44,4.44,4.435,13
