t,v,vw,o,c,h,l,n
2023-12-27 13:00:00,540,4.2,4.2,4.2,4.2,4.2,2
2023-12-27 13:23:00,121,4.13,4.13,4.13,4.13,4.13,1
2023-12-27 14:27:00,600,4.13,4.13,4.13,4.13,4.13,2
2023-12-27 14:30:00,16635,4.1318,4.16,4.12,4.16,4.06,47
2023-12-27 14:31:00,15564,4.1278,4.0915,4.15,4.15,4.0915,64
2023-12-27 14:32:00,317,4.1437,4.15,4.13,4.15,4.13,3
2023-12-27 14:33:00,100,4.13,4.13,4.13,4.13,4.13,1
2023-12-27 14:34:00,5965,4.1208,4.13,4.12,4.13,4.12,12
2023-12-27 14:35:00,3523,4.0995,4.12,4.09,4.12,4.09,18
2023-12-27 14:36:00,592,4.09,4.09,4.09,4.09,4.09,10
2023-12-27 14:37:00,5312,4.09,4.09,4.09,4.09,4.09,8
2023-12-27 14:38:00,3553,4.0983,4.09,4.1,4.1,4.09,10
2023-12-27 14:39:00,5980,4.1156,4.1,4.12,4.12,4.1,39
2023-12-27 14:40:00,31690,4.1102,4.11,4.115,4.12,4.09,171
2023-12-27 14:42:00,5361,4.1139,4.11,4.12,4.12,4.1,48
2023-12-27 14:43:00,760,4.1191,4.115,4.125,4.125,4.115,7
2023-12-27 14:44:00,6076,4.1213,4.12,4.12,4.125,4.115,47
2023-12-27 14:46:00,3801,4.1305,4.125,4.125,4.14,4.125,31
2023-12-27 14:47:00,3361,4.1361,4.125,4.1395,4.14,4.125,22
2023-12-27 14:48:00,1337,4.1391,4.135,4.135,4.14,4.135,7
2023-12-27 14:49:00,232,4.135,4.135,4.135,4.135,4.135,4
2023-12-27 14:50:00,237,4.1338,4.135,4.135,4.135,4.135,4
2023-12-27 14:51:00,4725,4.126,4.13,4.125,4.13,4.12,40
2023-12-27 14:52:00,1381,4.1182,4.12,4.115,4.12,4.11,20
2023-12-27 14:53:00,2064,4.1085,4.1107,4.105,4.1107,4.105,19
