t,v,vw,o,c,h,l,n
2023-07-05 11:00:00,268,34.3716,34.4,34.4,34.4,34.4,6
2023-07-05 12:28:00,2932,34.34,34.34,34.34,34.34,34.34,2
2023-07-05 12:39:00,800,34.09,34.09,34.09,34.09,34.09,1
2023-07-05 13:29:00,463,34.2317,34.23,34.23,34.23,34.23,3
2023-07-05 13:30:00,173038,34.1019,34.12,34.08,34.13,34.0,648
2023-07-05 13:31:00,42070,34.0741,34.07,34.085,34.11,34.03,340
2023-07-05 13:32:00,18987,34.0933,34.085,34.11,34.11,34.08,155
2023-07-05 13:33:00,32523,34.1165,34.11,34.12,34.145,34.09,262
2023-07-05 13:34:00,15742,34.1098,34.11,34.105,34.12,34.09,167
2023-07-05 13:35:00,41116,34.0469,34.1,34.015,34.1,34.015,276
2023-07-05 13:36:00,23275,34.0282,34.015,34.02,34.04,34.015,209
2023-07-05 13:37:00,68602,34.0149,34.01,34.02,34.03,34.005,370
2023-07-05 13:38:00,38702,34.0423,34.03,34.06,34.06,34.025,283
2023-07-05 13:39:00,37149,34.0553,34.06,34.055,34.07,34.03,298
2023-07-05 13:40:00,50659,34.0492,34.05,34.04,34.06,34.035,353
2023-07-05 13:41:00,28360,34.0295,34.04,34.035,34.05,34.02,274
2023-07-05 13:42:00,39631,34.0386,34.04,34.065,34.065,34.01,332
2023-07-05 13:43:00,34191,34.053,34.065,34.05,34.07,34.03,334
2023-07-05 13:44:00,22420,34.0539,34.05,34.055,34.06,34.04,236
2023-07-05 13:45:00,77062,34.0396,34.05,34.04,34.05,34.025,312
2023-07-05 13:46:00,36364,34.0212,34.05,34.01,34.05,34.01,314
2023-07-05 13:47:00,129400,33.9987,34.02,33.965,34.03,33.95,272
2023-07-05 13:48:00,9999,33.9898,33.97,34.01,34.02,33.97,167
2023-07-05 13:49:00,15901,34.0349,34.005,34.085,34.085,34.001,187
2023-07-05 13:50:00,20177,34.0925,34.085,34.09,34.1,34.08,188
2023-07-05 13:51:00,13781,34.0965,34.1,34.08,34.1,34.08,135
2023-07-05 13:52:00,11581,34.076,34.07,34.0862,34.095,34.07,153
2023-07-05 13:53:00,4497,34.0893,34.09,34.09,34.1,34.085,64
2023-07-05 13:54:00,14122,34.0805,34.08,34.095,34.1,34.07,153
2023-07-05 13:55:00,74553,34.1,34.1,34.1,34.11,34.085,424
2023-07-05 13:56:00,43729,34.1031,34.1,34.105,34.11,34.095,371
2023-07-05 13:57:00,29031,34.0627,34.1,34.05,34.1,34.05,251
2023-07-05 13:58:00,6399,34.0527,34.045,34.07,34.07,34.04,119
2023-07-05 13:59:00,14305,34.0896,34.07,34.09,34.1,34.07,171
2023-07-05 14:00:00,16765,34.0692,34.09,34.07,34.09,34.05,186
2023-07-05 14:01:00,7298,34.0801,34.08,34.075,34.09,34.07,84
2023-07-05 14:02:00,12692,34.0662,34.075,34.055,34.08,34.055,147
2023-07-05 14:03:00,2355,34.0567,34.06,34.05,34.06,34.05,36
2023-07-05 14:04:00,16629,34.0446,34.05,34.05,34.07,34.02,206
2023-07-05 14:05:00,20487,34.0497,34.05,34.04,34.06,34.04,211
2023-07-05 14:06:00,30201,34.0529,34.045,34.06,34.065,34.03,244
2023-07-05 14:07:00,17636,34.0549,34.05,34.055,34.06,34.045,211
2023-07-05 14:08:00,9789,34.0481,34.05,34.04,34.06,34.04,110
2023-07-05 14:09:00,17447,34.0285,34.045,34.01,34.05,34.01,156
2023-07-05 14:10:00,10911,34.0091,34.03,34.0,34.03,34.0,109
2023-07-05 14:11:00,21111,34.0066,34.0,34.0208,34.025,33.985,221
2023-07-05 14:12:00,8924,34.0124,34.02,34.0,34.02,34.0,119
2023-07-05 14:13:00,8680,33.9938,34.0,33.985,34.0,33.985,121
2023-07-05 14:14:00,13897,33.9984,33.99,34.01,34.01,33.9836,158
2023-07-05 14:15:00,15647,33.9917,34.01,34.0,34.01,33.99,175
2023-07-05 14:16:00,27820,34.0024,34.0,34.005,34.015,34.0,69
2023-07-05 14:17:00,4115,34.0041,34.0,34.005,34.01,34.0,30
2023-07-05 14:18:00,4707,34.0091,34.005,34.015,34.015,34.005,48
2023-07-05 14:19:00,22380,34.0099,34.02,34.0,34.02,34.0,240
2023-07-05 14:20:00,8919,34.0079,33.995,34.02,34.02,33.995,103
2023-07-05 14:21:00,24544,34.0143,34.015,34.0,34.02,34.0,227
2023-07-05 14:22:00,5894,34.0035,33.995,34.0,34.0,33.99,57
2023-07-05 14:23:00,11944,33.9839,33.99,33.97,33.995,33.97,136
2023-07-05 14:24:00,24931,33.9797,33.975,33.9809,33.99,33.97,208
2023-07-05 14:25:00,25293,33.9956,33.985,33.99,34.0,33.98,177
2023-07-05 14:26:00,8332,33.99,33.9903,33.985,34.0,33.98,95
2023-07-05 14:27:00,17794,33.9656,33.98,33.95,33.99,33.94,169
2023-07-05 14:28:00,2319,33.9478,33.95,33.95,33.95,33.94,46
2023-07-05 14:29:00,9647,33.9539,33.94,33.9595,33.96,33.94,137
2023-07-05 14:30:00,12929,33.9707,33.96,33.985,33.99,33.96,175
2023-07-05 14:31:00,26342,33.9837,33.99,33.975,34.0,33.97,238
2023-07-05 14:32:00,7917,33.9728,33.97,33.96,33.985,33.96,104
2023-07-05 14:33:00,8537,33.9736,33.97,33.98,33.985,33.97,88
2023-07-05 14:34:00,6613,33.9888,33.98,33.995,34.0,33.98,72
2023-07-05 14:35:00,15785,33.9878,33.995,33.97,34.0,33.97,135
2023-07-05 14:36:00,6318,33.9628,33.97,33.95,33.975,33.95,85
2023-07-05 14:37:00,14075,33.9562,33.955,33.955,33.96,33.95,141
2023-07-05 14:38:00,11085,33.9666,33.955,33.96,33.9785,33.955,165
2023-07-05 14:39:00,2122,33.9614,33.96,33.965,33.965,33.96,36
2023-07-05 14:40:00,13586,33.9632,33.97,33.97,33.98,33.955,199
2023-07-05 14:41:00,7839,33.977,33.97,33.98,33.985,33.97,90
2023-07-05 14:42:00,11056,33.9761,33.985,33.965,33.985,33.96,111
2023-07-05 14:43:00,6755,33.9634,33.96,33.96,33.97,33.96,52
2023-07-05 14:44:00,11152,33.9609,33.965,33.965,33.97,33.95,133
2023-07-05 14:45:00,12703,33.9647,33.97,33.96,33.97,33.95,160
2023-07-05 14:46:00,41034,33.9491,33.955,33.96,33.96,33.94,306
2023-07-05 14:47:00,10703,33.9675,33.9589,33.98,33.98,33.9589,93
2023-07-05 14:48:00,16821,33.9627,33.98,33.95,33.98,33.945,183
2023-07-05 14:49:00,6162,33.9572,33.95,33.9797,33.9797,33.949,71
