t,v,vw,o,c,h,l,n
2023-06-20 08:00:00,5837,111.8672,111.57,111.85,112.5,111.57,64
2023-06-20 08:01:00,520,112.1673,112.12,112.07,112.12,112.07,16
2023-06-20 08:02:00,350,112.0815,112.1,112.1,112.1,112.1,15
2023-06-20 08:03:00,541,112.0563,112.1,112.02,112.1,112.02,8
2023-06-20 08:09:00,461,112.2856,112.21,112.2,112.21,112.2,25
2023-06-20 08:11:00,156,112.1013,112.1,112.1,112.1,112.1,2
2023-06-20 08:19:00,928,112.3083,112.36,112.3,112.36,112.3,9
2023-06-20 08:26:00,900,112.3211,112.31,112.33,112.33,112.31,5
2023-06-20 08:31:00,426,112.1105,112.11,112.11,112.11,112.11,11
2023-06-20 08:35:00,793,112.015,112.03,112.0,112.03,112.0,13
2023-06-20 08:39:00,567,111.8046,111.85,111.85,111.85,111.85,33
2023-06-20 08:45:00,106,111.91,111.91,111.91,111.91,111.91,1
2023-06-20 09:07:00,111,111.69,111.69,111.69,111.69,111.69,1
2023-06-20 09:11:00,244,111.7507,111.77,111.77,111.77,111.77,7
2023-06-20 09:21:00,166,111.75,111.75,111.75,111.75,111.75,2
2023-06-20 09:22:00,268,111.75,111.75,111.75,111.75,111.75,1
2023-06-20 09:56:00,371,111.6849,111.68,111.68,111.68,111.68,10
2023-06-20 10:03:00,299,111.3265,111.36,111.36,111.36,111.36,20
2023-06-20 10:05:00,458,111.4985,111.5,111.5,111.5,111.5,3
2023-06-20 10:07:00,582,111.2464,111.25,111.25,111.25,111.25,17
2023-06-20 10:08:00,552,111.0541,111.05,111.05,111.05,111.05,8
2023-06-20 10:09:00,100,111.05,111.05,111.05,111.05,111.05,1
2023-06-20 10:37:00,561,111.5909,111.58,111.6,111.6,111.58,6
2023-06-20 10:38:00,226,111.6528,111.65,111.65,111.65,111.65,6
2023-06-20 10:44:00,1572,111.1427,111.05,111.31,111.31,111.05,33
2023-06-20 10:46:00,205,111.5459,111.65,111.65,111.65,111.65,5
2023-06-20 10:52:00,637,111.5405,111.64,111.64,111.64,111.64,23
2023-06-20 11:00:00,5287,111.2407,111.63,111.02,111.66,111.02,169
2023-06-20 11:12:00,140,111.3457,111.34,111.34,111.34,111.34,4
2023-06-20 11:13:00,334,111.3928,111.34,111.34,111.34,111.34,10
2023-06-20 11:16:00,214,111.445,111.45,111.45,111.45,111.45,5
2023-06-20 11:25:00,240,111.4698,111.47,111.47,111.47,111.47,5
2023-06-20 11:29:00,135,111.37,111.37,111.37,111.37,111.37,2
2023-06-20 11:41:00,259,111.3702,111.37,111.37,111.37,111.37,2
2023-06-20 11:43:00,1584,111.4605,111.5,111.5,111.5,111.44,9
2023-06-20 11:47:00,153,111.4438,111.44,111.44,111.44,111.44,6
2023-06-20 11:51:00,101,111.5,111.5,111.5,111.5,111.5,2
2023-06-20 11:52:00,769,111.5064,111.5,111.5,111.5,111.5,17
2023-06-20 11:53:00,480,111.4257,111.37,111.37,111.37,111.37,16
2023-06-20 12:00:00,11077,111.1426,111.5,111.35,111.5,110.9,58
2023-06-20 12:01:00,1098,113.0722,113.46,113.28,113.46,113.28,75
2023-06-20 12:02:00,483,113.2089,113.41,113.41,113.41,113.41,27
2023-06-20 12:03:00,486,113.4591,113.56,113.41,113.56,113.41,29
2023-06-20 12:04:00,520,111.4171,111.35,111.37,111.49,111.35,12
2023-06-20 12:06:00,725,111.3429,111.35,111.33,111.35,111.33,29
2023-06-20 12:08:00,1235,111.4266,111.7074,111.7642,111.7642,111.32,148
2023-06-20 12:14:00,134,111.3199,111.32,111.32,111.32,111.32,7
