t,v,vw,o,c,h,l,n
2023-05-17 08:00:00,208,117.0231,117.03,117.03,117.03,117.03,4
2023-05-17 08:29:00,100,116.87,116.87,116.87,116.87,116.87,1
2023-05-17 09:12:00,500,116.9912,116.99,117.0,117.0,116.99,10
2023-05-17 11:33:00,204,117.28,117.28,117.28,117.28,117.28,4
2023-05-17 11:35:00,530,117.0972,117.2,117.0,117.2,117.0,9
2023-05-17 11:42:00,363,117.28,117.28,117.28,117.28,117.28,2
2023-05-17 12:00:00,95310,116.4832,117.29,117.29,117.29,117.29,17
2023-05-17 12:02:00,240,116.9359,116.94,116.94,116.94,116.94,18
2023-05-17 13:00:00,151,117.1283,117.1,117.1,117.1,117.1,4
2023-05-17 13:12:00,269,117.1132,117.09,117.09,117.09,117.09,7
2023-05-17 13:25:00,269,116.8845,116.79,116.79,116.79,116.79,10
2023-05-17 13:28:00,405,116.7818,116.78,116.78,116.78,116.78,7
2023-05-17 13:29:00,2902,116.65,116.78,116.5,116.78,116.5,117
2023-05-17 13:30:00,176511,116.237,116.38,115.67,116.6,115.67,1392
2023-05-17 13:31:00,71143,115.7531,115.7,115.7799,116.01,115.54,770
2023-05-17 13:32:00,59131,115.7045,115.78,115.54,115.87,115.51,833
2023-05-17 13:33:00,44189,115.3872,115.5,115.39,115.55,115.27,767
2023-05-17 13:34:00,27288,115.5064,115.41,115.39,115.62,115.37,506
2023-05-17 13:35:00,36957,115.3371,115.38,115.495,115.495,115.25,593
2023-05-17 13:36:00,37058,115.4754,115.48,115.44,115.6192,115.38,545
2023-05-17 13:37:00,29833,115.5696,115.4,115.76,115.76,115.38,460
2023-05-17 13:38:00,19709,115.6965,115.76,115.51,115.81,115.51,361
2023-05-17 13:39:00,29758,115.7405,115.5572,115.815,115.9513,115.535,442
2023-05-17 13:40:00,17126,116.0413,115.84,116.09,116.12,115.84,361
2023-05-17 13:41:00,16060,116.1729,116.15,116.14,116.295,116.06,308
2023-05-17 13:42:00,13521,116.1434,116.12,116.08,116.22,116.08,270
2023-05-17 13:43:00,13389,116.0601,116.095,115.93,116.1796,115.89,278
2023-05-17 13:44:00,10969,116.1042,115.935,116.1,116.24,115.935,229
2023-05-17 13:45:00,16645,116.1691,116.14,116.26,116.28,116.08,360
2023-05-17 13:46:00,13170,116.2406,116.25,116.21,116.32,116.17,400
2023-05-17 13:47:00,11516,116.275,116.19,116.34,116.37,116.19,282
2023-05-17 13:48:00,19428,116.433,116.35,116.5,116.525,116.35,408
2023-05-17 13:49:00,23344,116.3741,116.49,116.32,116.49,116.24,451
2023-05-17 13:50:00,25275,116.1834,116.39,116.0,116.39,115.99,497
2023-05-17 13:51:00,13480,115.9622,116.02,116.0001,116.05,115.88,339
2023-05-17 13:52:00,13680,116.0541,116.05,116.08,116.0972,116.02,371
2023-05-17 13:53:00,5582,116.0971,116.075,116.12,116.13,116.06,210
2023-05-17 13:54:00,9047,116.1001,116.07,116.08,116.14,116.05,254
2023-05-17 13:55:00,7705,116.0973,116.1,116.1,116.13,116.06,271
2023-05-17 13:56:00,12967,116.0783,116.0939,116.08,116.12,116.02,358
2023-05-17 13:57:00,14574,116.0304,116.06,115.88,116.105,115.88,425
2023-05-17 13:58:00,9848,115.8695,115.86,115.91,115.9332,115.84,293
2023-05-17 13:59:00,15580,115.8269,115.89,115.82,115.89,115.76,434
2023-05-17 14:00:00,16764,115.8734,115.84,115.96,115.96,115.7997,468
2023-05-17 14:01:00,18110,115.8871,115.95,115.8,115.95,115.8,471
2023-05-17 14:02:00,18987,115.8335,115.81,115.89,115.89,115.765,449
2023-05-17 14:03:00,16277,115.9029,115.86,115.95,115.96,115.86,482
2023-05-17 14:04:00,13179,115.916,115.92,115.9193,115.97,115.88,363
2023-05-17 14:05:00,23325,115.9564,115.91,115.99,116.0,115.905,489
2023-05-17 14:06:00,16401,115.9597,115.99,116.0,116.0,115.89,475
2023-05-17 14:07:00,20840,116.0073,115.97,115.98,116.05,115.97,515
2023-05-17 14:08:00,9376,115.9633,115.97,115.97,115.99,115.93,341
2023-05-17 14:09:00,11597,115.9461,115.97,115.89,115.99,115.89,431
2023-05-17 14:10:00,13592,115.9415,115.88,116.04,116.04,115.88,403
2023-05-17 14:11:00,18275,116.0239,116.04,115.94,116.07,115.94,419
