t,v,vw,o,c,h,l,n
2024-04-09 08:11:00,335,90.1234,90.11,90.11,90.11,90.11,31
2024-04-09 08:13:00,235,90.1145,90.11,90.11,90.11,90.11,3
2024-04-09 08:31:00,256,90.1914,90.19,90.19,90.19,90.19,2
2024-04-09 08:46:00,354,90.1844,90.19,90.18,90.19,90.18,5
2024-04-09 09:24:00,140,90.2,90.2,90.2,90.2,90.2,1
2024-04-09 09:33:00,408,90.2946,90.3,90.3,90.3,90.3,6
2024-04-09 10:25:00,317,90.3053,90.3,90.3,90.3,90.3,9
2024-04-09 10:29:00,110,90.2702,90.27,90.27,90.27,90.27,2
2024-04-09 10:30:00,100,90.27,90.27,90.27,90.27,90.27,1
2024-04-09 10:45:00,150,90.1502,90.15,90.15,90.15,90.15,6
2024-04-09 10:55:00,250,90.25,90.25,90.25,90.25,90.25,1
2024-04-09 11:05:00,201,90.19,90.19,90.19,90.19,90.19,3
2024-04-09 11:17:00,1060,90.2454,90.25,90.25,90.25,90.25,15
2024-04-09 11:18:00,404,90.3001,90.3,90.3,90.3,90.3,6
2024-04-09 12:00:00,2424,90.2949,90.29,90.36,90.36,90.15,71
2024-04-09 12:02:00,694,90.1636,90.16,90.16,90.16,90.16,74
2024-04-09 12:06:00,2115,90.2982,90.2982,90.2982,90.2982,90.2982,2
2024-04-09 12:09:00,302,90.3596,90.36,90.36,90.36,90.36,2
2024-04-09 12:11:00,802,90.3561,90.36,90.36,90.36,90.36,4
2024-04-09 12:16:00,307,90.4475,90.45,90.45,90.45,90.45,4
2024-04-09 12:20:00,340,90.3983,90.4,90.4,90.4,90.4,13
2024-04-09 12:24:00,812,90.3604,90.3,90.3,90.3,90.3,24
2024-04-09 12:30:00,405,90.3914,90.39,90.39,90.39,90.39,8
2024-04-09 12:31:00,522,90.3969,90.39,90.4,90.4,90.39,9
2024-04-09 12:32:00,351,90.4406,90.44,90.44,90.44,90.44,5
2024-04-09 12:34:00,318,90.4546,90.46,90.46,90.46,90.46,5
2024-04-09 12:49:00,336,90.4008,90.4,90.4,90.4,90.4,7
2024-04-09 12:52:00,427,90.4401,90.44,90.44,90.44,90.44,10
2024-04-09 12:54:00,626,90.4476,90.4,90.46,90.46,90.4,17
2024-04-09 12:55:00,1377,90.46,90.46,90.46,90.46,90.46,5
2024-04-09 13:00:00,2209,90.4,90.4,90.4,90.4,90.4,9
2024-04-09 13:01:00,217,90.3741,90.4,90.4,90.4,90.4,12
2024-04-09 13:05:00,515,90.4584,90.46,90.46,90.46,90.46,11
2024-04-09 13:06:00,2938,90.428,90.46,90.4,90.46,90.4,56
2024-04-09 13:07:00,102,90.4893,90.49,90.49,90.49,90.49,3
2024-04-09 13:11:00,1212,90.2382,90.3,90.2,90.3,90.2,19
2024-04-09 13:12:00,811,90.2023,90.2,90.2,90.2002,90.2,40
2024-04-09 13:13:00,6097,90.2008,90.21,90.2,90.21,90.2,20
2024-04-09 13:14:00,600,90.1983,90.2,90.2,90.2,90.2,6
2024-04-09 13:18:00,1754,90.1667,90.17,90.25,90.25,90.1,25
2024-04-09 13:21:00,181,90.3006,90.3,90.3,90.3,90.3,4
2024-04-09 13:22:00,749,90.301,90.3,90.3,90.3,90.3,5
2024-04-09 13:23:00,4251,90.3003,90.3,90.3,90.3,90.3,13
2024-04-09 13:24:00,114,90.1686,90.15,90.15,90.15,90.15,3
2024-04-09 13:26:00,363,90.2504,90.25,90.25,90.25,90.25,4
2024-04-09 13:29:00,2489,90.0661,90.17,90.02,90.17,90.0,104
2024-04-09 13:30:00,228210,90.027,90.0,90.065,90.29,89.98,2184
2024-04-09 13:31:00,19181,90.2132,90.1,90.31,90.31,90.05,360
2024-04-09 13:32:00,24086,90.3015,90.31,90.21,90.37,90.19,431
2024-04-09 13:33:00,31773,90.2562,90.19,90.3,90.35,90.15,419
2024-04-09 13:34:00,37156,90.4313,90.31,90.55,90.55,90.31,520
