t,v,vw,o,c,h,l,n
2023-10-24 08:30:00,115,102.91,102.91,102.91,102.91,102.91,1
2023-10-24 08:44:00,467,103.1365,103.14,103.14,103.14,103.14,8
2023-10-24 09:29:00,228,103.2812,103.27,103.29,103.29,103.27,2
2023-10-24 09:42:00,205,103.3,103.3,103.3,103.3,103.3,1
2023-10-24 10:52:00,717,103.3049,103.29,103.3,103.3,103.29,24
2023-10-24 11:03:00,501,103.3801,103.38,103.38,103.38,103.38,3
2023-10-24 11:04:00,402,103.6354,103.64,103.67,103.67,103.64,10
2023-10-24 11:06:00,1445,103.67,103.67,103.67,103.67,103.67,4
2023-10-24 11:10:00,424,103.5899,103.6,103.6,103.6,103.6,4
2023-10-24 11:20:00,500,103.645,103.64,103.65,103.65,103.64,4
2023-10-24 12:03:00,228,103.0882,102.67,102.67,102.67,102.67,15
2023-10-24 12:17:00,205,103.449,103.45,103.45,103.45,103.45,4
2023-10-24 12:52:00,199,103.4454,103.44,103.44,103.44,103.44,3
2023-10-24 12:53:00,1124,103.4997,103.45,103.53,103.53,103.45,7
2023-10-24 13:02:00,1029,103.5203,103.52,103.52,103.52,103.52,5
2023-10-24 13:09:00,215,103.4996,103.5,103.5,103.5,103.5,3
2023-10-24 13:14:00,1160,103.5298,103.55,103.56,103.6,103.5,64
2023-10-24 13:18:00,103,103.5648,103.57,103.57,103.57,103.57,2
2023-10-24 13:20:00,528,103.6092,103.6,103.6,103.6,103.6,17
2023-10-24 13:22:00,270,103.3607,103.35,103.35,103.35,103.35,14
2023-10-24 13:28:00,1271,103.7683,103.67,103.76,103.76,103.67,45
2023-10-24 13:29:00,975,103.9069,103.78,104.0,104.0,103.78,33
2023-10-24 13:30:00,215224,103.7699,103.66,104.04,104.15,103.66,1247
2023-10-24 13:31:00,36273,104.2559,104.04,104.41,104.43,104.01,493
2023-10-24 13:32:00,35892,104.4245,104.42,104.4501,104.47,104.35,440
2023-10-24 13:33:00,44901,104.4721,104.46,104.44,104.63,104.3306,572
2023-10-24 13:34:00,48005,104.3396,104.43,104.39,104.44,104.2219,634
2023-10-24 13:35:00,41790,104.4699,104.4,104.47,104.56,104.365,415
2023-10-24 13:36:00,14137,104.4065,104.47,104.44,104.5,104.29,237
2023-10-24 13:37:00,10713,104.3733,104.4,104.36,104.44,104.32,189
2023-10-24 13:38:00,12680,104.3113,104.35,104.2,104.405,104.2,266
2023-10-24 13:39:00,6689,104.2024,104.18,104.2754,104.31,104.135,157
2023-10-24 13:40:00,12954,104.1662,104.315,104.115,104.315,104.06,294
2023-10-24 13:41:00,22284,104.081,104.12,104.07,104.16,104.0,340
2023-10-24 13:42:00,22365,104.0558,104.08,103.99,104.115,103.96,302
2023-10-24 13:43:00,31262,104.045,104.0,104.11,104.13,103.98,304
2023-10-24 13:44:00,28143,104.2511,104.13,104.295,104.36,104.13,285
2023-10-24 13:45:00,42207,104.1273,104.27,104.11,104.27,104.0,646
2023-10-24 13:46:00,25789,104.1472,104.1,104.13,104.205,104.09,390
2023-10-24 13:47:00,22505,104.2399,104.12,104.29,104.325,104.11,361
2023-10-24 13:48:00,29411,104.3403,104.27,104.33,104.41,104.26,453
2023-10-24 13:49:00,24554,104.3453,104.32,104.39,104.41,104.26,427
2023-10-24 13:50:00,55634,104.3714,104.43,104.38,104.54,104.23,664
2023-10-24 13:51:00,23227,104.3358,104.39,104.32,104.42,104.25,398
2023-10-24 13:52:00,15532,104.4233,104.35,104.455,104.535,104.35,307
2023-10-24 13:53:00,9750,104.5059,104.455,104.5785,104.58,104.455,293
2023-10-24 13:54:00,23116,104.6022,104.59,104.55,104.69,104.52,443
2023-10-24 13:55:00,27377,104.6321,104.52,104.8,104.8,104.51,483
2023-10-24 13:56:00,17116,104.7978,104.76,104.84,104.87,104.74,455
2023-10-24 13:57:00,21314,104.7999,104.84,104.795,104.88,104.69,501
2023-10-24 13:58:00,11947,104.8085,104.795,104.82,104.85,104.77,334
2023-10-24 13:59:00,28225,104.9027,104.82,104.96,104.96,104.82,464
2023-10-24 14:00:00,37867,104.8494,104.93,104.81,104.945,104.775,598
2023-10-24 14:01:00,19980,104.7547,104.81,104.83,104.83,104.7,437
2023-10-24 14:02:00,12646,104.7659,104.8,104.75,104.8,104.73,354
2023-10-24 14:03:00,25185,104.6969,104.75,104.76,104.785,104.63,523
2023-10-24 14:04:00,18475,104.718,104.74,104.63,104.78,104.63,344
