t,v,vw,o,c,h,l,n
2023-05-17 12:31:00,200,49.1324,49.25,49.25,49.25,49.25,10
2023-05-17 13:29:00,458,47.9289,48.02,48.02,48.02,47.84,7
2023-05-17 13:30:00,15766,48.3224,48.26,48.25,48.36,48.13,42
2023-05-17 13:31:00,1716,48.2916,48.33,48.215,48.342,48.21,34
2023-05-17 13:32:00,1621,48.2181,48.2,48.24,48.26,48.19,45
2023-05-17 13:33:00,2800,48.2886,48.265,48.34,48.34,48.265,35
2023-05-17 13:34:00,3599,48.3879,48.36,48.31,48.42,48.31,45
2023-05-17 13:35:00,2275,48.2568,48.25,48.28,48.28,48.23,34
2023-05-17 13:36:00,537,48.2617,48.26,48.27,48.27,48.26,11
2023-05-17 13:37:00,7754,48.2818,48.3,48.245,48.3,48.245,127
2023-05-17 13:38:00,6577,48.2606,48.25,48.297,48.3,48.23,69
2023-05-17 13:39:00,4458,48.3124,48.3,48.355,48.355,48.28,70
2023-05-17 13:40:00,5270,48.3305,48.39,48.3,48.4,48.2785,88
2023-05-17 13:41:00,1456,48.3323,48.34,48.32,48.34,48.32,48
2023-05-17 13:42:00,3225,48.2821,48.29,48.285,48.305,48.26,62
2023-05-17 13:43:00,1750,48.237,48.26,48.22,48.26,48.22,32
2023-05-17 13:44:00,3306,48.2249,48.22,48.21,48.25,48.21,49
2023-05-17 13:45:00,4293,48.2125,48.22,48.22,48.23,48.19,62
2023-05-17 13:46:00,3254,48.1498,48.21,48.12,48.21,48.12,62
2023-05-17 13:47:00,4081,48.0971,48.12,48.08,48.13,48.08,56
2023-05-17 13:48:00,5530,48.0609,48.065,48.08,48.08,48.04,88
2023-05-17 13:49:00,5925,48.0446,48.07,48.06,48.0799,48.02,96
2023-05-17 13:50:00,10562,48.056,48.05,48.03,48.1,48.03,131
2023-05-17 13:51:00,9630,48.0509,48.02,48.11,48.11,48.02,68
2023-05-17 13:52:00,5073,48.0763,48.1,48.06,48.11,48.04,79
2023-05-17 13:53:00,4379,48.0408,48.07,48.01,48.07,48.01,72
2023-05-17 13:54:00,1255,48.0314,48.01,48.04,48.04,48.01,26
2023-05-17 13:55:00,4272,48.0158,48.04,47.99,48.04,47.98,99
2023-05-17 13:56:00,2978,47.9979,47.985,48.025,48.025,47.985,39
2023-05-17 13:57:00,1819,47.9956,48.0,47.99,48.01,47.99,45
2023-05-17 13:58:00,3468,48.0001,47.99,48.0,48.01,47.99,63
2023-05-17 13:59:00,3059,47.9848,48.0,47.98,48.0,47.96,59
2023-05-17 14:00:00,5010,47.9506,47.975,48.02,48.02,47.93,92
2023-05-17 14:01:00,3004,48.0419,48.04,48.02,48.07,48.02,54
2023-05-17 14:02:00,3411,48.0474,48.02,48.06,48.06,48.02,62
2023-05-17 14:03:00,5489,48.0691,48.08,48.05,48.09,48.04,78
2023-05-17 14:04:00,2629,48.0378,48.05,48.03,48.05,48.02,51
2023-05-17 14:05:00,2911,48.043,48.02,48.06,48.06,48.02,72
2023-05-17 14:06:00,4106,48.0812,48.05,48.11,48.12,48.05,85
2023-05-17 14:07:00,6349,48.1484,48.14,48.13,48.17,48.11,94
2023-05-17 14:08:00,2807,48.1477,48.11,48.2,48.2,48.11,63
2023-05-17 14:09:00,6102,48.216,48.2,48.25,48.25,48.2,105
2023-05-17 14:10:00,3687,48.2628,48.27,48.235,48.28,48.235,41
2023-05-17 14:11:00,4477,48.235,48.24,48.23,48.24,48.23,69
2023-05-17 14:12:00,3904,48.2242,48.24,48.18,48.24,48.18,60
2023-05-17 14:13:00,3566,48.1854,48.165,48.2387,48.2387,48.16,60
2023-05-17 14:14:00,5843,48.2421,48.22,48.25,48.2562,48.2179,66
2023-05-17 14:15:00,5716,48.2667,48.25,48.31,48.31,48.24,95
2023-05-17 14:16:00,3978,48.2938,48.32,48.28,48.32,48.27,70
2023-05-17 14:17:00,7854,48.2828,48.28,48.285,48.3,48.27,125
2023-05-17 14:18:00,10935,48.2695,48.28,48.285,48.285,48.25,92
2023-05-17 14:19:00,7897,48.2859,48.28,48.32,48.32,48.2665,113
2023-05-17 14:20:00,2877,48.3455,48.35,48.35,48.35,48.34,56
2023-05-17 14:21:00,3700,48.3402,48.35,48.32,48.355,48.32,61
2023-05-17 14:22:00,2692,48.3476,48.34,48.365,48.365,48.34,55
2023-05-17 14:23:00,5253,48.3859,48.38,48.39,48.4,48.38,98
2023-05-17 14:24:00,5302,48.3792,48.38,48.38,48.39,48.37,97
2023-05-17 14:25:00,4708,48.3761,48.38,48.4,48.4,48.37,82
