t,v,vw,o,c,h,l,n
2023-11-01 11:56:00,400,54.6368,54.77,54.77,54.77,54.77,7
2023-11-01 13:30:00,17036,55.7892,55.78,55.89,55.93,55.78,31
2023-11-01 13:31:00,9662,55.9745,55.9,55.98,56.08,55.875,154
2023-11-01 13:32:00,710,56.0189,56.03,55.91,56.09,55.91,8
2023-11-01 13:33:00,15205,55.9866,55.955,56.07,56.09,55.88,180
2023-11-01 13:34:00,19884,56.0286,56.03,56.03,56.06,55.99,256
2023-11-01 13:35:00,68637,56.1112,56.03,56.16,56.29,56.03,682
2023-11-01 13:36:00,14889,56.2352,56.15,56.46,56.475,56.11,244
2023-11-01 13:37:00,20217,56.495,56.46,56.46,56.62,56.35,248
2023-11-01 13:38:00,11966,56.4816,56.45,56.49,56.53,56.45,136
2023-11-01 13:39:00,9963,56.5544,56.46,56.58,56.635,56.46,136
2023-11-01 13:40:00,66143,56.5972,56.6,56.6,56.65,56.56,314
2023-11-01 13:41:00,12085,56.5138,56.58,56.56,56.58,56.43,187
2023-11-01 13:42:00,11619,56.5196,56.56,56.535,56.58,56.48,155
2023-11-01 13:43:00,15583,56.4795,56.52,56.48,56.53,56.44,162
2023-11-01 13:44:00,6117,56.3888,56.49,56.24,56.52,56.24,98
2023-11-01 13:45:00,5612,56.3279,56.29,56.32,56.45,56.23,100
2023-11-01 13:46:00,8535,56.258,56.34,56.3,56.34,56.21,138
2023-11-01 13:47:00,13370,56.3434,56.3,56.48,56.48,56.27,179
2023-11-01 13:48:00,20485,56.4745,56.43,56.51,56.55,56.41,254
2023-11-01 13:49:00,9951,56.4957,56.5,56.62,56.62,56.46,145
2023-11-01 13:50:00,17386,56.4944,56.62,56.495,56.62,56.46,224
2023-11-01 13:51:00,6136,56.5144,56.52,56.53,56.535,56.49,103
2023-11-01 13:52:00,8150,56.478,56.52,56.4426,56.52,56.44,71
2023-11-01 13:53:00,34590,56.4364,56.45,56.56,56.58,56.39,261
2023-11-01 13:54:00,9290,56.5823,56.58,56.59,56.595,56.56,126
2023-11-01 13:55:00,10484,56.5332,56.59,56.51,56.6,56.49,160
2023-11-01 13:56:00,17002,56.473,56.5,56.5,56.51,56.44,107
2023-11-01 13:57:00,11811,56.5063,56.5,56.5,56.53,56.485,175
2023-11-01 13:58:00,8619,56.3795,56.47,56.32,56.48,56.29,115
2023-11-01 13:59:00,10493,56.2835,56.32,56.32,56.32,56.24,146
2023-11-01 14:00:00,15278,56.4542,56.35,56.5,56.56,56.35,243
2023-11-01 14:01:00,15125,56.4572,56.5,56.52,56.52,56.408,209
2023-11-01 14:02:00,22462,56.4625,56.52,56.44,56.52,56.41,258
2023-11-01 14:03:00,9563,56.4416,56.43,56.425,56.51,56.39,126
2023-11-01 14:04:00,10203,56.4184,56.44,56.425,56.45,56.39,137
2023-11-01 14:05:00,9967,56.4057,56.42,56.35,56.47,56.34,149
2023-11-01 14:06:00,14372,56.3288,56.34,56.34,56.35,56.31,167
2023-11-01 14:07:00,18153,56.3312,56.35,56.285,56.38,56.28,243
2023-11-01 14:08:00,10268,56.3116,56.275,56.305,56.35,56.275,133
2023-11-01 14:09:00,7691,56.3334,56.31,56.33,56.37,56.295,125
