t,v,vw,o,c,h,l,n
2023-07-20 13:30:00,32295,21.8334,21.83,21.825,21.9,21.825,75
2023-07-20 13:31:00,14753,21.836,21.84,21.82,21.87,21.8,177
2023-07-20 13:32:00,7089,21.7941,21.81,21.82,21.82,21.76,65
2023-07-20 13:33:00,2842,21.8599,21.83,21.87,21.89,21.83,47
2023-07-20 13:34:00,712,21.8758,21.8799,21.86,21.88,21.86,16
2023-07-20 13:35:00,8265,21.8622,21.86,21.86,21.88,21.85,87
2023-07-20 13:36:00,11652,21.8547,21.85,21.87,21.88,21.84,119
2023-07-20 13:37:00,6399,21.8648,21.845,21.87,21.89,21.845,94
2023-07-20 13:38:00,9407,21.8938,21.88,21.91,21.91,21.87,113
2023-07-20 13:39:00,14457,21.8586,21.915,21.85,21.9196,21.84,120
2023-07-20 13:40:00,39922,21.8281,21.855,21.835,21.855,21.805,298
2023-07-20 13:41:00,1238,21.8354,21.835,21.84,21.84,21.835,25
2023-07-20 13:42:00,12462,21.8304,21.835,21.825,21.835,21.8161,122
2023-07-20 13:43:00,14203,21.8192,21.83,21.8,21.835,21.8,127
2023-07-20 13:44:00,27553,21.7788,21.78,21.78,21.8,21.76,216
2023-07-20 13:45:00,17104,21.7859,21.78,21.765,21.8,21.76,172
2023-07-20 13:46:00,14046,21.7436,21.77,21.745,21.775,21.72,155
2023-07-20 13:47:00,3782,21.7716,21.75,21.79,21.805,21.75,71
2023-07-20 13:48:00,7384,21.8022,21.8,21.745,21.825,21.745,74
2023-07-20 13:49:00,20510,21.7841,21.75,21.82,21.82,21.73,209
2023-07-20 13:50:00,25308,21.7952,21.82,21.76,21.835,21.75,228
2023-07-20 13:51:00,9036,21.7642,21.77,21.785,21.785,21.75,95
2023-07-20 13:52:00,1816,21.7506,21.78,21.735,21.78,21.73,26
2023-07-20 13:53:00,7099,21.75,21.74,21.755,21.755,21.74,78
2023-07-20 13:54:00,5651,21.7673,21.76,21.78,21.78,21.76,76
2023-07-20 13:55:00,6628,21.7567,21.765,21.77,21.77,21.75,92
